ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,PCPP,PSI,MORENA,ES,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_MC_PCPP_PSI,PRD_MC_PCPP_PSI,PAN_PRD_MC,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,PRD_MC_PCPP,PRD_MC_PSI,PRD_PCPP_PSI,MC_PCPP_PSI,PAN_PRD,PAN_MC,PAN_PCPP,PAN_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP,MC_PSI,PCPP_PSI,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD_MC_NA_PCPP_PSI,PAN_PRD_MC_NA_PCPP,PAN_PRD_MC_NA_PSI,PAN_PRD_MC_PCPP_PSI,PAN_PRD_NA_PCPP_PSI,PAN_MC_NA_PCPP_PSI,PRD_MC_NA_PCPP_PSI,PAN_PRD_MC_NA,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_NA_PCPP,PAN_PRD_NA_PSI,PAN_PRD_PCPP_PSI,PAN_MC_NA_PCPP,PAN_MC_NA_PSI,PAN_MC_PCPP_PSI,PAN_NA_PCPP_PSI,PRD_MC_NA_PCPP,PRD_MC_NA_PSI,PRD_MC_PCPP_PSI,PRD_NA_PCPP_PSI,MC_NA_PCPP_PSI,PAN_PRD_MC,PAN_PRD_NA,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_NA,PAN_MC_PCPP,PAN_MC_PSI,PAN_NA_PCPP,PAN_NA_PSI,PAN_PCPP_PSI,PRD_MC_NA,PRD_MC_PCPP,PRD_MC_PSI,PRD_NA_PCPP,PRD_NA_PSI,PRD_PCPP_PSI,MC_NA_PCPP,MC_NA_PSI,MC_PCPP_PSI,NA_PCPP_PSI,PAN_PRD,PAN_MC,PAN_NA,PAN_PCPP,PAN_PSI,PRD_MC,PRD_NA,PRD_PCPP,PRD_PSI,MC_NA,MC_PCPP,MC_PSI,NA_PCPP,NA_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC_PCPP,PAN_PRD_MC,PAN_PRD_PCPP,PAN_MC_PCPP,PRD_MC_PCPP,PAN_PRD,PAN_MC,PAN_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PAN_PRD_MC_PSI,PAN_PRD_MC,PAN_PRD_PSI_,PAN_MC_PSI,PRD_MC_PSI,PAN_PRD,PAN_MC,PAN_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PAN_PRD_PCPP_PSI,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_PCPP_PSI,PRD_PCPP_PSI,PAN_PRD,PAN_PCPP,PAN_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PAN_MC_PCPP_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,MC_PCPP_PSI,PAN_MC,PAN_PCPP,PAN_PSI,MC_PCPP,MC_PSI,PCPP_PSI,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,135,SAN MATIAS TLALANCALECA,1779,C,2,0,C02,90,78,7,26,16,5,33,19,10,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,405,0,23,428,642,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,135,SAN MATIAS TLALANCALECA,1780,B,1,0,B,85,31,2,6,8,4,38,33,37,108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,360,0,15,375,600,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,135,SAN MATIAS TLALANCALECA,1780,C,1,0,C01,92,16,3,14,12,2,46,31,46,96,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,367,1,14,382,599,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANMATIASTLALANCALECA_1780_C1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,135,SAN MATIAS TLALANCALECA,1781,B,1,0,B,66,55,5,28,9,2,55,16,37,82,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,366,1,24,391,617,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,135,SAN MATIAS TLALANCALECA,1781,C,1,0,C01,53,42,5,11,13,4,63,0,74,72,8,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,352,0,24,376,617,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,135,SAN MATIAS TLALANCALECA,1781,C,2,0,C02,49,79,6,17,12,3,57,10,70,89,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,399,0,22,421,616,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANMATIASTLALANCALECA_1781_C2.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,135,SAN MATIAS TLALANCALECA,1782,B,1,0,B,35,52,2,13,11,3,62,7,27,118,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,342,1,13,356,533,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANMATIASTLALANCALECA_1782_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,135,SAN MATIAS TLALANCALECA,1782,C,1,0,C01,40,43,3,25,12,6,58,6,39,82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,322,0,25,347,533,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,135,SAN MATIAS TLALANCALECA,1783,B,1,0,B,79,76,3,18,6,5,2,11,87,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,349,0,15,364,511,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANMATIASTLALANCALECA_1783_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,135,SAN MATIAS TLALANCALECA,1783,C,1,0,C01,66,81,1,7,3,4,4,4,100,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,340,0,16,356,511,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANMATIASTLALANCALECA_1783_C1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1858,B,1,0,B,182,84,25,14,23,10,9,11,66,102,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,537,0,29,566,669,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1858_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1858,C,1,0,C01,72,87,30,18,18,9,22,11,54,102,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,3,0,1,1,,,,,,,,,,,,,,,,,,,,,,,440,0,33,473,668,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1858_C1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1858,C,2,0,C02,73,84,36,10,14,6,13,11,46,129,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,1,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,440,0,30,470,668,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1858_C2.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1858,C,3,0,C03,70,85,18,11,17,11,24,8,60,109,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,425,2,29,456,668,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1858_C3.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1859,B,1,0,B,60,32,17,15,38,6,52,13,3,106,13,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,363,0,23,386,539,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1859_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1859,C,1,0,C01,72,47,6,15,40,1,40,6,7,111,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,350,0,22,372,538,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1859_C1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1859,C,2,0,C02,45,31,23,19,39,5,35,9,6,115,2,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,344,0,15,359,538,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1860,B,1,0,B,63,26,26,22,31,8,50,9,5,123,8,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,384,0,25,409,644,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1860_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1860,C,1,0,C01,59,20,24,28,26,5,39,10,4,109,8,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,347,0,28,375,644,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1860_C1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1860,C,2,0,C02,88,21,20,28,34,7,47,9,3,105,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,375,0,21,396,643,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1860_C2.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1861,B,1,0,B,81,23,27,24,62,6,28,15,5,151,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,442,0,41,483,708,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1861_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1861,C,1,0,C01,71,25,25,29,84,9,43,10,4,133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,442,0,37,479,708,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1861_C1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1861,C,2,0,C02,67,41,38,25,69,8,37,18,2,126,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,444,0,31,475,708,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1861_C2.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1862,B,1,0,B,80,31,30,20,89,8,29,0,0,155,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,453,0,28,481,702,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1862_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1862,C,1,0,C01,59,26,24,26,69,4,57,15,3,158,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,452,0,0,452,702,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1862_C1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1863,B,1,0,B,54,47,15,23,13,12,19,13,35,116,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,366,0,28,394,682,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1863_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1863,C,1,0,C01,52,59,10,18,9,6,27,9,20,148,6,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,374,0,20,394,681,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1863_C1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1863,C,2,0,C02,62,52,12,18,11,4,42,5,25,123,9,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,375,0,6,381,681,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1863_C2.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1863,C,3,0,C03,51,47,21,18,12,5,31,3,26,140,3,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,369,0,22,391,681,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1863_C3.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1864,B,1,0,B,62,58,27,15,6,9,14,10,50,92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,354,0,27,381,589,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1864_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1864,C,1,0,C01,62,77,32,15,20,5,8,9,44,78,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,361,0,17,378,588,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1864_C1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1864,C,2,0,C02,63,52,42,12,17,8,11,7,36,91,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,348,1,20,369,588,Acta Casilla,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1865,B,1,0,B,48,94,26,17,14,13,26,6,40,121,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,421,0,18,439,650,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1865_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1865,C,1,0,C01,55,61,35,22,17,7,48,14,27,135,11,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,438,0,25,463,650,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1865_C1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1865,C,2,0,C02,54,64,24,17,12,9,33,10,38,99,9,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,377,0,18,395,649,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1865_C2.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1866,B,1,0,B,70,35,14,8,10,7,29,5,44,122,3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,355,0,17,372,609,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1866,C,1,0,C01,38,40,6,24,17,8,26,4,69,119,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,359,0,16,375,609,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1866,C,2,0,C02,50,50,6,18,13,11,16,3,57,96,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,332,0,23,355,609,Grupo de Recuento,,,
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1866,C,3,0,C03,39,44,14,12,9,9,27,4,69,89,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,327,0,17,344,609,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1866_C3.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1867,B,1,0,B,59,45,27,15,19,10,26,4,103,90,6,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0,1,1,0,5,0,0,2,,,,,,,,,,,,,,,,,,,,,,,423,0,39,462,694,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/7/07_SANSALVADORELVERDE_1867_B1.jpg
21,PUEBLA,7,SAN MARTIN TEXMELUCAN DE LABASTIDA,144,SAN SALVADOR EL VERDE,1867,C,1,0,C01,32,151,18,11,11,10,31,7,116,123,3,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,525,0,38,563,694,Grupo de Recuento,,,
