muni,nombre,seccion,pan,pri,prd,pc,pvem,pt,pps,pdm,ppm,otros,nulos,total
122,V. DE CHALCO SOLIDARIDAD,1011,135,208,136,33,25,16,0,4,4,1,25,587
122,V. DE CHALCO SOLIDARIDAD,1012,133,179,93,71,30,16,3,6,3,0,22,556
122,V. DE CHALCO SOLIDARIDAD,1013,192,115,92,30,20,11,3,0,1,2,28,494
122,V. DE CHALCO SOLIDARIDAD,1014,230,127,79,19,9,8,1,2,1,0,18,494
122,V. DE CHALCO SOLIDARIDAD,1015,154,217,112,35,13,16,3,5,2,0,9,566
122,V. DE CHALCO SOLIDARIDAD,1016,66,220,78,22,16,7,1,2,0,0,0,412
26,CHALCO,1017,100,110,75,10,22,51,1,4,0,2,20,395
26,CHALCO,1018,127,156,65,7,39,79,2,8,0,0,23,506
26,CHALCO,1019,133,179,137,18,38,49,0,5,0,0,21,580
26,CHALCO,1020,53,136,40,8,14,46,0,4,0,0,21,322
26,CHALCO,1021,69,153,60,12,15,28,1,7,0,2,16,363
26,CHALCO,1022,244,244,92,28,20,22,6,14,0,1,20,691
26,CHALCO,1023,190,207,120,23,17,17,4,22,0,0,15,615
26,CHALCO,1024,115,118,71,21,14,6,1,3,0,1,11,361
26,CHALCO,1025,215,245,137,20,33,17,6,3,0,0,23,699
26,CHALCO,1026,229,225,74,17,23,10,0,13,0,4,10,605
26,CHALCO,1027,246,179,98,24,26,14,3,19,0,0,18,627
122,V. DE CHALCO SOLIDARIDAD,1028,145,189,66,22,6,5,3,2,6,0,17,461
122,V. DE CHALCO SOLIDARIDAD,1029,164,202,108,89,20,19,1,2,5,0,27,637
122,V. DE CHALCO SOLIDARIDAD,1030,140,190,139,20,34,13,3,4,4,0,21,568
122,V. DE CHALCO SOLIDARIDAD,1031,92,207,108,22,18,17,3,4,1,0,0,472
122,V. DE CHALCO SOLIDARIDAD,1032,123,183,104,12,22,9,4,2,1,0,0,460
122,V. DE CHALCO SOLIDARIDAD,1033,99,137,95,22,12,12,3,1,3,0,26,410
122,V. DE CHALCO SOLIDARIDAD,1034,126,342,100,35,29,12,0,6,3,1,24,678
26,CHALCO,1035,122,94,63,8,19,29,4,2,0,1,25,367
26,CHALCO,1036,147,208,87,15,33,29,4,3,0,0,29,555
26,CHALCO,1037,140,201,200,21,60,28,1,12,0,0,47,710
26,CHALCO,1038,141,104,73,14,43,18,4,2,0,0,17,416
26,CHALCO,1039,143,152,46,21,63,52,2,3,0,0,35,517
26,CHALCO,1040,372,172,118,55,17,13,5,15,0,1,24,792
26,CHALCO,1041,309,145,89,30,10,8,2,17,0,0,19,629
26,CHALCO,1042,314,284,149,22,44,11,2,12,0,1,21,860
26,CHALCO,1043,252,109,82,12,20,8,0,4,0,0,3,490
26,CHALCO,1044,75,189,57,6,108,6,0,3,0,0,39,483
26,CHALCO,1045,96,146,49,6,49,7,1,2,0,0,8,364
26,CHALCO,1046,70,144,49,3,43,6,1,3,0,1,12,332
26,CHALCO,1047,153,340,131,13,38,16,15,7,0,1,0,714
26,CHALCO,1048,41,141,21,0,6,1,0,1,0,0,9,220
26,CHALCO,1049,166,331,104,8,16,11,4,2,0,7,27,676
26,CHALCO,1050,107,151,102,17,5,18,1,4,0,0,9,414
26,CHALCO,1051,133,178,74,4,22,15,4,7,0,0,9,446
26,CHALCO,1052,149,190,49,8,16,6,2,2,0,0,23,445
26,CHALCO,1053,168,244,155,11,56,13,5,6,0,1,8,667
26,CHALCO,1054,122,181,97,3,31,7,3,6,0,0,16,466
26,CHALCO,1055,205,157,134,11,52,9,2,4,0,0,21,595
26,CHALCO,1056,47,72,80,5,3,7,1,1,0,0,12,228
26,CHALCO,1057,40,84,76,4,5,4,1,2,0,0,12,228
26,CHALCO,1058,53,80,100,4,4,8,3,4,0,0,4,260
26,CHALCO,1059,93,154,127,8,9,11,5,4,0,1,12,424
26,CHALCO,1060,46,103,177,10,11,9,3,1,0,0,12,372
122,V. DE CHALCO SOLIDARIDAD,1061,44,204,86,12,12,19,1,1,2,3,14,398
26,CHALCO,1062,134,143,68,9,6,11,5,0,0,0,0,376
26,CHALCO,1063,89,214,171,10,17,13,2,2,0,0,4,522
26,CHALCO,1064,80,149,130,9,13,14,0,1,0,0,5,401
26,CHALCO,1065,193,308,118,8,25,8,12,1,0,1,8,682
26,CHALCO,1066,57,201,67,1,13,5,1,2,0,0,15,362
26,CHALCO,1067,113,309,107,6,23,5,0,3,0,1,23,590
26,CHALCO,1068,105,228,157,0,20,9,3,0,0,2,23,547
26,CHALCO,1069,78,165,100,5,10,2,1,2,0,0,9,372
26,CHALCO,1070,186,173,91,19,10,13,0,4,0,0,26,522
26,CHALCO,1071,165,146,99,13,20,17,3,4,0,0,8,475
26,CHALCO,1072,115,149,100,17,4,8,3,2,0,0,11,409
26,CHALCO,1073,212,154,110,18,20,27,2,3,0,0,21,567
26,CHALCO,1074,61,128,208,9,11,13,1,0,0,1,14,446
26,CHALCO,1075,100,185,261,21,14,7,17,1,0,0,12,618
26,CHALCO,1076,126,202,387,32,13,48,6,7,0,0,28,849
26,CHALCO,1077,139,124,43,5,10,7,1,1,0,0,20,350
26,CHALCO,1078,170,109,56,5,9,2,0,4,0,0,22,377
26,CHALCO,1079,180,182,68,11,9,23,1,2,0,0,12,488
26,CHALCO,1080,131,160,119,18,8,8,7,2,0,0,22,475
27,CHAPA DE MOTA,1081,217,392,16,4,7,3,1,2,0,1,34,677
27,CHAPA DE MOTA,1082,269,94,13,1,2,2,0,0,0,2,14,397
27,CHAPA DE MOTA,1083,175,182,19,0,7,3,0,0,0,5,22,413
27,CHAPA DE MOTA,1084,104,101,8,0,3,0,0,1,0,4,9,230
27,CHAPA DE MOTA,1085,265,262,130,0,9,4,2,1,0,2,68,743
27,CHAPA DE MOTA,1086,182,199,67,0,3,5,0,0,0,0,38,494
27,CHAPA DE MOTA,1087,109,117,71,1,3,2,2,0,0,1,17,323
27,CHAPA DE MOTA,1088,59,248,9,1,0,1,0,0,0,0,17,335
27,CHAPA DE MOTA,1089,84,174,22,1,1,3,0,2,0,2,11,300
27,CHAPA DE MOTA,1090,193,257,12,2,3,2,0,0,0,0,23,492
27,CHAPA DE MOTA,1091,89,154,11,0,1,0,1,0,1,0,21,278
27,CHAPA DE MOTA,1092,101,177,8,4,3,6,1,1,0,1,18,320
27,CHAPA DE MOTA,1093,69,187,4,0,0,3,0,0,0,0,8,271
27,CHAPA DE MOTA,1094,64,42,1,1,0,0,0,0,0,0,0,108
28,CHAPULTEPEC,1095,158,612,72,9,0,6,8,3,369,6,39,1282
28,CHAPULTEPEC,1096,97,262,26,4,0,0,1,0,148,0,22,560
29,CHIAUTLA,1097,222,418,151,0,11,12,0,0,2,0,23,839
29,CHIAUTLA,1098,145,438,256,0,15,8,1,0,1,0,30,894
29,CHIAUTLA,1099,105,152,198,0,5,3,0,0,0,2,10,475
29,CHIAUTLA,1100,60,74,34,0,5,1,0,0,0,0,10,184
29,CHIAUTLA,1101,97,162,180,0,3,2,0,0,0,0,3,447
29,CHIAUTLA,1102,29,138,76,0,1,3,0,0,1,0,5,253
29,CHIAUTLA,1103,36,160,86,1,0,1,1,0,0,0,3,288
29,CHIAUTLA,1104,18,92,38,0,0,0,0,0,0,0,2,150
29,CHIAUTLA,1105,56,64,62,1,0,2,3,1,9,4,2,204
29,CHIAUTLA,1106,28,136,127,0,2,2,0,0,0,0,6,301
29,CHIAUTLA,1107,295,371,155,0,6,3,3,0,1,1,24,859
29,CHIAUTLA,1108,208,223,188,0,6,7,1,0,1,0,14,648
30,CHICOLOAPAN,1109,67,358,411,11,18,20,9,6,1,0,31,932
30,CHICOLOAPAN,1110,43,323,288,6,6,9,4,2,0,1,28,710
30,CHICOLOAPAN,1111,33,253,377,2,9,6,3,0,0,2,22,707
30,CHICOLOAPAN,1112,76,463,452,4,21,9,3,4,3,1,41,1077
30,CHICOLOAPAN,1113,32,374,346,3,10,7,9,4,3,3,21,812
30,CHICOLOAPAN,1114,50,258,376,6,13,10,8,1,2,1,29,754
30,CHICOLOAPAN,1115,38,157,186,1,11,3,8,0,0,2,10,416
30,CHICOLOAPAN,1116,54,388,248,8,19,8,3,3,2,2,28,763
30,CHICOLOAPAN,1117,60,220,153,9,24,10,6,3,2,2,12,501
30,CHICOLOAPAN,1118,41,325,165,6,16,10,4,2,3,4,16,592
30,CHICOLOAPAN,1119,42,161,108,2,13,8,2,1,3,2,9,351
30,CHICOLOAPAN,1120,55,132,160,2,15,7,2,4,2,1,10,390
30,CHICOLOAPAN,1121,93,364,370,6,17,40,20,4,1,0,35,950
30,CHICOLOAPAN,1122,45,215,318,11,13,16,8,2,5,0,24,657
30,CHICOLOAPAN,1123,54,173,204,4,17,38,13,3,1,0,22,529
30,CHICOLOAPAN,1124,52,220,320,11,10,45,9,0,1,3,29,700
30,CHICOLOAPAN,1125,42,148,200,0,12,8,1,1,2,1,20,435
30,CHICOLOAPAN,1126,72,177,186,6,20,14,2,1,1,2,13,494
30,CHICOLOAPAN,1127,59,228,149,2,14,19,3,2,2,1,16,495
30,CHICOLOAPAN,1128,45,186,131,1,7,4,0,0,0,0,16,390
30,CHICOLOAPAN,1129,65,209,104,1,9,6,0,0,0,2,9,405
30,CHICOLOAPAN,1130,85,269,177,8,10,9,4,3,1,1,22,589
30,CHICOLOAPAN,1131,66,158,129,2,11,12,2,1,1,0,17,399
30,CHICOLOAPAN,1132,70,160,109,3,10,9,1,2,0,1,11,376
30,CHICOLOAPAN,1133,64,185,134,5,10,4,1,3,1,3,13,423
30,CHICOLOAPAN,1134,65,228,100,6,12,3,1,2,0,1,15,433
30,CHICOLOAPAN,1135,62,202,70,4,13,5,1,2,0,0,11,370
30,CHICOLOAPAN,1136,50,252,100,9,6,7,3,2,0,0,5,434
30,CHICOLOAPAN,1137,89,166,136,6,7,12,1,3,0,1,26,447
30,CHICOLOAPAN,1138,62,125,92,2,21,5,4,0,1,1,18,331
30,CHICOLOAPAN,1139,30,130,78,5,14,5,1,3,0,0,11,277
30,CHICOLOAPAN,1140,58,181,121,4,9,4,4,0,2,0,11,394
30,CHICOLOAPAN,1141,71,124,79,3,25,5,4,1,0,0,8,320
31,CHICONCUAC,1142,64,167,226,193,2,21,1,0,6,0,9,689
31,CHICONCUAC,1143,84,211,394,117,3,59,0,0,5,0,8,881
31,CHICONCUAC,1144,75,243,219,134,2,23,0,0,10,0,13,719
31,CHICONCUAC,1145,142,268,218,154,5,22,0,0,6,0,0,815
31,CHICONCUAC,1146,130,137,161,15,1,107,0,0,6,0,5,562
31,CHICONCUAC,1147,103,207,286,171,5,89,0,0,14,0,13,888
31,CHICONCUAC,1148,111,209,155,26,4,199,0,0,16,0,9,729
32,CHIMALHUACAN,1149,109,219,85,8,16,6,11,0,2,0,21,477
32,CHIMALHUACAN,1150,138,171,102,3,19,7,17,2,2,2,23,486
32,CHIMALHUACAN,1151,120,196,77,10,16,6,3,6,4,2,28,468
32,CHIMALHUACAN,1152,88,137,113,10,21,18,2,9,1,2,27,428
32,CHIMALHUACAN,1153,58,84,46,2,13,5,3,3,1,0,13,228
32,CHIMALHUACAN,1154,46,165,70,4,16,4,2,0,0,0,12,319
32,CHIMALHUACAN,1155,109,199,159,10,26,13,0,5,5,5,41,572
32,CHIMALHUACAN,1156,41,95,87,6,12,8,14,3,1,1,24,292
32,CHIMALHUACAN,1157,25,66,152,2,6,4,1,2,0,0,12,270
32,CHIMALHUACAN,1158,59,127,67,6,20,7,2,2,1,2,9,302
32,CHIMALHUACAN,1159,46,137,85,4,23,8,2,2,3,1,7,318
32,CHIMALHUACAN,1160,68,170,110,7,18,6,4,2,0,0,31,416
32,CHIMALHUACAN,1161,75,175,219,9,35,18,2,3,1,0,27,564
32,CHIMALHUACAN,1162,81,160,101,10,14,8,5,5,2,0,13,399
32,CHIMALHUACAN,1163,77,204,106,18,23,8,4,5,1,0,36,482
32,CHIMALHUACAN,1164,59,141,95,4,18,9,6,3,6,0,19,360
32,CHIMALHUACAN,1165,63,135,133,8,16,7,3,2,14,5,16,402
32,CHIMALHUACAN,1166,77,143,114,9,19,5,4,2,5,1,24,403
32,CHIMALHUACAN,1167,63,129,161,5,27,11,0,2,6,0,27,431
32,CHIMALHUACAN,1168,81,155,130,14,31,18,1,0,0,0,18,448
32,CHIMALHUACAN,1169,43,197,115,5,14,7,3,3,0,0,22,409
32,CHIMALHUACAN,1170,109,247,152,9,30,15,3,9,4,0,43,621
32,CHIMALHUACAN,1171,38,176,77,11,19,3,5,4,1,1,9,344
32,CHIMALHUACAN,1172,60,128,99,13,21,5,1,2,0,5,29,363
32,CHIMALHUACAN,1173,93,285,145,19,50,18,5,11,1,0,27,654
32,CHIMALHUACAN,1174,88,132,94,5,29,10,4,6,2,0,25,395
32,CHIMALHUACAN,1175,173,160,74,5,31,4,0,3,5,0,25,480
32,CHIMALHUACAN,1176,111,154,105,8,29,11,4,6,1,0,12,441
32,CHIMALHUACAN,1177,98,199,118,11,20,14,2,3,1,0,29,495
32,CHIMALHUACAN,1178,76,178,150,4,15,15,6,4,7,0,26,481
32,CHIMALHUACAN,1179,108,178,102,6,26,10,5,2,1,1,12,451
32,CHIMALHUACAN,1180,91,170,99,11,29,15,5,6,1,0,26,453
32,CHIMALHUACAN,1181,75,126,69,8,18,6,3,4,16,0,23,348
32,CHIMALHUACAN,1182,90,150,52,10,23,9,5,4,11,1,33,388
32,CHIMALHUACAN,1183,65,749,84,7,18,18,1,0,1,0,43,986
32,CHIMALHUACAN,1184,69,136,68,14,18,10,1,0,17,0,19,352
32,CHIMALHUACAN,1185,62,128,91,6,18,4,4,3,6,1,14,337
32,CHIMALHUACAN,1186,58,140,92,3,29,8,7,1,0,0,31,369
32,CHIMALHUACAN,1187,55,146,105,2,23,12,12,2,2,0,25,384
32,CHIMALHUACAN,1188,56,126,100,4,16,6,2,0,2,0,12,324
32,CHIMALHUACAN,1189,87,161,124,8,23,10,6,2,3,0,10,434
32,CHIMALHUACAN,1190,88,90,56,1,19,6,1,2,0,0,11,274
32,CHIMALHUACAN,1191,72,170,108,1,32,10,1,2,1,0,14,411
32,CHIMALHUACAN,1192,97,286,133,17,34,18,3,9,1,0,22,620
32,CHIMALHUACAN,1193,78,155,122,7,14,6,1,2,4,0,0,389
32,CHIMALHUACAN,1194,172,212,168,4,23,15,0,1,6,0,24,625
32,CHIMALHUACAN,1195,127,153,89,4,13,6,0,3,0,1,20,416
32,CHIMALHUACAN,1196,76,190,87,7,26,5,3,5,0,0,27,426
32,CHIMALHUACAN,1197,93,159,134,6,26,9,4,1,4,0,13,449
32,CHIMALHUACAN,1198,84,130,132,8,38,14,2,3,2,1,10,424
32,CHIMALHUACAN,1199,58,121,72,7,32,9,0,2,3,0,31,335
32,CHIMALHUACAN,1200,70,122,127,12,30,11,4,0,8,0,24,408
32,CHIMALHUACAN,1201,46,215,64,4,21,4,2,2,1,0,8,367
32,CHIMALHUACAN,1202,42,636,31,3,6,4,0,0,1,0,85,808
32,CHIMALHUACAN,1203,42,169,98,9,12,6,1,3,2,0,13,355
32,CHIMALHUACAN,1204,94,185,153,10,16,11,7,8,15,0,18,517
32,CHIMALHUACAN,1205,93,275,116,8,24,8,2,4,3,2,22,557
32,CHIMALHUACAN,1206,69,91,82,5,29,8,0,15,2,0,23,324
32,CHIMALHUACAN,1207,66,102,110,1,30,10,3,2,5,0,16,345
32,CHIMALHUACAN,1208,121,139,82,7,15,5,5,0,2,1,18,395
32,CHIMALHUACAN,1209,243,199,207,1,27,8,1,6,2,0,21,715
32,CHIMALHUACAN,1210,116,176,118,18,25,19,1,26,3,0,13,515
32,CHIMALHUACAN,1211,87,215,90,5,22,9,3,6,2,10,15,464
32,CHIMALHUACAN,1212,187,217,108,8,47,10,5,3,1,1,19,606
32,CHIMALHUACAN,1213,142,246,196,12,22,11,2,5,3,0,18,657
32,CHIMALHUACAN,1214,111,92,81,1,6,3,0,4,1,0,17,316
32,CHIMALHUACAN,1215,176,169,72,4,16,6,4,4,0,4,28,483
32,CHIMALHUACAN,1216,18,76,19,0,2,1,0,0,0,1,7,124
32,CHIMALHUACAN,1217,176,165,52,5,17,5,1,2,1,1,19,444
32,CHIMALHUACAN,1218,252,203,114,5,36,12,2,3,3,0,42,672
32,CHIMALHUACAN,1219,139,230,138,6,20,17,3,3,6,2,30,594
32,CHIMALHUACAN,1220,45,93,102,7,11,6,3,2,0,0,14,283
32,CHIMALHUACAN,1221,62,152,74,15,19,7,5,3,15,0,13,365
32,CHIMALHUACAN,1222,80,102,109,11,15,6,2,5,18,0,23,371
32,CHIMALHUACAN,1223,70,156,87,30,18,12,3,4,3,2,17,402
32,CHIMALHUACAN,1224,124,207,105,8,48,3,2,1,5,5,18,526
32,CHIMALHUACAN,1225,103,154,70,2,36,8,3,3,0,1,2,382
32,CHIMALHUACAN,1226,34,95,50,4,15,6,0,1,4,2,17,228
32,CHIMALHUACAN,1227,138,201,57,6,27,6,1,6,0,0,18,460
32,CHIMALHUACAN,1228,88,170,83,3,32,10,4,3,4,0,14,411
32,CHIMALHUACAN,1229,89,128,91,9,25,12,3,4,11,0,27,399
32,CHIMALHUACAN,1230,96,154,163,8,33,18,2,3,1,1,29,508
32,CHIMALHUACAN,1231,105,177,125,21,32,20,7,1,0,4,32,524
32,CHIMALHUACAN,1232,114,165,153,18,39,12,7,9,4,0,30,551
32,CHIMALHUACAN,1233,115,122,121,9,49,16,2,3,13,1,26,477
32,CHIMALHUACAN,1234,130,172,146,8,57,16,4,7,8,0,25,573
32,CHIMALHUACAN,1235,122,230,92,7,56,12,2,6,2,4,33,566
32,CHIMALHUACAN,1236,128,213,108,5,47,22,3,10,0,3,35,574
32,CHIMALHUACAN,1237,185,196,89,8,38,12,1,9,8,5,19,570
32,CHIMALHUACAN,1238,48,164,122,8,15,9,1,2,2,1,14,386
32,CHIMALHUACAN,1239,71,131,47,5,8,1,0,3,1,0,21,288
32,CHIMALHUACAN,1240,120,167,75,10,64,17,3,5,1,1,9,472
32,CHIMALHUACAN,1241,198,163,143,14,51,21,6,4,2,0,28,630
32,CHIMALHUACAN,1242,82,147,77,6,35,13,2,6,1,0,4,373
32,CHIMALHUACAN,1243,144,230,104,8,33,14,2,10,7,0,25,577
32,CHIMALHUACAN,1244,89,206,108,3,64,32,2,4,6,1,30,545
32,CHIMALHUACAN,1245,113,201,135,7,26,20,0,1,7,0,28,538
32,CHIMALHUACAN,1246,137,176,189,7,27,20,0,5,10,0,30,601
32,CHIMALHUACAN,1247,61,65,33,7,8,31,1,6,0,0,0,212
32,CHIMALHUACAN,1248,127,207,179,12,49,20,3,3,5,0,15,620
32,CHIMALHUACAN,1249,112,192,129,8,16,19,1,4,3,1,20,505
32,CHIMALHUACAN,1250,80,238,130,2,25,10,1,5,7,0,20,518
32,CHIMALHUACAN,1251,124,312,182,15,16,16,4,3,6,0,16,694
32,CHIMALHUACAN,1252,83,100,100,4,14,10,2,5,24,0,15,357
32,CHIMALHUACAN,1253,74,113,100,8,17,9,2,3,2,1,10,339
32,CHIMALHUACAN,1254,93,100,140,7,18,11,4,13,0,0,17,403
32,CHIMALHUACAN,1255,100,166,167,12,34,15,2,3,4,0,22,525
32,CHIMALHUACAN,1256,95,186,195,5,32,13,0,4,4,0,30,564
32,CHIMALHUACAN,1257,54,189,202,2,12,10,4,3,5,12,16,509
32,CHIMALHUACAN,1258,51,75,176,10,18,10,1,4,0,0,6,351
32,CHIMALHUACAN,1259,70,127,174,10,31,5,6,5,0,0,14,442
32,CHIMALHUACAN,1260,64,101,88,8,29,5,2,0,1,0,12,310
32,CHIMALHUACAN,1261,61,107,80,6,22,6,2,1,0,1,16,302
32,CHIMALHUACAN,1262,90,139,134,7,25,9,1,11,2,0,19,437
32,CHIMALHUACAN,1263,75,92,130,7,19,5,4,1,3,0,9,345
32,CHIMALHUACAN,1264,63,117,93,10,24,9,2,5,1,1,24,349
32,CHIMALHUACAN,1265,124,232,170,5,35,12,6,6,1,0,32,623
32,CHIMALHUACAN,1266,76,171,182,10,26,11,4,6,8,0,12,506
32,CHIMALHUACAN,1267,77,241,85,6,46,96,1,8,7,0,63,630
32,CHIMALHUACAN,1268,159,199,88,6,16,10,5,4,4,0,12,503
32,CHIMALHUACAN,1269,103,229,151,17,30,16,6,4,1,1,42,600
32,CHIMALHUACAN,1270,25,93,82,1,14,9,0,1,2,0,14,241
32,CHIMALHUACAN,1271,49,58,70,5,12,1,1,1,0,1,14,212
32,CHIMALHUACAN,1272,61,124,94,2,7,13,3,1,0,0,14,319
32,CHIMALHUACAN,1273,24,98,97,6,12,6,1,2,0,1,8,255
32,CHIMALHUACAN,1274,39,119,119,9,10,9,2,1,2,0,14,324
32,CHIMALHUACAN,1275,43,249,45,5,16,5,1,2,1,0,32,399
32,CHIMALHUACAN,1276,64,108,77,14,21,5,3,4,0,0,0,296
32,CHIMALHUACAN,1277,141,651,395,49,60,25,11,8,11,0,59,1410
32,CHIMALHUACAN,1278,75,117,47,3,9,3,0,1,1,1,12,269
32,CHIMALHUACAN,1279,55,99,36,1,10,1,3,3,0,1,7,216
32,CHIMALHUACAN,1280,105,106,65,3,7,2,0,3,2,0,10,303
32,CHIMALHUACAN,1281,70,110,54,4,13,5,0,1,2,0,11,270
32,CHIMALHUACAN,1282,65,98,49,4,19,10,3,0,0,0,12,260
32,CHIMALHUACAN,1283,53,37,36,1,4,4,1,2,2,0,9,149
32,CHIMALHUACAN,1284,60,102,63,7,20,13,2,4,0,0,16,287
32,CHIMALHUACAN,1285,48,72,51,4,14,30,2,4,15,0,14,254
33,DONATO GUERRA,1286,134,180,30,0,0,0,1,1,9,4,17,376
33,DONATO GUERRA,1287,14,157,12,0,3,4,26,2,2,0,11,231
33,DONATO GUERRA,1288,74,114,29,0,0,0,6,0,1,0,25,249
33,DONATO GUERRA,1289,33,192,10,1,3,2,2,0,3,3,17,266
33,DONATO GUERRA,1290,87,278,74,3,3,4,14,4,14,0,57,538
33,DONATO GUERRA,1291,13,88,39,1,0,4,0,1,1,0,11,158
33,DONATO GUERRA,1292,69,281,50,1,5,2,1,1,2,0,71,483
33,DONATO GUERRA,1293,17,279,116,2,2,1,1,0,2,7,75,502
33,DONATO GUERRA,1294,69,231,79,5,8,8,5,3,7,1,26,442
33,DONATO GUERRA,1295,39,163,104,0,0,0,6,2,25,1,42,382
33,DONATO GUERRA,1296,110,185,32,3,1,3,6,1,15,0,15,371
33,DONATO GUERRA,1297,15,241,8,0,0,0,11,3,39,0,26,343
33,DONATO GUERRA,1298,2,433,4,0,0,1,0,0,4,0,15,459
33,DONATO GUERRA,1299,1,335,10,0,3,2,0,1,1,0,0,353
33,DONATO GUERRA,1300,48,142,112,0,0,0,27,11,229,2,78,649
33,DONATO GUERRA,1301,27,149,9,0,0,0,2,0,1,0,9,197
34,ECATEPEC,1302,205,329,145,23,40,54,0,8,1,2,24,831
34,ECATEPEC,1303,96,153,219,6,18,8,2,2,1,6,30,541
34,ECATEPEC,1304,114,310,190,9,23,45,1,5,0,0,35,732
34,ECATEPEC,1305,98,190,157,18,21,28,5,6,1,0,20,544
34,ECATEPEC,1306,124,192,178,9,20,19,3,4,1,3,3,556
34,ECATEPEC,1307,68,103,46,3,9,6,0,2,1,0,14,252
34,ECATEPEC,1308,242,130,77,10,28,11,2,3,8,0,11,522
34,ECATEPEC,1309,187,107,72,8,23,14,3,3,4,0,13,434
34,ECATEPEC,1310,213,93,72,5,22,6,1,3,2,0,7,424
34,ECATEPEC,1311,142,180,67,6,14,12,2,5,1,0,16,445
34,ECATEPEC,1312,92,87,59,3,19,7,3,1,0,1,7,279
34,ECATEPEC,1313,118,79,85,8,10,10,0,2,1,0,4,317
34,ECATEPEC,1314,76,95,97,17,22,21,1,0,5,0,10,344
34,ECATEPEC,1315,66,102,77,2,27,5,0,1,3,0,10,293
34,ECATEPEC,1316,145,164,100,9,19,15,7,3,1,0,10,473
34,ECATEPEC,1317,117,166,79,9,19,16,3,3,0,0,15,427
34,ECATEPEC,1318,97,163,216,12,23,11,0,1,1,0,16,540
34,ECATEPEC,1319,86,154,197,16,10,12,1,2,1,1,13,493
34,ECATEPEC,1320,160,162,159,9,15,16,1,4,2,0,361,889
34,ECATEPEC,1321,171,192,183,17,31,18,8,1,0,0,13,634
34,ECATEPEC,1322,114,182,119,12,21,19,5,0,6,0,36,514
34,ECATEPEC,1323,157,218,157,9,30,22,2,3,1,0,18,617
34,ECATEPEC,1324,201,230,178,9,39,27,3,6,3,0,28,724
34,ECATEPEC,1325,140,153,90,15,27,17,2,1,0,0,16,461
34,ECATEPEC,1326,96,161,92,15,24,18,13,6,1,0,10,436
34,ECATEPEC,1327,103,160,61,35,12,26,0,6,0,0,36,439
34,ECATEPEC,1328,121,158,121,21,22,31,9,1,2,0,25,511
34,ECATEPEC,1329,172,170,158,32,35,24,4,3,0,1,23,622
34,ECATEPEC,1330,272,217,144,10,40,13,0,5,3,0,21,725
34,ECATEPEC,1331,232,309,95,9,31,25,1,5,0,0,13,720
34,ECATEPEC,1332,156,171,101,5,19,21,4,0,0,0,24,501
34,ECATEPEC,1333,93,178,76,6,21,18,0,0,0,0,10,402
34,ECATEPEC,1334,143,214,120,21,30,26,3,2,1,1,15,576
34,ECATEPEC,1335,199,321,140,16,53,50,5,5,3,1,19,812
34,ECATEPEC,1336,118,156,113,12,30,15,0,5,1,3,12,465
34,ECATEPEC,1337,121,188,93,7,25,26,1,4,2,1,28,496
34,ECATEPEC,1338,110,213,90,4,23,22,1,2,1,0,18,484
34,ECATEPEC,1339,82,128,129,7,24,26,3,10,2,0,23,434
34,ECATEPEC,1340,103,243,80,14,19,16,3,1,1,0,30,510
34,ECATEPEC,1341,121,158,92,11,28,35,2,2,1,0,18,468
34,ECATEPEC,1342,146,139,88,16,32,25,1,2,2,0,12,463
34,ECATEPEC,1343,112,111,88,7,20,17,2,5,2,0,5,369
34,ECATEPEC,1344,123,104,81,6,24,11,1,2,2,0,9,363
34,ECATEPEC,1345,205,145,89,18,29,31,4,3,5,1,10,540
34,ECATEPEC,1346,74,201,104,7,15,19,0,9,1,0,29,459
34,ECATEPEC,1347,109,144,87,7,24,8,8,6,3,0,12,408
34,ECATEPEC,1348,137,166,105,7,21,19,3,1,1,1,18,479
34,ECATEPEC,1349,79,191,64,8,21,18,4,5,1,0,19,410
34,ECATEPEC,1350,168,163,98,7,36,21,3,8,5,0,11,520
34,ECATEPEC,1351,224,230,142,5,58,14,4,4,1,0,15,697
34,ECATEPEC,1352,59,185,57,6,17,19,3,2,3,1,21,373
34,ECATEPEC,1353,58,146,106,5,12,5,1,1,0,0,19,353
34,ECATEPEC,1354,119,203,77,12,21,12,2,2,0,0,549,997
34,ECATEPEC,1355,107,198,109,8,22,20,2,3,5,0,20,494
34,ECATEPEC,1356,130,150,81,6,28,11,1,2,0,0,18,427
34,ECATEPEC,1357,74,359,146,10,16,10,1,4,3,1,35,659
34,ECATEPEC,1358,49,100,28,4,4,2,2,1,0,0,20,210
34,ECATEPEC,1359,35,105,70,4,4,6,3,4,1,0,0,232
34,ECATEPEC,1360,77,162,58,3,10,16,4,0,0,0,16,346
34,ECATEPEC,1361,97,307,115,15,15,12,4,6,1,7,35,614
34,ECATEPEC,1362,97,315,147,12,19,103,5,5,2,2,31,738
34,ECATEPEC,1363,117,289,116,15,32,19,1,1,2,0,22,614
34,ECATEPEC,1364,103,187,86,14,32,19,1,2,1,0,0,445
34,ECATEPEC,1365,111,161,150,8,47,14,0,5,1,2,8,507
34,ECATEPEC,1366,109,192,128,18,45,26,6,6,1,0,31,562
34,ECATEPEC,1367,111,166,124,20,33,20,3,9,0,0,26,512
34,ECATEPEC,1368,109,144,140,15,30,22,1,4,2,0,16,483
