municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PDM,total,uniqueid,valid,listanominal,year,turnout,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRI_PVEM_PANAL,CI_1,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_2,CI_3,APM,BC,ES,FM,FXM,FUTURO,MAS,PODEMOS,RPM,RSP,MORENA_PANAL_PES,PAN_PH,PRD_PRI,MORENA_PES,MORENA_PANAL,PANAL_PES,no_reg,PAN_PRI_PRD_RSP,PAN_PRI_PRD,PAN_PRI_RSP,PAN_PRD_RSP,PRI_PRD_RSP,PAN_PRI,PAN_PRD,PAN_RSP,PRI_PRD,PRI_RSP,PRD_RSP,MORENA_PANAL_PES_MAS,MORENA_PANAL_MAS,MORENA_PES_MAS,PANAL_PES_MAS,MORENA_MAS,PANAL_MAS,PES_MAS,MC_PMP
JOJUTLA,510,57,80,98,,,41,,,,393,17012,386,767,2003,0.51238591916558,,,,0,,19,80,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,511,81,179,153,,,43,,,,680,17012,671,1346,2003,0.50520059435364,,,,1,,33,141,39,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,512,52,101,121,,,44,,,,437,17012,429,944,2003,0.462923728813559,,,,1,,18,87,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,513,83,222,131,,,28,,,,606,17012,592,1251,2003,0.484412470023981,,,,0,,35,82,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,514,44,193,112,,,21,,,,458,17012,447,894,2003,0.512304250559284,,,,0,,23,46,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,515,28,108,167,,,26,,,,423,17012,415,786,2003,0.538167938931298,,,,0,,14,64,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,516,85,237,170,,,94,,,,981,17012,964,1791,2003,0.547738693467337,,,,1,,133,178,61,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,517,15,31,21,,,41,,,,147,17012,144,285,2003,0.515789473684211,,,,0,,10,20,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,518,68,186,96,,,36,,,,469,17012,450,978,2003,0.479550102249489,,,,1,,8,46,8,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,519,135,153,101,,,57,,,,509,17012,500,1128,2003,0.451241134751773,,,,2,,7,31,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,520,81,139,98,,,32,,,,413,17012,407,853,2003,0.484173505275498,,,,0,,19,23,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,521,138,92,76,,,46,,,,440,17012,434,1011,2003,0.435212660731949,,,,0,,11,54,13,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,522,96,84,107,,,16,,,,407,17012,393,769,2003,0.52925877763329,,,,0,,24,53,12,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,523,85,92,136,,,13,,,,418,17012,404,803,2003,0.520547945205479,,,,0,,25,46,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,524,107,109,111,,,23,,,,451,17012,435,923,2003,0.488624052004334,,,,2,,18,56,8,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,525,115,159,205,,,39,,,,838,17012,813,1970,2003,0.425380710659899,,,,1,,27,92,174,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,526,141,160,59,,,35,,,,723,17012,710,1466,2003,0.493178717598909,,,,0,,9,58,248,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,527,32,109,66,,,32,,,,332,17012,325,851,2003,0.390129259694477,,,,1,,25,57,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,528,99,138,71,,,18,,,,434,17012,414,1152,2003,0.376736111111111,,,,0,,18,58,11,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,529,94,224,90,,,36,,,,584,17012,568,1568,2003,0.372448979591837,,,,2,,17,91,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,530,160,269,138,,,68,,,,872,17012,847,1842,2003,0.473398479913138,,,,3,,48,122,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,531,94,194,84,,,81,,,,607,17012,593,1414,2003,0.429278642149929,,,,0,,24,97,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,532,101,166,12,,,89,,,,415,17012,409,865,2003,0.479768786127168,,,,1,,22,12,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,533,230,242,51,,,52,,,,718,17012,690,1518,2003,0.472990777338603,,,,3,,47,44,16,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,534,242,205,82,,,49,,,,699,17012,690,1476,2003,0.473577235772358,,,,0,,38,65,6,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,535,269,223,61,,,54,,,,719,17012,695,1587,2003,0.453056080655325,,,,0,,14,63,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOJUTLA,536,135,76,18,,,19,,,,285,17012,274,727,2003,0.392022008253095,,,,1,,4,17,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONACATEPEC,537,39,216,126,,,44,,,,445,17013,442,773,2003,0.575679172056921,,,,0,,0,1,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONACATEPEC,538,46,293,256,,,103,,,,750,17013,735,1217,2003,0.616269515201315,,,,2,,1,6,0,1,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONACATEPEC,539,25,248,156,,,69,,,,530,17013,526,839,2003,0.631704410011919,,,,0,,0,2,0,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONACATEPEC,540,60,319,215,,,58,,,,691,17013,678,1082,2003,0.638632162661738,,,,0,,0,3,0,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONACATEPEC,541,33,354,111,,,48,,,,589,17013,577,896,2003,0.657366071428571,,,,0,,0,1,0,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONACATEPEC,542,43,224,239,,,43,,,,573,17013,562,868,2003,0.660138248847926,,,,1,,1,1,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONACATEPEC,543,41,118,40,,,23,,,,227,17013,227,376,2003,0.603723404255319,,,,0,,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONACATEPEC,544,17,266,240,,,57,,,,677,17013,667,1332,2003,0.508258258258258,,,,3,,0,1,1,1,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONACATEPEC,545,35,130,88,,,29,,,,412,17013,401,734,2003,0.561307901907357,,,,5,,0,0,0,2,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONACATEPEC,546,36,108,72,,,36,,,,348,17013,324,652,2003,0.533742331288344,,,,0,,0,0,0,0,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONACATEPEC,547,18,142,77,,,20,,,,456,17013,439,871,2003,0.52353616532721,,,,0,,0,2,0,0,0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATEPEC,548,291,182,82,,,17,,,,674,17014,656,1046,2003,0.644359464627151,,,,1,,6,75,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATEPEC,549,373,259,89,,,11,,,,810,17014,792,1172,2003,0.691126279863481,,,,0,,4,54,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATEPEC,550,250,89,77,,,20,,,,481,17014,471,746,2003,0.644772117962467,,,,0,,10,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATEPEC,551,214,120,161,,,22,,,,563,17014,554,907,2003,0.620727673649394,,,,0,,9,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATEPEC,552,199,102,75,,,22,,,,440,17014,428,738,2003,0.596205962059621,,,,0,,2,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATEPEC,553,67,75,134,,,23,,,,459,17014,449,725,2003,0.633103448275862,,,,0,,10,140,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZATEPEC,554,139,53,103,,,1,,,,532,17014,518,852,2003,0.624413145539906,,,,0,,4,214,0,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIACATLAN,555,197,318,190,,,7,,,,761,17015,745,1278,2003,0.595461658841941,,,,0,,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIACATLAN,556,151,229,194,,,2,,,,632,17015,621,1079,2003,0.585727525486562,,,,0,,45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIACATLAN,557,116,454,164,,,7,,,,787,17015,777,1323,2003,0.594860166288738,,,,0,,33,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIACATLAN,558,191,305,259,,,18,,,,793,17015,787,1264,2003,0.627373417721519,,,,0,,13,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIACATLAN,559,78,126,116,,,2,,,,355,17015,347,657,2003,0.540334855403349,,,,0,,24,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIACATLAN,560,331,284,230,,,7,,,,898,17015,881,1616,2003,0.555693069306931,,,,2,,23,1,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIACATLAN,561,112,200,178,,,12,,,,573,17015,550,856,2003,0.669392523364486,,,,0,,45,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIACATLAN,562,79,304,132,,,3,,,,544,17015,533,850,2003,0.64,,,,1,,11,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIACATLAN,563,39,183,139,,,20,,,,393,17015,383,698,2003,0.563037249283668,,,,1,,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIACATLAN,564,186,239,174,,,51,,,,684,17015,662,1448,2003,0.472375690607735,,,,1,,8,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIACATLAN,565,149,272,195,,,69,,,,717,17015,694,1798,2003,0.398776418242492,,,,0,,7,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIACATLAN,566,33,131,21,,,6,,,,200,17015,192,389,2003,0.51413881748072,,,,0,,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIACATLAN,567,107,172,157,,,18,,,,478,17015,460,991,2003,0.48234106962664,,,,0,,5,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIACATLAN,568,65,349,92,,,52,,,,600,17015,578,1200,2003,0.5,,,,4,,10,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCUITUCO,569,135,558,103,,,5,,,,1045,17016,1010,1511,2003,0.691594970218398,,,,0,,0,203,2,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCUITUCO,570,65,246,60,,,0,,,,495,17016,485,698,2003,0.709169054441261,,,,2,,0,110,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCUITUCO,571,91,254,20,,,2,,,,461,17016,451,709,2003,0.650211565585332,,,,0,,1,82,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCUITUCO,572,4,209,304,,,2,,,,562,17016,547,960,2003,0.585416666666667,,,,0,,1,25,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCUITUCO,573,32,161,141,,,4,,,,381,17016,372,734,2003,0.519073569482289,,,,0,,4,26,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCUITUCO,574,24,124,229,,,2,,,,427,17016,420,580,2003,0.736206896551724,,,,1,,0,39,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCUITUCO,575,27,146,604,,,3,,,,814,17016,799,1437,2003,0.566457898399443,,,,1,,1,16,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCUITUCO,576,28,144,446,,,6,,,,660,17016,642,1181,2003,0.558848433530906,,,,0,,0,17,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCUITUCO,577,61,102,151,,,4,,,,350,17016,347,500,2003,0.7,,,,0,,0,28,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCUITUCO,578,99,279,183,,,6,,,,672,17016,643,1317,2003,0.510250569476082,,,,2,,3,70,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,579,238,175,85,,,8,,,,537,17017,514,975,2003,0.550769230769231,,,,0,,3,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,580,344,242,102,,,14,,,,765,17017,744,1622,2003,0.471639950678175,,,,0,,14,26,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,581,256,177,60,,,2,,,,548,17017,528,1041,2003,0.526416906820365,,,,1,,5,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,582,239,228,65,,,17,,,,589,17017,580,942,2003,0.625265392781316,,,,0,,5,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,583,323,232,89,,,11,,,,695,17017,675,1184,2003,0.586993243243243,,,,0,,9,8,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,584,278,200,100,,,16,,,,620,17017,604,1084,2003,0.571955719557196,,,,0,,5,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,585,298,244,76,,,8,,,,654,17017,644,1337,2003,0.489154824233358,,,,0,,6,9,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,586,325,297,66,,,10,,,,744,17017,717,1356,2003,0.548672566371681,,,,2,,5,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,587,273,237,79,,,8,,,,634,17017,610,1152,2003,0.550347222222222,,,,5,,1,4,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,588,188,185,98,,,15,,,,508,17017,503,856,2003,0.593457943925234,,,,1,,7,8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,589,157,188,75,,,1,,,,464,17017,443,768,2003,0.604166666666667,,,,0,,16,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,590,208,227,114,,,3,,,,593,17017,565,1051,2003,0.564224548049477,,,,0,,4,8,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,591,221,275,141,,,4,,,,682,17017,663,1100,2003,0.62,,,,2,,10,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,592,252,212,113,,,18,,,,654,17017,636,1325,2003,0.493584905660377,,,,2,,13,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,593,266,154,50,,,4,,,,497,17017,488,772,2003,0.643782383419689,,,,1,,1,9,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,594,221,117,56,,,12,,,,482,17017,475,1150,2003,0.419130434782609,,,,0,,8,12,48,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,595,304,350,98,,,11,,,,847,17017,828,1893,2003,0.44743792921289,,,,0,,1,25,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,596,301,376,71,,,9,,,,927,17017,891,2109,2003,0.439544807965861,,,,0,,0,21,113,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,597,215,223,57,,,14,,,,684,17017,669,1679,2003,0.40738534842168,,,,1,,3,25,131,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,598,325,273,64,,,8,,,,892,17017,864,2200,2003,0.405454545454545,,,,0,,4,29,159,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,599,311,204,104,,,8,,,,761,17017,734,1781,2003,0.427288040426727,,,,0,,3,24,79,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,600,172,151,70,,,16,,,,550,17017,530,1278,2003,0.430359937402191,,,,1,,9,27,83,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,601,330,272,34,,,8,,,,769,17017,739,1511,2003,0.508934480476506,,,,1,,5,83,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,602,367,253,40,,,20,,,,789,17017,764,1469,2003,0.537100068073519,,,,0,,5,63,10,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,603,43,40,12,,,7,,,,121,17017,112,238,2003,0.508403361344538,,,,0,,6,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,604,128,95,11,,,0,,,,245,17017,237,387,2003,0.633074935400517,,,,1,,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,605,238,124,40,,,8,,,,467,17017,437,1103,2003,0.4233907524932,,,,0,,22,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,606,181,165,49,,,11,,,,452,17017,425,919,2003,0.49183895538629,,,,0,,1,6,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,607,223,205,71,,,13,,,,548,17017,533,1003,2003,0.546360917248255,,,,3,,2,9,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,608,242,193,77,,,13,,,,566,17017,553,1126,2003,0.502664298401421,,,,0,,1,24,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,609,142,247,68,,,7,,,,523,17017,511,1054,2003,0.496204933586338,,,,4,,11,30,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUENTE DE IXTLA,610,38,91,11,,,1,,,,156,17017,143,314,2003,0.496815286624204,,,,0,,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,611,186,217,69,,,22,,,,561,17018,538,1363,2003,0.411592076302274,,,,1,,2,29,0,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,612,273,117,73,,,80,,,,581,17007,563,1177,2003,0.493627867459643,,,,2,,3,12,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,613,177,29,40,,,24,,,,339,17018,326,728,2003,0.465659340659341,,,,0,,4,47,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,614,205,39,75,,,27,,,,417,17018,403,879,2003,0.474402730375427,,,,0,,2,37,1,13,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,615,281,268,68,,,33,,,,727,17018,705,1477,2003,0.492213947190251,,,,0,,3,41,0,3,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,616,288,186,145,,,21,,,,734,17018,709,1654,2003,0.443772672309553,,,,6,,6,44,3,1,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,617,254,152,127,,,13,,,,577,17018,577,1267,2003,0.455406471981058,,,,1,,0,20,0,2,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,618,503,298,234,,,69,,,,1289,17018,1264,2835,2003,0.454673721340388,,,,2,,6,140,1,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,619,211,153,40,,,37,,,,499,17018,480,1174,2003,0.425042589437819,,,,1,,7,23,0,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMIXCO,620,363,107,93,,,32,,,,713,17018,696,1523,2003,0.468154957321077,,,,1,,16,73,0,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
