uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
24022,2000,SAN LUIS POTOSI,MOCTEZUMA,611,PRI,MATEO MARTINEZ CERDA,PRI,123,PRI,TRUE,NA,NA,PRI,MATEO MARTINEZ CERDA,PRI,123,PRI,123,PRI,NA,NA,56,PAN,NA,NA,PAN,NA,56,PAN,0.0877099912,360,NA,185,0.5138888888888888,56,123,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24022,2000,SAN LUIS POTOSI,MOCTEZUMA,612,PRI,MATEO MARTINEZ CERDA,PRI,113,PRI,TRUE,NA,NA,PRI,MATEO MARTINEZ CERDA,PRI,113,PRI,113,PRI,NA,NA,104,PAN,NA,NA,PAN,NA,104,PAN,0.0877099912,465,NA,223,0.47956989247311826,104,113,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24022,2000,SAN LUIS POTOSI,MOCTEZUMA,613,PRI,MATEO MARTINEZ CERDA,PRI,152,PRI,TRUE,NA,NA,PRI,MATEO MARTINEZ CERDA,PRI,152,PRI,152,PRI,NA,NA,98,PAN,NA,NA,PAN,NA,98,PAN,0.0877099912,653,NA,285,0.43644716692189894,98,152,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24022,2000,SAN LUIS POTOSI,MOCTEZUMA,614,PRI,MATEO MARTINEZ CERDA,PRI,80,PRI,TRUE,NA,NA,PRI,MATEO MARTINEZ CERDA,PRI,80,PRI,80,PRI,NA,NA,32,PAN,NA,NA,PAN,NA,32,PAN,0.0877099912,207,NA,115,0.5555555555555556,32,80,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24022,2000,SAN LUIS POTOSI,MOCTEZUMA,615,PRI,MATEO MARTINEZ CERDA,PRI,171,PRI,TRUE,NA,NA,PRI,MATEO MARTINEZ CERDA,PRI,171,PRI,171,PRI,NA,NA,17,PAN,NA,NA,PAN,NA,17,PAN,0.0877099912,366,NA,196,0.5355191256830601,17,171,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,616,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,161,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,146,PRI,146,PRI,NA,NA,161,PAN,NA,NA,PRI,NA,146,PRI,0.0641613199,624,NA,309,0.4951923076923077,161,146,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,616,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,163,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,152,PRI,152,PRI,NA,NA,163,PAN,NA,NA,PRI,NA,152,PRI,0.0641613199,624,NA,317,0.5080128205128205,163,152,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,617,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,114,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,145,PRI,145,PRI,NA,NA,114,PAN,NA,NA,PRI,NA,145,PRI,0.0641613199,546,NA,262,0.47985347985347987,114,145,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,617,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,126,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,131,PRI,131,PRI,NA,NA,126,PAN,NA,NA,PRI,NA,131,PRI,0.0641613199,546,NA,260,0.47619047619047616,126,131,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,618,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,104,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,115,PRI,115,PRI,NA,NA,104,PAN,NA,NA,PRI,NA,115,PRI,0.0641613199,501,NA,221,0.4411177644710579,104,115,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,618,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,126,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,105,PRI,105,PRI,NA,NA,126,PAN,NA,NA,PRI,NA,105,PRI,0.0641613199,502,NA,237,0.4721115537848606,126,105,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,619,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,110,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,128,PRI,128,PRI,NA,NA,110,PAN,NA,NA,PRI,NA,128,PRI,0.0641613199,483,NA,242,0.5010351966873706,110,128,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,620,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,68,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,218,PRI,218,PRI,NA,NA,68,PAN,NA,NA,PRI,NA,218,PRI,0.0641613199,584,NA,288,0.4931506849315068,68,218,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,621,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,169,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,107,PRI,107,PRI,NA,NA,169,PAN,NA,NA,PRI,NA,107,PRI,0.0641613199,570,NA,284,0.4982456140350877,169,107,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,622,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,120,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,135,PRI,135,PRI,NA,NA,120,PAN,NA,NA,PRI,NA,135,PRI,0.0641613199,505,NA,259,0.5128712871287129,120,135,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,623,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,113,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,155,PRI,155,PRI,NA,NA,113,PAN,NA,NA,PRI,NA,155,PRI,0.0641613199,463,NA,274,0.591792656587473,113,155,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,623,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,119,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,143,PRI,143,PRI,NA,NA,119,PAN,NA,NA,PRI,NA,143,PRI,0.0641613199,463,NA,270,0.5831533477321814,119,143,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,624,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,71,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,111,PRI,111,PRI,NA,NA,71,PAN,NA,NA,PRI,NA,111,PRI,0.0641613199,391,NA,183,0.4680306905370844,71,111,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,625,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,51,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,39,PRI,39,PRI,NA,NA,51,PAN,NA,NA,PRI,NA,39,PRI,0.0641613199,271,NA,92,0.33948339483394835,51,39,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,626,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,49,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,105,PRI,105,PRI,NA,NA,49,PAN,NA,NA,PRI,NA,105,PRI,0.0641613199,282,NA,156,0.5531914893617021,49,105,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,626,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,128,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,62,PRI,62,PRI,NA,NA,128,PAN,NA,NA,PRI,NA,62,PRI,0.0641613199,270,NA,191,0.7074074074074074,128,62,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,627,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,160,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,184,PRI,184,PRI,NA,NA,160,PAN,NA,NA,PRI,NA,184,PRI,0.0641613199,667,NA,353,0.5292353823088456,160,184,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,628,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,49,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,192,PRI,192,PRI,NA,NA,49,PAN,NA,NA,PRI,NA,192,PRI,0.0641613199,411,NA,242,0.5888077858880778,49,192,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,629,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,18,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,51,PRI,51,PRI,NA,NA,18,PAN,NA,NA,PRI,NA,51,PRI,0.0641613199,142,NA,70,0.49295774647887325,18,51,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,630,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,29,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,48,PRI,48,PRI,NA,NA,29,PAN,NA,NA,PRI,NA,48,PRI,0.0641613199,163,NA,77,0.4723926380368098,29,48,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24023,2000,SAN LUIS POTOSI,RAYON,631,PAN,ANDRES HERNANDEZ HERNANDEZ,PAN,44,PAN,TRUE,NA,NA,PAN,ANDRES HERNANDEZ HERNANDEZ,PRI,16,PRI,16,PRI,NA,NA,44,PAN,NA,NA,PRI,NA,16,PRI,0.0641613199,139,NA,60,0.4316546762589928,44,16,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
