uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,248,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,118,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,158,PRI,158,PRI,2,PRD,118,PAN,NA,NA,PRI,NA,158,PRI,0.0718111948,517,278,283,0.5473887814313346,118,158,2,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,241,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,169,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,179,PRI,179,PRI,6,PRD,169,PAN,NA,NA,PRI,NA,179,PRI,0.0718111948,699,354,358,0.5121602288984263,169,179,6,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,237,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,56,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,78,PRI,78,PRI,NA,NA,56,PAN,NA,NA,PRI,NA,78,PRI,0.0718111948,235,134,138,0.5872340425531914,56,78,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,242,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,97,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,136,PRI,136,PRI,6,PRD,97,PAN,NA,NA,PRI,NA,136,PRI,0.0718111948,441,239,245,0.5555555555555556,97,136,6,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,226,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,185,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,296,PRI,296,PRI,17,PRD,185,PAN,NA,NA,PRI,NA,296,PRI,0.0718111948,1168,498,501,0.4289383561643836,185,296,17,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,247,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,124,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,275,PRI,275,PRI,5,PRD,124,PAN,NA,NA,PRI,NA,275,PRI,0.0718111948,774,404,405,0.5232558139534884,124,275,5,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,232,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,407,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,144,PRI,144,PRI,3,PRD,407,PAN,NA,NA,PRI,NA,144,PRI,0.0718111948,1191,554,560,0.47019311502938704,407,144,3,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,234,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,311,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,153,PRI,153,PRI,3,PRD,311,PAN,NA,NA,PRI,NA,153,PRI,0.0718111948,1037,467,472,0.45515911282545807,311,153,3,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,231,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,352,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,173,PRI,173,PRI,3,PRD,352,PAN,NA,NA,PRI,NA,173,PRI,0.0718111948,1046,528,535,0.511472275334608,352,173,3,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,222,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,214,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,303,PRI,303,PRI,6,PRD,214,PAN,NA,NA,PRI,NA,303,PRI,0.0718111948,1156,523,527,0.45588235294117646,214,303,6,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,246,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,277,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,324,PRI,324,PRI,3,PRD,277,PAN,NA,NA,PRI,NA,324,PRI,0.0718111948,1087,604,609,0.5602575896964122,277,324,3,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,230,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,431,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,156,PRI,156,PRI,4,PRD,431,PAN,NA,NA,PRI,NA,156,PRI,0.0718111948,1137,591,595,0.523306948109059,431,156,4,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,229,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,198,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,127,PRI,127,PRI,3,PRD,198,PAN,NA,NA,PRI,NA,127,PRI,0.0718111948,627,328,330,0.5263157894736842,198,127,3,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,244,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,53,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,72,PRI,72,PRI,NA,NA,53,PAN,NA,NA,PRI,NA,72,PRI,0.0718111948,228,125,125,0.5482456140350878,53,72,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,227,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,347,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,191,PRI,191,PRI,1,PRD,347,PAN,NA,NA,PRI,NA,191,PRI,0.0718111948,995,539,544,0.5467336683417086,347,191,1,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,236,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,105,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,114,PRI,114,PRI,1,PRD,105,PAN,NA,NA,PRI,NA,114,PRI,0.0718111948,357,220,222,0.6218487394957983,105,114,1,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,220,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,210,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,184,PRI,184,PRI,2,PRD,210,PAN,NA,NA,PRI,NA,184,PRI,0.0718111948,862,396,396,0.4593967517401392,210,184,2,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,250,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,94,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,62,PRI,62,PRI,1,PRD,94,PAN,NA,NA,PRI,NA,62,PRI,0.0718111948,418,157,161,0.38516746411483255,94,62,1,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,221,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,249,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,306,PRI,306,PRI,17,PRD,249,PAN,NA,NA,PRI,NA,306,PRI,0.0718111948,1123,572,575,0.5120213713268033,249,306,17,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,225,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,368,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,446,PRI,446,PRI,30,PRD,368,PAN,NA,NA,PRI,NA,446,PRI,0.0718111948,2117,844,847,0.40009447331128956,368,446,30,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,240,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,27,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,38,PRI,38,PRI,9,PRD,27,PAN,NA,NA,PRI,NA,38,PRI,0.0718111948,148,74,74,0.5,27,38,9,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,238,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,36,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,58,PRI,58,PRI,1,PRD,36,PAN,NA,NA,PRI,NA,58,PRI,0.0718111948,246,95,96,0.3902439024390244,36,58,1,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,243,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,268,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,366,PRI,366,PRI,9,PRD,268,PAN,NA,NA,PRI,NA,366,PRI,0.0718111948,1271,643,649,0.5106215578284815,268,366,9,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,228,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,587,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,289,PRI,289,PRI,6,PRD,587,PAN,NA,NA,PRI,NA,289,PRI,0.0718111948,1621,882,895,0.5521283158544109,587,289,6,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,2003,SAN LUIS POTOSI,CIUDAD FERNANDEZ,249,PAN,MARCO ANTONIO HERNANDEZ AVILA,PAN,84,PAN,TRUE,NA,NA,PAN,MARCO ANTONIO HERNANDEZ AVILA,PRI,117,PRI,117,PRI,7,PRD,84,PAN,NA,NA,PRI,NA,117,PRI,0.0718111948,507,208,215,0.4240631163708087,84,117,7,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,1997,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,254,PRI,ARMANDO OCAÑA SANCHEZ,PRI,107,PRI,TRUE,NA,NA,PRI,ARMANDO OCAÑA SANCHEZ,PRI,107,PRI,107,PRI,23,PRD,99,PAN,NA,NA,PRD,NA,23,PRD,0.5266752815,309,229,236,0.7637540453074434,99,107,23,0,0,0,0,0,0,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,1997,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,262,PRI,ARMANDO OCAÑA SANCHEZ,PRI,143,PRI,TRUE,NA,NA,PRI,ARMANDO OCAÑA SANCHEZ,PRI,143,PRI,143,PRI,6,PRD,80,PAN,NA,NA,PRD,NA,6,PRD,0.5266752815,367,229,237,0.6457765667574932,80,143,6,0,0,0,0,0,0,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,1997,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,256,PRI,ARMANDO OCAÑA SANCHEZ,PRI,233,PRI,TRUE,NA,NA,PRI,ARMANDO OCAÑA SANCHEZ,PRI,233,PRI,233,PRI,50,PRD,174,PAN,NA,NA,PRD,NA,50,PRD,0.5266752815,628,457,471,0.75,174,233,50,0,0,0,0,0,0,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,1997,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,255,PRI,ARMANDO OCAÑA SANCHEZ,PRI,136,PRI,TRUE,NA,NA,PRI,ARMANDO OCAÑA SANCHEZ,PRI,136,PRI,136,PRI,105,PRD,75,PAN,NA,NA,PRD,NA,105,PRD,0.5266752815,438,316,324,0.7397260273972602,75,136,105,0,0,0,0,0,0,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24012,1997,SAN LUIS POTOSI,TANCANHUITZ DE SANTOS,253,PRI,ARMANDO OCAÑA SANCHEZ,PRI,275,PRI,TRUE,NA,NA,PRI,ARMANDO OCAÑA SANCHEZ,PRI,275,PRI,275,PRI,50,PRD,241,PAN,NA,NA,PRD,NA,50,PRD,0.5266752815,831,566,583,0.7015643802647413,241,275,50,0,0,0,0,0,0,PRI,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
