municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,total,uniqueid,state,listanominal,turnout,year,month,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,no_reg,nulos,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,valid,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,STATE,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
CIUDAD VALLES,297,0,77,0,0,85,0,0,0,0,168,24013,SAN LUIS POTOSI,876,0.191780821917808,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,297,0,65,0,0,99,0,0,0,0,164,24013,SAN LUIS POTOSI,876,0.187214611872146,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,298,0,85,0,0,70,0,0,0,0,156,24013,SAN LUIS POTOSI,913,0.170865279299014,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,298,0,84,0,0,73,0,0,0,0,159,24013,SAN LUIS POTOSI,913,0.174151150054765,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,299,0,63,0,0,141,0,0,0,0,207,24013,SAN LUIS POTOSI,956,0.21652719665272,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,299,0,89,0,0,111,0,0,0,0,200,24013,SAN LUIS POTOSI,956,0.209205020920502,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,300,0,98,0,0,158,0,0,0,0,258,24013,SAN LUIS POTOSI,1284,0.200934579439252,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,300,0,101,0,0,149,0,0,0,0,251,24013,SAN LUIS POTOSI,1284,0.195482866043614,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,301,0,112,0,0,106,0,0,0,0,221,24013,SAN LUIS POTOSI,1198,0.184474123539232,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,301,0,106,0,0,136,0,0,0,0,246,24013,SAN LUIS POTOSI,1198,0.20534223706177,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,302,0,123,0,0,109,0,0,0,0,233,24013,SAN LUIS POTOSI,583,0.399656946826758,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,303,0,90,0,0,97,0,0,0,0,187,24013,SAN LUIS POTOSI,805,0.232298136645963,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,303,0,93,0,0,97,0,0,0,0,190,24013,SAN LUIS POTOSI,805,0.236024844720497,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,304,0,131,0,0,143,0,0,0,0,275,24013,SAN LUIS POTOSI,1236,0.222491909385113,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,304,0,106,0,0,153,0,0,0,0,262,24013,SAN LUIS POTOSI,1236,0.211974110032362,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,305,0,148,0,0,175,0,0,0,0,331,24013,SAN LUIS POTOSI,703,0.470839260312945,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,306,0,104,0,0,79,0,0,0,0,184,24013,SAN LUIS POTOSI,388,0.474226804123711,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,307,0,98,0,0,121,0,0,0,0,225,24013,SAN LUIS POTOSI,598,0.376254180602007,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,308,0,135,0,0,126,0,0,0,0,261,24013,SAN LUIS POTOSI,1162,0.224612736660929,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,308,0,133,0,0,119,0,0,0,0,253,24013,SAN LUIS POTOSI,1162,0.217728055077453,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,309,0,96,0,0,113,0,0,0,0,213,24013,SAN LUIS POTOSI,969,0.219814241486068,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,309,0,88,0,0,128,0,0,0,0,217,24013,SAN LUIS POTOSI,969,0.223942208462332,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,310,0,101,0,0,104,0,0,0,0,208,24013,SAN LUIS POTOSI,1085,0.191705069124424,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,310,0,89,0,0,116,0,0,0,0,207,24013,SAN LUIS POTOSI,1085,0.190783410138249,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,311,0,59,0,0,88,0,0,0,0,149,24013,SAN LUIS POTOSI,820,0.181707317073171,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,311,0,63,0,0,92,0,0,0,0,413,24013,SAN LUIS POTOSI,820,0.503658536585366,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,312,0,165,0,0,117,0,0,0,0,287,24013,SAN LUIS POTOSI,658,0.436170212765957,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,313,0,85,0,0,99,0,0,0,0,188,24013,SAN LUIS POTOSI,1034,0.181818181818182,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,313,0,100,0,0,101,0,0,0,0,203,24013,SAN LUIS POTOSI,1034,0.196324951644101,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,314,0,151,0,0,167,0,0,0,0,320,24013,SAN LUIS POTOSI,725,0.441379310344828,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,315,0,83,0,0,74,0,0,0,0,160,24013,SAN LUIS POTOSI,371,0.431266846361186,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,316,0,65,0,0,133,0,0,0,0,200,24013,SAN LUIS POTOSI,832,0.240384615384615,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,316,0,66,0,0,116,0,0,0,0,185,24013,SAN LUIS POTOSI,832,0.222355769230769,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,317,0,94,0,0,78,0,0,0,0,176,24013,SAN LUIS POTOSI,961,0.183142559833507,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,317,0,97,0,0,99,0,0,0,0,198,24013,SAN LUIS POTOSI,961,0.206035379812695,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,318,0,138,0,0,163,0,0,0,0,301,24013,SAN LUIS POTOSI,648,0.464506172839506,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,319,0,107,0,0,109,0,0,0,0,216,24013,SAN LUIS POTOSI,1056,0.204545454545455,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,319,0,88,0,0,128,0,0,0,0,216,24013,SAN LUIS POTOSI,1056,0.204545454545455,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,320,0,96,0,0,59,0,0,0,0,160,24013,SAN LUIS POTOSI,1248,0.128205128205128,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,320,0,115,0,0,66,0,0,0,0,184,24013,SAN LUIS POTOSI,1248,0.147435897435897,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,321,0,92,0,0,88,0,0,0,0,180,24013,SAN LUIS POTOSI,794,0.226700251889169,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,321,0,84,0,0,78,0,0,0,0,165,24013,SAN LUIS POTOSI,794,0.207808564231738,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,322,0,60,0,0,80,0,0,0,0,141,24013,SAN LUIS POTOSI,805,0.175155279503106,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,322,0,59,0,0,94,0,0,0,0,155,24013,SAN LUIS POTOSI,805,0.192546583850932,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,323,0,114,0,0,89,0,0,0,0,208,24013,SAN LUIS POTOSI,592,0.351351351351351,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,324,0,76,0,0,91,0,0,0,0,172,24013,SAN LUIS POTOSI,955,0.180104712041885,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,324,0,58,0,0,122,0,0,0,0,180,24013,SAN LUIS POTOSI,955,0.18848167539267,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,325,0,97,0,0,95,0,0,0,0,192,24013,SAN LUIS POTOSI,815,0.23558282208589,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,325,0,94,0,0,112,0,0,0,0,206,24013,SAN LUIS POTOSI,815,0.252760736196319,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,326,0,112,0,0,91,0,0,0,0,205,24013,SAN LUIS POTOSI,1126,0.182060390763766,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,326,0,96,0,0,122,0,0,0,0,219,24013,SAN LUIS POTOSI,1126,0.19449378330373,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,327,0,140,0,0,142,0,0,0,0,284,24013,SAN LUIS POTOSI,629,0.451510333863275,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,328,0,94,0,0,45,0,0,0,0,139,24013,SAN LUIS POTOSI,226,0.615044247787611,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,329,0,60,0,0,76,0,0,0,0,137,24013,SAN LUIS POTOSI,252,0.543650793650794,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,330,0,39,0,0,62,0,0,0,0,102,24013,SAN LUIS POTOSI,164,0.621951219512195,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,331,0,98,0,0,114,0,0,0,0,216,24013,SAN LUIS POTOSI,402,0.537313432835821,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,332,0,166,0,0,91,0,0,0,0,260,24013,SAN LUIS POTOSI,1004,0.258964143426295,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,332,0,142,0,0,106,0,0,0,0,253,24013,SAN LUIS POTOSI,1004,0.25199203187251,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,333,0,75,0,0,65,0,0,0,0,144,24013,SAN LUIS POTOSI,820,0.175609756097561,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,333,0,83,0,0,88,0,0,0,0,172,24013,SAN LUIS POTOSI,820,0.209756097560976,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,334,0,91,0,0,16,0,0,0,0,110,24013,SAN LUIS POTOSI,177,0.621468926553672,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,335,0,100,0,0,236,0,0,0,0,337,24013,SAN LUIS POTOSI,534,0.631086142322097,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,336,0,68,0,0,91,0,0,0,0,159,24013,SAN LUIS POTOSI,220,0.722727272727273,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,337,0,84,0,0,63,0,0,0,0,148,24013,SAN LUIS POTOSI,262,0.564885496183206,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,338,0,96,0,0,93,0,0,0,0,190,24013,SAN LUIS POTOSI,861,0.220673635307782,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,338,0,99,0,0,101,0,0,0,0,202,24013,SAN LUIS POTOSI,861,0.234610917537747,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,339,0,97,0,0,62,0,0,0,0,161,24013,SAN LUIS POTOSI,271,0.59409594095941,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,340,0,62,0,0,115,0,0,0,0,178,24013,SAN LUIS POTOSI,259,0.687258687258687,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,341,0,46,0,0,141,0,0,0,0,191,24013,SAN LUIS POTOSI,315,0.606349206349206,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,342,0,88,0,0,142,0,0,0,0,230,24013,SAN LUIS POTOSI,371,0.619946091644205,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,343,0,79,0,0,97,0,0,0,0,176,24013,SAN LUIS POTOSI,298,0.590604026845638,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,344,0,82,0,0,177,0,0,0,0,260,24013,SAN LUIS POTOSI,433,0.600461893764434,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,345,0,73,0,0,205,0,0,0,0,279,24013,SAN LUIS POTOSI,468,0.596153846153846,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,346,0,75,0,0,126,0,0,0,0,203,24013,SAN LUIS POTOSI,407,0.498771498771499,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,347,0,95,0,0,124,0,0,0,0,221,24013,SAN LUIS POTOSI,433,0.510392609699769,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,348,0,166,0,0,154,0,0,0,0,324,24013,SAN LUIS POTOSI,555,0.583783783783784,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUDAD VALLES,349,0,131,0,0,96,0,0,0,0,234,24013,SAN LUIS POTOSI,520,0.45,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
