state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
SAN LUIS POTOSI,SAN LUIS POTOSI,1034,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,149,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,144,PRI_PVEM_PCP,0.1261912397,1318,311,319,149,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1052,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,110,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,119,PRI_PVEM_PCP,0.1261912397,995,250,254,110,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1077,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,36,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,125,PRI_PVEM_PCP,0.1261912397,394,167,173,36,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,787,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,268,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,188,PRI_PVEM_PCP,0.1261912397,3706,486,498,268,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1033,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,75,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,80,PRI_PVEM_PCP,0.1261912397,1071,160,168,75,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,865,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,148,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,171,PRI_PVEM_PCP,0.1261912397,1091,352,359,148,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,807,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,173,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,116,PRI_PVEM_PCP,0.1261912397,1186,315,322,173,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,796,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,153,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,113,PRI_PVEM_PCP,0.1261912397,1639,282,287,153,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,973,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,71,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,59,PRI_PVEM_PCP,0.1261912397,840,161,163,71,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,976,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,159,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,110,PRI_PVEM_PCP,0.1261912397,1905,314,320,159,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,775,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,186,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,144,PRI_PVEM_PCP,0.1261912397,2918,360,364,186,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,958,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,128,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,111,PRI_PVEM_PCP,0.1261912397,1366,264,270,128,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1046,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,78,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,56,PRI_PVEM_PCP,0.1261912397,1098,158,164,78,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1017,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,94,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,116,PRI_PVEM_PCP,0.1261912397,845,242,246,94,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1030,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,130,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,154,PRI_PVEM_PCP,0.1261912397,1204,308,318,130,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,991,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,89,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,93,PRI_PVEM_PCP,0.1261912397,552,203,208,89,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,825,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,159,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,172,PRI_PVEM_PCP,0.1261912397,1192,363,365,159,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1038,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,180,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,151,PRI_PVEM_PCP,0.1261912397,1009,373,382,180,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,922,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,167,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,195,PRI_PVEM_PCP,0.1261912397,1531,397,403,167,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,867,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,136,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,137,PRI_PVEM_PCP,0.1261912397,1190,287,289,136,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,860,24028,2003,PAN,MARCELO DE LOS SANTOS FRAGA,PAN,157,PAN,TRUE,PAN,HOMERO GONZALEZ REYES,PRI,NA,120,PRI_PVEM_PCP,0.1261912397,1235,295,303,157,0,0,NA,0,0,NA,NA,NA,PAN,0,0,0,NA,NA,NA,NA,0,NA,NA,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1129,24029,1997,PRI,?,PRI,242,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,925,492,509,250,242,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1131,24029,1997,PRI,?,PRI,130,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,627,272,278,142,130,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1136,24029,1997,PRI,?,PRI,113,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,530,246,246,133,113,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1139,24029,1997,PRI,?,PRI,85,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,283,167,172,82,85,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1140,24029,1997,PRI,?,PRI,185,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,882,387,396,202,185,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1133,24029,1997,PRI,?,PRI,76,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,157,98,100,22,76,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1134,24029,1997,PRI,?,PRI,99,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,538,223,230,124,99,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1144,24029,1997,PRI,?,PRI,92,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,223,151,160,59,92,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1146,24029,1997,PRI,?,PRI,151,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,242,168,168,17,151,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1147,24029,1997,PRI,?,PRI,188,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,881,365,378,177,188,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1138,24029,1997,PRI,?,PRI,29,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,90,47,49,18,29,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1128,24029,1997,PRI,?,PRI,366,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,1020,609,626,243,366,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN MARTIN CHALCHICUAUTLA RUNOFF,1137,24029,1997,PRI,?,PRI,41,PRI,TRUE,PRI,MANUEL JUAREZ GALLEGOS,PRD,NA,NA,NA,0.1908071395,230,93,98,52,41,0,0,0,0,0,0,0,PRI,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
