state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,valid,total,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,OAXACA DE JUAREZ,20067,557,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,844,65,117,24,12,0,NA,85,306,311,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,531,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,741,60,78,29,22,0,NA,152,343,351,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,572,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1147,112,111,50,31,0,NA,195,499,506,PC,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,507,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1290,95,193,28,24,0,NA,230,573,582,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,598,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,782,89,73,16,23,0,NA,126,328,332,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,526,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,905,63,141,38,6,0,NA,119,370,377,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,513,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1070,61,141,20,11,0,NA,143,378,382,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,542,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,863,48,99,30,13,0,NA,136,327,330,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,561,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,884,81,128,11,9,0,NA,120,354,361,PC,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,608,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,864,91,83,17,17,0,NA,166,374,382,PC,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,488,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1050,81,163,19,11,0,NA,146,423,438,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,578,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1126,84,239,18,19,0,NA,142,505,518,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,604,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1145,151,113,22,18,0,NA,192,497,507,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,590,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1221,63,151,24,16,0,NA,111,370,377,PC,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,563,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,823,81,73,34,21,0,NA,90,302,304,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,565,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,829,46,107,33,15,0,NA,123,324,331,PC,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,587,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1267,67,145,40,45,0,NA,156,453,461,PC,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,584,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1096,85,109,40,42,0,NA,170,446,451,PC,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,551,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1104,94,139,30,27,0,NA,224,516,524,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,606,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1117,91,103,30,19,0,NA,153,400,412,PC,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,519,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1294,81,173,29,26,0,NA,273,588,594,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,612,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1186,105,145,38,24,0,NA,161,476,486,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,589,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1512,136,130,49,26,0,NA,260,603,607,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,610,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,856,65,97,38,18,0,NA,155,374,385,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,553,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1502,102,232,30,22,0,NA,194,583,593,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,492,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1188,57,154,18,23,0,NA,164,419,429,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,489,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1433,113,172,51,33,0,NA,276,651,659,PC,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,502,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1677,101,246,37,23,0,NA,232,644,661,PC,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,586,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1225,107,146,23,30,0,NA,185,498,504,PC,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,529,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1336,86,178,55,23,0,NA,298,640,646,PC,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,585,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1146,96,113,26,31,0,NA,175,444,449,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,573,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1027,80,105,33,9,0,NA,173,401,404,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,588,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1035,87,124,34,22,0,NA,140,411,420,PC,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,517,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1023,64,141,20,8,0,NA,230,464,468,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,541,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1287,48,189,21,13,0,NA,179,457,459,PC,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,555,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1253,97,124,29,19,0,NA,266,536,541,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,562,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,989,46,148,23,6,0,NA,122,347,354,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,545,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,780,79,112,19,10,0,NA,114,336,345,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,615,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,601,35,87,18,23,0,NA,80,246,251,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,540,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,921,35,124,32,9,0,NA,87,288,291,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,479,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1225,69,141,29,29,0,NA,179,450,463,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,591,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,948,68,101,29,24,0,NA,152,375,381,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,532,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1045,73,152,33,27,0,NA,270,557,559,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,485,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1121,79,181,51,24,0,NA,205,545,552,PC,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,525,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,963,79,117,32,18,0,NA,130,377,385,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,496,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1018,68,82,26,25,0,NA,183,389,392,PC,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,549,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,580,44,44,25,9,0,NA,105,227,229,PC,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,478,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1353,46,280,39,17,0,NA,169,554,563,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,536,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,723,112,111,25,16,0,NA,78,343,349,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,516,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,862,61,150,19,19,0,NA,185,435,653,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,547,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1371,146,143,40,55,0,NA,257,642,655,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,574,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1589,133,183,24,27,0,NA,205,577,587,PC,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,508,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1020,86,114,14,13,0,NA,215,443,447,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,491,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1167,73,120,42,19,0,NA,229,490,497,PC,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,609,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,580,46,99,10,14,0,NA,69,239,240,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,524,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1814,110,273,34,48,0,NA,266,736,742,PC,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,483,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1188,112,103,34,34,0,NA,164,448,449,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,611,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1015,91,127,35,19,0,NA,114,392,401,PC,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,567,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,826,62,75,15,14,0,NA,142,308,308,PC,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,568,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1424,137,136,46,29,0,NA,255,607,617,PC,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,571,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,892,76,112,17,12,0,NA,161,381,386,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,554,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1185,103,136,38,19,0,NA,170,470,474,PC,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,595,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,887,79,141,7,15,0,NA,90,333,344,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,601,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1011,63,109,26,29,0,NA,174,402,413,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,523,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1110,105,114,28,26,0,NA,190,466,475,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,535,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1238,99,149,38,23,0,NA,259,571,575,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,533,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,631,35,73,24,13,0,NA,123,269,273,PC,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,548,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1077,121,143,23,36,0,NA,186,512,522,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,522,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,979,95,124,39,17,0,NA,117,394,403,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,613,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,862,38,168,23,10,0,NA,106,347,354,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,493,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1833,95,219,30,27,0,NA,204,578,588,PC,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,575,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,989,86,75,28,14,0,NA,103,306,311,PC,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,20067,579,2001,NA,NA,PAN,ALBERTO RODRIGUEZ GONZALEZ,NA,NA,PAN,NA,NA,NA,1046,81,173,17,8,0,NA,141,422,429,PC,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
