uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,CI_1,CI_2,CI_3,CI_4,CI_5,PANAL_PSD,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRI_PANAL,PVEM_PANAL,PRD_MC,FXM,RSP,PAN_PRI,PRI_PRD,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRD_PANAL,PT_PVEM_PUP,PT_PVEM_MORENA,PT_PUP_MORENA,PVEM_PUP_MORENA,PT_PVEM,PT_PUP,PT_MORENA,PVEM_PUP,PVEM_MORENA,PUP_MORENA,CC_PAN_PRI_PRD_PANAL,CC_PT_PVEM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PRI_PANAL,CC_PVEM_PANAL,CC_PRD_PANAL,CC_PRI_PRD_PANAL,CC_PAN_PRD,CC_PRI_PRD,CC_PAN_PANAL,CC_PAN_PRI_PANAL,CC_PT_PVEM_PUP_MORENA,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,PAN_PRI_PRD_PANAL,PT_PVEM_PUP_MORENA,MUJER,CC_PAN_PRD_PUP,PAN_PUP,PRD_PUP,CC_PAN_PRD_PANAL,CC_PRD_PUP,CC_PVEM_MORENA_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PVEM_FXM,MORENA_PANAL,MORENA_FXM,PANAL_FXM,CC_PVEM_MORENA_PANAL,CC_PVEM_MORENA,CC_PVEM_MORENA_FXM,CC_PVEM_FXM,CC_PT_PUP_PANAL,PT_PANAL,PUP_PANAL,CC_PT_PUP,CC_PT_PANAL,CC_MORENA_PANAL_FXM,CC_MORENA_PANAL,CC_MORENA_FXM,CC_PUP_PANAL_FXM,PUP_FXM,CC_PUP_PANAL,CC_PUP_FXM,CC_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PAN_PRD_PUP,PUP_PANAL_FXM,PT_PUP_PANAL,extra,manipulated_year
20184,2007,OAXACA,SAN JUAN BAUTISTA TUXTEPEC,1074,PRD,SALVADOR SANTOS SIERRA,PRD,52,PRD,TRUE,NA,NA,PRD,SALVADOR SANTOS SIERRA,PRI,176,PRI,176,PRI,52,PRD,43,PAN,NA,NA,PRI,NA,176,PRI,0.0435968618,922,487,491,0.5325379609544468,43,176,52,19,10,NA,177,NA,2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20184,2007,OAXACA,SAN JUAN BAUTISTA TUXTEPEC,1075,PRD,SALVADOR SANTOS SIERRA,PRD,10,PRD,TRUE,NA,NA,PRD,SALVADOR SANTOS SIERRA,PRI,321,PRI,321,PRI,10,PRD,81,PAN,NA,NA,PRI,NA,321,PRI,0.0435968618,1088,663,670,0.6158088235294118,81,321,10,37,45,NA,164,NA,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20184,2007,OAXACA,SAN JUAN BAUTISTA TUXTEPEC,1076,PRD,SALVADOR SANTOS SIERRA,PRD,26,PRD,TRUE,NA,NA,PRD,SALVADOR SANTOS SIERRA,PRI,194,PRI,194,PRI,26,PRD,58,PAN,NA,NA,PRI,NA,194,PRI,0.0435968618,1000,527,532,0.532,58,194,26,16,100,NA,125,NA,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20184,2007,OAXACA,SAN JUAN BAUTISTA TUXTEPEC,1077,PRD,SALVADOR SANTOS SIERRA,PRD,4,PRD,TRUE,NA,NA,PRD,SALVADOR SANTOS SIERRA,PRI,140,PRI,140,PRI,4,PRD,59,PAN,NA,NA,PRI,NA,140,PRI,0.0435968618,535,296,301,0.5626168224299065,59,140,4,9,9,NA,69,NA,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20184,2007,OAXACA,SAN JUAN BAUTISTA TUXTEPEC,1078,PRD,SALVADOR SANTOS SIERRA,PRD,3,PRD,TRUE,NA,NA,PRD,SALVADOR SANTOS SIERRA,PRI,363,PRI,363,PRI,3,PRD,209,PAN,NA,NA,PRI,NA,363,PRI,0.0435968618,1336,816,830,0.6212574850299402,209,363,3,20,33,NA,169,NA,4,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20184,2007,OAXACA,SAN JUAN BAUTISTA TUXTEPEC,1079,PRD,SALVADOR SANTOS SIERRA,PRD,11,PRD,TRUE,NA,NA,PRD,SALVADOR SANTOS SIERRA,PRI,274,PRI,274,PRI,11,PRD,20,PAN,NA,NA,PRI,NA,274,PRI,0.0435968618,1532,729,749,0.48890339425587465,20,274,11,13,113,NA,283,NA,4,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20184,2007,OAXACA,SAN JUAN BAUTISTA TUXTEPEC,1080,PRD,SALVADOR SANTOS SIERRA,PRD,17,PRD,TRUE,NA,NA,PRD,SALVADOR SANTOS SIERRA,PRI,198,PRI,198,PRI,17,PRD,70,PAN,NA,NA,PRI,NA,198,PRI,0.0435968618,959,472,479,0.4994786235662148,70,198,17,22,30,NA,128,NA,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20184,2007,OAXACA,SAN JUAN BAUTISTA TUXTEPEC,1081,PRD,SALVADOR SANTOS SIERRA,PRD,16,PRD,TRUE,NA,NA,PRD,SALVADOR SANTOS SIERRA,PRI,346,PRI,346,PRI,16,PRD,120,PAN,NA,NA,PRI,NA,346,PRI,0.0435968618,1407,760,780,0.5543710021321961,120,346,16,21,20,NA,221,NA,5,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20184,2007,OAXACA,SAN JUAN BAUTISTA TUXTEPEC,1082,PRD,SALVADOR SANTOS SIERRA,PRD,2,PRD,TRUE,NA,NA,PRD,SALVADOR SANTOS SIERRA,PRI,227,PRI,227,PRI,2,PRD,24,PAN,NA,NA,PRI,NA,227,PRI,0.0435968618,573,325,328,0.5724258289703316,24,227,2,2,18,NA,52,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20184,2007,OAXACA,SAN JUAN BAUTISTA TUXTEPEC,1083,PRD,SALVADOR SANTOS SIERRA,PRD,20,PRD,TRUE,NA,NA,PRD,SALVADOR SANTOS SIERRA,PRI,147,PRI,147,PRI,20,PRD,35,PAN,NA,NA,PRI,NA,147,PRI,0.0435968618,992,498,504,0.5080645161290323,35,147,20,75,17,NA,195,NA,3,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20559,2007,OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL,1084,PRI,JUAN LOPEZ BOBADILLA,PRI,271,PRI,TRUE,NA,NA,PRI,JUAN LOPEZ BOBADILLA,PRI,271,PRI,271,PRI,105,PRD,95,PAN,NA,NA,PRD,NA,105,PRD,0.1298750956,1354,785,897,0.6624815361890695,95,271,105,0,30,NA,66,NA,0,0,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20559,2007,OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL,1085,PRI,JUAN LOPEZ BOBADILLA,PRI,225,PRI,TRUE,NA,NA,PRI,JUAN LOPEZ BOBADILLA,PRI,225,PRI,225,PRI,10,PRD,59,PAN,NA,NA,PRD,NA,10,PRD,0.1298750956,1132,577,670,0.5918727915194346,59,225,10,0,35,NA,118,NA,0,0,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20559,2007,OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL,1086,PRI,JUAN LOPEZ BOBADILLA,PRI,296,PRI,TRUE,NA,NA,PRI,JUAN LOPEZ BOBADILLA,PRI,296,PRI,296,PRI,18,PRD,62,PAN,NA,NA,PRD,NA,18,PRD,0.1298750956,1178,619,675,0.5730050933786078,62,296,18,0,53,NA,56,NA,0,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20559,2007,OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL,1087,PRI,JUAN LOPEZ BOBADILLA,PRI,455,PRI,TRUE,NA,NA,PRI,JUAN LOPEZ BOBADILLA,PRI,455,PRI,455,PRI,14,PRD,61,PAN,NA,NA,PRD,NA,14,PRD,0.1298750956,1498,851,923,0.6161548731642189,61,455,14,0,60,NA,125,NA,0,0,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20559,2007,OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL,1088,PRI,JUAN LOPEZ BOBADILLA,PRI,345,PRI,TRUE,NA,NA,PRI,JUAN LOPEZ BOBADILLA,PRI,345,PRI,345,PRI,10,PRD,147,PAN,NA,NA,PRD,NA,10,PRD,0.1298750956,1145,645,661,0.5772925764192139,147,345,10,0,25,NA,26,NA,0,0,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20559,2007,OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL,1089,PRI,JUAN LOPEZ BOBADILLA,PRI,221,PRI,TRUE,NA,NA,PRI,JUAN LOPEZ BOBADILLA,PRI,221,PRI,221,PRI,68,PRD,94,PAN,NA,NA,PRD,NA,68,PRD,0.1298750956,1259,572,645,0.5123113582208102,94,221,68,0,25,NA,25,NA,0,0,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20559,2007,OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL,1090,PRI,JUAN LOPEZ BOBADILLA,PRI,363,PRI,TRUE,NA,NA,PRI,JUAN LOPEZ BOBADILLA,PRI,363,PRI,363,PRI,65,PRD,25,PAN,NA,NA,PRD,NA,65,PRD,0.1298750956,1193,681,732,0.6135792120704108,25,363,65,0,18,NA,18,NA,0,0,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20559,2007,OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL,1091,PRI,JUAN LOPEZ BOBADILLA,PRI,120,PRI,TRUE,NA,NA,PRI,JUAN LOPEZ BOBADILLA,PRI,120,PRI,120,PRI,63,PRD,77,PAN,NA,NA,PRD,NA,63,PRD,0.1298750956,1189,635,669,0.5626576955424727,77,120,63,0,35,NA,166,NA,0,0,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20559,2007,OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL,1092,PRI,JUAN LOPEZ BOBADILLA,PRI,109,PRI,TRUE,NA,NA,PRI,JUAN LOPEZ BOBADILLA,PRI,109,PRI,109,PRI,15,PRD,15,PAN,NA,NA,PRD,NA,15,PRD,0.1298750956,672,299,419,0.6235119047619048,15,109,15,0,7,NA,36,NA,0,0,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20559,2007,OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL,1093,PRI,JUAN LOPEZ BOBADILLA,PRI,113,PRI,TRUE,NA,NA,PRI,JUAN LOPEZ BOBADILLA,PRI,113,PRI,113,PRI,7,PRD,55,PAN,NA,NA,PRD,NA,7,PRD,0.1298750956,604,300,313,0.5182119205298014,55,113,7,0,25,NA,39,NA,0,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20559,2007,OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL,1094,PRI,JUAN LOPEZ BOBADILLA,PRI,229,PRI,TRUE,NA,NA,PRI,JUAN LOPEZ BOBADILLA,PRI,229,PRI,229,PRI,11,PRD,30,PAN,NA,NA,PRD,NA,11,PRD,0.1298750956,865,461,597,0.6901734104046243,30,229,11,0,17,NA,43,NA,0,0,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20559,2007,OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL,1095,PRI,JUAN LOPEZ BOBADILLA,PRI,91,PRI,TRUE,NA,NA,PRI,JUAN LOPEZ BOBADILLA,PRI,91,PRI,91,PRI,14,PRD,84,PAN,NA,NA,PRD,NA,14,PRD,0.1298750956,1167,540,560,0.47986289631533846,84,91,14,0,102,NA,56,NA,0,0,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
20559,2007,OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL,1096,PRI,JUAN LOPEZ BOBADILLA,PRI,139,PRI,TRUE,NA,NA,PRI,JUAN LOPEZ BOBADILLA,PRI,139,PRI,139,PRI,2,PRD,11,PAN,NA,NA,PRD,NA,2,PRD,0.1298750956,637,410,418,0.6562009419152276,11,139,2,0,37,NA,5,NA,0,0,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
