uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
20324,2004,OAXACA,SAN PEDRO POCHUTLA,1523,PRD,RAYMUNDO CARMONA LAREDO,212,PRD,TRUE,NA,NA,PRD,RAYMUNDO CARMONA LAREDO,PRD,UYC,C. TEODOMIRO HIPOLITO MARTINEZ PACHECO,PRI,146,PRI,146,PRI,212,PRD,12,PAN,NA,NA,PRI,NA,146,PRI,0.0413563004,626,388,412,12,146,212,0,0,NA,0,PRI,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20324,2004,OAXACA,SAN PEDRO POCHUTLA,1522,PRD,RAYMUNDO CARMONA LAREDO,285,PRD,TRUE,NA,NA,PRD,RAYMUNDO CARMONA LAREDO,PRD,UYC,C. TEODOMIRO HIPOLITO MARTINEZ PACHECO,PRI,304,PRI,304,PRI,285,PRD,276,PAN,NA,NA,PRI,NA,304,PRI,0.0413563004,1569,944,963,276,304,285,0,0,NA,0,PRI,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20324,2004,OAXACA,SAN PEDRO POCHUTLA,1517,PRD,RAYMUNDO CARMONA LAREDO,183,PRD,TRUE,NA,NA,PRD,RAYMUNDO CARMONA LAREDO,PRD,UYC,C. TEODOMIRO HIPOLITO MARTINEZ PACHECO,PRI,156,PRI,156,PRI,183,PRD,166,PAN,NA,NA,PRI,NA,156,PRI,0.0413563004,1052,595,604,166,156,183,0,0,NA,0,PRI,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20324,2004,OAXACA,SAN PEDRO POCHUTLA,1532,PRD,RAYMUNDO CARMONA LAREDO,128,PRD,TRUE,NA,NA,PRD,RAYMUNDO CARMONA LAREDO,PRD,UYC,C. TEODOMIRO HIPOLITO MARTINEZ PACHECO,PRI,196,PRI,196,PRI,128,PRD,16,PAN,NA,NA,PRI,NA,196,PRI,0.0413563004,634,379,387,16,196,128,0,0,NA,0,PRI,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20324,2004,OAXACA,SAN PEDRO POCHUTLA,1525,PRD,RAYMUNDO CARMONA LAREDO,302,PRD,TRUE,NA,NA,PRD,RAYMUNDO CARMONA LAREDO,PRD,UYC,C. TEODOMIRO HIPOLITO MARTINEZ PACHECO,PRI,285,PRI,285,PRI,302,PRD,28,PAN,NA,NA,PRI,NA,285,PRI,0.0413563004,923,622,632,28,285,302,0,0,NA,0,PRI,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20324,2004,OAXACA,SAN PEDRO POCHUTLA,1524,PRD,RAYMUNDO CARMONA LAREDO,83,PRD,TRUE,NA,NA,PRD,RAYMUNDO CARMONA LAREDO,PRD,UYC,C. TEODOMIRO HIPOLITO MARTINEZ PACHECO,PRI,130,PRI,130,PRI,83,PRD,53,PAN,NA,NA,PRI,NA,130,PRI,0.0413563004,586,270,281,53,130,83,0,0,NA,0,PRI,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20324,2004,OAXACA,SAN PEDRO POCHUTLA,1531,PRD,RAYMUNDO CARMONA LAREDO,393,PRD,TRUE,NA,NA,PRD,RAYMUNDO CARMONA LAREDO,PRD,UYC,C. TEODOMIRO HIPOLITO MARTINEZ PACHECO,PRI,431,PRI,431,PRI,393,PRD,14,PAN,NA,NA,PRI,NA,431,PRI,0.0413563004,1160,851,862,14,431,393,0,0,NA,0,PRI,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20324,2004,OAXACA,SAN PEDRO POCHUTLA,1528,PRD,RAYMUNDO CARMONA LAREDO,157,PRD,TRUE,NA,NA,PRD,RAYMUNDO CARMONA LAREDO,PRD,UYC,C. TEODOMIRO HIPOLITO MARTINEZ PACHECO,PRI,301,PRI,301,PRI,157,PRD,102,PAN,NA,NA,PRI,NA,301,PRI,0.0413563004,1154,663,681,102,301,157,0,0,NA,0,PRI,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20324,2004,OAXACA,SAN PEDRO POCHUTLA,1526,PRD,RAYMUNDO CARMONA LAREDO,5,PRD,TRUE,NA,NA,PRD,RAYMUNDO CARMONA LAREDO,PRD,UYC,C. TEODOMIRO HIPOLITO MARTINEZ PACHECO,PRI,6,PRI,6,PRI,5,PRD,2,PAN,NA,NA,PRI,NA,6,PRI,0.0413563004,41,20,20,2,6,5,0,0,NA,0,PRI,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20324,2004,OAXACA,SAN PEDRO POCHUTLA,1527,PRD,RAYMUNDO CARMONA LAREDO,227,PRD,TRUE,NA,NA,PRD,RAYMUNDO CARMONA LAREDO,PRD,UYC,C. TEODOMIRO HIPOLITO MARTINEZ PACHECO,PRI,329,PRI,329,PRI,227,PRD,90,PAN,NA,NA,PRI,NA,329,PRI,0.0413563004,1453,806,840,90,329,227,0,0,NA,0,PRI,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20324,2004,OAXACA,SAN PEDRO POCHUTLA,1519,PRD,RAYMUNDO CARMONA LAREDO,501,PRD,TRUE,NA,NA,PRD,RAYMUNDO CARMONA LAREDO,PRD,UYC,C. TEODOMIRO HIPOLITO MARTINEZ PACHECO,PRI,508,PRI,508,PRI,501,PRD,187,PAN,NA,NA,PRI,NA,508,PRI,0.0413563004,2226,1344,1367,187,508,501,0,0,NA,0,PRI,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20324,2004,OAXACA,SAN PEDRO POCHUTLA,1534,PRD,RAYMUNDO CARMONA LAREDO,164,PRD,TRUE,NA,NA,PRD,RAYMUNDO CARMONA LAREDO,PRD,UYC,C. TEODOMIRO HIPOLITO MARTINEZ PACHECO,PRI,367,PRI,367,PRI,164,PRD,160,PAN,NA,NA,PRI,NA,367,PRI,0.0413563004,1332,741,763,160,367,164,0,0,NA,0,PRI,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20324,2004,OAXACA,SAN PEDRO POCHUTLA,1530,PRD,RAYMUNDO CARMONA LAREDO,321,PRD,TRUE,NA,NA,PRD,RAYMUNDO CARMONA LAREDO,PRD,UYC,C. TEODOMIRO HIPOLITO MARTINEZ PACHECO,PRI,265,PRI,265,PRI,321,PRD,44,PAN,NA,NA,PRI,NA,265,PRI,0.0413563004,1041,655,671,44,265,321,0,0,NA,0,PRI,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20324,2004,OAXACA,SAN PEDRO POCHUTLA,1516,PRD,RAYMUNDO CARMONA LAREDO,169,PRD,TRUE,NA,NA,PRD,RAYMUNDO CARMONA LAREDO,PRD,UYC,C. TEODOMIRO HIPOLITO MARTINEZ PACHECO,PRI,170,PRI,170,PRI,169,PRD,279,PAN,NA,NA,PRI,NA,170,PRI,0.0413563004,1153,715,729,279,170,169,0,0,NA,0,PRI,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20324,2004,OAXACA,SAN PEDRO POCHUTLA,1520,PRD,RAYMUNDO CARMONA LAREDO,281,PRD,TRUE,NA,NA,PRD,RAYMUNDO CARMONA LAREDO,PRD,UYC,C. TEODOMIRO HIPOLITO MARTINEZ PACHECO,PRI,294,PRI,294,PRI,281,PRD,152,PAN,NA,NA,PRI,NA,294,PRI,0.0413563004,1296,780,787,152,294,281,0,0,NA,0,PRI,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20327,2004,OAXACA,SAN PEDRO TAPANATEPEC,1545,PAN,SERAFIN BAUTISTA BLANCA,348,PAN,TRUE,NA,NA,PAN,SERAFIN BAUTISTA BLANCA,PAN,UYC,C. JAIME ISAIAS JUAREZ MATADAMAS,PRI,176,PRI,176,PRI,NA,NA,348,PAN,NA,NA,PRI,NA,176,PRI,0.0341340076,1306,824,825,348,176,0,300,0,NA,0,PAN,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20327,2004,OAXACA,SAN PEDRO TAPANATEPEC,1544,PAN,SERAFIN BAUTISTA BLANCA,260,PAN,TRUE,NA,NA,PAN,SERAFIN BAUTISTA BLANCA,PAN,UYC,C. JAIME ISAIAS JUAREZ MATADAMAS,PRI,205,PRI,205,PRI,NA,NA,260,PAN,NA,NA,PRI,NA,205,PRI,0.0341340076,977,674,684,260,205,0,209,0,NA,0,PAN,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20327,2004,OAXACA,SAN PEDRO TAPANATEPEC,1546,PAN,SERAFIN BAUTISTA BLANCA,221,PAN,TRUE,NA,NA,PAN,SERAFIN BAUTISTA BLANCA,PAN,UYC,C. JAIME ISAIAS JUAREZ MATADAMAS,PRI,103,PRI,103,PRI,NA,NA,221,PAN,NA,NA,PRI,NA,103,PRI,0.0341340076,760,543,546,221,103,0,219,0,NA,0,PAN,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20327,2004,OAXACA,SAN PEDRO TAPANATEPEC,1552,PAN,SERAFIN BAUTISTA BLANCA,162,PAN,TRUE,NA,NA,PAN,SERAFIN BAUTISTA BLANCA,PAN,UYC,C. JAIME ISAIAS JUAREZ MATADAMAS,PRI,68,PRI,68,PRI,NA,NA,162,PAN,NA,NA,PRI,NA,68,PRI,0.0341340076,571,329,330,162,68,0,99,0,NA,0,PAN,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20327,2004,OAXACA,SAN PEDRO TAPANATEPEC,1550,PAN,SERAFIN BAUTISTA BLANCA,250,PAN,TRUE,NA,NA,PAN,SERAFIN BAUTISTA BLANCA,PAN,UYC,C. JAIME ISAIAS JUAREZ MATADAMAS,PRI,229,PRI,229,PRI,NA,NA,250,PAN,NA,NA,PRI,NA,229,PRI,0.0341340076,1424,745,751,250,229,0,266,0,NA,0,PAN,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20327,2004,OAXACA,SAN PEDRO TAPANATEPEC,1547,PAN,SERAFIN BAUTISTA BLANCA,194,PAN,TRUE,NA,NA,PAN,SERAFIN BAUTISTA BLANCA,PAN,UYC,C. JAIME ISAIAS JUAREZ MATADAMAS,PRI,92,PRI,92,PRI,NA,NA,194,PAN,NA,NA,PRI,NA,92,PRI,0.0341340076,780,510,516,194,92,0,224,0,NA,0,PAN,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20327,2004,OAXACA,SAN PEDRO TAPANATEPEC,1549,PAN,SERAFIN BAUTISTA BLANCA,186,PAN,TRUE,NA,NA,PAN,SERAFIN BAUTISTA BLANCA,PAN,UYC,C. JAIME ISAIAS JUAREZ MATADAMAS,PRI,155,PRI,155,PRI,NA,NA,186,PAN,NA,NA,PRI,NA,155,PRI,0.0341340076,1074,655,662,186,155,0,314,0,NA,0,PAN,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20327,2004,OAXACA,SAN PEDRO TAPANATEPEC,1551,PAN,SERAFIN BAUTISTA BLANCA,63,PAN,TRUE,NA,NA,PAN,SERAFIN BAUTISTA BLANCA,PAN,UYC,C. JAIME ISAIAS JUAREZ MATADAMAS,PRI,34,PRI,34,PRI,NA,NA,63,PAN,NA,NA,PRI,NA,34,PRI,0.0341340076,177,115,117,63,34,0,18,0,NA,0,PAN,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20327,2004,OAXACA,SAN PEDRO TAPANATEPEC,1548,PAN,SERAFIN BAUTISTA BLANCA,386,PAN,TRUE,NA,NA,PAN,SERAFIN BAUTISTA BLANCA,PAN,UYC,C. JAIME ISAIAS JUAREZ MATADAMAS,PRI,115,PRI,115,PRI,NA,NA,386,PAN,NA,NA,PRI,NA,115,PRI,0.0341340076,950,648,652,386,115,0,147,0,NA,0,PAN,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1576,PRD,HELADIO REYES CRUZ,717,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,552,PRI,552,PRI,717,PRD,NA,NA,NA,NA,PRI,NA,552,PRI,0.1668997286,2538,1269,1287,0,552,717,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1581,PRD,HELADIO REYES CRUZ,453,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,215,PRI,215,PRI,453,PRD,NA,NA,NA,NA,PRI,NA,215,PRI,0.1668997286,1157,668,678,0,215,453,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1565,PRD,HELADIO REYES CRUZ,280,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,294,PRI,294,PRI,280,PRD,NA,NA,NA,NA,PRI,NA,294,PRI,0.1668997286,913,574,582,0,294,280,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1568,PRD,HELADIO REYES CRUZ,326,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,329,PRI,329,PRI,326,PRD,NA,NA,NA,NA,PRI,NA,329,PRI,0.1668997286,1378,655,669,0,329,326,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1584,PRD,HELADIO REYES CRUZ,103,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,209,PRI,209,PRI,103,PRD,NA,NA,NA,NA,PRI,NA,209,PRI,0.1668997286,797,312,320,0,209,103,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1569,PRD,HELADIO REYES CRUZ,170,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,294,PRI,294,PRI,170,PRD,NA,NA,NA,NA,PRI,NA,294,PRI,0.1668997286,1138,464,471,0,294,170,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1583,PRD,HELADIO REYES CRUZ,180,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,258,PRI,258,PRI,180,PRD,NA,NA,NA,NA,PRI,NA,258,PRI,0.1668997286,1011,438,446,0,258,180,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1577,PRD,HELADIO REYES CRUZ,330,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,179,PRI,179,PRI,330,PRD,NA,NA,NA,NA,PRI,NA,179,PRI,0.1668997286,970,509,516,0,179,330,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1580,PRD,HELADIO REYES CRUZ,214,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,346,PRI,346,PRI,214,PRD,NA,NA,NA,NA,PRI,NA,346,PRI,0.1668997286,1040,560,565,0,346,214,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1573,PRD,HELADIO REYES CRUZ,127,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,382,PRI,382,PRI,127,PRD,NA,NA,NA,NA,PRI,NA,382,PRI,0.1668997286,1544,509,516,0,382,127,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1579,PRD,HELADIO REYES CRUZ,301,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,337,PRI,337,PRI,301,PRD,NA,NA,NA,NA,PRI,NA,337,PRI,0.1668997286,1028,638,638,0,337,301,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1572,PRD,HELADIO REYES CRUZ,170,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,286,PRI,286,PRI,170,PRD,NA,NA,NA,NA,PRI,NA,286,PRI,0.1668997286,1324,456,456,0,286,170,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1566,PRD,HELADIO REYES CRUZ,296,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,302,PRI,302,PRI,296,PRD,NA,NA,NA,NA,PRI,NA,302,PRI,0.1668997286,1056,598,606,0,302,296,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1574,PRD,HELADIO REYES CRUZ,182,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,240,PRI,240,PRI,182,PRD,NA,NA,NA,NA,PRI,NA,240,PRI,0.1668997286,1251,422,430,0,240,182,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1578,PRD,HELADIO REYES CRUZ,456,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,260,PRI,260,PRI,456,PRD,NA,NA,NA,NA,PRI,NA,260,PRI,0.1668997286,1456,716,721,0,260,456,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1570,PRD,HELADIO REYES CRUZ,185,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,510,PRI,510,PRI,185,PRD,NA,NA,NA,NA,PRI,NA,510,PRI,0.1668997286,1788,695,706,0,510,185,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1575,PRD,HELADIO REYES CRUZ,416,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,296,PRI,296,PRI,416,PRD,NA,NA,NA,NA,PRI,NA,296,PRI,0.1668997286,1372,712,722,0,296,416,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1564,PRD,HELADIO REYES CRUZ,300,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,327,PRI,327,PRI,300,PRD,NA,NA,NA,NA,PRI,NA,327,PRI,0.1668997286,1032,627,634,0,327,300,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1582,PRD,HELADIO REYES CRUZ,120,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,181,PRI,181,PRI,120,PRD,NA,NA,NA,NA,PRI,NA,181,PRI,0.1668997286,683,301,306,0,181,120,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1571,PRD,HELADIO REYES CRUZ,137,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,246,PRI,246,PRI,137,PRD,NA,NA,NA,NA,PRI,NA,246,PRI,0.1668997286,951,383,390,0,246,137,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20334,2004,OAXACA,SAN PEDRO TUTUTEPEC,1567,PRD,HELADIO REYES CRUZ,209,PRD,TRUE,NA,NA,PRD,HELADIO REYES CRUZ,PRD,UYC,C. JAVIER PEREZ HERNANDEZ,PRI,266,PRI,266,PRI,209,PRD,NA,NA,NA,NA,PRI,NA,266,PRI,0.1668997286,837,475,484,0,266,209,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20338,2004,OAXACA,VILLA DE ETLA,2409,PRI,GUSTAVO ADOLFO MARTINEZ SILVA,166,PRI,TRUE,NA,NA,PRI,GUSTAVO ADOLFO MARTINEZ SILVA,PRI,UYC,C. GREGORIO GARCIA ACEVEDO,PRI,166,PRI,166,PRI,152,PRD,441,PAN,NA,NA,PVEM,NA,NA,NA,0.0979929162,1373,759,774,441,166,152,0,0,NA,0,PAN,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20338,2004,OAXACA,VILLA DE ETLA,2411,PRI,GUSTAVO ADOLFO MARTINEZ SILVA,274,PRI,TRUE,NA,NA,PRI,GUSTAVO ADOLFO MARTINEZ SILVA,PRI,UYC,C. GREGORIO GARCIA ACEVEDO,PRI,274,PRI,274,PRI,278,PRD,236,PAN,NA,NA,PVEM,NA,NA,NA,0.0979929162,1283,788,794,236,274,278,0,0,NA,0,PAN,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
