state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC,extra,manipulated_year,final_incumbent
OAXACA,SANTA CRUZ AMILPAS,1689,20375,2004,PRI,WILFRIDO SANCHEZ CRUZ,176,PRI,TRUE,PRI,WILFRIDO SANCHEZ CRUZ,PRI,UYC,C. ABEL RAMOS LEON,PRD,NA,1,PRD,0.1711711712,804,391,398,82,176,1,30,40,NA,62,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ ITUNDUJIA,1695,20377,2004,PRD,ROMUALDO GARCIA LOPEZ,174,PRD,TRUE,PRD,ROMUALDO GARCIA LOPEZ,PRD,UYC,C. PAULINO MIGUEL LUCAS,PRI,NA,185,PRI,0.0496760259,636,359,366,0,185,174,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA CRUZ ITUNDUJIA,1696,20377,2004,PRD,ROMUALDO GARCIA LOPEZ,173,PRD,TRUE,PRD,ROMUALDO GARCIA LOPEZ,PRD,UYC,C. PAULINO MIGUEL LUCAS,PRI,NA,106,PRI,0.0496760259,434,279,288,0,106,173,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA CRUZ ITUNDUJIA,1697,20377,2004,PRD,ROMUALDO GARCIA LOPEZ,201,PRD,TRUE,PRD,ROMUALDO GARCIA LOPEZ,PRD,UYC,C. PAULINO MIGUEL LUCAS,PRI,NA,151,PRI,0.0496760259,675,352,358,0,151,201,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA CRUZ ITUNDUJIA,1691,20377,2004,PRD,ROMUALDO GARCIA LOPEZ,163,PRD,TRUE,PRD,ROMUALDO GARCIA LOPEZ,PRD,UYC,C. PAULINO MIGUEL LUCAS,PRI,NA,298,PRI,0.0496760259,696,461,473,0,298,163,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA CRUZ ITUNDUJIA,1692,20377,2004,PRD,ROMUALDO GARCIA LOPEZ,119,PRD,TRUE,PRD,ROMUALDO GARCIA LOPEZ,PRD,UYC,C. PAULINO MIGUEL LUCAS,PRI,NA,186,PRI,0.0496760259,422,305,310,0,186,119,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA CRUZ ITUNDUJIA,1693,20377,2004,PRD,ROMUALDO GARCIA LOPEZ,438,PRD,TRUE,PRD,ROMUALDO GARCIA LOPEZ,PRD,UYC,C. PAULINO MIGUEL LUCAS,PRI,NA,113,PRI,0.0496760259,893,551,552,0,113,438,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA CRUZ ITUNDUJIA,1698,20377,2004,PRD,ROMUALDO GARCIA LOPEZ,375,PRD,TRUE,PRD,ROMUALDO GARCIA LOPEZ,PRD,UYC,C. PAULINO MIGUEL LUCAS,PRI,NA,176,PRI,0.0496760259,1062,551,560,0,176,375,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA CRUZ ITUNDUJIA,1694,20377,2004,PRD,ROMUALDO GARCIA LOPEZ,167,PRD,TRUE,PRD,ROMUALDO GARCIA LOPEZ,PRD,UYC,C. PAULINO MIGUEL LUCAS,PRI,NA,441,PRI,0.0496760259,813,608,627,0,441,167,0,0,NA,0,PRD,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA CRUZ TACACHE DE MINA,1705,20381,2004,PAN,RAMIRO RAFAEL RAMIREZ SOLIS,71,PAN,TRUE,PAN,RAMIRO RAFAEL RAMIREZ SOLIS,PAN,UYC,C. JESUS GARCIA PEREZ,PRI,NA,258,PRI,0.0323212537,654,408,409,71,258,79,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PAN
OAXACA,SANTA CRUZ TACACHE DE MINA,1706,20381,2004,PAN,RAMIRO RAFAEL RAMIREZ SOLIS,7,PAN,TRUE,PAN,RAMIRO RAFAEL RAMIREZ SOLIS,PAN,UYC,C. JESUS GARCIA PEREZ,PRI,NA,72,PRI,0.0323212537,323,168,169,7,72,89,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PAN
OAXACA,SANTA CRUZ TACACHE DE MINA,1704,20381,2004,PAN,RAMIRO RAFAEL RAMIREZ SOLIS,94,PAN,TRUE,PAN,RAMIRO RAFAEL RAMIREZ SOLIS,PAN,UYC,C. JESUS GARCIA PEREZ,PRI,NA,226,PRI,0.0323212537,874,552,553,94,226,232,0,0,NA,0,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PAN
OAXACA,SANTA CRUZ XOXOCOTLAN,1728,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,288,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,260,PRD,0.0157744257,2317,785,813,84,288,260,0,101,NA,35,PRD,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,1715,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,117,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,171,PRD,0.0157744257,1596,455,467,26,117,171,0,73,NA,50,PRD,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,1719,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,199,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,254,PRD,0.0157744257,2011,736,751,53,199,254,0,103,NA,98,PRD,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,1722,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,528,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,549,PRD,0.0157744257,3691,1431,1474,75,528,549,0,140,NA,116,PRD,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,1729,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,179,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,222,PRD,0.0157744257,1423,641,654,60,179,222,0,149,NA,27,PRD,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,37,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,254,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,165,PRD,0.0157744257,1284,476,487,18,254,165,0,15,NA,18,PRD,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,1723,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,144,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,252,PRD,0.0157744257,1289,478,492,42,144,252,0,11,NA,20,PRD,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,1714,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,147,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,111,PRD,0.0157744257,1269,377,384,75,147,111,0,7,NA,32,PRD,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,1721,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,226,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,423,PRD,0.0157744257,1778,813,828,17,226,423,0,59,NA,67,PRD,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,1727,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,391,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,400,PRD,0.0157744257,2036,1049,1060,168,391,400,0,44,NA,13,PRD,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,1724,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,184,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,186,PRD,0.0157744257,1562,562,577,83,184,186,0,60,NA,46,PRD,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,1725,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,261,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,284,PRD,0.0157744257,1743,665,675,22,261,284,0,43,NA,44,PRD,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,1718,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,338,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,308,PRD,0.0157744257,2227,1033,1063,42,338,308,0,183,NA,130,PRD,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,1716,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,243,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,129,PRD,0.0157744257,1624,539,558,32,243,129,0,47,NA,72,PRD,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,1717,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,165,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,218,PRD,0.0157744257,1619,573,595,24,165,218,0,79,NA,52,PRD,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,1720,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,235,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,244,PRD,0.0157744257,2274,699,715,63,235,244,0,61,NA,88,PRD,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,38,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,112,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,147,PRD,0.0157744257,920,312,321,23,112,147,0,7,NA,16,PRD,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,1713,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,174,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,97,PRD,0.0157744257,1599,443,454,126,174,97,0,10,NA,31,PRD,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,1726,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,305,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,325,PRD,0.0157744257,2612,847,875,80,305,325,0,86,NA,40,PRD,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA CRUZ XOXOCOTLAN,1712,20385,2004,PRI,GILBERTO CARLOS RAMIREZ LEYVA,111,PRI,TRUE,PRI,GILBERTO CARLOS RAMIREZ PUGA LEYVA,PRI,PRI,C. JUAN LOPEZ LOPEZ,PRD,NA,135,PRD,0.0157744257,1264,349,357,64,111,135,0,11,NA,22,PRD,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA GERTRUDIS,1739,20387,2004,PRD,ROGELIO CONTRERAS PEREZ,241,PRD,TRUE,PRD,ROGELIO CONTRERAS PEREZ,PRD,CDPPN,C. DELFINO MANUEL SANCHEZ CARAVANTES,PRI,NA,273,PRI,0.0872698159,942,554,561,0,273,241,0,0,NA,40,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA GERTRUDIS,1740,20387,2004,PRD,ROGELIO CONTRERAS PEREZ,81,PRD,TRUE,PRD,ROGELIO CONTRERAS PEREZ,PRD,CDPPN,C. DELFINO MANUEL SANCHEZ CARAVANTES,PRI,NA,87,PRI,0.0872698159,298,170,172,0,87,81,0,0,NA,2,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA GERTRUDIS,1738,20387,2004,PRD,ROGELIO CONTRERAS PEREZ,303,PRD,TRUE,PRD,ROGELIO CONTRERAS PEREZ,PRD,CDPPN,C. DELFINO MANUEL SANCHEZ CARAVANTES,PRI,NA,269,PRI,0.0872698159,959,592,596,0,269,303,0,0,NA,20,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRD
OAXACA,SANTA LUCIA DEL CAMINO,1748,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,78,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,22,PRD,0.1307809773,1035,302,305,45,78,22,0,43,NA,109,PRI,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1766,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,63,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,20,PRD,0.1307809773,1096,321,328,78,63,20,0,94,NA,61,PRI,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1767,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,143,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,220,PRD,0.1307809773,1499,478,484,24,143,220,0,40,NA,49,PRI,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1759,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,56,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,101,PRD,0.1307809773,1548,513,522,36,56,101,0,174,NA,143,PRI,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1754,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,118,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,32,PRD,0.1307809773,1264,443,451,69,118,32,0,108,NA,105,PRI,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1746,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,94,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,34,PRD,0.1307809773,1548,369,372,60,94,34,0,29,NA,151,PRI,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1752,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,220,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,61,PRD,0.1307809773,1242,472,477,18,220,61,0,61,NA,103,PRI,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1747,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,168,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,27,PRD,0.1307809773,1641,316,330,34,168,27,0,35,NA,45,PRI,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1755,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,101,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,39,PRD,0.1307809773,1528,552,558,46,101,39,0,235,NA,128,PRI,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1757,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,121,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,32,PRD,0.1307809773,1510,464,469,45,121,32,0,101,NA,159,PRI,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1758,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,100,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,66,PRD,0.1307809773,1638,507,518,74,100,66,0,143,NA,113,PRI,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1751,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,434,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,22,PRD,0.1307809773,1388,616,637,13,434,22,0,41,NA,97,PRI,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1756,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,61,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,22,PRD,0.1307809773,1113,357,367,46,61,22,0,111,NA,111,PRI,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1761,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,340,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,51,PRD,0.1307809773,1773,648,661,36,340,51,0,92,NA,124,PRI,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1768,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,109,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,19,PRD,0.1307809773,986,323,328,33,109,19,0,34,NA,125,PRI,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
OAXACA,SANTA LUCIA DEL CAMINO,1762,20390,2004,PRI,NICOLAS SEBASTIAN OLIVERA,205,PRI,TRUE,PRI,NICOLAS SEBASTIAN OLIVERA,PRI,UYC,C. OSVALDO PADILLA GARCIA,PRD,NA,126,PRD,0.1307809773,2684,812,833,46,205,126,0,228,NA,200,PRI,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,PRI
