state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,432,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,1300,564,575,254,164,124,0,0,NA,0,PAN,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,447,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,741,292,314,87,138,40,0,0,NA,0,PAN,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,436,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,887,445,448,210,81,145,0,0,NA,0,PAN,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,435,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,827,425,433,171,110,127,0,0,NA,0,PAN,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,433,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,1752,780,791,366,213,166,0,0,NA,0,PAN,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,451,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,470,171,177,81,15,70,0,0,NA,0,PAN,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,443,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,312,137,139,6,55,12,0,0,NA,0,PAN,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,444,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,953,345,366,57,209,27,0,0,NA,0,PAN,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,446,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,1644,554,576,101,241,168,0,0,NA,0,PAN,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,448,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,440,166,185,31,125,6,0,0,NA,0,PAN,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,440,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,1855,582,593,239,111,211,0,0,NA,0,PAN,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,442,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,1518,669,695,225,335,89,0,0,NA,0,PAN,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,449,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,962,418,425,87,154,126,0,0,NA,0,PAN,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,439,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,1242,574,582,241,125,185,0,0,NA,0,PAN,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,450,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,474,206,214,28,49,120,0,0,NA,0,PAN,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,445,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,1043,389,415,94,278,11,0,0,NA,0,PAN,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,438,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,1494,591,612,311,106,152,0,0,NA,0,PAN,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,453,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,173,121,124,39,11,70,0,0,NA,0,PAN,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,452,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,647,345,354,75,244,22,0,0,NA,0,PAN,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,434,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,1442,686,704,346,164,155,0,0,NA,0,PAN,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,437,20059,2004,NA,NA,NA,NA,TRUE,PAN,ALVARO DEMETRIO JARQUIN ROJAS,PAN,NA,NA,NA,NA,NA,NA,NA,1199,569,593,277,165,114,0,0,NA,0,PAN,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,599,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,932,327,334,128,117,0,0,8,NA,74,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,495,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1479,537,544,123,255,0,0,12,NA,147,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,563,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,915,283,287,152,70,0,0,2,NA,59,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,558,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,902,303,305,67,141,0,0,11,NA,84,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,494,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1515,518,535,127,242,0,0,7,NA,142,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,604,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1198,443,451,170,120,0,0,7,NA,146,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,487,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1420,479,485,103,204,0,0,6,NA,166,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,607,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1263,355,359,113,104,0,0,7,NA,131,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,513,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1199,369,370,138,130,0,0,7,NA,94,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,541,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1543,418,431,66,196,0,0,2,NA,154,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,528,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1527,525,531,165,170,0,0,14,NA,176,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,509,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1562,593,610,185,203,0,0,14,NA,191,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,503,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1009,333,337,146,90,0,0,3,NA,94,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,491,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1274,431,438,110,156,0,0,9,NA,156,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,606,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1177,394,398,127,115,0,0,7,NA,145,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,583,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1455,499,504,173,169,0,0,7,NA,150,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,550,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,680,262,268,76,84,0,0,4,NA,98,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,474,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1297,466,473,125,134,0,0,8,NA,199,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,519,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1375,542,552,167,185,0,0,6,NA,184,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,517,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1150,436,443,124,171,0,0,12,NA,129,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,537,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1114,357,360,125,112,0,0,8,NA,112,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,499,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1484,637,649,172,271,0,0,26,NA,168,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,593,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,2047,644,654,222,279,0,0,5,NA,138,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,538,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1137,372,373,125,131,0,0,8,NA,108,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,605,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1283,403,413,82,214,0,0,10,NA,97,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,504,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1582,543,550,184,181,0,0,8,NA,170,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,609,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1627,506,517,136,205,0,0,13,NA,152,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,566,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1251,362,367,166,111,0,0,10,NA,75,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,473,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1058,346,350,114,120,0,0,4,NA,108,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,567,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,863,263,269,99,83,0,0,3,NA,78,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,580,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1061,381,390,101,127,0,0,4,NA,149,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,614,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1016,388,397,103,155,0,0,18,NA,112,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,576,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1346,348,358,122,124,0,0,6,NA,96,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,568,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1498,564,573,215,173,0,0,7,NA,169,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,526,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,959,307,315,69,95,0,0,6,NA,137,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,532,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1110,475,478,175,156,0,0,13,NA,131,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,578,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1383,494,513,102,233,0,0,3,NA,156,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,559,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1327,416,424,118,177,0,0,5,NA,116,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,587,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1400,438,447,137,182,0,0,10,NA,109,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,589,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1525,471,479,198,168,0,0,13,NA,92,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,496,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1136,354,359,105,92,0,0,0,NA,157,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,486,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1119,389,392,153,113,0,0,7,NA,116,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,602,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1333,380,390,102,144,0,0,10,NA,124,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,603,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,759,334,346,130,96,0,0,5,NA,103,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,OAXACA DE JUAREZ,591,20067,2004,NA,NA,NA,NA,TRUE,CDPPN,GABINO CUE MONTEAGUDO,MC,NA,NA,NA,NA,NA,NA,NA,1067,322,326,88,82,0,0,9,NA,143,PRI,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
