STATE,municipality,section,uniqueid,year,month,listanominal,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,total,turnout,valid,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,CI_1,CI_2,CI_3,CI_4,CI_5,PANAL_PSD,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRI_PANAL,PVEM_PANAL,PRD_MC,FXM,RSP,PAN_PRI,PRI_PRD,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRD_PANAL,PT_PVEM_PUP,PT_PVEM_MORENA,PT_PUP_MORENA,PVEM_PUP_MORENA,PT_PVEM,PT_PUP,PT_MORENA,PVEM_PUP,PVEM_MORENA,PUP_MORENA,CC_PAN_PRI_PRD_PANAL,CC_PT_PVEM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PRI_PANAL,CC_PVEM_PANAL,CC_PRD_PANAL,CC_PRI_PRD_PANAL,CC_PAN_PRD,CC_PRI_PRD,CC_PAN_PANAL,CC_PAN_PRI_PANAL,CC_PT_PVEM_PUP_MORENA,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,nulos,no_reg,PAN_PRI_PRD_PANAL,PT_PVEM_PUP_MORENA,MUJER,CC_PAN_PRD_PUP,PAN_PUP,PRD_PUP,CC_PAN_PRD_PANAL,CC_PRD_PUP,CC_PVEM_MORENA_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PVEM_FXM,MORENA_PANAL,MORENA_FXM,PANAL_FXM,CC_PVEM_MORENA_PANAL,CC_PVEM_MORENA,CC_PVEM_MORENA_FXM,CC_PVEM_FXM,CC_PT_PUP_PANAL,PT_PANAL,PUP_PANAL,CC_PT_PUP,CC_PT_PANAL,CC_MORENA_PANAL_FXM,CC_MORENA_PANAL,CC_MORENA_FXM,CC_PUP_PANAL_FXM,PUP_FXM,CC_PUP_PANAL,CC_PUP_FXM,CC_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PAN_PRD_PUP,PUP_PANAL_FXM,PT_PUP_PANAL
OAXACA,AYOTZINTEPEC,74,20009,2001,October,454,0,192,154,0,0,,0,347,0.76431718061674,346,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,"BARRIO DE LA SOLEDAD, EL",77,,2001,October,547,218,113,19,0,0,,0,355,0.648994515539305,350,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,CHAHUITES,97,20025,2001,October,682,175,148,126,0,0,,0,451,0.661290322580645,449,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,CHALCATONGO DE HIDALGO,104,20026,2001,October,659,12,223,123,0,0,,0,369,0.559939301972686,358,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,CIENEGA DE ZIMATLAN,111,20013,2001,October,586,0,145,139,0,0,,0,290,0.494880546075085,284,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,CIUDAD IXTEPEC,258,20014,2001,October,628,29,244,41,20,1,,38,378,0.601910828025478,373,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,CIUDAD IXTEPEC,261,20014,2001,October,484,20,165,36,21,7,,48,297,0.613636363636364,297,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,COSOLAPA,134,20021,2001,October,423,55,91,1,28,0,,95,274,0.647754137115839,270,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,COSOLAPA,143,20021,2001,October,428,26,57,2,47,0,,153,290,0.677570093457944,285,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,CUILAPAM DE GUERRERO,147,20023,2001,October,619,0,80,68,0,91,,0,243,0.392568659127625,239,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,EJIDO SEBASTOPOL,1068,,2001,October,421,61,53,56,4,26,,0,204,0.484560570071259,200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,EJIDO ZONA URBANA,17,,2001,October,510,84,164,2,0,0,,0,263,0.515686274509804,261,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,EJUTLA DE CRESPO,157,20028,2001,October,516,204,110,21,0,0,,1,343,0.664728682170543,336,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,EL ESPINAL,180,20030,2001,October,398,0,126,148,0,0,,0,275,0.690954773869347,274,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,FRESNILLO DE TRUJANO,187,20032,2001,October,303,0,95,85,0,0,,0,180,0.594059405940594,180,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,GUADALUPE DE RAMIREZ,189,20034,2001,October,378,27,121,107,0,0,,0,256,0.677248677248677,255,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,H. CIUDAD DE TLAXIACO,2367,20397,2001,October,590,6,69,118,0,0,,0,195,0.330508474576271,193,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,HUAJUAPAN DE LEON,201,20039,2001,October,543,80,94,41,10,0,,0,228,0.419889502762431,225,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,HUAUTEPEC,232,20040,2001,October,500,0,209,132,0,0,,0,341,0.682,341,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,HUAUTEPEC,235,20040,2001,October,468,0,224,92,0,0,,0,316,0.675213675213675,316,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,HUAUTLA DE JIMENEZ,236,20041,2001,October,623,124,191,65,0,3,,15,411,0.659711075441413,398,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,JUCHITAN DE ZARAGOZA,283,20043,2001,October,411,22,104,63,8,2,,0,201,0.489051094890511,199,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,JUCHITAN DE ZARAGOZA,294,20043,2001,October,515,11,155,121,36,5,,0,332,0.644660194174757,328,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,JUCHITAN DE ZARAGOZA,315,20043,2001,October,461,6,78,185,32,6,,0,309,0.670281995661605,307,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,LOC. COL. 20 DE NOVIEMBRE,887,,2001,October,457,184,179,1,0,0,,0,364,0.796498905908096,364,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,LOC. EL SACRIFICIO,1146,,2001,October,425,0,58,176,0,0,,0,238,0.56,234,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,LOMA BONITA,333,20044,2001,October,614,11,97,128,42,17,,14,335,0.545602605863192,328,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,MAGDALENA OCOTLAN,374,20049,2001,October,639,0,283,178,0,0,,0,466,0.729264475743349,461,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,MAGDALENA TEQUISISTLAN,380,20052,2001,October,516,0,177,173,7,0,,0,358,0.693798449612403,357,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,MAGDALENA TLACOTEPEC,386,20053,2001,October,448,0,192,10,0,0,,0,203,0.453125,202,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,MARISCALA DE JUAREZ,389,20055,2001,October,608,0,219,147,0,0,,0,372,0.611842105263158,366,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,MATIAS ROMERO,397,,2001,October,729,189,143,26,18,0,,0,386,0.529492455418381,376,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,MATIAS ROMERO,407,,2001,October,725,161,170,9,31,0,,0,377,0.52,371,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,MIAHUATLAN DE PORFIRIO DIAZ,432,20059,2001,October,536,98,61,15,29,0,,0,215,0.401119402985075,203,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,MARTIRES DE TACUBAYA,396,20056,2001,October,550,0,217,184,0,0,,0,405,0.736363636363636,401,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,470,20067,2001,October,616,43,66,10,9,0,,92,223,0.362012987012987,220,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,479,20067,2001,October,612,32,56,15,16,0,,90,215,0.351307189542484,209,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,482,20067,2001,October,704,51,140,18,6,0,,90,310,0.440340909090909,306,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,486,20067,2001,October,515,45,61,14,8,0,,88,222,0.431067961165049,218,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,488,20067,2001,October,525,30,89,9,4,0,,69,208,0.396190476190476,204,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,496,20067,2001,October,509,35,45,15,11,0,,86,193,0.379174852652259,193,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,504,20067,2001,October,743,53,85,21,18,0,,98,284,0.382234185733513,276,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,507,20067,2001,October,645,40,100,18,13,0,,107,284,0.44031007751938,280,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,515,20067,2001,October,431,20,67,12,6,0,,82,192,0.445475638051044,188,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,523,20067,2001,October,555,57,57,17,12,0,,96,246,0.443243243243243,241,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,525,20067,2001,October,481,34,50,24,9,0,,65,188,0.390852390852391,182,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,543,20067,2001,October,595,30,67,9,10,0,,101,223,0.374789915966387,218,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,548,20067,2001,October,539,44,72,12,20,0,,97,252,0.467532467532468,246,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,565,20067,2001,October,414,21,66,18,4,0,,65,179,0.432367149758454,174,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,569,20067,2001,October,568,47,57,17,9,0,,87,221,0.389084507042254,218,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,583,20067,2001,October,707,34,66,26,6,0,,115,252,0.356435643564356,247,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,588,20067,2001,October,518,42,64,19,12,0,,68,213,0.411196911196911,208,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,597,20067,2001,October,605,43,58,12,13,0,,71,197,0.325619834710744,197,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OAXACA DE JUAREZ,602,20067,2001,October,599,30,81,15,8,0,,74,210,0.350584307178631,210,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,OCOTLAN DE MORELOS,617,20068,2001,October,539,4,68,17,4,21,,157,334,0.619666048237477,325,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,PINOTEPA DE DON LUIS,633,20070,2001,October,411,60,170,58,0,0,,0,288,0.700729927007299,288,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,PUTLA VILLA DE GUERRERO,643,20073,2001,October,710,12,167,158,0,0,,0,344,0.484507042253521,337,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,REFORMA DE PINEDA,661,20075,2001,October,431,0,134,175,0,0,,0,312,0.723897911832947,309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SALINA CRUZ,709,20079,2001,October,976,188,164,110,0,2,,0,470,0.48155737704918,468,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN AGUSTIN AMATENGO,710,20080,2001,October,663,102,169,109,0,0,,27,414,0.624434389140272,407,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN AGUSTIN ATENANGO,712,20081,2001,October,520,0,96,100,0,0,,0,202,0.388461538461538,196,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN ANDRES DINICUITI,741,20089,2001,October,419,0,106,95,0,0,,0,207,0.494033412887828,201,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN ANDRES HUAXPALTEPEC,744,20090,2001,October,543,17,83,157,0,73,,0,333,0.613259668508287,330,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN ANDRES ZAUTLA,764,20102,2001,October,585,0,234,191,0,0,,0,427,0.72991452991453,425,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN ANTONINO CASTILLO VELASCO,766,20103,2001,October,397,25,11,72,0,0,,111,226,0.569269521410579,219,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN BALTAZAR CHICHICAPAM,792,20112,2001,October,458,126,173,2,0,0,,0,308,0.672489082969432,301,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN BARTOLOME AYAUTLA,804,20116,2001,October,434,0,138,206,0,0,,0,345,0.794930875576037,344,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN BLAS ATEMPA,814,20124,2001,October,724,95,330,69,0,0,,0,497,0.68646408839779,494,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN DIONISIO DEL MAR,838,20130,2001,October,572,14,309,27,0,0,,0,350,0.611888111888112,350,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN DIONISIO DEL MAR,839,20130,2001,October,407,16,198,38,0,0,,0,252,0.619164619164619,252,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN FELIPE JALAPA DE DIAZ,851,20134,2001,October,439,0,195,0,4,196,,0,396,0.902050113895216,395,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
