CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1051,B,18,72,2,6,0,1,4,39,7,2,0,1,,,,,,,,,,,,0,152,6,158,323,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1388,B,17,68,2,1,3,3,2,20,9,4,0,0,,,,,,,,,,,,0,129,9,138,323,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1550,B,13,80,1,1,3,1,2,19,2,0,0,0,,,,,,,,,,,,0,122,6,128,323,Acta Casilla,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,990,B,27,58,6,1,5,1,4,16,8,2,0,0,,,,,,,,,,,,0,128,10,138,324,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1025,B,30,55,1,2,5,4,1,30,19,2,0,0,,,,,,,,,,,,0,149,2,151,324,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1213,B,7,78,5,1,5,2,4,33,9,0,0,0,,,,,,,,,,,,0,144,3,147,324,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1215,B,15,44,6,1,2,1,1,38,13,3,1,0,,,,,,,,,,,,0,125,9,134,324,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1386,B,13,54,0,0,4,1,3,43,5,2,0,0,,,,,,,,,,,,0,125,6,131,324,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1488,B,8,64,0,1,2,0,1,9,1,0,0,0,,,,,,,,,,,,0,86,2,88,324,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,875,B,23,63,4,6,3,2,1,26,10,5,0,0,,,,,,,,,,,,0,143,5,148,325,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1052,B,29,54,4,2,1,6,1,28,16,8,2,0,,,,,,,,,,,,0,151,9,160,326,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1339,B,16,65,1,1,1,0,1,30,2,2,0,0,,,,,,,,,,,,0,119,10,129,326,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,841,B,17,59,9,2,1,4,2,22,13,2,0,0,,,,,,,,,,,,0,131,6,137,327,Acta Casilla,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,928,B,25,74,2,2,5,5,5,40,13,3,0,0,,,,,,,,,,,,0,174,4,178,327,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1072,B,20,52,6,4,1,2,2,31,9,1,0,0,,,,,,,,,,,,0,128,6,134,327,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1347,B,19,54,4,0,0,0,2,27,5,0,0,0,,,,,,,,,,,,0,111,4,115,328,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1504,B,31,87,1,1,0,1,0,13,2,1,0,0,,,,,,,,,,,,0,137,5,142,328,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1659,B,7,112,1,2,2,0,3,66,3,0,0,0,,,,,,,,,,,,0,196,3,199,328,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1048,B,26,85,0,19,4,3,3,21,12,4,0,1,,,,,,,,,,,,0,178,9,187,329,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1495,B,4,103,2,0,0,0,0,12,23,0,0,0,,,,,,,,,,,,0,144,1,145,329,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1549,B,20,75,3,1,3,2,3,14,3,1,0,0,,,,,,,,,,,,0,125,3,128,329,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1104,B,32,53,4,7,3,3,1,29,14,4,0,0,,,,,,,,,,,,0,150,10,160,331,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1404,B,12,68,1,2,2,1,2,23,11,4,0,0,,,,,,,,,,,,0,126,4,130,331,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1428,B,33,92,3,0,4,3,2,30,17,6,0,0,,,,,,,,,,,,0,190,5,195,331,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1428,B,24,82,8,2,1,4,4,43,24,12,0,0,,,,,,,,,,,,0,204,9,213,331,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1083,B,36,81,10,1,3,0,3,36,11,2,0,0,,,,,,,,,,,,3,183,7,193,332,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1685,B,7,77,2,1,2,1,6,68,1,0,0,6,,,,,,,,,,,,0,171,8,179,332,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1686,B,13,92,3,0,5,1,3,64,3,0,0,0,,,,,,,,,,,,0,184,2,186,332,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,851,B,24,73,3,0,3,0,22,14,2,1,0,0,,,,,,,,,,,,0,142,5,147,333,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,860,B,18,64,6,0,0,4,7,31,7,3,0,0,,,,,,,,,,,,0,140,9,149,333,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1237,B,25,88,2,2,7,2,4,10,5,1,1,0,,,,,,,,,,,,0,147,6,153,333,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1337,B,14,70,3,3,3,1,3,31,15,3,0,0,,,,,,,,,,,,0,146,5,151,333,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1055,B,39,59,3,0,1,2,6,41,16,6,1,1,,,,,,,,,,,,0,175,5,180,335,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1057,B,32,67,6,1,1,5,1,24,17,2,0,0,,,,,,,,,,,,0,156,10,166,337,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1064,B,17,68,5,2,1,2,1,45,9,3,1,1,,,,,,,,,,,,0,155,3,158,337,Acta Casilla,,,
1,25,SINALOA,16,CULIACAN ROSALES,6,CULIACAN,1180,B,16,53,5,3,3,5,2,49,3,2,0,0,,,,,,,,,,,,0,141,3,144,337,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1554,B,13,58,9,6,1,0,1,36,2,1,0,0,,,,,,,,,,,,0,127,9,136,337,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,778,B,31,115,2,1,0,1,6,62,9,7,0,0,,,,,,,,,,,,0,234,2,236,338,Grupo de Recuento,,,
1,25,SINALOA,16,CULIACAN ROSALES,6,CULIACAN,1148,B,19,50,3,1,0,6,3,40,14,6,0,0,,,,,,,,,,,,0,142,5,147,338,Grupo de Recuento,,,
1,25,SINALOA,16,CULIACAN ROSALES,6,CULIACAN,1148,B,18,50,3,1,0,6,3,40,14,6,0,0,,,,,,,,,,,,0,141,6,147,338,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,923,B,18,98,5,3,2,1,2,20,15,3,0,0,,,,,,,,,,,,0,167,12,179,339,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1362,B,18,48,3,1,1,0,2,23,6,6,0,0,,,,,,,,,,,,1,108,9,118,340,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1365,B,16,66,4,1,1,2,1,49,11,7,0,0,,,,,,,,,,,,0,158,6,164,340,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1056,B,21,75,4,5,0,5,2,42,18,3,1,0,,,,,,,,,,,,0,176,8,184,341,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1367,B,10,57,6,1,1,1,2,24,18,7,0,0,,,,,,,,,,,,0,127,4,131,341,Acta Casilla,,,
1,25,SINALOA,16,CULIACAN ROSALES,6,CULIACAN,1144,B,23,41,4,2,2,4,2,34,6,1,0,0,,,,,,,,,,,,0,119,7,126,342,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1308,B,16,53,1,4,1,3,2,24,2,2,0,0,,,,,,,,,,,,0,108,17,125,342,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1308,B,16,53,1,4,1,3,2,24,2,2,0,0,,,,,,,,,,,,0,108,17,125,342,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1227,B,4,73,2,5,3,2,5,21,0,0,0,0,,,,,,,,,,,,1,115,4,120,343,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1414,B,14,42,10,2,2,1,2,43,14,7,0,0,,,,,,,,,,,,0,137,2,139,343,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1643,B,6,63,4,0,6,1,6,67,1,1,0,0,,,,,,,,,,,,0,155,6,161,343,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,727,B,8,71,4,1,0,1,4,41,7,3,1,0,,,,,,,,,,,,0,141,8,149,344,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1369,B,12,52,9,2,2,2,2,21,14,1,0,1,,,,,,,,,,,,0,118,5,123,344,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,731,B,12,62,4,2,1,0,2,22,6,0,0,0,,,,,,,,,,,,0,111,5,116,345,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1082,B,39,72,4,4,1,2,3,30,27,8,0,0,,,,,,,,,,,,0,190,7,197,345,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1315,B,29,58,3,0,2,2,1,26,15,4,0,0,,,,,,,,,,,,0,140,1,141,346,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,749,B,45,63,9,2,2,1,5,36,17,2,1,0,,,,,,,,,,,,0,183,3,186,347,Acta Casilla,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,1252,B,10,111,1,1,3,0,3,71,5,0,0,0,,,,,,,,,,,,0,205,7,212,347,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,872,B,68,90,4,2,1,0,3,10,3,2,0,1,,,,,,,,,,,,0,184,6,190,348,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1208,B,14,82,3,0,1,2,3,31,13,11,0,1,,,,,,,,,,,,0,161,7,168,348,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1062,B,14,65,5,2,3,5,0,24,11,6,0,0,,,,,,,,,,,,0,135,7,142,352,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1444,B,24,55,1,1,1,2,3,56,11,6,0,0,,,,,,,,,,,,0,160,6,166,352,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1677,B,6,58,4,4,9,1,4,40,0,0,1,0,,,,,,,,,,,,0,127,8,135,353,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1684,B,17,65,3,1,2,2,14,74,3,1,0,0,,,,,,,,,,,,0,182,2,184,353,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,763,B,31,56,7,1,0,2,2,36,13,6,0,0,,,,,,,,,,,,0,154,5,159,354,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,770,B,73,88,8,1,1,4,1,28,3,0,1,0,,,,,,,,,,,,0,208,6,214,354,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,991,B,27,73,5,1,1,4,3,41,8,3,1,0,,,,,,,,,,,,0,167,6,173,354,Acta Casilla,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1167,B,22,47,6,6,1,3,2,30,11,5,0,0,,,,,,,,,,,,0,133,3,136,354,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1013,B,36,97,3,4,2,1,1,26,6,1,0,0,,,,,,,,,,,,0,177,3,180,355,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1126,B,22,53,5,2,5,0,2,54,17,1,0,0,,,,,,,,,,,,0,161,8,169,355,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1141,B,38,62,3,4,1,5,4,39,15,6,0,0,,,,,,,,,,,,0,177,4,181,355,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1375,B,19,77,4,2,1,0,1,38,4,3,0,0,,,,,,,,,,,,0,149,8,157,355,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1140,B,23,55,6,0,8,0,1,29,11,5,0,1,,,,,,,,,,,,0,139,8,147,356,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1399,B,26,56,1,3,2,0,2,43,10,3,1,0,,,,,,,,,,,,0,147,5,152,356,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1699,B,25,89,1,2,4,2,3,41,1,3,0,0,,,,,,,,,,,,0,171,0,171,356,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1053,B,31,95,5,5,1,4,3,26,21,1,0,0,,,,,,,,,,,,0,192,5,197,357,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1123,B,25,63,4,6,4,1,1,28,15,3,1,0,,,,,,,,,,,,0,151,11,162,357,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1158,B,35,41,4,3,2,1,1,8,6,1,0,0,,,,,,,,,,,,1,102,2,105,357,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1627,B,29,66,1,1,6,1,8,21,2,0,0,0,,,,,,,,,,,,0,135,6,141,357,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,728,B,18,72,2,1,1,1,2,57,13,1,0,0,,,,,,,,,,,,0,168,5,173,358,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,848,B,19,72,5,2,8,6,5,23,8,5,1,0,,,,,,,,,,,,1,154,2,157,358,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,884,B,68,92,11,1,5,0,3,11,8,1,0,1,,,,,,,,,,,,1,201,8,210,358,Acta Casilla,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1134,B,17,40,3,1,5,2,1,32,8,3,0,0,,,,,,,,,,,,0,112,5,117,358,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1364,B,19,89,5,2,1,2,1,34,10,4,0,0,,,,,,,,,,,,0,167,9,176,358,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1710,B,16,69,7,0,4,0,4,39,1,0,0,0,,,,,,,,,,,,0,140,2,142,358,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1451,B,16,34,4,5,0,3,1,34,11,1,0,0,,,,,,,,,,,,0,109,3,112,359,Grupo de Recuento,,,
1,25,SINALOA,16,CULIACAN ROSALES,6,CULIACAN,1159,B,18,46,1,3,2,2,0,52,10,5,0,1,,,,,,,,,,,,0,140,11,151,360,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1285,B,9,107,1,0,1,0,1,7,23,3,0,0,,,,,,,,,,,,0,152,8,160,360,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1302,B,16,63,3,1,6,4,1,23,9,2,0,0,,,,,,,,,,,,0,128,2,130,360,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1493,B,11,84,1,2,3,1,1,59,1,0,0,0,,,,,,,,,,,,0,163,7,170,360,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,760,B,27,61,2,2,1,3,6,37,14,8,0,0,,,,,,,,,,,,0,161,5,166,361,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,836,B,17,59,1,2,1,2,3,24,15,5,1,0,,,,,,,,,,,,0,130,27,157,361,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1374,B,21,82,2,6,2,3,4,34,8,2,0,0,,,,,,,,,,,,0,164,6,170,361,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1441,B,17,53,5,4,1,1,2,52,11,4,0,0,,,,,,,,,,,,0,150,6,156,361,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1373,B,18,80,2,3,0,1,7,31,17,3,0,0,,,,,,,,,,,,1,162,13,176,364,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,773,B,54,111,5,0,2,5,1,22,9,5,0,0,,,,,,,,,,,,0,214,5,219,365,Acta Casilla,,,
1,25,SINALOA,16,CULIACAN ROSALES,6,CULIACAN,1197,B,31,66,5,3,2,6,4,38,12,0,0,0,,,,,,,,,,,,0,167,9,176,365,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1345,B,22,63,6,1,0,1,2,45,14,3,0,0,,,,,,,,,,,,0,157,9,166,365,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1498,B,10,180,0,0,1,0,1,2,0,0,0,0,,,,,,,,,,,,0,194,6,200,365,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1163,B,23,58,6,2,3,0,2,28,8,1,1,0,,,,,,,,,,,,1,132,8,141,366,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1406,B,15,55,4,1,4,3,3,41,9,6,0,1,,,,,,,,,,,,0,142,6,148,366,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1415,B,17,50,10,2,2,1,0,44,13,5,0,0,,,,,,,,,,,,0,144,8,152,366,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1035,B,23,69,3,4,1,4,5,34,5,3,0,1,,,,,,,,,,,,0,152,4,156,367,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1118,B,16,63,8,0,1,1,7,56,10,3,0,0,,,,,,,,,,,,1,165,5,171,367,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1418,B,22,67,2,1,3,3,2,19,12,4,0,0,,,,,,,,,,,,0,135,7,142,368,Grupo de Recuento,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1130,B,31,47,7,1,3,2,1,38,11,2,0,0,,,,,,,,,,,,0,143,12,155,369,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1438,B,34,86,3,1,0,4,7,47,15,4,1,0,,,,,,,,,,,,0,202,9,211,370,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1585,B,18,90,3,2,0,1,1,33,4,1,0,0,,,,,,,,,,,,0,153,6,159,370,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,842,B,19,58,3,4,0,5,5,29,16,5,0,0,,,,,,,,,,,,0,144,7,151,371,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1382,B,12,79,4,7,3,3,2,33,17,2,1,0,,,,,,,,,,,,1,163,7,171,371,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,844,B,13,80,2,0,5,3,2,31,2,8,0,0,,,,,,,,,,,,0,146,12,158,372,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,866,B,22,82,1,4,0,1,2,41,21,5,0,0,,,,,,,,,,,,0,179,4,183,372,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1037,B,38,87,7,5,1,4,1,20,18,6,0,0,,,,,,,,,,,,1,187,11,199,372,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1321,B,19,73,2,1,4,1,3,36,5,1,1,1,,,,,,,,,,,,0,147,3,150,372,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1344,B,18,62,2,0,1,3,2,84,7,10,0,1,,,,,,,,,,,,2,190,4,196,372,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,859,B,32,85,4,4,0,1,3,38,15,3,0,0,,,,,,,,,,,,0,185,6,191,373,Grupo de Recuento,,,
1,25,SINALOA,16,CULIACAN ROSALES,6,CULIACAN,1175,B,25,53,4,6,3,3,1,25,8,4,0,0,,,,,,,,,,,,0,132,7,139,373,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1471,C01,13,50,7,5,2,1,2,13,4,0,0,0,,,,,,,,,,,,0,97,8,105,375,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1606,B,15,72,28,1,0,1,2,18,5,4,0,0,,,,,,,,,,,,0,146,0,146,375,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1041,B,35,89,5,0,0,3,3,61,12,2,0,0,,,,,,,,,,,,0,210,5,215,376,Acta Casilla,,,
1,25,SINALOA,16,CULIACAN ROSALES,6,CULIACAN,1157,B,23,56,3,2,2,3,4,40,10,1,0,0,,,,,,,,,,,,0,144,11,155,376,Grupo de Recuento,,,
1,25,SINALOA,16,CULIACAN ROSALES,6,CULIACAN,1166,B,20,49,5,2,2,3,8,24,1,5,0,0,,,,,,,,,,,,0,119,9,128,376,Grupo de Recuento,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1471,B,17,44,2,5,3,2,1,24,12,2,0,0,,,,,,,,,,,,0,112,8,120,376,Acta Casilla,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,890,B,16,87,8,0,3,1,2,60,11,1,0,1,,,,,,,,,,,,1,190,9,200,377,Acta Casilla,,,
1,25,SINALOA,16,CULIACAN ROSALES,6,CULIACAN,1176,B,19,51,2,2,2,3,2,39,4,3,0,0,,,,,,,,,,,,0,127,8,135,377,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1350,C01,26,68,2,2,2,3,1,28,9,0,0,0,,,,,,,,,,,,1,141,9,151,377,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,740,B,16,58,5,2,9,6,3,36,19,3,1,0,,,,,,,,,,,,0,158,15,173,378,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,939,B,18,78,2,2,1,1,6,37,7,7,0,1,,,,,,,,,,,,0,160,8,168,378,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1350,B,11,76,0,4,1,1,2,27,14,2,1,0,,,,,,,,,,,,0,139,3,142,378,Grupo de Recuento,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1584,B,9,77,5,2,3,0,2,46,5,0,0,0,,,,,,,,,,,,0,149,8,157,378,Acta Casilla,,,
1,25,SINALOA,15,CULIACAN ROSALES,6,CULIACAN,1533,B,21,87,4,3,3,2,0,18,9,1,0,0,,,,,,,,,,,,0,148,2,150,379,Grupo de Recuento,,,
1,25,SINALOA,19,LA CRUZ,6,CULIACAN,1679,C01,18,56,8,3,5,2,4,64,1,0,0,0,,,,,,,,,,,,0,161,7,168,379,Grupo de Recuento,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,902,B,22,94,2,3,3,1,5,36,11,6,0,0,,,,,,,,,,,,0,183,9,192,380,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1092,B,22,58,4,2,1,3,1,50,2,3,0,0,,,,,,,,,,,,0,146,6,152,380,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,780,B,81,76,8,2,0,8,1,21,5,3,0,0,,,,,,,,,,,,0,205,7,212,381,Grupo de Recuento,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,831,B,31,63,6,2,3,2,2,53,14,3,0,0,,,,,,,,,,,,0,179,10,189,381,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1421,B,21,53,5,1,2,4,2,45,12,7,0,0,,,,,,,,,,,,0,152,1,153,381,Acta Casilla,,,
1,25,SINALOA,17,CULIACAN ROSALES,6,CULIACAN,1421,C01,14,52,5,1,2,4,4,34,7,3,0,0,,,,,,,,,,,,0,126,6,132,381,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1528,B,10,124,0,1,4,0,4,12,2,1,0,0,,,,,,,,,,,,0,158,9,167,381,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,802,B,64,129,5,3,0,1,4,29,11,4,2,0,,,,,,,,,,,,0,252,5,257,382,Acta Casilla,,,
1,25,SINALOA,18,CULIACAN ROSALES,6,CULIACAN,1617,B,17,97,37,2,6,1,1,26,9,0,0,0,,,,,,,,,,,,0,196,5,201,382,Acta Casilla,,,
1,25,SINALOA,12,CULIACAN ROSALES,6,CULIACAN,720,B,11,66,7,4,3,1,3,38,11,1,0,0,,,,,,,,,,,,0,145,6,151,384,Acta Casilla,,,
1,25,SINALOA,14,CULIACAN ROSALES,6,CULIACAN,1120,B,36,76,10,3,3,1,2,26,9,4,0,0,,,,,,,,,,,,0,170,12,182,384,Acta Casilla,,,
1,25,SINALOA,13,CULIACAN ROSALES,6,CULIACAN,1240,B,8,81,1,3,0,3,3,22,5,1,0,0,,,,,,,,,,,,0,127,5,132,384,Acta Casilla,,,
