MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,El Barzon,Mexico Posible,PLM,FC,Nulos,No Registrados,PRD-PAS,PRD-PC,PRD-PVEM,PVEM-PAS,PRD-PVEM-PAS
GUADALAJARA,585,585 C1,106,111,9,4,3,1,0,1,0,3,0,0,0,4,,,,,
GUADALAJARA,586,586 B,182,148,18,4,23,1,0,0,0,4,0,0,0,10,,,,,
GUADALAJARA,586,586 C1,212,174,10,5,20,3,1,0,0,3,0,0,1,6,,,,,
GUADALAJARA,587,587 B,155,97,10,0,18,1,0,0,0,1,0,0,0,5,,,,,
GUADALAJARA,587,587 C1,114,122,7,3,20,1,1,1,0,1,0,1,0,2,,,,,
GUADALAJARA,587,587 C2,126,100,11,2,5,0,1,0,0,2,0,1,0,2,,,,,
GUADALAJARA,588,588 B,134,84,8,1,16,1,0,0,0,1,0,1,0,3,,,,,
GUADALAJARA,588,588 C1,129,103,9,1,13,1,0,1,2,2,0,0,0,0,,,,,
GUADALAJARA,589,589 B,145,107,3,3,5,0,1,0,0,0,1,0,0,6,,,,,
GUADALAJARA,589,589 C1,149,96,6,0,3,0,0,0,0,0,2,0,0,4,,,,,
GUADALAJARA,590,590 B,193,92,7,0,11,4,0,0,1,2,1,0,0,2,,,,,
GUADALAJARA,590,590 C1,179,106,5,0,7,1,0,0,0,1,0,0,0,4,,,,,
GUADALAJARA,591,591 B,177,60,7,1,4,1,0,0,0,0,1,0,1,3,,,,,
GUADALAJARA,591,591 C1,172,51,7,0,3,1,1,1,0,1,1,0,0,0,,,,,
GUADALAJARA,592,592 B,196,51,4,0,7,1,0,0,0,1,0,0,0,2,,,,,
GUADALAJARA,592,592 C1,173,46,2,0,4,0,0,1,0,2,0,2,0,5,,,,,
GUADALAJARA,593,593 B,196,101,8,2,20,4,0,0,0,2,0,0,1,3,,,,,
GUADALAJARA,593,593 C1,240,87,11,1,15,1,0,1,0,1,0,3,0,7,,,,,
,,,,,,,,,,,,,,,,,,,,,
GUADALAJARA,594,594 B,182,63,10,4,6,0,0,0,0,3,3,0,0,2,,,,,
GUADALAJARA,594,594 C1,180,57,8,1,6,3,0,1,0,2,1,2,0,2,,,,,
GUADALAJARA,595,595 B,241,102,11,1,18,2,0,0,0,2,0,0,0,8,,,,,
GUADALAJARA,596,596 B,179,90,7,0,11,1,1,0,0,4,1,0,0,7,,,,,
GUADALAJARA,596,596 C1,167,94,11,0,7,1,0,0,0,4,1,2,0,4,,,,,
GUADALAJARA,597,597 B,294,123,5,1,14,5,0,1,0,4,1,1,0,5,,,,,
GUADALAJARA,598,598 B,255,113,13,1,5,1,1,0,0,2,0,0,0,4,,,,,
GUADALAJARA,599,599 B,194,120,5,1,12,2,1,0,0,1,0,0,0,4,,,,,
GUADALAJARA,599,599 C1,172,115,11,1,11,0,0,1,0,4,1,0,1,7,,,,,
GUADALAJARA,600,600 B,189,172,15,5,19,3,0,0,0,3,2,0,0,9,,,,,
GUADALAJARA,600,600 C1,226,153,14,4,19,1,0,1,1,2,0,0,0,5,,,,,
GUADALAJARA,601,601 B,181,147,7,2,12,1,1,0,0,1,0,2,1,7,,,,,
GUADALAJARA,601,601 C1,182,119,12,1,10,1,0,1,0,5,2,0,0,4,,,,,
GUADALAJARA,602,602 B,219,139,8,3,37,4,0,1,0,3,0,0,0,4,,,,,
GUADALAJARA,602,602 C1,196,146,7,0,31,2,0,1,0,1,1,0,0,6,,,,,
GUADALAJARA,603,603 B,124,103,6,0,13,0,1,1,0,1,0,0,0,2,,,,,
GUADALAJARA,603,603 C1,150,98,6,1,13,3,1,1,0,3,0,0,0,4,,,,,
GUADALAJARA,604,604 B,157,83,8,1,5,0,0,0,0,4,2,2,0,4,,,,,
GUADALAJARA,604,604 C1,124,111,9,4,7,1,0,0,0,2,0,0,1,2,,,,,
GUADALAJARA,605,605 B,115,95,3,0,8,0,1,0,0,1,0,0,0,1,,,,,
GUADALAJARA,605,605 C1,130,96,11,0,8,1,1,0,0,0,1,1,0,2,,,,,
GUADALAJARA,606,606 B,163,154,10,0,17,1,0,1,1,4,0,1,0,8,,,,,
GUADALAJARA,607,607 B,191,178,13,0,21,3,1,0,0,3,0,1,0,9,,,,,
GUADALAJARA,608,608 B,77,122,10,0,7,2,0,0,0,4,0,1,0,3,,,,,
GUADALAJARA,608,608 C1,95,108,9,0,11,1,0,1,0,8,0,0,0,3,,,,,
GUADALAJARA,609,609 B,146,128,9,0,16,2,1,0,0,0,2,2,0,6,,,,,
GUADALAJARA,609,609 C1,162,140,16,2,20,0,0,1,0,4,0,0,1,266,,,,,
GUADALAJARA,610,610 B,190,178,19,2,15,5,0,0,0,2,1,1,0,8,,,,,
GUADALAJARA,611,611B,102,119,10,1,10,0,0,0,0,3,0,0,0,4,,,,,
GUADALAJARA,611,611 C1,114,106,4,0,8,0,1,0,0,3,1,2,0,2,,,,,
GUADALAJARA,612,612 B,108,107,10,1,8,0,0,1,0,0,0,0,0,1,,,,,
GUADALAJARA,612,612 C1,93,119,8,3,8,1,0,1,1,1,0,1,0,0,,,,,
GUADALAJARA,613,613B,94,118,9,0,5,1,0,0,0,1,0,1,0,6,,,,,
GUADALAJARA,613,613 C1,110,114,8,1,9,0,0,0,0,1,0,0,0,2,,,,,
GUADALAJARA,614,614 B,102,144,6,1,10,1,0,0,0,1,1,0,0,9,,,,,
GUADALAJARA,614,614 C1,102,156,9,1,18,1,2,0,0,1,0,1,0,2,,,,,
GUADALAJARA,615,615 B,155,181,9,5,23,2,1,1,0,4,0,1,0,2,,,,,
GUADALAJARA,616,616 B,122,172,6,3,14,1,1,0,0,1,0,0,0,3,,,,,
GUADALAJARA,616,616 C1,129,146,13,0,10,2,0,1,0,2,0,1,0,0,,,,,
GUADALAJARA,617,617 B,98,130,3,1,7,1,1,0,0,3,0,1,2,1,,,,,
GUADALAJARA,617,617 C1,93,160,9,4,13,1,0,0,0,0,1,1,0,5,,,,,
GUADALAJARA,618,618 B,85,102,20,2,10,1,0,0,0,0,2,0,1,2,,,,,
GUADALAJARA,618,618 C1,89,103,6,1,12,0,0,0,0,1,2,1,0,6,,,,,
,,,,,,,,,,,,,,,,,,,,,
GUADALAJARA,619,619 B,133,105,10,1,9,0,1,0,0,0,0,1,0,2,,,,,
GUADALAJARA,620,620 B,161,128,8,2,18,0,0,1,0,2,0,3,0,5,,,,,
GUADALAJARA,621,621 B,117,88,7,0,9,1,1,1,0,6,0,1,0,5,,,,,
GUADALAJARA,621,621 C1,109,80,11,1,8,0,0,1,0,3,0,1,0,6,,,,,
GUADALAJARA,622,622 B,137,100,10,2,12,0,0,0,0,3,1,3,0,6,,,,,
GUADALAJARA,622,622 C1,125,121,10,1,13,2,0,0,0,1,0,3,0,4,,,,,
GUADALAJARA,623,623 B,169,184,21,2,17,1,0,1,0,0,0,4,0,6,,,,,
GUADALAJARA,624,624 B,124,104,8,0,16,2,0,0,0,2,0,0,0,2,,,,,
GUADALAJARA,624,624 C1,115,120,13,2,13,1,0,0,0,4,1,1,0,5,,,,,
GUADALAJARA,625,625 B,193,91,7,2,12,1,0,1,0,5,0,0,0,4,,,,,
GUADALAJARA,626,626 B,129,80,11,1,16,2,0,0,0,1,0,1,0,2,,,,,
GUADALAJARA,626,626 C1,140,96,8,0,17,3,1,0,0,2,0,0,0,4,,,,,
GUADALAJARA,627,627 B,183,87,5,0,9,1,1,0,0,1,1,0,0,3,,,,,
GUADALAJARA,627,627 C1,155,69,6,0,16,2,1,0,0,3,1,1,1,4,,,,,
GUADALAJARA,628,628 B,161,65,9,0,13,0,0,0,0,2,0,0,0,4,,,,,
GUADALAJARA,628,628 C1,169,57,8,0,4,1,0,1,0,3,0,0,1,0,,,,,
GUADALAJARA,629,629 B,217,99,12,1,15,0,0,0,0,7,1,0,1,0,,,,,
GUADALAJARA,630,630 B,200,77,11,1,10,2,0,0,0,2,0,1,0,3,,,,,
GUADALAJARA,630,630 C1,196,102,10,1,8,3,0,0,0,5,0,1,0,8,,,,,
GUADALAJARA,631,631 B,234,116,10,0,7,2,0,0,0,2,0,2,1,6,,,,,
GUADALAJARA,631,631 C1,256,97,7,0,10,2,1,0,0,4,1,2,0,5,,,,,
GUADALAJARA,632,632 B,263,106,7,1,12,3,0,1,0,6,4,1,0,2,,,,,
GUADALAJARA,633,633 B,109,151,9,3,18,1,0,1,0,0,1,1,0,5,,,,,
GUADALAJARA,633,633 C1,128,118,18,2,18,3,0,1,0,0,0,1,0,6,,,,,
GUADALAJARA,634,634 B,107,136,5,0,15,1,1,0,0,3,0,0,0,3,,,,,
GUADALAJARA,634,634 C1,83,135,7,3,17,0,0,1,0,0,0,1,0,9,,,,,
GUADALAJARA,635,635 B,131,132,13,1,24,1,0,0,0,2,1,2,0,6,,,,,
GUADALAJARA,635,635 C1,128,163,15,1,17,0,0,1,0,0,0,1,0,5,,,,,
GUADALAJARA,636,636 B,119,100,7,0,25,4,0,0,0,2,2,2,0,7,,,,,
GUADALAJARA,636,636 C1,120,123,4,1,20,0,0,1,0,2,0,0,0,2,,,,,
GUADALAJARA,637,637 B,137,162,8,0,28,2,0,1,1,3,1,1,0,1,,,,,
GUADALAJARA,637,637 C1,146,144,8,2,13,3,1,0,0,3,2,1,0,4,,,,,
GUADALAJARA,637,637 C2,136,143,11,0,15,1,1,2,0,1,0,0,0,5,,,,,
GUADALAJARA,638,638 B,167,138,9,6,19,5,0,0,0,0,0,1,0,6,,,,,
GUADALAJARA,638,638 C1,173,143,10,1,32,3,0,2,0,1,0,4,1,11,,,,,
GUADALAJARA,638,638 C2,150,161,14,3,20,1,0,0,0,1,1,1,0,1,,,,,
GUADALAJARA,639,639 B,137,122,9,2,21,1,2,0,0,0,0,0,0,4,,,,,
GUADALAJARA,639,639 C1,128,132,9,2,26,0,1,0,1,1,1,1,0,5,,,,,
GUADALAJARA,640,640 B,101,121,15,1,21,3,0,0,0,0,0,1,0,11,,,,,
GUADALAJARA,640,640 C1,127,104,9,2,17,1,0,0,0,0,0,1,0,3,,,,,
GUADALAJARA,641,641 B,105,142,15,2,26,0,1,2,0,0,3,0,0,12,,,,,
GUADALAJARA,641,641 C1,109,132,20,3,38,3,0,1,0,2,0,0,0,10,,,,,
GUADALAJARA,642,642 B,118,153,14,2,34,4,0,0,0,0,1,2,0,10,,,,,
,,,,,,,,,,,,,,,,,,,,,
GUADALAJARA,642,642 C1,92,145,17,0,25,0,1,0,1,1,1,0,0,.,,,,,
GUADALAJARA,643,643 B,117,135,11,4,28,3,1,1,0,1,1,0,0,.,,,,,
GUADALAJARA,643,643 C1,56,52,11,1,10,0,0,0,0,0,0,0,0,.,,,,,
GUADALAJARA,644,644 B,80,140,12,1,23,2,0,1,0,2,1,0,0,.,,,,,
GUADALAJARA,644,644 C1,111,154,5,3,27,0,0,0,0,1,0,0,0,.,,,,,
GUADALAJARA,645,645 B,109,130,7,1,18,0,0,0,0,1,0,0,0,.,,,,,
GUADALAJARA,645,645 C1,85,127,13,5,19,4,0,0,0,2,0,0,0,.,,,,,
GUADALAJARA,645,645 C2,107,118,8,1,17,1,0,0,0,0,0,1,0,.,,,,,
GUADALAJARA,646,646 B,145,193,9,1,13,2,0,1,0,0,0,0,0,.,,,,,
GUADALAJARA,646,646 C1,140,153,11,3,30,2,0,1,0,0,0,1,1,.,,,,,
GUADALAJARA,647,647 B,117,211,15,3,13,5,0,0,0,0,0,1,0,.,,,,,
GUADALAJARA,647,647 C1,118,170,8,4,22,0,0,1,0,3,0,1,0,.,,,,,
GUADALAJARA,648,648 B,69,167,6,0,26,1,1,0,0,1,1,1,0,.,,,,,
GUADALAJARA,648,648 C1,84,171,6,2,29,1,1,0,0,1,0,0,0,.,,,,,
GUADALAJARA,649,649 B,77,157,3,2,18,0,1,1,0,0,0,1,0,.,,,,,
GUADALAJARA,649,649 C1,83,151,11,2,25,1,0,1,0,0,1,0,0,.,,,,,
GUADALAJARA,650,650 B,99,175,20,2,23,2,0,2,0,5,1,1,0,.,,,,,
GUADALAJARA,650,650 C1,92,167,17,2,26,3,1,0,0,2,0,1,0,.,,,,,
GUADALAJARA,651,651 B,95,153,7,5,21,5,0,1,0,0,1,0,0,.,,,,,
GUADALAJARA,651,651 C1,106,141,11,2,29,1,0,1,0,4,0,1,0,.,,,,,
GUADALAJARA,652,652 B,111,143,13,6,19,1,1,0,0,0,0,0,0,.,,,,,
GUADALAJARA,652,652 C1,113,117,18,6,28,1,0,0,0,2,0,1,0,.,,,,,
GUADALAJARA,653,653 B,154,150,12,4,26,5,0,0,0,4,0,1,0,.,,,,,
GUADALAJARA,653,653 C1,157,134,13,10,21,4,0,0,0,2,0,2,0,.,,,,,
GUADALAJARA,654,654 B,79,122,13,2,34,3,1,0,0,1,0,2,0,.,,,,,
GUADALAJARA,654,654 C1,97,124,7,4,24,1,0,0,0,2,1,4,0,.,,,,,
GUADALAJARA,655,655 B,135,206,10,4,33,0,1,1,0,4,1,0,0,.,,,,,
GUADALAJARA,656,656 B,85,122,10,5,15,1,0,0,0,1,1,1,0,.,,,,,
GUADALAJARA,656,656 C1,75,112,12,2,11,0,1,0,0,1,1,0,0,.,,,,,
GUADALAJARA,657,657 B,53,78,14,0,12,0,2,0,0,0,0,0,0,.,,,,,
GUADALAJARA,658,658 B,59,87,5,3,18,3,0,1,0,0,0,0,0,.,,,,,
GUADALAJARA,659,659 B,82,133,9,4,22,0,0,0,0,1,0,2,0,.,,,,,
GUADALAJARA,660,660 B,70,110,4,0,11,4,1,0,0,1,1,2,0,.,,,,,
GUADALAJARA,660,660 C1,63,81,11,0,13,2,1,0,0,2,3,0,0,.,,,,,
GUADALAJARA,661,661 B,115,165,6,4,23,6,2,1,0,1,0,1,0,.,,,,,
GUADALAJARA,661,661 C1,128,135,21,2,3,3,0,0,0,0,0,1,0,.,,,,,
GUADALAJARA,662,662 B,99,120,11,4,20,1,0,0,0,1,0,2,0,.,,,,,
GUADALAJARA,662,662 C1,80,143,5,3,26,0,1,0,0,0,0,2,0,.,,,,,
GUADALAJARA,663,663 B,138,143,6,2,20,5,0,0,0,1,0,2,0,.,,,,,
GUADALAJARA,663,663 C1,159,129,10,3,16,4,1,0,0,0,2,1,0,.,,,,,
GUADALAJARA,663,663 C2,116,135,3,3,21,0,0,0,0,2,1,2,0,.,,,,,
GUADALAJARA,664,664 B,128,110,14,1,14,4,0,0,0,2,0,1,0,.,,,,,
GUADALAJARA,664,664 C1,129,140,5,1,19,0,0,0,0,0,0,1,0,.,,,,,
,,,,,,,,,,,,,,,,,,,,,
GUADALAJARA,664,664 C2,137,126,12,0,12,1,1,1,0,2,0,3,0,.,,,,,
GUADALAJARA,665,665 B,133,191,13,1,22,1,1,1,0,1,1,6,0,.,,,,,
GUADALAJARA,665,665 C1,170,159,25,2,21,0,1,3,0,0,1,5,0,.,,,,,
GUADALAJARA,665,665 C2,152,163,21,2,17,2,0,1,0,4,0,5,0,.,,,,,
GUADALAJARA,666,666 B,142,116,7,0,15,1,0,1,0,1,0,3,0,.,,,,,
GUADALAJARA,666,666 C1,130,115,9,3,20,6,0,0,0,0,0,5,0,.,,,,,
GUADALAJARA,666,666 C2,141,94,13,0,20,2,0,0,0,3,0,1,0,.,,,,,
GUADALAJARA,667,667 B,100,116,21,4,23,1,0,0,0,1,0,1,0,.,,,,,
GUADALAJARA,667,667 C1,117,114,14,4,24,0,0,1,0,3,0,1,0,.,,,,,
GUADALAJARA,667,667 C2,122,102,9,2,22,1,0,1,0,2,1,0,0,.,,,,,
GUADALAJARA,668,668 B,160,124,13,1,29,3,3,1,0,4,2,0,0,.,,,,,
GUADALAJARA,668,668 C1,183,141,10,6,23,1,0,0,0,2,0,0,0,.,,,,,
GUADALAJARA,669,669 B,134,124,14,1,12,3,1,2,0,0,0,2,0,.,,,,,
GUADALAJARA,669,669 C1,120,124,8,2,23,2,0,1,0,1,1,0,0,.,,,,,
GUADALAJARA,669,669C2,157,104,12,1,16,3,0,0,0,1,2,1,0,.,,,,,
GUADALAJARA,670,670 B,136,114,10,2,21,1,0,1,0,0,1,1,0,.,,,,,
GUADALAJARA,670,670 C1,142,106,8,2,14,1,2,0,0,2,1,0,0,.,,,,,
GUADALAJARA,671,671 B,110,119,5,4,12,1,0,1,0,3,0,1,0,.,,,,,
GUADALAJARA,671,671 C1,108,110,9,1,6,0,0,1,0,2,0,3,0,.,,,,,
GUADALAJARA,672,672 B,166,143,16,2,27,3,0,0,0,0,0,1,0,.,,,,,
GUADALAJARA,672,672 C1,174,130,8,1,16,1,0,0,0,1,0,0,0,.,,,,,
GUADALAJARA,673,673 B,207,139,20,1,28,3,2,1,0,5,0,0,0,.,,,,,
GUADALAJARA,673,673 C1,163,167,13,3,29,4,1,1,0,7,0,0,0,.,,,,,
GUADALAJARA,674,674 B,153,123,12,0,30,2,0,0,0,0,0,0,0,.,,,,,
GUADALAJARA,674,674 C1,139,149,12,1,24,6,0,2,0,0,0,0,0,.,,,,,
GUADALAJARA,674,674 C2,130,133,9,0,20,1,1,0,0,1,0,2,0,.,,,,,
GUADALAJARA,675,675 B,131,184,14,5,14,4,0,0,0,2,0,0,0,.,,,,,
GUADALAJARA,675,675 C1,98,195,7,3,23,3,0,0,0,0,0,1,0,.,,,,,
GUADALAJARA,676,676 B,158,118,20,5,14,4,0,1,0,2,0,0,0,.,,,,,
GUADALAJARA,676,676 C1,144,134,9,2,15,3,0,2,0,1,0,0,0,.,,,,,
GUADALAJARA,677,677 B,143,165,6,2,19,0,0,0,0,2,0,0,3,.,,,,,
GUADALAJARA,677,677 C1,159,151,8,7,17,1,0,0,0,2,0,2,0,.,,,,,
GUADALAJARA,678,678 B,147,137,11,2,13,2,0,0,0,2,1,0,0,.,,,,,
GUADALAJARA,678,678 C1,120,138,10,2,17,1,0,1,0,1,1,1,0,.,,,,,
GUADALAJARA,679,679 B,131,162,7,0,11,0,0,0,0,1,0,2,0,.,,,,,
GUADALAJARA,679,679 C1,138,160,19,7,41,5,1,1,0,4,2,1,0,.,,,,,
GUADALAJARA,680,680 B,490,518,66,5,77,5,2,1,0,8,0,3,0,.,,,,,
GUADALAJARA,680,680 C1,170,164,9,3,19,2,1,2,0,3,0,0,0,.,,,,,
GUADALAJARA,681,681 B,126,126,10,0,20,0,0,1,0,3,0,1,0,.,,,,,
GUADALAJARA,681,681 C1,125,142,13,3,19,2,0,0,0,3,0,0,0,.,,,,,
GUADALAJARA,682,682 B,168,112,13,2,12,1,0,0,0,3,0,1,0,.,,,,,
GUADALAJARA,682,682 C1,125,110,13,1,18,3,0,0,0,2,0,0,0,.,,,,,
GUADALAJARA,683,683 B,196,184,11,2,22,2,0,2,0,1,1,1,0,.,,,,,
,,,,,,,,,,,,,,,,,,,,,
GUADALAJARA,683,683 C1,203,163,17,3,23,2,1,0,0,2,1,2,0,.,,,,,
GUADALAJARA,684,684 B,130,129,18,0,21,0,0,0,0,1,0,2,0,.,,,,,
GUADALAJARA,684,684 C1,138,118,9,0,16,1,0,0,0,0,1,1,1,.,,,,,
GUADALAJARA,684,684 C2,121,130,7,3,10,3,0,0,0,0,0,3,0,.,,,,,
GUADALAJARA,685,685 B,181,173,17,1,29,1,1,0,0,3,0,1,1,.,,,,,
GUADALAJARA,685,685 C1,193,161,17,1,25,0,0,1,0,1,0,2,0,.,,,,,
GUADALAJARA,686,686 B,157,158,17,1,29,1,0,1,0,1,3,2,0,.,,,,,
GUADALAJARA,686,686 C1,193,130,25,1,20,3,0,0,0,6,5,0,0,.,,,,,
GUADALAJARA,687,687 B,183,175,9,1,17,1,0,0,0,1,0,0,0,.,,,,,
GUADALAJARA,687,687 C1,192,163,11,4,20,0,1,1,0,0,0,0,0,.,,,,,
GUADALAJARA,688,688 B,201,112,15,2,12,1,0,1,0,1,1,2,0,.,,,,,
GUADALAJARA,688,688 C1,174,139,9,0,26,2,0,1,0,2,1,1,1,.,,,,,
GUADALAJARA,689,689 B,83,98,7,0,10,2,0,0,1,2,1,2,1,.,,,,,
GUADALAJARA,689,689 C1,84,97,7,0,16,0,0,0,0,0,0,0,0,.,,,,,
GUADALAJARA,690,690 B,148,114,11,0,18,1,0,4,1,1,1,2,0,.,,,,,
GUADALAJARA,690,690 C1,152,103,14,2,14,3,0,3,0,1,3,0,0,.,,,,,
GUADALAJARA,691,691 B,197,148,9,5,17,4,0,1,0,3,0,0,1,.,,,,,
GUADALAJARA,691,691 C1,210,130,9,2,23,1,1,0,0,2,1,2,0,.,,,,,
GUADALAJARA,692,692 B,154,157,13,1,19,2,0,0,0,3,0,0,0,.,,,,,
GUADALAJARA,692,692 C1,198,149,9,4,28,1,1,1,0,1,1,3,0,.,,,,,
GUADALAJARA,693,693 B,164,146,15,3,24,0,0,1,0,1,0,1,0,.,,,,,
GUADALAJARA,693,693 C1,144,144,14,2,19,2,0,2,0,0,0,0,0,.,,,,,
GUADALAJARA,694,694 B,129,12,14,1,21,1,0,1,0,1,1,2,0,.,,,,,
GUADALAJARA,694,694 C1,134,142,4,0,23,1,1,0,0,0,0,3,0,.,,,,,
GUADALAJARA,695,695 B,161,164,11,2,24,1,0,0,0,3,0,2,0,.,,,,,
GUADALAJARA,695,695 C1,195,147,6,2,19,1,0,1,0,3,0,1,1,.,,,,,
GUADALAJARA,696,696 B,117,155,8,6,15,2,1,0,0,2,0,4,0,.,,,,,
GUADALAJARA,696,696 C1,110,170,12,4,9,2,1,1,0,3,1,7,0,.,,,,,
GUADALAJARA,696,696 C2,137,129,14,6,22,2,1,0,0,0,0,3,0,.,,,,,
GUADALAJARA,697,697 B,169,172,11,2,25,1,0,1,1,1,1,1,0,.,,,,,
GUADALAJARA,697,697 C1,158,179,12,1,19,4,1,1,1,1,0,1,0,.,,,,,
GUADALAJARA,698,698 B,96,120,12,2,19,1,0,3,0,0,0,7,0,.,,,,,
GUADALAJARA,698,698 C1,102,137,9,1,22,2,2,0,0,0,0,8,0,.,,,,,
GUADALAJARA,699,699 B,116,126,11,0,12,1,0,0,0,0,0,1,0,.,,,,,
GUADALAJARA,699,699 C1,121,118,10,2,17,1,0,0,0,4,1,2,1,.,,,,,
GUADALAJARA,699,699 C2,132,121,13,1,12,1,1,0,1,1,1,1,0,.,,,,,
GUADALAJARA,700,700 B,195,138,14,1,22,1,0,1,0,0,1,1,0,.,,,,,
GUADALAJARA,700,700 C1,212,157,19,4,17,1,0,1,0,2,0,3,0,.,,,,,
GUADALAJARA,701,701 B,126,136,12,2,20,1,0,0,0,1,0,2,0,.,,,,,
GUADALAJARA,701,701 C1,112,128,12,3,23,2,0,0,1,2,0,2,0,.,,,,,
GUADALAJARA,701,701 C2,178,127,7,2,23,2,0,1,0,2,0,2,0,.,,,,,
GUADALAJARA,702,702 B,167,145,8,1,22,1,1,0,0,0,0,7,0,.,,,,,
GUADALAJARA,702,702 C1,171,126,14,0,15,0,1,1,0,2,0,6,0,.,,,,,
,,,,,,,,,,,,,,,,,,,,,
GUADALAJARA,703,703 B,135,122,17,0,24,1,0,1,0,2,0,1,0,.,,,,,
GUADALAJARA,703,703 C1,127,128,20,2,24,4,0,0,0,2,0,2,0,.,,,,,
GUADALAJARA,704,704 B,185,139,10,4,22,1,0,1,0,1,0,4,0,.,,,,,
GUADALAJARA,704,704 C1,139,137,12,3,17,2,0,1,0,3,0,3,0,.,,,,,
GUADALAJARA,705,705 B,119,152,16,3,18,2,0,1,0,1,0,2,0,.,,,,,
GUADALAJARA,705,705 C1,102,159,10,2,22,0,0,1,0,2,0,2,0,.,,,,,
GUADALAJARA,706,706 B,121,165,11,4,34,0,1,1,0,3,0,1,0,.,,,,,
GUADALAJARA,706,706 C1,142,147,11,1,22,2,0,0,0,0,0,1,0,.,,,,,
GUADALAJARA,707,707 B,101,107,3,2,12,1,1,0,0,1,0,0,0,.,,,,,
GUADALAJARA,707,707 C1,103,96,9,2,16,2,0,0,0,0,0,4,0,.,,,,,
GUADALAJARA,708,708 B,102,102,5,1,24,0,1,0,0,3,0,2,0,.,,,,,
GUADALAJARA,708,708 C1,101,106,6,1,17,1,1,0,0,0,0,0,0,.,,,,,
GUADALAJARA,709,709 B,89,117,8,3,19,1,0,0,0,0,0,2,0,.,,,,,
GUADALAJARA,709,709 C1,88,105,6,2,17,5,0,1,0,0,0,0,0,.,,,,,
GUADALAJARA,710,710 B,153,180,9,3,21,4,0,0,0,0,1,1,0,.,,,,,
GUADALAJARA,710,710 C1,173,167,9,4,22,1,0,1,0,1,0,1,0,.,,,,,
GUADALAJARA,710,710 C2,173,162,17,1,13,3,0,3,0,1,1,4,0,.,,,,,
GUADALAJARA,711,711 B,129,100,14,4,26,0,0,0,0,1,0,6,0,.,,,,,
GUADALAJARA,711,711 C1,133,105,10,3,14,2,0,0,0,0,0,5,0,.,,,,,
GUADALAJARA,712,712 B,160,166,13,5,25,1,1,0,0,2,2,1,0,.,,,,,
GUADALAJARA,712,712 C1,170,184,10,1,15,1,1,0,0,1,0,3,0,.,,,,,
GUADALAJARA,712,712 C2,151,185,16,4,15,1,1,1,0,4,0,0,0,.,,,,,
GUADALAJARA,712,712 C3,178,140,11,4,25,3,0,1,0,1,1,1,0,.,,,,,
GUADALAJARA,713,713 B,118,148,16,0,28,0,0,0,0,2,0,2,0,.,,,,,
GUADALAJARA,713,713 C1,134,125,2,1,26,2,1,0,0,2,1,0,0,.,,,,,
GUADALAJARA,714,714 B,101,144,12,1,19,0,0,0,0,1,0,4,0,.,,,,,
GUADALAJARA,714,714 C1,101,155,11,4,12,1,0,0,0,0,3,4,0,.,,,,,
GUADALAJARA,715,715 B,77,105,8,1,21,1,0,2,0,3,0,2,0,.,,,,,
GUADALAJARA,715,715 C1,74,110,7,0,18,0,0,0,0,2,0,1,0,.,,,,,
GUADALAJARA,716,716 B,124,191,21,2,24,1,0,0,4,0,2,0,0,.,,,,,
GUADALAJARA,716,716 C1,116,183,17,1,32,4,1,0,0,1,1,2,0,.,,,,,
GUADALAJARA,717,717 B,78,141,14,0,23,2,0,0,0,3,1,1,0,.,,,,,
GUADALAJARA,717,717 C1,87,160,8,0,14,1,0,2,0,1,0,0,0,.,,,,,
GUADALAJARA,717,717 C2,95,137,9,1,18,1,1,1,0,1,0,2,0,.,,,,,
GUADALAJARA,718,718 B,122,152,11,4,36,2,1,2,0,2,0,0,0,.,,,,,
GUADALAJARA,718,718 C1,130,166,21,5,21,2,2,0,0,0,1,2,0,.,,,,,
GUADALAJARA,719,719 B,99,123,9,1,12,2,0,1,0,2,3,1,0,.,,,,,
GUADALAJARA,719,719 C1,96,135,10,1,26,2,0,0,1,0,4,0,0,.,,,,,
GUADALAJARA,720,720 B,146,203,11,1,35,1,0,0,0,2,4,0,0,.,,,,,
GUADALAJARA,720,720 C1,152,190,15,4,20,2,0,1,0,0,6,1,0,.,,,,,
GUADALAJARA,721,721 B,99,135,14,3,16,0,0,0,0,1,0,0,0,.,,,,,
GUADALAJARA,721,721 C1,103,128,22,2,23,1,1,2,0,0,0,1,0,.,,,,,
GUADALAJARA,722,722 B,139,128,16,2,16,2,1,1,0,0,0,2,0,.,,,,,
,,,,,,,,,,,,,,,,,,,,,
GUADALAJARA,722,722 C1,136,140,9,3,14,2,1,0,0,1,1,0,0,.,,,,,
GUADALAJARA,723,723 B,147,147,17,1,19,2,1,0,1,0,0,0,0,.,,,,,
GUADALAJARA,723,723 C1,122,157,19,3,19,4,0,3,0,0,1,2,0,.,,,,,
GUADALAJARA,724,724 B,126,177,22,6,20,1,0,0,0,2,0,1,2,.,,,,,
GUADALAJARA,724,724 C1,123,182,33,4,26,1,1,0,0,1,0,1,0,.,,,,,
GUADALAJARA,724,724 C2,138,178,27,2,17,1,0,0,2,0,2,0,0,.,,,,,
