municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,state,listanominal,uniqueid,valid,year,month,turnout,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,STATE,CI_3,CI_4,CI_5,CI_6
SAN PEDRO DEL GALLO,1188,11,36,0,0,0,1,49,DURANGO,110,10030,48,1995,July,0.445454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO DEL GALLO,1189,10,30,0,0,0,2,42,DURANGO,63,10030,42,1995,July,0.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO DEL GALLO,1190,20,42,0,0,0,3,66,DURANGO,126,10030,65,1995,July,0.523809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1191,77,117,0,0,79,0,279,DURANGO,437,10031,273,1995,July,0.638443935926774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1192,149,191,2,0,315,0,678,DURANGO,1094,10031,657,1995,July,0.619744058500914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1193,95,150,0,1,120,2,375,DURANGO,597,10031,368,1995,July,0.628140703517588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1194,75,95,0,0,72,0,245,DURANGO,398,10031,242,1995,July,0.615577889447236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1195,98,48,0,0,27,0,177,DURANGO,288,10031,173,1995,July,0.614583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1196,3,34,0,1,14,0,53,DURANGO,62,10031,52,1995,July,0.854838709677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1197,8,109,0,0,220,0,343,DURANGO,551,10031,337,1995,July,0.622504537205082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1198,6,120,1,0,37,1,170,DURANGO,342,10031,165,1995,July,0.497076023391813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1199,20,147,1,0,205,0,384,DURANGO,633,10031,373,1995,July,0.606635071090047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1200,168,81,3,0,19,0,273,DURANGO,569,10032,271,1995,July,0.479789103690685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1201,346,89,4,0,3,1,447,DURANGO,911,10032,443,1995,July,0.490669593852909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1202,214,47,0,0,58,0,322,DURANGO,743,10032,319,1995,July,0.433378196500673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1203,242,78,4,0,16,1,343,DURANGO,678,10032,341,1995,July,0.505899705014749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1204,321,150,2,1,13,0,497,DURANGO,850,10032,487,1995,July,0.584705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1205,400,126,7,1,20,1,566,DURANGO,953,10032,555,1995,July,0.593913955928646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1206,180,56,1,0,10,0,249,DURANGO,472,10032,247,1995,July,0.527542372881356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1207,86,22,1,0,8,0,120,DURANGO,427,10032,117,1995,July,0.281030444964871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1208,292,123,3,0,8,1,427,DURANGO,813,10032,427,1995,July,0.525215252152522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1209,176,116,2,0,14,0,316,DURANGO,549,10032,308,1995,July,0.575591985428051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1210,188,142,2,0,12,1,353,DURANGO,530,10032,345,1995,July,0.666037735849057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1211,170,93,2,0,14,0,283,DURANGO,534,10032,279,1995,July,0.529962546816479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1212,351,175,2,0,32,1,579,DURANGO,1269,10032,561,1995,July,0.456264775413712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1213,168,95,3,0,9,1,281,DURANGO,642,10032,276,1995,July,0.437694704049844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1214,135,85,1,0,24,0,251,DURANGO,477,10032,245,1995,July,0.526205450733753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1215,110,12,0,0,0,0,128,DURANGO,183,10032,122,1995,July,0.699453551912568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1217,38,27,0,0,4,2,72,DURANGO,149,10032,71,1995,July,0.483221476510067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1218,52,8,3,0,5,0,71,DURANGO,117,10032,68,1995,July,0.606837606837607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1219,236,62,28,0,14,2,342,DURANGO,629,10032,342,1995,July,0.543720190779014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1220,135,46,6,0,20,0,212,DURANGO,476,10032,207,1995,July,0.445378151260504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1221,33,32,0,0,0,0,71,DURANGO,117,10032,65,1995,July,0.606837606837607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1222,90,103,12,0,0,0,208,DURANGO,479,10032,205,1995,July,0.434237995824635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1223,12,22,0,0,1,0,36,DURANGO,60,10032,35,1995,July,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1224,135,77,0,0,5,2,219,DURANGO,403,10032,219,1995,July,0.543424317617866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1225,71,52,2,1,1,0,129,DURANGO,213,10032,127,1995,July,0.605633802816901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1226,18,52,0,0,3,0,76,DURANGO,148,10032,73,1995,July,0.513513513513514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1227,56,43,0,0,0,0,101,DURANGO,191,10032,99,1995,July,0.528795811518325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1228,62,31,1,0,17,1,116,DURANGO,210,10032,112,1995,July,0.552380952380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1229,238,19,0,0,2,0,263,DURANGO,391,10032,259,1995,July,0.672634271099744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1230,31,18,0,1,3,0,55,DURANGO,126,10032,53,1995,July,0.436507936507937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1231,101,76,1,1,1,0,181,DURANGO,261,10032,180,1995,July,0.693486590038314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1232,34,36,1,0,7,2,83,DURANGO,203,10032,80,1995,July,0.408866995073892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1233,67,5,0,0,1,0,75,DURANGO,188,10032,73,1995,July,0.398936170212766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1234,179,9,1,0,2,1,196,DURANGO,295,10032,192,1995,July,0.664406779661017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1235,145,26,1,0,3,1,187,DURANGO,352,10032,176,1995,July,0.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1236,243,50,3,0,12,0,314,DURANGO,533,10032,308,1995,July,0.589118198874296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1237,100,25,0,0,1,0,128,DURANGO,235,10032,126,1995,July,0.54468085106383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1238,132,70,0,1,11,0,224,DURANGO,395,10032,214,1995,July,0.567088607594937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1239,70,133,3,0,4,3,219,DURANGO,566,10032,213,1995,July,0.386925795053004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1240,102,107,2,0,10,1,229,DURANGO,482,10032,222,1995,July,0.475103734439834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1241,57,34,1,1,2,0,96,DURANGO,190,10032,95,1995,July,0.505263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1242,90,84,5,0,11,0,193,DURANGO,403,10032,190,1995,July,0.478908188585608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1243,37,140,6,1,9,0,198,DURANGO,382,10032,193,1995,July,0.518324607329843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1244,99,129,1,0,4,1,238,DURANGO,401,10032,234,1995,July,0.593516209476309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1245,99,140,2,0,13,1,257,DURANGO,488,10032,255,1995,July,0.526639344262295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1246,48,50,4,0,4,1,111,DURANGO,225,10032,107,1995,July,0.493333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1247,57,31,5,0,6,1,101,DURANGO,171,10032,100,1995,July,0.590643274853801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1248,74,47,2,15,0,0,138,DURANGO,214,10032,138,1995,July,0.644859813084112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1249,149,80,6,0,2,3,256,DURANGO,441,10032,240,1995,July,0.580498866213152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1250,63,82,10,0,0,0,155,DURANGO,342,10032,155,1995,July,0.453216374269006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1251,72,14,2,0,5,0,95,DURANGO,128,10032,93,1995,July,0.7421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1252,10,4,0,0,9,0,24,DURANGO,61,10032,23,1995,July,0.39344262295082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1253,84,26,0,0,4,0,114,DURANGO,153,10032,114,1995,July,0.745098039215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1255,11,5,1,0,59,0,77,DURANGO,142,10032,76,1995,July,0.542253521126761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1256,23,3,1,0,0,0,29,DURANGO,212,10032,27,1995,July,0.136792452830189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1257,42,9,2,0,54,0,109,DURANGO,250,10032,107,1995,July,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1258,96,44,1,0,3,0,152,DURANGO,235,10032,144,1995,July,0.646808510638298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1259,111,48,0,0,2,0,166,DURANGO,253,10032,161,1995,July,0.656126482213439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1260,163,129,5,0,20,3,327,DURANGO,703,10032,320,1995,July,0.465149359886202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1261,86,92,3,0,7,1,194,DURANGO,350,10032,189,1995,July,0.554285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMON BOLIVAR,420,26,111,2,1,269,3,414,DURANGO,724,10006,412,1995,July,0.57182320441989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMON BOLIVAR,421,1,32,0,0,14,0,47,DURANGO,56,10006,47,1995,July,0.839285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMON BOLIVAR,422,3,166,7,7,106,0,293,DURANGO,612,10006,289,1995,July,0.478758169934641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMON BOLIVAR,423,1,55,0,0,33,0,89,DURANGO,170,10006,89,1995,July,0.523529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMON BOLIVAR,424,3,185,3,6,31,0,228,DURANGO,581,10006,228,1995,July,0.392426850258176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMON BOLIVAR,425,8,107,0,0,45,0,160,DURANGO,284,10006,160,1995,July,0.563380281690141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMON BOLIVAR,426,11,153,2,2,144,0,320,DURANGO,542,10006,312,1995,July,0.590405904059041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMON BOLIVAR,427,40,96,0,0,30,0,166,DURANGO,248,10006,166,1995,July,0.669354838709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMON BOLIVAR,428,5,59,2,0,66,1,134,DURANGO,187,10006,133,1995,July,0.716577540106952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMON BOLIVAR,429,11,58,0,0,173,0,250,DURANGO,433,10006,242,1995,July,0.577367205542725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMON BOLIVAR,430,0,57,0,0,128,0,195,DURANGO,412,10006,185,1995,July,0.473300970873786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMON BOLIVAR,431,4,396,0,1,6,0,413,DURANGO,688,10006,407,1995,July,0.600290697674419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMON BOLIVAR,432,1,6,0,7,35,0,49,DURANGO,97,10006,49,1995,July,0.505154639175258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMON BOLIVAR,433,1,37,2,1,49,3,97,DURANGO,161,10006,93,1995,July,0.60248447204969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMON BOLIVAR,434,1,24,0,12,28,0,72,DURANGO,127,10006,65,1995,July,0.566929133858268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMON BOLIVAR,435,10,160,0,192,53,0,465,DURANGO,950,10006,415,1995,July,0.489473684210526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1263,14,154,114,1,20,0,310,DURANGO,481,10033,303,1995,July,0.644490644490645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1264,7,168,143,0,8,0,333,DURANGO,528,10033,326,1995,July,0.630681818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1265,10,150,229,1,57,1,466,DURANGO,736,10033,448,1995,July,0.633152173913044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1266,8,163,307,1,35,1,515,DURANGO,791,10033,515,1995,July,0.651074589127687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1267,0,44,49,0,5,0,101,DURANGO,140,10033,98,1995,July,0.721428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1268,5,82,104,0,21,0,216,DURANGO,371,10033,212,1995,July,0.582210242587601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1269,2,28,102,1,7,0,141,DURANGO,222,10033,140,1995,July,0.635135135135135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1270,2,27,18,0,3,0,50,DURANGO,100,10033,50,1995,July,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1271,5,67,45,1,2,0,125,DURANGO,234,10033,120,1995,July,0.534188034188034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1272,3,32,38,0,5,0,78,DURANGO,121,10033,78,1995,July,0.644628099173554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1273,2,64,12,0,2,0,88,DURANGO,124,10033,80,1995,July,0.709677419354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1274,76,289,0,0,1,0,376,DURANGO,723,10034,366,1995,July,0.520055325034578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1275,131,182,0,0,1,1,328,DURANGO,662,10034,315,1995,July,0.495468277945619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1276,9,28,0,0,0,0,38,DURANGO,255,10034,37,1995,July,0.149019607843137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1277,10,126,3,0,1,1,150,DURANGO,478,10034,141,1995,July,0.313807531380753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1278,1,56,3,0,0,0,60,DURANGO,115,10034,60,1995,July,0.521739130434783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1279,26,64,0,0,0,1,93,DURANGO,290,10034,91,1995,July,0.320689655172414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1280,15,63,0,0,1,0,83,DURANGO,256,10034,79,1995,July,0.32421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1281,20,172,2,0,0,0,202,DURANGO,487,10034,194,1995,July,0.414784394250513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1282,5,83,0,0,1,0,89,DURANGO,257,10034,89,1995,July,0.346303501945525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1283,3,50,0,0,1,0,56,DURANGO,155,10034,54,1995,July,0.361290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1284,14,17,1,0,0,0,32,DURANGO,170,10034,32,1995,July,0.188235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1285,42,50,0,0,0,0,94,DURANGO,346,10034,92,1995,July,0.271676300578035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1286,80,40,0,0,0,0,122,DURANGO,336,10034,120,1995,July,0.363095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1287,9,69,0,0,0,0,81,DURANGO,235,10034,78,1995,July,0.34468085106383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1288,12,92,0,0,0,0,109,DURANGO,212,10034,104,1995,July,0.514150943396226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1289,42,67,0,0,0,0,110,DURANGO,330,10034,109,1995,July,0.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1290,162,122,1,1,1,1,288,DURANGO,593,10034,288,1995,July,0.48566610455312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1291,37,28,0,0,0,0,67,DURANGO,101,10034,65,1995,July,0.663366336633663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1292,94,85,1,1,0,1,191,DURANGO,350,10034,182,1995,July,0.545714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1293,32,99,0,0,0,0,136,DURANGO,303,10034,131,1995,July,0.448844884488449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1294,53,192,0,0,0,0,254,DURANGO,441,10034,245,1995,July,0.575963718820862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1295,13,26,0,0,0,0,40,DURANGO,229,10034,39,1995,July,0.174672489082969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1296,24,23,0,0,0,0,47,DURANGO,90,10034,47,1995,July,0.522222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1297,39,28,0,0,0,0,72,DURANGO,168,10034,67,1995,July,0.428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1298,52,103,0,0,0,0,155,DURANGO,378,10034,155,1995,July,0.41005291005291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1299,24,118,0,1,1,3,153,DURANGO,511,10034,147,1995,July,0.299412915851272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1300,74,161,0,0,0,0,250,DURANGO,632,10034,235,1995,July,0.395569620253165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1301,0,90,0,0,0,0,90,DURANGO,102,10034,90,1995,July,0.882352941176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1302,11,11,0,0,0,0,23,DURANGO,100,10034,22,1995,July,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1304,11,29,0,0,0,0,42,DURANGO,140,10034,40,1995,July,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1305,1,31,0,0,0,0,32,DURANGO,55,10034,32,1995,July,0.581818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1306,127,152,0,0,24,1,310,DURANGO,580,10035,304,1995,July,0.53448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1307,75,130,2,1,30,1,247,DURANGO,401,10035,239,1995,July,0.615960099750624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1308,126,86,0,0,10,0,227,DURANGO,332,10035,222,1995,July,0.683734939759036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1309,247,177,1,0,13,0,451,DURANGO,735,10035,438,1995,July,0.613605442176871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1310,201,114,1,0,8,1,325,DURANGO,608,10035,325,1995,July,0.534539473684211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1311,57,108,0,0,41,0,206,DURANGO,378,10035,206,1995,July,0.544973544973545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1312,99,94,1,0,29,0,230,DURANGO,467,10035,223,1995,July,0.492505353319058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1313,29,59,0,0,4,0,100,DURANGO,163,10035,92,1995,July,0.613496932515337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1314,10,24,0,0,42,0,78,DURANGO,181,10035,76,1995,July,0.430939226519337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1315,32,83,0,0,1,0,121,DURANGO,258,10035,116,1995,July,0.468992248062016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1316,20,14,1,0,3,0,38,DURANGO,205,10035,38,1995,July,0.185365853658537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1317,59,26,0,0,1,0,87,DURANGO,190,10035,86,1995,July,0.457894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1318,88,61,1,0,12,1,165,DURANGO,260,10035,163,1995,July,0.634615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1319,86,40,0,0,3,0,133,DURANGO,269,10035,129,1995,July,0.494423791821561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1320,23,40,1,0,1,1,73,DURANGO,130,10035,66,1995,July,0.561538461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1321,82,68,0,1,16,1,170,DURANGO,315,10035,168,1995,July,0.53968253968254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1322,35,73,1,0,5,0,123,DURANGO,174,10035,114,1995,July,0.706896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1323,16,80,2,0,1,1,107,DURANGO,171,10035,100,1995,July,0.625730994152047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1324,81,85,0,0,4,0,179,DURANGO,338,10035,170,1995,July,0.529585798816568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1325,84,77,2,0,5,0,174,DURANGO,249,10035,168,1995,July,0.698795180722892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1326,90,173,1,0,5,0,273,DURANGO,446,10035,269,1995,July,0.612107623318386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1327,40,29,0,0,1,0,71,DURANGO,97,10035,70,1995,July,0.731958762886598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1328,28,62,1,1,2,0,96,DURANGO,137,10035,94,1995,July,0.700729927007299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1329,94,46,4,0,2,0,149,DURANGO,256,10035,146,1995,July,0.58203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1330,84,180,1,0,10,1,280,DURANGO,473,10035,276,1995,July,0.591966173361522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1331,19,47,0,0,3,1,73,DURANGO,145,10035,70,1995,July,0.503448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1332,26,15,0,0,5,0,51,DURANGO,102,10035,46,1995,July,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1333,107,283,236,0,0,2,636,DURANGO,910,10036,628,1995,July,0.698901098901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1334,75,190,188,1,0,2,461,DURANGO,722,10036,456,1995,July,0.638504155124654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1335,88,204,218,0,0,0,646,DURANGO,830,10036,510,1995,July,0.778313253012048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
