uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no.registrados.1,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos.nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6,RSP,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_RSP_MORENA,PVEM_PT_MORENA,PVEM_PT_RSP,PVEM_RSP_MORENA,PT_RSP_MORENA,PVEM_PT,PVEM_MORENA,PVEM_RSP,PT_MORENA,PT_RSP,RSP_MORENA,no_reg,PVEM_PT_MORENA_RSP,PVILL,PER
10005,2001,DURANGO,DURANGO,248,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,209,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,209,PRI,209,PRI,173,PRD_PT,219,PAN,NA,NA,PT,NA,173,PRD_PT,0.1556986714,1356,625,634,0.46755162241887904,219,209,0,NA,0,4,173,0,0,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,249,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,350,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,350,PRI,350,PRI,209,PRD_PT,271,PAN,NA,NA,PT,NA,209,PRD_PT,0.1556986714,1590,851,858,0.539622641509434,271,350,0,NA,0,14,209,0,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,250,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,125,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,125,PRI,125,PRI,114,PRD_PT,60,PAN,NA,NA,PT,NA,114,PRD_PT,0.1556986714,920,307,317,0.34456521739130436,60,125,0,NA,0,4,114,2,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,251,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,92,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,92,PRI,92,PRI,160,PRD_PT,57,PAN,NA,NA,PT,NA,160,PRD_PT,0.1556986714,779,323,332,0.42618741976893454,57,92,0,NA,0,10,160,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,252,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,183,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,183,PRI,183,PRI,150,PRD_PT,71,PAN,NA,NA,PT,NA,150,PRD_PT,0.1556986714,1122,412,419,0.37344028520499106,71,183,0,NA,0,1,150,2,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,253,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,86,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,86,PRI,86,PRI,95,PRD_PT,64,PAN,NA,NA,PT,NA,95,PRD_PT,0.1556986714,643,250,259,0.40279937791601866,64,86,0,NA,0,3,95,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,254,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,224,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,224,PRI,224,PRI,150,PRD_PT,89,PAN,NA,NA,PT,NA,150,PRD_PT,0.1556986714,1193,477,481,0.40318524727577537,89,224,0,NA,0,8,150,0,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,255,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,169,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,169,PRI,169,PRI,179,PRD_PT,141,PAN,NA,NA,PT,NA,179,PRD_PT,0.1556986714,1289,501,524,0.4065166795965865,141,169,0,NA,0,5,179,1,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,256,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,264,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,264,PRI,264,PRI,147,PRD_PT,210,PAN,NA,NA,PT,NA,147,PRD_PT,0.1556986714,1229,635,646,0.5256305939788446,210,264,0,NA,0,6,147,4,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,257,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,181,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,181,PRI,181,PRI,112,PRD_PT,157,PAN,NA,NA,PT,NA,112,PRD_PT,0.1556986714,978,462,466,0.47648261758691207,157,181,0,NA,0,6,112,3,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,258,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,244,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,244,PRI,244,PRI,80,PRD_PT,240,PAN,NA,NA,PT,NA,80,PRD_PT,0.1556986714,1060,583,592,0.5584905660377358,240,244,0,NA,0,8,80,7,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,259,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,218,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,218,PRI,218,PRI,87,PRD_PT,149,PAN,NA,NA,PT,NA,87,PRD_PT,0.1556986714,1027,465,480,0.4673807205452775,149,218,0,NA,0,3,87,3,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,260,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,203,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,203,PRI,203,PRI,130,PRD_PT,193,PAN,NA,NA,PT,NA,130,PRD_PT,0.1556986714,1351,542,557,0.41228719467061437,193,203,0,NA,0,10,130,2,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,261,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,222,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,222,PRI,222,PRI,76,PRD_PT,200,PAN,NA,NA,PT,NA,76,PRD_PT,0.1556986714,933,505,512,0.5487674169346195,200,222,0,NA,0,5,76,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,262,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,230,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,230,PRI,230,PRI,229,PRD_PT,180,PAN,NA,NA,PT,NA,229,PRD_PT,0.1556986714,1417,654,670,0.4728299223712068,180,230,0,NA,0,5,229,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,263,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,191,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,191,PRI,191,PRI,71,PRD_PT,130,PAN,NA,NA,PT,NA,71,PRD_PT,0.1556986714,848,408,411,0.4846698113207547,130,191,0,NA,0,8,71,0,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,264,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,148,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,148,PRI,148,PRI,51,PRD_PT,140,PAN,NA,NA,PT,NA,51,PRD_PT,0.1556986714,806,344,352,0.43672456575682383,140,148,0,NA,0,1,51,2,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,265,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,134,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,134,PRI,134,PRI,37,PRD_PT,185,PAN,NA,NA,PT,NA,37,PRD_PT,0.1556986714,704,361,361,0.5127840909090909,185,134,0,NA,0,4,37,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,266,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,145,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,145,PRI,145,PRI,55,PRD_PT,161,PAN,NA,NA,PT,NA,55,PRD_PT,0.1556986714,766,367,380,0.4960835509138381,161,145,0,NA,0,4,55,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,267,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,150,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,150,PRI,150,PRI,57,PRD_PT,219,PAN,NA,NA,PT,NA,57,PRD_PT,0.1556986714,772,433,442,0.572538860103627,219,150,0,NA,0,6,57,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,268,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,130,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,130,PRI,130,PRI,33,PRD_PT,164,PAN,NA,NA,PT,NA,33,PRD_PT,0.1556986714,627,333,340,0.5422647527910686,164,130,0,NA,0,4,33,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,269,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,193,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,193,PRI,193,PRI,113,PRD_PT,250,PAN,NA,NA,PT,NA,113,PRD_PT,0.1556986714,1211,576,584,0.48224607762180016,250,193,0,NA,0,8,113,5,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,270,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,268,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,268,PRI,268,PRI,102,PRD_PT,318,PAN,NA,NA,PT,NA,102,PRD_PT,0.1556986714,1326,703,715,0.5392156862745098,318,268,0,NA,0,8,102,1,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,271,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,246,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,246,PRI,246,PRI,102,PRD_PT,400,PAN,NA,NA,PT,NA,102,PRD_PT,0.1556986714,1448,764,772,0.5331491712707183,400,246,0,NA,0,11,102,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,272,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,157,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,157,PRI,157,PRI,79,PRD_PT,153,PAN,NA,NA,PT,NA,79,PRD_PT,0.1556986714,851,401,414,0.4864864864864865,153,157,0,NA,0,3,79,3,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,273,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,133,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,133,PRI,133,PRI,88,PRD_PT,179,PAN,NA,NA,PT,NA,88,PRD_PT,0.1556986714,995,407,416,0.41809045226130653,179,133,0,NA,0,2,88,1,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,274,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,159,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,159,PRI,159,PRI,105,PRD_PT,135,PAN,NA,NA,PT,NA,105,PRD_PT,0.1556986714,948,413,422,0.4451476793248945,135,159,0,NA,0,5,105,6,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,275,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,206,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,206,PRI,206,PRI,104,PRD_PT,138,PAN,NA,NA,PT,NA,104,PRD_PT,0.1556986714,1063,465,470,0.44214487300094074,138,206,0,NA,0,7,104,0,0,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,276,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,405,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,405,PRI,405,PRI,259,PRD_PT,331,PAN,NA,NA,PT,NA,259,PRD_PT,0.1556986714,2336,1034,1049,0.4490582191780822,331,405,0,NA,0,19,259,1,0,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,277,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,92,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,92,PRI,92,PRI,53,PRD_PT,40,PAN,NA,NA,PT,NA,53,PRD_PT,0.1556986714,566,190,193,0.3409893992932862,40,92,0,NA,0,2,53,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,278,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,88,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,88,PRI,88,PRI,276,PRD_PT,27,PAN,NA,NA,PT,NA,276,PRD_PT,0.1556986714,917,403,412,0.44929116684841874,27,88,0,NA,0,1,276,5,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,279,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,97,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,97,PRI,97,PRI,127,PRD_PT,48,PAN,NA,NA,PT,NA,127,PRD_PT,0.1556986714,703,287,298,0.4238975817923186,48,97,0,NA,0,4,127,1,0,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,280,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,99,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,99,PRI,99,PRI,100,PRD_PT,74,PAN,NA,NA,PT,NA,100,PRD_PT,0.1556986714,675,282,287,0.42518518518518517,74,99,0,NA,0,2,100,3,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,281,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,178,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,178,PRI,178,PRI,136,PRD_PT,121,PAN,NA,NA,PT,NA,136,PRD_PT,0.1556986714,949,449,457,0.4815595363540569,121,178,0,NA,0,8,136,5,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,282,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,60,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,60,PRI,60,PRI,39,PRD_PT,46,PAN,NA,NA,PT,NA,39,PRD_PT,0.1556986714,356,150,157,0.4410112359550562,46,60,0,NA,0,2,39,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,283,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,219,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,219,PRI,219,PRI,145,PRD_PT,158,PAN,NA,NA,PT,NA,145,PRD_PT,0.1556986714,968,532,537,0.5547520661157025,158,219,0,NA,0,7,145,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,284,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,152,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,152,PRI,152,PRI,117,PRD_PT,91,PAN,NA,NA,PT,NA,117,PRD_PT,0.1556986714,950,374,385,0.4052631578947368,91,152,0,NA,0,9,117,3,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,285,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,113,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,113,PRI,113,PRI,118,PRD_PT,73,PAN,NA,NA,PT,NA,118,PRD_PT,0.1556986714,802,307,314,0.3915211970074813,73,113,0,NA,0,2,118,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,286,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,213,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,213,PRI,213,PRI,213,PRD_PT,239,PAN,NA,NA,PT,NA,213,PRD_PT,0.1556986714,1505,688,700,0.46511627906976744,239,213,0,NA,0,11,213,1,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,287,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,107,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,107,PRI,107,PRI,42,PRD_PT,139,PAN,NA,NA,PT,NA,42,PRD_PT,0.1556986714,605,299,304,0.5024793388429752,139,107,0,NA,0,6,42,1,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10005,2001,DURANGO,DURANGO,288,PRI,ISMAEL ALFREDO HERNANDEZ DERAS,PRI,208,PRI,TRUE,NA,NA,PRI,ISMAEL HERNANDEZ DERAS,PRI,208,PRI,208,PRI,76,PRD_PT,182,PAN,NA,NA,PT,NA,76,PRD_PT,0.1556986714,995,486,496,0.4984924623115578,182,208,0,NA,0,8,76,0,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
