state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6
DURANGO,SANTIAGO PAPASQUIARO,1240,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,51,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,107,PRI,0.298428013,505,253,261,51,107,7,NA,87,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1241,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,37,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,44,PRI,0.298428013,193,97,103,37,44,8,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1242,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,45,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,79,PRI,0.298428013,407,167,174,45,79,5,NA,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1243,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,29,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,113,PRI,0.298428013,386,188,195,29,113,3,NA,42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1244,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,58,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,83,PRI,0.298428013,401,197,205,58,83,35,NA,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1245,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,65,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,124,PRI,0.298428013,494,271,280,65,124,46,NA,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1246,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,40,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,68,PRI,0.298428013,236,125,133,40,68,0,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1247,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,27,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,34,PRI,0.298428013,173,94,96,27,34,3,NA,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1248,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,9,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,52,PRI,0.298428013,219,127,128,9,52,1,NA,64,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1249,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,66,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,71,PRI,0.298428013,454,241,255,66,71,7,NA,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1250,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,17,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,103,PRI,0.298428013,346,174,189,17,103,2,NA,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1251,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,63,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,10,PRI,0.298428013,129,87,87,63,10,0,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1252,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,13,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,21,PRI,0.298428013,62,37,37,13,21,0,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1253,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,35,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,6,PRI,0.298428013,155,80,83,35,6,3,NA,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1254,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,16,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,13,PRI,0.298428013,104,32,33,16,13,0,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1255,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,52,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,13,PRI,0.298428013,143,81,85,52,13,1,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1256,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,34,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,39,PRI,0.298428013,220,86,92,34,39,5,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1257,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,13,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,21,PRI,0.298428013,249,73,74,13,21,0,NA,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1258,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,41,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,56,PRI,0.298428013,245,154,158,41,56,1,NA,54,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1259,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,19,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,62,PRI,0.298428013,254,147,147,19,62,11,NA,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1260,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,82,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,108,PRI,0.298428013,709,359,378,82,108,1,NA,167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1261,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,66,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,88,PRI,0.298428013,365,208,212,66,88,3,NA,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SANTIAGO PAPASQUIARO,1391,10032,1998,PAN,MIGUEL ANGEL JAQUEZ REYES,PAN,45,PAN,TRUE,PAN,MIGUEL ANGEL JAQUEZ REYES,PRI,NA,16,PRI,0.298428013,345,130,137,45,16,2,NA,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SIMON BOLIVAR,420,10006,1998,PRI,MARTIN CERDA RIVERA,PRI,184,PRI,TRUE,PRI,MARTIN CERDA RIVERA,PT,NA,152,PT,0.1494532199,753,420,425,78,184,6,NA,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SIMON BOLIVAR,421,10006,1998,PRI,MARTIN CERDA RIVERA,PRI,19,PRI,TRUE,PRI,MARTIN CERDA RIVERA,PT,NA,7,PT,0.1494532199,54,29,29,0,19,3,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SIMON BOLIVAR,422,10006,1998,PRI,MARTIN CERDA RIVERA,PRI,210,PRI,TRUE,PRI,MARTIN CERDA RIVERA,PT,NA,143,PT,0.1494532199,617,379,384,4,210,22,NA,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SIMON BOLIVAR,423,10006,1998,PRI,MARTIN CERDA RIVERA,PRI,99,PRI,TRUE,PRI,MARTIN CERDA RIVERA,PT,NA,56,PT,0.1494532199,211,156,159,1,99,0,NA,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SIMON BOLIVAR,424,10006,1998,PRI,MARTIN CERDA RIVERA,PRI,257,PRI,TRUE,PRI,MARTIN CERDA RIVERA,PT,NA,25,PT,0.1494532199,585,308,317,5,257,21,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SIMON BOLIVAR,425,10006,1998,PRI,MARTIN CERDA RIVERA,PRI,97,PRI,TRUE,PRI,MARTIN CERDA RIVERA,PT,NA,32,PT,0.1494532199,290,186,188,0,97,57,NA,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SIMON BOLIVAR,426,10006,1998,PRI,MARTIN CERDA RIVERA,PRI,196,PRI,TRUE,PRI,MARTIN CERDA RIVERA,PT,NA,82,PT,0.1494532199,553,290,290,7,196,5,NA,82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SIMON BOLIVAR,427,10006,1998,PRI,MARTIN CERDA RIVERA,PRI,106,PRI,TRUE,PRI,MARTIN CERDA RIVERA,PT,NA,49,PT,0.1494532199,281,165,169,6,106,4,NA,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SIMON BOLIVAR,428,10006,1998,PRI,MARTIN CERDA RIVERA,PRI,72,PRI,TRUE,PRI,MARTIN CERDA RIVERA,PT,NA,54,PT,0.1494532199,200,130,139,1,72,3,NA,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SIMON BOLIVAR,429,10006,1998,PRI,MARTIN CERDA RIVERA,PRI,158,PRI,TRUE,PRI,MARTIN CERDA RIVERA,PT,NA,162,PT,0.1494532199,490,329,339,9,158,0,NA,162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SIMON BOLIVAR,430,10006,1998,PRI,MARTIN CERDA RIVERA,PRI,132,PRI,TRUE,PRI,MARTIN CERDA RIVERA,PT,NA,66,PT,0.1494532199,439,199,200,1,132,0,NA,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SIMON BOLIVAR,431,10006,1998,PRI,MARTIN CERDA RIVERA,PRI,372,PRI,TRUE,PRI,MARTIN CERDA RIVERA,PT,NA,15,PT,0.1494532199,709,398,406,7,372,3,NA,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SIMON BOLIVAR,432,10006,1998,PRI,MARTIN CERDA RIVERA,PRI,47,PRI,TRUE,PRI,MARTIN CERDA RIVERA,PT,NA,8,PT,0.1494532199,98,56,57,0,47,1,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SIMON BOLIVAR,433,10006,1998,PRI,MARTIN CERDA RIVERA,PRI,49,PRI,TRUE,PRI,MARTIN CERDA RIVERA,PT,NA,45,PT,0.1494532199,173,95,98,0,49,1,NA,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SIMON BOLIVAR,434,10006,1998,PRI,MARTIN CERDA RIVERA,PRI,45,PRI,TRUE,PRI,MARTIN CERDA RIVERA,PT,NA,24,PT,0.1494532199,129,72,74,1,45,2,NA,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SIMON BOLIVAR,435,10006,1998,PRI,MARTIN CERDA RIVERA,PRI,253,PRI,TRUE,PRI,MARTIN CERDA RIVERA,PT,NA,212,PT,0.1494532199,989,480,525,12,253,3,NA,212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SUCHIL,1263,10033,1998,PRD,JAIME SARMIENTO MICHACA,PRD,80,PRD,TRUE,PRD,JAIME SARMIENTO MENCHACA,PRI,NA,195,PRI,0.0767932489,504,330,336,24,195,80,NA,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SUCHIL,1264,10033,1998,PRD,JAIME SARMIENTO MICHACA,PRD,64,PRD,TRUE,PRD,JAIME SARMIENTO MENCHACA,PRI,NA,208,PRI,0.0767932489,538,312,318,22,208,64,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SUCHIL,1265,10033,1998,PRD,JAIME SARMIENTO MICHACA,PRD,174,PRD,TRUE,PRD,JAIME SARMIENTO MENCHACA,PRI,NA,179,PRI,0.0767932489,746,451,464,41,179,174,NA,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SUCHIL,1266,10033,1998,PRD,JAIME SARMIENTO MICHACA,PRD,168,PRD,TRUE,PRD,JAIME SARMIENTO MENCHACA,PRI,NA,207,PRI,0.0767932489,798,491,500,26,207,168,NA,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SUCHIL,1267,10033,1998,PRD,JAIME SARMIENTO MICHACA,PRD,45,PRD,TRUE,PRD,JAIME SARMIENTO MENCHACA,PRI,NA,26,PRI,0.0767932489,145,90,91,2,26,45,NA,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SUCHIL,1268,10033,1998,PRD,JAIME SARMIENTO MICHACA,PRD,88,PRD,TRUE,PRD,JAIME SARMIENTO MENCHACA,PRI,NA,75,PRI,0.0767932489,370,193,200,3,75,88,NA,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SUCHIL,1269,10033,1998,PRD,JAIME SARMIENTO MICHACA,PRD,55,PRD,TRUE,PRD,JAIME SARMIENTO MENCHACA,PRI,NA,47,PRI,0.0767932489,227,123,133,14,47,55,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SUCHIL,1270,10033,1998,PRD,JAIME SARMIENTO MICHACA,PRD,12,PRD,TRUE,PRD,JAIME SARMIENTO MENCHACA,PRI,NA,22,PRI,0.0767932489,100,40,40,3,22,12,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SUCHIL,1271,10033,1998,PRD,JAIME SARMIENTO MICHACA,PRD,54,PRD,TRUE,PRD,JAIME SARMIENTO MENCHACA,PRI,NA,77,PRI,0.0767932489,234,151,155,4,77,54,NA,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SUCHIL,1272,10033,1998,PRD,JAIME SARMIENTO MICHACA,PRD,32,PRD,TRUE,PRD,JAIME SARMIENTO MENCHACA,PRI,NA,15,PRI,0.0767932489,121,66,71,4,15,32,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,SUCHIL,1273,10033,1998,PRD,JAIME SARMIENTO MICHACA,PRD,104,PRD,TRUE,PRD,JAIME SARMIENTO MENCHACA,PRI,NA,11,PRI,0.0767932489,173,119,127,0,11,104,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1274,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,373,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,100,PAN,0.3929524826,772,475,492,100,373,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1275,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,188,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,205,PAN,0.3929524826,698,404,414,205,188,1,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1276,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,41,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,18,PAN,0.3929524826,254,60,63,18,41,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1277,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,95,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,59,PAN,0.3929524826,476,159,167,59,95,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1278,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,37,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,15,PAN,0.3929524826,113,52,52,15,37,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1279,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,79,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,28,PAN,0.3929524826,290,109,111,28,79,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1280,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,98,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,11,PAN,0.3929524826,264,109,114,11,98,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1281,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,249,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,25,PAN,0.3929524826,497,280,287,25,249,2,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1282,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,102,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,17,PAN,0.3929524826,260,123,125,17,102,1,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1283,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,66,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,13,PAN,0.3929524826,155,80,83,13,66,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1284,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,21,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,21,PAN,0.3929524826,170,42,46,21,21,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1285,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,75,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,9,PAN,0.3929524826,343,84,87,9,75,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,TAMAZULA,1286,10034,1998,PRI,CIPRIANO GONZALEZ GOMEZ,PRI,50,PRI,TRUE,PRI,CIPRIANO GONZALEZ GOMEZ,PAN,NA,35,PAN,0.3929524826,346,85,85,35,50,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
