"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
7,6,102,1641,1133,1395,2528,1121,1373,2494
7,6,102,1642,485,624,1109,484,620,1104
7,6,102,1672,655,793,1448,647,784,1431
7,6,102,1701,573,657,1230,571,652,1223
7,6,102,1702,717,810,1527,713,808,1521
7,6,102,1703,1903,2009,3912,1884,1996,3880
7,6,102,1704,1017,1101,2118,1008,1095,2103
7,6,102,1705,827,916,1743,821,911,1732
7,6,102,1706,1437,1618,3055,1427,1610,3037
7,6,102,1730,1846,2099,3945,1826,2081,3907
7,6,102,1731,1773,2031,3804,1753,2007,3760
7,6,102,1732,1179,1381,2560,1167,1374,2541
7,6,102,1733,864,995,1859,853,982,1835
7,6,102,1734,1185,1317,2502,1174,1305,2479
7,6,102,1735,2906,3514,6420,2879,3482,6361
7,6,102,1736,6174,6986,13160,6107,6930,13037
7,6,102,1737,6409,7090,13499,6351,7041,13392
7,6,102,1738,1438,1551,2989,1429,1538,2967
7,6,102,1739,3466,3767,7233,3440,3742,7182
7,6,102,1740,1678,1955,3633,1662,1937,3599
7,6,102,1741,800,896,1696,790,889,1679
7,6,102,1742,2336,2569,4905,2320,2547,4867
7,6,102,1745,1436,1603,3039,1407,1576,2983
7,6,102,1746,1660,1852,3512,1638,1825,3463
7,6,102,1747,2566,2870,5436,2546,2844,5390
7,6,102,1748,2123,2389,4512,2101,2371,4472
7,6,102,1749,2567,3034,5601,2547,3013,5560
7,6,102,1753,197,128,325,194,127,321
7,7,1,1,1824,1916,3740,1794,1896,3690
7,7,1,2,1022,1056,2078,1013,1044,2057
7,7,1,3,1063,1153,2216,1052,1128,2180
7,7,1,4,334,254,588,320,244,564
7,7,1,5,762,645,1407,750,633,1383
7,7,1,6,1008,1018,2026,981,980,1961
7,7,3,21,442,471,913,436,468,904
7,7,3,22,653,672,1325,646,667,1313
7,7,3,23,520,611,1131,514,606,1120
7,7,3,24,773,858,1631,763,849,1612
7,7,3,25,970,1025,1995,963,1011,1974
7,7,3,26,908,1008,1916,890,986,1876
7,7,3,27,832,856,1688,814,848,1662
7,7,3,28,1077,1051,2128,1052,1039,2091
7,7,3,29,730,687,1417,723,680,1403
7,7,3,30,509,498,1007,503,494,997
7,7,3,31,559,528,1087,547,523,1070
7,7,3,32,470,423,893,467,422,889
7,7,3,33,448,384,832,444,382,826
7,7,3,34,1066,1060,2126,1049,1051,2100
7,7,9,88,552,622,1174,538,617,1155
7,7,9,89,333,389,722,330,383,713
7,7,9,90,336,370,706,328,367,695
7,7,9,91,1061,1236,2297,1050,1221,2271
7,7,9,92,409,439,848,407,435,842
7,7,9,93,366,416,782,360,411,771
7,7,9,94,249,310,559,247,307,554
7,7,9,95,869,970,1839,857,957,1814
7,7,9,96,556,592,1148,541,588,1129
7,7,9,97,557,667,1224,546,655,1201
7,7,9,98,1967,2321,4288,1929,2282,4211
7,7,9,99,710,831,1541,705,822,1527
7,7,9,100,713,831,1544,702,819,1521
7,7,9,101,137,132,269,136,131,267
7,7,9,102,231,226,457,226,224,450
7,7,9,103,654,623,1277,649,619,1268
7,7,9,104,567,539,1106,559,535,1094
7,7,9,105,370,368,738,363,363,726
7,7,9,106,795,867,1662,786,859,1645
7,7,9,107,228,227,455,227,221,448
7,7,9,108,50,57,107,50,55,105
7,7,9,109,637,619,1256,604,599,1203
7,7,9,110,681,631,1312,670,625,1295
7,7,9,111,668,665,1333,656,656,1312
7,7,9,112,1046,1038,2084,1030,1022,2052
7,7,32,489,838,917,1755,831,900,1731
7,7,32,490,882,930,1812,861,918,1779
7,7,32,491,1743,1930,3673,1714,1903,3617
7,7,32,492,582,487,1069,567,482,1049
7,7,32,493,510,456,966,500,448,948
7,7,32,494,647,548,1195,639,539,1178
7,7,32,495,452,433,885,444,424,868
7,7,32,496,865,902,1767,829,861,1690
7,7,32,497,950,1070,2020,929,1049,1978
7,7,32,498,782,867,1649,755,821,1576
7,7,32,499,745,726,1471,730,715,1445
7,7,32,500,1139,1192,2331,1118,1177,2295
7,7,32,501,560,651,1211,552,644,1196
7,7,40,577,974,1135,2109,964,1128,2092
7,7,40,578,937,1069,2006,928,1064,1992
7,7,40,579,650,672,1322,647,666,1313
7,7,40,580,535,535,1070,532,532,1064
7,7,40,581,1125,1308,2433,1119,1303,2422
7,7,40,582,383,437,820,382,435,817
7,7,40,583,384,451,835,383,450,833
7,7,40,584,773,896,1669,765,890,1655
7,7,40,585,441,509,950,438,506,944
7,7,40,586,903,934,1837,892,926,1818
7,7,40,587,713,798,1511,710,796,1506
7,7,40,588,400,467,867,397,465,862
7,7,40,589,2180,2495,4675,2162,2474,4636
7,7,40,590,1232,1439,2671,1228,1431,2659
7,7,40,591,512,519,1031,508,515,1023
7,7,40,592,387,356,743,386,353,739
7,7,40,593,581,550,1131,578,546,1124
7,7,40,594,746,694,1440,738,689,1427
7,7,40,595,810,880,1690,806,874,1680
7,7,40,596,743,790,1533,738,783,1521
7,7,40,597,549,522,1071,544,521,1065
7,7,40,598,954,963,1917,947,957,1904
7,7,40,599,960,996,1956,952,994,1946
7,7,40,600,446,497,943,443,495,938
7,7,40,601,200,200,400,199,198,397
7,7,51,697,1704,1922,3626,1674,1880,3554
7,7,51,698,756,857,1613,749,837,1586
7,7,51,699,568,630,1198,560,615,1175
7,7,51,700,935,1033,1968,921,1015,1936
7,7,51,701,711,885,1596,701,872,1573
7,7,51,702,497,596,1093,489,579,1068
7,7,51,703,616,689,1305,600,674,1274
7,7,51,704,608,748,1356,601,734,1335
7,7,51,705,801,728,1529,788,710,1498
7,7,51,706,1110,972,2082,1094,954,2048
7,7,51,707,263,254,517,263,251,514
7,7,51,708,590,620,1210,582,614,1196
7,7,51,709,618,626,1244,610,620,1230
7,7,51,710,607,529,1136,604,521,1125
7,7,51,711,148,152,300,144,148,292
7,7,51,712,674,698,1372,668,688,1356
7,7,51,713,1011,1004,2015,1004,996,2000
7,7,51,714,1100,1115,2215,1094,1110,2204
7,7,51,715,672,689,1361,667,680,1347
7,7,51,716,720,699,1419,712,688,1400
7,7,51,717,958,988,1946,907,943,1850
7,7,69,1008,999,1088,2087,986,1072,2058
7,7,69,1009,515,608,1123,508,600,1108
7,7,69,1010,1077,1224,2301,1063,1204,2267
7,7,69,1011,915,997,1912,906,984,1890
7,7,69,1012,458,573,1031,454,569,1023
7,7,69,1013,348,380,728,337,374,711
7,7,69,1014,2134,2451,4585,2105,2430,4535
7,7,69,1015,333,326,659,327,321,648
7,7,69,1016,571,581,1152,487,506,993
7,7,69,1017,825,812,1637,817,807,1624
7,7,69,1018,835,882,1717,829,870,1699
7,7,69,1019,566,519,1085,559,514,1073
7,7,69,1020,453,450,903,449,448,897
7,7,69,1021,829,844,1673,817,832,1649
7,7,69,1022,686,717,1403,683,713,1396
7,7,69,1023,238,257,495,237,254,491
7,7,69,1024,593,644,1237,590,631,1221
7,7,69,1025,486,487,973,479,481,960
7,7,69,1026,546,578,1124,544,575,1119
7,7,69,1027,354,318,672,351,317,668
7,7,69,1028,865,876,1741,853,860,1713
7,7,69,1029,521,501,1022,520,500,1020
7,7,69,1030,660,646,1306,655,644,1299
7,7,69,1031,524,511,1035,518,490,1008
7,7,69,1032,720,793,1513,716,789,1505
7,7,69,1033,595,667,1262,589,659,1248
7,7,97,1486,638,729,1367,634,724,1358
7,7,97,1487,797,875,1672,790,863,1653
7,7,97,1488,769,855,1624,755,846,1601
7,7,97,1489,1194,1369,2563,1181,1353,2534
7,7,97,1490,1196,1362,2558,1188,1353,2541
7,7,97,1491,568,617,1185,565,614,1179
7,7,97,1492,635,716,1351,633,709,1342
7,7,97,1493,516,588,1104,511,583,1094
7,7,97,1494,363,387,750,359,380,739
7,7,97,1495,400,481,881,396,479,875
7,7,97,1496,719,834,1553,710,824,1534
7,7,97,1497,521,572,1093,516,563,1079
7,7,97,1498,703,822,1525,692,812,1504
7,7,97,1499,2083,2348,4431,2060,2323,4383
7,7,97,1500,494,634,1128,490,628,1118
7,7,97,1501,762,938,1700,756,929,1685
7,7,97,1502,1600,1807,3407,1582,1793,3375
7,7,97,1503,304,355,659,301,352,653
7,7,97,1504,686,674,1360,676,668,1344
7,7,97,1505,282,231,513,280,229,509
7,7,97,1506,687,696,1383,684,692,1376
7,7,97,1507,416,436,852,410,434,844
7,7,97,1508,1291,1337,2628,1266,1320,2586
7,7,97,1509,1243,1369,2612,1203,1338,2541
7,7,97,1510,1268,1285,2553,1256,1274,2530
7,7,97,1511,879,934,1813,866,928,1794
7,7,97,1512,1109,1108,2217,1105,1097,2202
7,7,97,1513,482,500,982,481,497,978
7,7,97,1514,380,326,706,378,323,701
7,7,97,1515,820,835,1655,810,829,1639
7,7,97,1516,1397,1412,2809,1380,1391,2771
7,7,97,1517,1174,1130,2304,1161,1119,2280
7,7,97,1518,810,803,1613,802,797,1599
7,7,97,1519,560,538,1098,555,536,1091
7,7,97,1520,835,887,1722,831,877,1708
7,7,97,1521,790,855,1645,783,848,1631
7,7,97,1522,92,82,174,91,82,173
7,7,97,1523,641,652,1293,632,643,1275
7,7,97,1524,232,231,463,228,231,459
7,7,97,1525,750,709,1459,743,704,1447
7,7,97,1526,317,292,609,310,289,599
7,7,97,1527,495,509,1004,492,507,999
7,7,97,1528,396,422,818,386,413,799
7,7,97,1529,16,6,22,16,6,22
7,7,107,1812,725,750,1475,717,741,1458
7,7,107,1813,1093,1127,2220,1080,1114,2194
7,7,107,1814,882,866,1748,874,860,1734
7,7,107,1815,1210,1352,2562,1196,1338,2534
7,7,107,1816,384,346,730,382,343,725
7,7,107,1817,391,348,739,389,346,735
7,7,107,1818,327,286,613,303,269,572
7,7,107,1819,846,794,1640,837,787,1624
7,7,107,1820,431,406,837,428,401,829
7,7,107,1821,1019,1094,2113,1011,1085,2096
7,7,107,1822,480,481,961,477,478,955
7,7,107,1823,805,878,1683,797,874,1671
7,7,107,1824,306,328,634,303,325,628
7,7,107,1825,730,727,1457,723,723,1446
7,7,107,1826,569,562,1131,565,558,1123
7,7,107,1827,394,389,783,393,389,782
7,8,19,239,1955,2360,4315,1937,2342,4279
7,8,19,240,893,1083,1976,888,1076,1964
7,8,19,241,413,490,903,411,489,900
7,8,19,242,1501,1693,3194,1491,1682,3173
7,8,19,243,706,807,1513,703,803,1506
7,8,19,244,2234,2576,4810,2222,2558,4780
7,8,19,245,520,664,1184,519,663,1182
7,8,19,246,449,551,1000,447,549,996
7,8,19,247,479,568,1047,477,563,1040
7,8,19,248,1246,1447,2693,1235,1438,2673
7,8,19,249,1343,1596,2939,1330,1579,2909
7,8,19,250,673,720,1393,670,715,1385
7,8,19,251,536,656,1192,533,651,1184
7,8,19,252,248,317,565,247,317,564
7,8,19,253,286,352,638,284,349,633
7,8,19,254,634,778,1412,632,773,1405
7,8,19,255,1204,1480,2684,1195,1464,2659
7,8,19,256,1269,1517,2786,1257,1508,2765
7,8,19,257,968,1196,2164,964,1188,2152
7,8,19,258,368,456,824,365,453,818
7,8,19,259,1096,1264,2360,1088,1253,2341
7,8,19,260,3581,4176,7757,3549,4144,7693
7,8,19,261,1734,2124,3858,1724,2111,3835
7,8,19,262,1560,1824,3384,1552,1813,3365
7,8,19,263,1241,1535,2776,1232,1522,2754
7,8,19,264,2020,2389,4409,2008,2377,4385
7,8,19,265,1283,1423,2706,1273,1412,2685
7,8,19,266,3179,3654,6833,3151,3622,6773
7,8,19,267,726,794,1520,717,785,1502
7,8,19,268,550,589,1139,548,586,1134
7,8,19,269,354,331,685,351,330,681
7,8,19,270,774,784,1558,768,778,1546
7,8,19,271,617,655,1272,611,647,1258
7,8,19,272,484,509,993,472,498,970
7,8,19,273,719,758,1477,712,754,1466
7,8,19,274,301,329,630,299,328,627
7,8,19,275,640,632,1272,628,616,1244
7,8,19,276,507,502,1009,505,494,999
7,8,19,277,680,726,1406,670,718,1388
7,8,19,278,299,311,610,299,309,608
7,8,19,279,842,872,1714,835,865,1700
7,8,19,280,549,526,1075,544,524,1068
7,8,19,281,575,577,1152,571,574,1145
7,8,19,282,723,777,1500,721,773,1494
7,8,19,283,703,838,1541,699,834,1533
7,8,19,284,768,875,1643,764,869,1633
7,8,19,285,398,475,873,396,473,869
7,8,19,286,653,723,1376,650,717,1367
7,8,19,287,556,637,1193,550,632,1182
7,8,19,288,540,510,1050,535,507,1042
7,8,19,289,1194,1359,2553,1186,1349,2535
7,8,19,290,694,732,1426,690,728,1418
7,8,19,291,639,650,1289,638,648,1286
7,8,19,292,222,195,417,222,193,415
7,8,34,504,1654,1808,3462,1619,1775,3394
7,8,34,505,2319,2571,4890,2279,2518,4797
7,8,34,506,1691,1887,3578,1651,1847,3498
7,8,34,507,2496,2655,5151,2445,2600,5045
7,8,34,508,1304,1511,2815,1279,1480,2759
7,8,34,509,504,549,1053,501,547,1048
7,8,34,510,305,322,627,300,317,617
7,8,34,511,839,942,1781,831,938,1769
7,8,34,512,799,822,1621,787,803,1590
7,8,34,513,469,499,968,459,485,944
7,8,34,514,907,965,1872,901,957,1858
7,8,34,515,254,215,469,254,214,468
7,8,34,516,476,518,994,471,510,981
7,8,34,517,788,809,1597,774,799,1573
7,8,34,518,458,454,912,441,438,879
7,8,34,519,93,74,167,93,74,167
7,8,34,520,1067,1115,2182,1059,1105,2164
7,8,34,521,804,878,1682,720,761,1481
7,8,34,522,347,358,705,344,349,693
7,8,34,523,499,490,989,465,443,908
7,8,34,524,632,628,1260,621,616,1237
7,8,34,525,672,724,1396,662,714,1376
7,8,34,526,700,748,1448,691,740,1431
7,8,34,527,675,719,1394,670,711,1381
7,8,34,528,368,403,771,356,398,754
7,8,34,529,1231,1375,2606,1213,1356,2569
7,8,34,530,1092,1123,2215,1064,1108,2172
7,8,34,531,594,638,1232,574,625,1199
7,8,58,814,1460,1405,2865,1438,1382,2820
7,8,74,1070,921,990,1911,894,965,1859
7,8,74,1071,824,860,1684,806,847,1653
7,8,74,1072,473,511,984,467,505,972
7,8,74,1073,581,599,1180,573,591,1164
7,8,74,1074,645,720,1365,636,709,1345
7,8,74,1075,381,377,758,376,371,747
7,8,74,1076,1067,1101,2168,1041,1071,2112
7,8,74,1077,572,596,1168,563,584,1147
7,8,74,1078,1360,1517,2877,1317,1483,2800
7,8,74,1079,924,974,1898,909,954,1863
7,8,74,1080,577,592,1169,575,592,1167
7,8,74,1081,521,522,1043,514,514,1028
7,8,84,1226,1014,1092,2106,999,1067,2066
7,8,84,1227,951,1039,1990,932,1025,1957
7,8,84,1228,841,891,1732,822,883,1705
7,8,84,1229,477,457,934,473,450,923
7,8,84,1230,916,888,1804,902,880,1782
7,8,84,1231,1048,1062,2110,1034,1051,2085
7,8,84,1232,1263,1230,2493,1242,1214,2456
7,8,99,1532,297,343,640,284,334,618
7,8,99,1533,1129,1242,2371,1113,1227,2340
7,8,99,1534,653,754,1407,637,731,1368
7,8,99,1535,860,923,1783,840,908,1748
7,8,99,1536,1255,1363,2618,1234,1347,2581
7,8,99,1537,849,906,1755,833,888,1721
7,8,99,1538,592,643,1235,531,588,1119
7,8,99,1539,988,1044,2032,981,1042,2023
7,8,99,1540,647,721,1368,627,701,1328
7,8,99,1541,965,994,1959,915,934,1849
7,8,99,1542,959,1052,2011,917,994,1911
7,8,99,1543,828,901,1729,801,879,1680
7,8,99,1544,966,1149,2115,956,1141,2097
7,8,99,1545,991,1003,1994,981,986,1967
7,8,99,1546,1125,1187,2312,1104,1166,2270
7,8,99,1547,674,653,1327,669,640,1309
7,8,99,1548,963,919,1882,935,872,1807
7,8,99,1549,500,547,1047,497,545,1042
7,8,99,1550,612,663,1275,608,661,1269
7,8,99,1551,787,814,1601,776,797,1573
7,8,99,1552,999,1040,2039,990,1037,2027
7,8,99,1553,359,382,741,338,366,704
7,8,99,1554,687,789,1476,679,777,1456
7,8,99,1555,803,806,1609,801,801,1602
7,8,99,1556,859,828,1687,849,819,1668
7,8,99,1557,679,708,1387,662,697,1359
7,8,99,1558,774,851,1625,758,836,1594
7,8,99,1559,862,936,1798,855,933,1788
7,8,99,1560,327,352,679,326,350,676
7,8,99,1561,623,683,1306,610,674,1284
7,8,99,1562,470,510,980,459,505,964
7,8,99,1563,196,199,395,194,198,392
7,8,99,1564,1420,1461,2881,1417,1452,2869
7,8,99,1565,1090,1199,2289,1075,1187,2262
7,8,99,1566,766,805,1571,754,795,1549
7,8,99,1567,678,747,1425,668,743,1411
7,8,104,1771,1133,1183,2316,1116,1164,2280
7,8,104,1772,372,402,774,368,397,765
7,8,104,1773,698,729,1427,688,722,1410
7,8,104,1774,618,625,1243,607,615,1222
7,8,104,1775,989,1076,2065,970,1059,2029
7,8,104,1776,968,1002,1970,952,994,1946
7,8,104,1777,770,786,1556,760,777,1537
7,8,106,1786,954,1027,1981,932,1012,1944
7,8,106,1787,644,699,1343,637,691,1328
7,8,106,1788,816,775,1591,800,759,1559
7,8,106,1789,967,997,1964,939,958,1897
7,8,106,1790,924,1018,1942,901,993,1894
7,8,106,1791,770,787,1557,744,769,1513
7,8,106,1792,805,831,1636,790,818,1608
7,8,106,1793,870,836,1706,853,812,1665
7,8,106,1794,553,510,1063,552,507,1059
7,8,106,1795,982,937,1919,968,933,1901
7,8,106,1796,1520,1468,2988,1497,1453,2950
7,8,106,1797,1282,1342,2624,1189,1243,2432
7,8,106,1798,1445,1520,2965,1418,1500,2918
7,8,106,1799,1038,1086,2124,1023,1068,2091
7,8,106,1800,1218,1302,2520,1179,1276,2455
7,8,106,1801,774,804,1578,758,790,1548
7,8,106,1802,986,1020,2006,965,1003,1968
7,8,106,1803,317,331,648,308,321,629
7,8,106,1804,854,911,1765,839,895,1734
7,8,106,1805,839,862,1701,815,844,1659
7,8,106,1806,934,923,1857,905,906,1811
7,8,106,1807,706,724,1430,685,711,1396
7,8,106,1808,798,777,1575,792,770,1562
7,8,106,1809,284,267,551,279,264,543
7,8,106,1810,642,665,1307,637,654,1291
7,8,106,1811,580,569,1149,561,556,1117
7,9,102,1602,4532,5249,9781,4479,5184,9663
7,9,102,1603,1514,1695,3209,1487,1667,3154
7,9,102,1604,1651,1781,3432,1634,1768,3402
7,9,102,1605,1700,1902,3602,1678,1885,3563
7,9,102,1607,1096,1219,2315,1085,1208,2293
7,9,102,1608,2131,2362,4493,2108,2346,4454
7,9,102,1609,2509,2769,5278,2479,2741,5220
7,9,102,1610,2722,3089,5811,2697,3061,5758
7,9,102,1611,1810,1984,3794,1796,1974,3770
7,9,102,1612,1117,1325,2442,1107,1317,2424
7,9,102,1613,1044,1166,2210,1035,1158,2193
7,9,102,1614,1465,1614,3079,1455,1598,3053
7,9,102,1615,2154,2438,4592,2136,2417,4553
7,9,102,1616,6288,7453,13741,6235,7388,13623
7,9,102,1617,1704,1998,3702,1684,1981,3665
7,9,102,1618,992,1099,2091,987,1089,2076
7,9,102,1619,862,1010,1872,855,1001,1856
7,9,102,1620,1007,1229,2236,997,1221,2218
7,9,102,1621,379,486,865,377,481,858
7,9,102,1622,3047,3398,6445,3014,3364,6378
7,9,102,1623,1183,1285,2468,1167,1275,2442
7,9,102,1624,1080,1235,2315,1066,1219,2285
7,9,102,1625,1482,1613,3095,1450,1595,3045
7,9,102,1626,671,801,1472,666,800,1466
7,9,102,1627,587,733,1320,586,726,1312
7,9,102,1628,648,866,1514,646,863,1509
7,9,102,1629,1658,1939,3597,1647,1925,3572
7,9,102,1630,844,1028,1872,835,1015,1850
7,9,102,1631,947,1085,2032,939,1075,2014
7,9,102,1632,736,816,1552,731,806,1537
7,9,102,1633,821,975,1796,813,967,1780
7,9,102,1634,976,1166,2142,972,1159,2131
7,9,102,1635,392,473,865,389,469,858
7,9,102,1636,1083,1153,2236,1070,1147,2217
7,9,102,1637,1219,1380,2599,1208,1372,2580
7,9,102,1643,558,731,1289,555,728,1283
7,9,102,1644,759,944,1703,755,933,1688
7,9,102,1645,669,841,1510,665,834,1499
7,9,102,1646,819,1036,1855,814,1029,1843
7,9,102,1647,851,1016,1867,847,1006,1853
7,9,102,1648,584,698,1282,575,692,1267
7,9,102,1649,704,770,1474,702,766,1468
7,9,102,1650,458,518,976,455,506,961
7,9,102,1651,819,942,1761,813,937,1750
7,9,102,1652,617,736,1353,613,728,1341
7,9,102,1653,886,1087,1973,881,1079,1960
7,9,102,1654,631,722,1353,628,716,1344
7,9,102,1655,701,861,1562,697,857,1554
7,9,102,1656,538,673,1211,532,663,1195
7,9,102,1657,1341,1706,3047,1330,1693,3023
7,9,102,1658,1477,1680,3157,1461,1671,3132
7,9,102,1659,1313,1553,2866,1303,1540,2843
7,9,102,1660,1268,1375,2643,1250,1361,2611
7,9,102,1661,1499,1622,3121,1480,1603,3083
7,9,102,1662,1132,1249,2381,1121,1232,2353
7,9,102,1663,1625,1814,3439,1607,1800,3407
7,9,102,1664,744,854,1598,738,847,1585
7,9,102,1665,512,550,1062,506,544,1050
7,9,102,1666,760,859,1619,748,856,1604
7,9,102,1667,362,427,789,362,423,785
7,9,102,1668,680,729,1409,670,726,1396
7,9,102,1669,632,765,1397,625,759,1384
7,9,102,1670,457,530,987,453,527,980
7,9,102,1671,514,600,1114,510,593,1103
7,9,102,1673,1280,1445,2725,1275,1436,2711
7,9,102,1674,557,677,1234,551,673,1224
7,9,102,1675,416,435,851,415,432,847
7,9,102,1676,409,504,913,406,502,908
7,9,102,1677,320,349,669,315,347,662
7,9,102,1678,374,433,807,367,428,795
7,9,102,1679,431,451,882,429,445,874
7,9,102,1680,459,466,925,450,460,910
7,9,102,1681,441,517,958,437,509,946
7,9,102,1682,730,781,1511,723,775,1498
7,9,102,1683,697,845,1542,690,840,1530
7,9,102,1684,735,868,1603,724,863,1587
7,9,102,1685,1228,1540,2768,1218,1528,2746
7,9,102,1686,956,1104,2060,949,1090,2039
7,9,102,1687,479,558,1037,474,556,1030
7,9,102,1688,535,577,1112,531,573,1104
7,9,102,1689,769,888,1657,757,872,1629
7,9,102,1690,675,834,1509,668,821,1489
7,9,102,1691,568,635,1203,566,631,1197
7,9,102,1692,519,620,1139,517,614,1131
7,9,102,1693,463,568,1031,459,562,1021
7,9,102,1694,417,431,848,413,429,842
7,9,102,1695,446,462,908,443,454,897
7,9,102,1696,385,404,789,384,403,787
7,9,102,1697,343,393,736,342,392,734
7,9,102,1698,630,730,1360,626,723,1349
7,9,102,1699,619,751,1370,615,748,1363
7,9,102,1700,1089,1248,2337,1082,1240,2322
7,9,102,1707,1170,1390,2560,1165,1381,2546
7,9,102,1708,753,865,1618,747,859,1606
7,9,102,1709,606,739,1345,598,736,1334
7,9,102,1710,344,354,698,342,352,694
7,9,102,1711,337,380,717,329,377,706
7,9,102,1712,738,841,1579,721,825,1546
7,9,102,1713,764,823,1587,755,812,1567
7,9,102,1714,825,933,1758,819,927,1746
7,9,102,1715,756,843,1599,748,833,1581
7,9,102,1716,784,919,1703,778,913,1691
7,9,102,1717,1314,1497,2811,1305,1483,2788
7,9,102,1718,661,777,1438,656,768,1424
7,9,102,1719,531,594,1125,529,590,1119
7,9,102,1720,813,971,1784,801,948,1749
7,9,102,1721,765,868,1633,761,856,1617
7,9,102,1722,580,606,1186,578,602,1180
7,9,102,1723,719,754,1473,717,750,1467
7,9,102,1724,602,725,1327,596,721,1317
7,9,102,1725,676,769,1445,667,767,1434
7,9,102,1726,776,876,1652,772,866,1638
7,9,102,1727,872,962,1834,865,954,1819
7,9,102,1728,653,721,1374,644,707,1351
7,9,102,1729,2272,2487,4759,2249,2466,4715
7,9,102,1743,4330,5029,9359,4297,4987,9284
7,9,102,1750,2764,3262,6026,2741,3239,5980
7,9,102,1751,1199,1418,2617,1175,1408,2583
7,9,102,1752,147,116,263,146,115,261
7,9,102,1754,588,717,1305,583,710,1293
7,9,102,1930,359,430,789,355,429,784
7,9,102,1931,260,274,534,257,272,529
7,9,102,1932,201,267,468,197,264,461
7,9,102,1933,226,256,482,225,254,479
7,9,102,1934,228,314,542,226,312,538
7,9,102,1935,203,239,442,201,238,439
7,9,102,1936,291,298,589,290,297,587
7,9,102,1937,217,242,459,215,239,454
7,9,102,1938,177,216,393,177,216,393
7,9,102,1939,234,262,496,233,259,492
7,9,102,1940,284,353,637,280,350,630
7,9,102,1941,301,349,650,297,346,643
7,9,102,1942,191,240,431,189,239,428
7,9,102,1943,265,324,589,264,323,587
7,9,102,1944,167,218,385,167,218,385
7,9,102,1945,242,264,506,240,263,503
7,9,102,1946,325,360,685,324,357,681
7,9,102,1947,302,380,682,299,377,676
7,9,102,1948,329,390,719,322,390,712
7,9,102,1949,194,236,430,192,236,428
7,9,102,1950,281,333,614,279,332,611
7,9,102,1951,214,214,428,214,212,426
7,9,102,1952,212,219,431,212,217,429
7,9,102,1953,254,270,524,254,267,521
7,9,102,1954,211,229,440,209,225,434
7,9,102,1955,367,434,801,364,428,792
7,9,102,1956,220,233,453,219,232,451
7,9,102,1957,357,422,779,354,418,772
7,9,102,1958,240,243,483,237,242,479
7,9,102,1959,168,215,383,166,213,379
7,9,102,1960,255,278,533,253,275,528
7,9,102,1961,179,226,405,178,224,402
7,9,102,1962,182,222,404,181,217,398
7,9,102,1963,212,283,495,209,282,491
7,9,102,1964,263,336,599,259,333,592
7,9,102,1965,234,286,520,231,285,516
7,9,102,1966,209,250,459,206,248,454
7,9,102,1967,286,317,603,284,315,599
7,9,102,1968,311,368,679,308,365,673
7,9,102,1969,220,273,493,218,270,488
7,9,102,1970,227,303,530,225,300,525
7,9,102,1971,397,479,876,393,474,867
7,9,102,1972,199,265,464,198,264,462
7,9,102,1973,224,309,533,221,309,530
7,9,102,1974,257,289,546,253,283,536
7,9,102,1975,209,230,439,209,229,438
7,9,102,2012,270,267,537,264,265,529
7,9,102,2013,234,229,463,232,229,461
7,9,102,2014,306,343,649,299,342,641
7,9,102,2015,380,387,767,374,384,758
7,9,102,2016,274,369,643,273,367,640
7,9,102,2017,452,540,992,437,530,967
7,9,102,2018,336,406,742,330,399,729
7,9,102,2019,443,536,979,441,530,971
7,9,102,2020,350,417,767,348,415,763
7,9,102,2021,442,473,915,439,470,909
7,9,102,2022,691,846,1537,680,837,1517
7,9,102,2023,293,318,611,289,317,606
7,9,102,2024,428,508,936,422,503,925
7,9,102,2025,363,395,758,357,393,750
7,9,102,2026,296,369,665,293,366,659
7,9,102,2027,267,294,561,266,293,559
7,9,102,2028,470,566,1036,470,561,1031
7,9,102,2029,558,619,1177,552,615,1167
7,9,102,2030,235,296,531,233,294,527
7,9,102,2031,349,378,727,346,374,720
7,9,102,2032,305,370,675,299,368,667
7,9,102,2033,205,279,484,204,278,482
7,9,102,2034,233,284,517,232,284,516
7,9,102,2035,171,214,385,170,212,382
7,9,102,2036,173,204,377,168,203,371
7,9,102,2037,229,236,465,227,233,460
7,9,102,2038,290,314,604,287,313,600
7,9,102,2039,223,240,463,217,238,455
7,9,102,2040,462,546,1008,457,542,999
7,9,102,2041,193,219,412,193,219,412
7,9,102,2042,221,274,495,219,271,490
7,9,102,2043,377,422,799,375,421,796
7,9,102,2044,337,397,734,335,393,728
7,9,102,2045,255,315,570,253,312,565
7,9,102,2046,455,553,1008,452,551,1003
7,10,8,72,903,1000,1903,890,985,1875
7,10,8,73,1040,1246,2286,1023,1221,2244
7,10,8,74,739,845,1584,727,827,1554
7,10,8,75,854,958,1812,851,949,1800
7,10,8,76,824,829,1653,821,826,1647
7,10,8,77,1307,1346,2653,1291,1335,2626
7,10,8,78,1350,1329,2679,1312,1285,2597
7,10,8,79,422,349,771,415,348,763
7,10,8,80,949,884,1833,942,880,1822
7,10,8,82,768,759,1527,763,755,1518
7,10,8,84,332,266,598,304,244,548
7,10,8,85,83,78,161,81,77,158
7,10,17,197,848,924,1772,840,921,1761
