"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
12,2,56,2208,878,1382,2260,867,1368,2235
12,2,56,2209,397,592,989,391,589,980
12,2,56,2210,347,491,838,339,482,821
12,2,56,2211,273,251,524,268,246,514
12,2,56,2212,139,120,259,138,118,256
12,2,56,2213,353,395,748,346,390,736
12,2,56,2214,56,56,112,55,56,111
12,2,56,2215,281,288,569,274,282,556
12,2,56,2216,126,150,276,123,149,272
12,2,56,2217,195,220,415,188,217,405
12,2,56,2218,181,194,375,178,191,369
12,2,56,2219,148,192,340,148,191,339
12,2,56,2220,134,143,277,133,139,272
12,2,56,2221,132,126,258,131,125,256
12,2,56,2222,884,918,1802,875,908,1783
12,2,60,2420,519,513,1032,505,503,1008
12,2,60,2421,591,665,1256,584,653,1237
12,2,60,2422,287,289,576,284,282,566
12,2,60,2423,734,835,1569,718,816,1534
12,2,60,2424,394,386,780,383,379,762
12,2,60,2425,469,505,974,464,498,962
12,2,60,2426,229,288,517,228,285,513
12,2,60,2427,463,481,944,455,474,929
12,2,60,2428,175,175,350,174,173,347
12,2,60,2429,276,291,567,271,289,560
12,2,60,2430,373,383,756,366,377,743
12,2,60,2431,246,263,509,240,259,499
12,2,60,2432,125,115,240,124,113,237
12,2,60,2433,482,528,1010,475,522,997
12,2,60,2434,523,595,1118,516,583,1099
12,2,60,2435,77,71,148,76,71,147
12,2,60,2436,131,146,277,130,145,275
12,2,60,2437,294,315,609,291,309,600
12,2,60,2438,362,396,758,352,390,742
12,2,60,2439,479,501,980,473,495,968
12,2,60,2440,189,198,387,185,193,378
12,2,60,2441,154,158,312,152,158,310
12,2,60,2442,426,460,886,421,449,870
12,2,60,2443,266,286,552,264,278,542
12,2,60,2444,510,571,1081,508,568,1076
12,2,60,2445,394,479,873,391,474,865
12,2,60,2446,540,551,1091,531,546,1077
12,2,60,2447,643,715,1358,637,701,1338
12,2,60,2448,552,739,1291,547,734,1281
12,2,60,2449,158,138,296,157,134,291
12,2,60,2450,228,340,568,225,334,559
12,2,61,2451,406,408,814,396,402,798
12,2,61,2452,424,445,869,409,433,842
12,2,61,2453,123,140,263,122,140,262
12,2,61,2454,81,81,162,79,79,158
12,2,61,2455,82,91,173,80,86,166
12,2,61,2456,254,296,550,253,294,547
12,2,61,2457,140,139,279,137,134,271
12,2,61,2458,100,100,200,98,99,197
12,2,61,2459,45,41,86,43,40,83
12,2,61,2460,232,206,438,227,202,429
12,2,61,2461,53,48,101,52,48,100
12,2,61,2462,46,37,83,44,37,81
12,2,61,2463,135,149,284,134,149,283
12,2,61,2464,217,235,452,213,227,440
12,2,61,2465,31,31,62,31,31,62
12,2,61,2466,92,91,183,84,89,173
12,2,61,2467,33,20,53,32,19,51
12,2,61,2468,155,135,290,152,132,284
12,2,61,2469,78,77,155,74,72,146
12,2,61,2470,39,34,73,37,32,69
12,2,61,2471,178,199,377,176,194,370
12,2,61,2472,266,248,514,262,246,508
12,2,61,2473,81,83,164,81,83,164
12,2,61,2474,464,489,953,457,472,929
12,2,61,2475,165,170,335,162,166,328
12,2,61,2476,495,580,1075,475,570,1045
12,2,61,2477,143,177,320,140,170,310
12,2,61,2478,103,121,224,101,120,221
12,3,11,596,269,318,587,265,311,576
12,3,11,597,422,486,908,408,474,882
12,3,11,598,319,393,712,312,381,693
12,3,11,599,507,624,1131,490,611,1101
12,3,11,600,335,427,762,327,406,733
12,3,11,601,38,56,94,36,54,90
12,3,11,602,323,367,690,313,363,676
12,3,11,603,217,235,452,212,234,446
12,3,11,604,475,558,1033,464,542,1006
12,3,11,605,448,500,948,434,485,919
12,3,11,606,320,401,721,313,396,709
12,3,11,607,431,480,911,425,474,899
12,3,11,608,308,393,701,305,383,688
12,3,11,609,594,674,1268,577,659,1236
12,3,11,610,486,614,1100,477,601,1078
12,3,11,611,664,774,1438,652,762,1414
12,3,11,612,245,225,470,233,221,454
12,3,11,613,173,149,322,170,144,314
12,3,11,614,54,44,98,50,43,93
12,3,11,615,80,87,167,78,87,165
12,3,11,616,82,76,158,78,75,153
12,3,11,617,49,41,90,45,41,86
12,3,11,618,53,43,96,53,43,96
12,3,11,619,290,282,572,286,279,565
12,3,11,620,62,74,136,60,74,134
12,3,11,621,285,317,602,279,307,586
12,3,11,622,534,552,1086,520,546,1066
12,3,11,623,372,407,779,363,399,762
12,3,11,624,395,377,772,384,369,753
12,3,11,625,35,33,68,34,32,66
12,3,11,626,117,113,230,116,111,227
12,3,11,627,283,270,553,277,266,543
12,3,11,628,122,133,255,117,130,247
12,3,11,629,38,45,83,38,45,83
12,3,11,630,190,189,379,188,189,377
12,3,11,631,119,122,241,118,122,240
12,3,11,632,171,157,328,164,153,317
12,3,11,633,208,200,408,201,192,393
12,3,11,634,120,121,241,115,120,235
12,3,11,636,112,108,220,104,107,211
12,3,11,637,273,271,544,268,269,537
12,3,11,638,115,92,207,114,90,204
12,3,11,639,284,320,604,283,315,598
12,3,11,640,170,143,313,169,143,312
12,3,11,641,315,343,658,305,333,638
12,3,11,642,110,105,215,108,102,210
12,3,11,643,36,30,66,36,29,65
12,3,11,644,66,68,134,65,68,133
12,3,11,645,424,435,859,417,431,848
12,3,11,646,462,497,959,453,487,940
12,3,11,647,537,576,1113,524,564,1088
12,3,11,649,74,50,124,72,48,120
12,3,11,650,426,416,842,367,357,724
12,3,11,651,51,44,95,51,44,95
12,3,11,652,183,182,365,181,179,360
12,3,11,653,229,229,458,227,226,453
12,3,11,654,95,95,190,91,91,182
12,3,11,655,83,92,175,78,85,163
12,3,11,656,87,79,166,84,76,160
12,3,11,657,561,582,1143,553,567,1120
12,3,11,658,302,303,605,296,300,596
12,3,11,659,555,639,1194,548,629,1177
12,3,11,660,243,264,507,238,256,494
12,3,11,661,529,570,1099,519,563,1082
12,3,11,662,221,230,451,203,217,420
12,3,11,663,481,513,994,463,497,960
12,3,11,664,443,453,896,431,444,875
12,3,11,665,504,511,1015,485,492,977
12,3,11,666,128,132,260,125,132,257
12,3,11,667,226,229,455,216,222,438
12,3,11,668,472,526,998,469,515,984
12,3,11,669,650,661,1311,636,652,1288
12,3,11,670,966,1159,2125,940,1136,2076
12,3,14,763,586,606,1192,573,593,1166
12,3,14,764,410,432,842,400,422,822
12,3,14,765,433,485,918,425,478,903
12,3,14,766,618,697,1315,608,690,1298
12,3,14,767,577,672,1249,570,662,1232
12,3,14,768,105,110,215,103,108,211
12,3,14,769,105,95,200,105,94,199
12,3,14,770,439,470,909,421,460,881
12,3,14,771,90,78,168,89,77,166
12,3,14,772,206,220,426,204,215,419
12,3,14,773,563,583,1146,542,565,1107
12,3,14,774,555,590,1145,542,584,1126
12,3,14,775,366,376,742,360,372,732
12,3,14,776,447,485,932,438,478,916
12,3,14,777,183,167,350,182,167,349
12,3,16,789,254,254,508,250,249,499
12,3,16,790,297,315,612,297,313,610
12,3,16,791,120,119,239,118,119,237
12,3,16,792,395,387,782,386,382,768
12,3,16,793,259,233,492,249,223,472
12,3,16,794,255,260,515,254,257,511
12,3,16,795,176,125,301,176,124,300
12,3,16,796,95,93,188,93,92,185
12,3,16,797,155,152,307,154,151,305
12,3,16,798,79,68,147,78,68,146
12,3,16,799,107,100,207,107,100,207
12,3,16,800,244,213,457,241,212,453
12,3,16,801,126,104,230,126,104,230
12,3,16,802,106,95,201,106,95,201
12,3,16,803,57,53,110,56,53,109
12,3,16,804,125,115,240,125,115,240
12,3,16,805,132,129,261,130,126,256
12,3,16,806,96,73,169,95,69,164
12,3,16,807,100,78,178,99,75,174
12,3,16,808,214,168,382,214,166,380
12,3,16,809,83,78,161,82,76,158
12,3,16,810,57,59,116,57,59,116
12,3,16,811,65,74,139,65,74,139
12,3,16,812,44,42,86,44,41,85
12,3,16,813,121,107,228,121,107,228
12,3,16,814,105,98,203,101,97,198
12,3,16,815,142,136,278,140,135,275
12,3,16,816,28,25,53,28,25,53
12,3,16,817,107,77,184,107,77,184
12,3,16,818,85,77,162,85,77,162
12,3,16,819,356,340,696,351,337,688
12,3,21,883,762,928,1690,752,909,1661
12,3,21,884,527,615,1142,524,612,1136
12,3,21,885,556,602,1158,552,590,1142
12,3,21,886,329,369,698,326,362,688
12,3,21,887,438,490,928,432,485,917
12,3,21,888,778,886,1664,756,864,1620
12,3,21,889,817,881,1698,807,871,1678
12,3,21,890,705,839,1544,698,829,1527
12,3,21,891,204,195,399,178,167,345
12,3,21,892,238,214,452,235,209,444
12,3,21,893,181,181,362,180,180,360
12,3,21,894,425,421,846,350,302,652
12,3,21,895,696,804,1500,670,779,1449
12,3,21,896,320,308,628,307,289,596
12,3,21,897,191,188,379,184,185,369
12,3,21,898,225,241,466,201,225,426
12,3,21,899,296,308,604,294,304,598
12,3,21,900,225,217,442,224,212,436
12,3,21,901,102,100,202,102,99,201
12,3,21,902,123,129,252,123,128,251
12,3,21,903,599,641,1240,596,638,1234
12,3,21,904,85,84,169,85,83,168
12,3,21,905,200,209,409,199,204,403
12,3,21,906,119,107,226,118,104,222
12,3,21,907,582,682,1264,579,671,1250
12,3,21,908,498,574,1072,496,570,1066
12,3,21,909,602,633,1235,596,630,1226
12,3,21,910,339,363,702,329,352,681
12,3,21,911,176,172,348,173,169,342
12,3,21,912,318,316,634,317,315,632
12,3,21,913,465,473,938,464,470,934
12,3,21,914,306,341,647,306,339,645
12,3,21,915,382,371,753,374,367,741
12,3,21,916,218,225,443,216,225,441
12,3,21,917,763,772,1535,752,762,1514
12,3,21,918,377,437,814,372,434,806
12,3,21,919,345,352,697,344,351,695
12,3,21,920,108,119,227,106,119,225
12,3,21,921,201,204,405,200,200,400
12,3,21,922,320,323,643,314,318,632
12,3,21,923,334,364,698,333,360,693
12,3,21,924,70,81,151,69,81,150
12,3,21,925,700,725,1425,697,717,1414
12,3,21,926,699,746,1445,682,735,1417
12,3,21,927,92,106,198,92,106,198
12,3,21,928,410,421,831,404,419,823
12,3,21,929,492,527,1019,477,507,984
12,3,21,930,147,166,313,145,163,308
12,3,21,931,1000,1153,2153,990,1145,2135
12,3,21,932,766,871,1637,760,866,1626
12,3,21,933,568,619,1187,559,614,1173
12,3,21,934,355,363,718,342,351,693
12,3,21,935,317,333,650,314,331,645
12,3,21,936,852,945,1797,843,936,1779
12,3,21,937,457,487,944,453,480,933
12,3,21,938,40,40,80,39,40,79
12,3,21,939,528,546,1074,517,539,1056
12,3,21,940,294,336,630,276,328,604
12,3,21,941,322,359,681,318,355,673
12,3,21,942,398,411,809,392,411,803
12,3,39,1589,1227,1289,2516,1210,1282,2492
12,3,39,1590,2525,2835,5360,2490,2801,5291
12,3,39,1591,210,205,415,210,203,413
12,3,39,1592,1116,1094,2210,1100,1075,2175
12,3,39,1593,1288,1291,2579,1259,1258,2517
12,3,39,1594,1137,1137,2274,1119,1122,2241
12,3,39,1595,966,1008,1974,952,994,1946
12,3,39,1596,371,336,707,363,334,697
12,3,39,1597,400,443,843,393,421,814
12,3,39,1598,572,606,1178,565,592,1157
12,3,39,1599,915,962,1877,906,949,1855
12,3,39,1600,464,441,905,457,434,891
12,3,39,1601,327,356,683,322,349,671
12,3,39,1602,297,281,578,287,276,563
12,3,39,1603,755,748,1503,745,739,1484
12,3,39,1604,230,274,504,224,272,496
12,3,39,1605,240,273,513,240,270,510
12,3,39,1606,517,553,1070,512,548,1060
12,3,39,1607,477,498,975,472,493,965
12,3,39,1608,299,299,598,295,295,590
12,3,39,1609,1271,1388,2659,1254,1377,2631
12,3,39,1610,563,624,1187,554,619,1173
12,3,39,1611,1193,1260,2453,1183,1242,2425
12,3,39,1612,599,614,1213,589,604,1193
12,3,39,1613,864,901,1765,852,885,1737
12,3,39,1614,831,896,1727,825,887,1712
12,3,39,1615,807,872,1679,797,861,1658
12,3,39,1616,1904,2186,4090,1879,2157,4036
12,3,39,1617,901,902,1803,894,880,1774
12,3,39,1618,333,353,686,329,347,676
12,3,39,1619,829,910,1739,814,896,1710
12,3,39,1620,532,492,1024,526,485,1011
12,3,39,1621,230,234,464,227,231,458
12,3,39,1622,131,122,253,130,122,252
12,3,39,1623,45,39,84,44,38,82
12,3,39,1624,268,239,507,264,235,499
12,3,39,1625,383,368,751,380,362,742
12,3,39,1626,218,187,405,212,186,398
12,3,39,1627,116,116,232,116,115,231
12,3,39,1628,768,741,1509,754,740,1494
12,3,39,1629,431,404,835,428,398,826
12,3,39,1630,112,103,215,110,98,208
12,3,39,1631,158,132,290,158,131,289
12,3,39,1632,384,391,775,379,386,765
12,3,39,1633,212,183,395,208,180,388
12,3,39,1634,43,46,89,43,45,88
12,3,39,1635,863,921,1784,848,899,1747
12,3,39,1636,814,797,1611,796,770,1566
12,3,39,1637,151,138,289,149,134,283
12,3,39,1638,1746,1769,3515,1717,1739,3456
12,3,39,1639,573,588,1161,562,581,1143
12,3,39,1640,885,869,1754,881,858,1739
12,3,39,1641,1122,1159,2281,1104,1143,2247
12,3,39,1642,222,214,436,220,210,430
12,3,39,1643,3433,3390,6823,3377,3327,6704
12,3,39,1644,635,662,1297,623,648,1271
12,3,39,1645,619,580,1199,608,570,1178
12,3,39,1646,990,1130,2120,979,1110,2089
12,3,39,1647,1479,1562,3041,1455,1543,2998
12,3,39,1648,852,846,1698,844,830,1674
12,3,39,1649,513,485,998,495,466,961
12,3,39,1650,315,311,626,307,307,614
12,3,39,1651,627,665,1292,614,655,1269
12,3,39,1652,618,626,1244,608,619,1227
12,3,39,1653,790,828,1618,785,825,1610
12,3,49,1875,1003,1127,2130,986,1103,2089
12,3,49,1876,117,58,175,116,55,171
12,3,49,1877,535,554,1089,523,543,1066
12,3,49,1878,451,529,980,439,522,961
12,3,49,1879,474,523,997,458,517,975
12,3,49,1880,751,793,1544,734,770,1504
12,3,49,1881,402,437,839,396,431,827
12,3,49,1882,315,326,641,308,320,628
12,3,49,1883,544,593,1137,535,582,1117
12,3,49,1884,432,436,868,421,420,841
12,3,49,1885,471,549,1020,456,535,991
12,3,49,1886,325,338,663,320,326,646
12,3,49,1887,1311,1483,2794,1287,1451,2738
12,3,49,1888,393,499,892,384,487,871
12,3,49,1889,311,344,655,301,336,637
12,3,49,1890,100,81,181,98,80,178
12,3,49,1892,86,83,169,84,81,165
12,3,49,1893,79,54,133,77,53,130
12,3,49,1894,179,158,337,177,156,333
12,3,49,1895,54,55,109,54,55,109
12,3,49,1896,80,77,157,79,76,155
12,3,49,1897,117,123,240,116,123,239
12,3,49,1898,116,131,247,116,128,244
12,3,49,1899,44,30,74,44,30,74
12,3,49,1900,96,80,176,95,80,175
12,3,49,1901,69,57,126,69,57,126
12,3,49,1902,193,165,358,190,159,349
12,3,49,1903,238,204,442,232,202,434
12,3,49,1904,26,31,57,26,30,56
12,3,49,1905,43,35,78,43,35,78
12,3,49,1906,67,58,125,67,58,125
12,3,49,1907,279,258,537,277,251,528
12,3,49,1908,133,109,242,130,106,236
12,3,49,1909,748,816,1564,736,803,1539
12,3,49,1910,597,618,1215,589,608,1197
12,3,49,1911,549,610,1159,539,599,1138
12,3,49,1912,386,456,842,381,451,832
12,3,49,1913,554,540,1094,538,530,1068
12,3,49,1914,166,161,327,164,158,322
12,3,49,1915,194,196,390,193,196,389
12,3,49,1916,82,94,176,80,93,173
12,3,49,1917,258,233,491,255,230,485
12,3,49,1918,84,72,156,83,72,155
12,3,49,1920,169,160,329,161,158,319
12,3,49,1921,86,69,155,83,67,150
12,3,49,1922,76,76,152,74,75,149
12,3,49,1924,87,72,159,85,70,155
12,3,49,1925,267,285,552,259,278,537
12,3,49,1926,172,186,358,166,184,350
12,3,49,1927,82,88,170,81,83,164
12,3,49,1928,132,117,249,130,114,244
12,3,49,1929,600,635,1235,587,625,1212
12,3,49,1930,142,131,273,140,130,270
12,3,49,1931,203,190,393,198,188,386
12,3,49,1932,80,67,147,80,65,145
12,3,49,2287,100,106,206,99,105,204
12,3,58,2262,788,950,1738,769,921,1690
12,3,58,2263,474,590,1064,469,579,1048
12,3,58,2264,680,744,1424,665,723,1388
12,3,58,2265,1043,1099,2142,1010,1069,2079
12,3,58,2266,622,681,1303,609,664,1273
12,3,58,2267,671,713,1384,660,704,1364
12,3,58,2268,632,685,1317,610,668,1278
12,3,58,2269,1148,1299,2447,1125,1263,2388
12,3,58,2270,664,696,1360,640,685,1325
12,3,58,2271,591,640,1231,569,617,1186
12,3,58,2272,437,479,916,426,466,892
12,3,58,2273,393,464,857,379,449,828
12,3,58,2274,419,516,935,404,489,893
12,3,58,2275,167,156,323,162,155,317
12,3,58,2276,342,290,632,338,288,626
12,3,58,2277,230,204,434,227,203,430
12,3,58,2278,170,153,323,168,153,321
12,3,58,2279,310,242,552,303,239,542
12,3,58,2280,210,197,407,206,194,400
12,3,58,2281,113,115,228,111,115,226
12,3,58,2283,127,119,246,125,119,244
12,3,58,2284,74,66,140,71,64,135
12,3,58,2285,321,273,594,318,268,586
12,3,58,2286,312,276,588,305,275,580
12,3,58,2288,66,75,141,63,73,136
12,3,58,2289,200,250,450,191,239,430
12,3,58,2290,284,272,556,281,270,551
12,3,58,2291,62,71,133,62,71,133
12,3,58,2292,477,505,982,455,489,944
12,3,58,2293,326,345,671,317,335,652
12,3,58,2294,241,259,500,233,252,485
12,3,58,2295,94,99,193,91,97,188
12,3,58,2296,85,91,176,85,91,176
12,3,58,2297,131,129,260,129,128,257
12,3,58,2298,169,138,307,165,135,300
12,3,58,2299,74,64,138,74,64,138
12,3,58,2300,211,184,395,204,178,382
12,3,58,2301,135,126,261,135,125,260
12,3,58,2302,388,423,811,380,415,795
12,3,58,2303,170,173,343,170,172,342
12,3,58,2304,555,593,1148,542,581,1123
12,3,58,2305,369,431,800,357,414,771
12,3,58,2306,469,531,1000,456,524,980
12,3,58,2307,404,458,862,389,445,834
12,3,58,2308,606,678,1284,582,664,1246
12,3,58,2309,344,407,751,340,400,740
12,3,58,2310,632,638,1270,610,623,1233
12,3,58,2311,103,108,211,102,105,207
12,3,58,2312,150,159,309,148,157,305
12,3,58,2313,355,314,669,346,308,654
12,3,58,2314,134,125,259,133,122,255
12,3,58,2315,46,38,84,45,38,83
12,3,58,2316,65,63,128,64,62,126
12,3,58,2317,229,219,448,225,214,439
12,3,58,2318,81,91,172,79,89,168
12,3,58,2319,327,325,652,320,321,641
12,3,58,2320,255,240,495,251,237,488
12,3,58,2321,264,239,503,259,239,498
12,3,58,2322,74,63,137,73,60,133
12,3,58,2323,527,533,1060,521,518,1039
12,3,58,2324,374,369,743,359,361,720
12,3,58,2325,60,70,130,59,70,129
12,3,58,2326,622,617,1239,600,589,1189
12,3,58,2327,422,420,842,413,415,828
12,3,58,2328,429,423,852,422,420,842
12,3,58,2329,120,117,237,118,115,233
12,3,58,2330,731,772,1503,719,748,1467
12,3,69,2622,693,688,1381,676,672,1348
12,3,69,2623,540,532,1072,530,522,1052
12,3,69,2624,479,468,947,467,461,928
12,3,69,2625,180,179,359,175,173,348
12,3,69,2626,221,180,401,220,179,399
12,3,69,2627,157,132,289,156,131,287
12,3,69,2628,154,144,298,150,142,292
12,3,69,2629,166,143,309,164,139,303
12,3,69,2630,232,161,393,230,156,386
12,3,69,2631,175,159,334,175,158,333
12,3,69,2632,339,295,634,331,292,623
12,3,69,2633,200,158,358,197,154,351
12,3,69,2634,242,236,478,238,234,472
12,3,69,2635,237,217,454,231,215,446
12,3,69,2636,635,622,1257,610,601,1211
12,3,69,2637,137,138,275,137,135,272
12,3,69,2638,232,205,437,228,202,430
12,3,69,2639,334,321,655,326,319,645
12,3,69,2640,499,475,974,484,449,933
12,3,69,2641,1010,977,1987,987,960,1947
12,3,69,2642,692,723,1415,685,703,1388
12,3,69,2643,445,470,915,442,462,904
12,3,69,2644,102,70,172,98,67,165
12,3,69,2645,116,86,202,116,86,202
12,3,69,2646,164,135,299,161,133,294
12,3,69,2647,212,183,395,209,179,388
12,3,69,2648,246,230,476,239,228,467
12,3,69,2649,76,70,146,74,70,144
12,3,69,2650,163,164,327,161,164,325
12,3,69,2651,369,334,703,366,332,698
12,3,69,2652,94,85,179,93,85,178
12,3,69,2653,169,150,319,169,150,319
12,3,69,2654,965,954,1919,943,947,1890
12,4,1,1,573,643,1216,563,630,1193
12,4,1,2,456,527,983,450,524,974
12,4,1,3,1013,1188,2201,997,1171,2168
12,4,1,4,431,489,920,420,478,898
12,4,1,5,327,374,701,314,367,681
12,4,1,6,357,384,741,350,378,728
12,4,1,7,557,630,1187,551,626,1177
12,4,1,8,360,427,787,354,416,770
12,4,1,9,357,389,746,347,382,729
12,4,1,10,402,458,860,399,453,852
12,4,1,11,406,499,905,397,485,882
12,4,1,12,373,472,845,369,467,836
12,4,1,13,573,689,1262,565,674,1239
12,4,1,14,324,359,683,315,350,665
12,4,1,15,399,417,816,394,406,800
12,4,1,16,373,424,797,365,417,782
12,4,1,17,436,518,954,435,514,949
12,4,1,18,626,737,1363,617,728,1345
12,4,1,19,1066,1263,2329,1051,1240,2291
12,4,1,20,503,567,1070,497,560,1057
12,4,1,21,575,662,1237,567,652,1219
12,4,1,22,559,669,1228,552,661,1213
12,4,1,23,718,846,1564,710,831,1541
12,4,1,24,517,672,1189,512,661,1173
12,4,1,25,541,690,1231,532,680,1212
12,4,1,26,507,651,1158,498,645,1143
12,4,1,27,813,910,1723,797,896,1693
12,4,1,28,563,651,1214,550,637,1187
12,4,1,29,749,880,1629,740,874,1614
12,4,1,30,794,869,1663,785,862,1647
12,4,1,31,1727,1950,3677,1700,1912,3612
12,4,1,32,453,545,998,452,535,987
12,4,1,33,781,915,1696,771,902,1673
12,4,1,34,493,528,1021,487,518,1005
12,4,1,35,366,462,828,362,456,818
12,4,1,36,719,793,1512,710,781,1491
12,4,1,37,582,661,1243,572,653,1225
12,4,1,38,797,920,1717,790,913,1703
12,4,1,39,856,988,1844,836,975,1811
12,4,1,40,465,536,1001,457,527,984
12,4,1,41,625,806,1431,615,792,1407
12,4,1,42,700,776,1476,690,764,1454
12,4,1,43,483,565,1048,477,559,1036
12,4,1,44,466,553,1019,462,546,1008
12,4,1,45,438,525,963,428,517,945
12,4,1,46,346,444,790,344,440,784
12,4,1,47,482,536,1018,471,531,1002
12,4,1,48,725,871,1596,716,854,1570
12,4,1,49,538,631,1169,523,619,1142
12,4,1,50,685,804,1489,675,794,1469
12,4,1,51,542,623,1165,533,605,1138
12,4,1,52,418,446,864,416,442,858
12,4,1,53,559,646,1205,554,638,1192
12,4,1,54,576,637,1213,564,628,1192
12,4,1,55,388,461,849,384,457,841
12,4,1,56,669,691,1360,664,683,1347
12,4,1,57,524,561,1085,512,550,1062
12,4,1,58,222,257,479,219,250,469
12,4,1,59,330,405,735,326,396,722
12,4,1,60,436,554,990,432,549,981
12,4,1,61,508,554,1062,500,540,1040
12,4,1,62,226,261,487,224,259,483
12,4,1,63,305,356,661,302,350,652
12,4,1,64,332,358,690,330,352,682
12,4,1,65,220,300,520,218,293,511
12,4,1,66,407,432,839,400,428,828
12,4,1,67,245,296,541,242,294,536
12,4,1,68,410,479,889,402,471,873
12,4,1,69,432,475,907,423,465,888
12,4,1,70,516,562,1078,514,555,1069
12,4,1,71,474,574,1048,466,561,1027
12,4,1,72,531,616,1147,518,602,1120
12,4,1,73,402,467,869,397,461,858
12,4,1,74,387,457,844,378,450,828
12,4,1,75,338,394,732,334,387,721
12,4,1,76,324,315,639,318,309,627
12,4,1,77,450,490,940,441,487,928
12,4,1,78,102,128,230,102,126,228
12,4,1,79,323,319,642,319,312,631
12,4,1,80,607,681,1288,600,674,1274
12,4,1,81,501,456,957,492,446,938
12,4,1,82,204,232,436,200,227,427
12,4,1,83,290,334,624,289,330,619
12,4,1,84,216,238,454,215,235,450
12,4,1,85,267,315,582,264,308,572
12,4,1,86,432,496,928,423,487,910
12,4,1,87,317,364,681,312,360,672
12,4,1,88,183,240,423,183,236,419
12,4,1,89,535,637,1172,532,629,1161
12,4,1,90,348,440,788,341,434,775
12,4,1,91,368,422,790,366,415,781
12,4,1,92,345,357,702,339,352,691
12,4,1,93,337,420,757,336,416,752
12,4,1,94,320,331,651,313,323,636
12,4,1,95,216,236,452,214,231,445
12,4,1,96,27,27,54,27,27,54
12,4,1,97,452,534,986,448,531,979
12,4,1,98,205,180,385,200,179,379
12,4,1,99,377,391,768,370,384,754
12,4,1,100,651,719,1370,644,710,1354
12,4,1,101,422,502,924,418,492,910
12,4,1,102,547,626,1173,538,621,1159
12,4,1,103,347,415,762,341,406,747
12,4,1,104,663,798,1461,655,783,1438
12,4,1,105,737,768,1505,726,757,1483
12,4,1,106,744,822,1566,727,804,1531
12,4,1,107,616,730,1346,602,719,1321
12,4,1,108,548,675,1223,540,669,1209
12,4,1,109,550,606,1156,536,600,1136
12,4,1,110,1647,1948,3595,1619,1926,3545
12,4,1,111,1292,1480,2772,1274,1458,2732
12,4,1,121,924,1048,1972,905,1034,1939
12,4,1,122,1702,1963,3665,1678,1928,3606
12,4,1,123,1044,1252,2296,1029,1243,2272
12,4,1,124,855,960,1815,843,947,1790
12,4,1,125,925,968,1893,910,954,1864
12,4,1,126,806,791,1597,797,782,1579
12,4,1,127,776,859,1635,759,841,1600
12,4,1,128,866,1032,1898,844,1009,1853
12,4,1,129,727,841,1568,713,823,1536
12,4,1,130,831,927,1758,825,913,1738
12,4,1,131,633,764,1397,621,752,1373
12,4,1,139,660,736,1396,651,718,1369
12,4,1,140,449,570,1019,442,557,999
12,4,1,141,719,807,1526,707,791,1498
12,4,1,142,577,699,1276,565,687,1252
12,4,1,143,1342,1641,2983,1321,1603,2924
12,4,1,144,652,764,1416,640,747,1387
12,4,1,145,562,593,1155,556,581,1137
12,4,1,146,831,931,1762,818,917,1735
12,4,1,147,724,795,1519,712,784,1496
12,4,1,148,754,827,1581,742,810,1552
12,4,1,162,847,987,1834,837,977,1814
12,4,1,163,129,155,284,122,153,275
12,4,1,164,1953,2142,4095,1915,2105,4020
12,4,1,165,1035,1121,2156,1022,1110,2132
12,4,1,166,900,1047,1947,887,1032,1919
12,4,1,167,613,722,1335,597,714,1311
12,4,1,168,495,577,1072,487,569,1056
12,4,1,169,556,630,1186,546,622,1168
12,4,1,170,549,645,1194,542,636,1178
12,4,1,171,783,843,1626,776,832,1608
12,4,1,191,486,600,1086,481,591,1072
12,4,1,192,1009,1184,2193,992,1168,2160
12,4,1,193,973,1136,2109,961,1121,2082
12,4,1,194,582,673,1255,575,662,1237
12,4,1,195,411,425,836,403,416,819
12,4,1,196,422,515,937,414,511,925
12,4,1,197,549,623,1172,542,615,1157
12,4,1,198,1040,1143,2183,1030,1135,2165
12,4,1,216,797,885,1682,785,874,1659
12,4,1,217,915,1082,1997,904,1071,1975
12,4,1,218,489,557,1046,482,545,1027
12,4,1,219,665,830,1495,656,824,1480
12,4,1,220,506,618,1124,503,608,1111
12,4,1,221,503,592,1095,500,581,1081
12,4,1,222,324,355,679,318,350,668
12,4,1,223,638,747,1385,628,732,1360
12,4,1,224,820,967,1787,809,954,1763
12,4,1,225,677,812,1489,670,800,1470
12,4,1,226,660,757,1417,648,749,1397
12,4,1,227,424,518,942,423,505,928
12,4,1,228,753,895,1648,739,887,1626
12,4,1,229,354,414,768,344,409,753
12,4,1,230,767,845,1612,756,828,1584
12,4,1,231,678,718,1396,673,708,1381
12,4,1,232,721,822,1543,713,814,1527
12,4,1,233,577,713,1290,570,706,1276
12,4,1,234,322,386,708,321,381,702
12,4,1,235,257,357,614,253,350,603
12,4,1,236,317,431,748,314,425,739
12,4,1,237,386,485,871,380,479,859
12,4,1,238,347,437,784,344,432,776
12,4,1,239,554,610,1164,542,598,1140
12,4,1,240,490,530,1020,486,524,1010
12,4,1,241,470,545,1015,467,540,1007
12,4,1,242,391,438,829,385,429,814
