"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
12,6,28,1150,408,439,847,402,435,837
12,6,28,1151,378,426,804,375,426,801
12,6,28,1152,464,462,926,460,456,916
12,6,28,1153,135,156,291,128,151,279
12,6,28,1154,818,851,1669,812,844,1656
12,6,28,1155,419,399,818,416,396,812
12,6,28,1156,208,226,434,206,224,430
12,6,28,1157,904,999,1903,894,999,1893
12,6,28,1158,253,293,546,253,291,544
12,6,28,1159,483,518,1001,480,516,996
12,6,28,1160,368,413,781,365,411,776
12,6,28,1161,439,584,1023,431,573,1004
12,6,28,1162,382,511,893,375,505,880
12,6,28,1163,276,315,591,272,312,584
12,6,28,1164,921,923,1844,918,921,1839
12,6,28,1165,224,260,484,222,258,480
12,6,28,1166,438,455,893,394,377,771
12,6,28,1167,722,819,1541,718,805,1523
12,6,28,1168,281,313,594,279,310,589
12,6,28,1169,149,167,316,147,166,313
12,6,28,1170,601,655,1256,595,645,1240
12,6,28,1171,218,225,443,214,223,437
12,6,28,1172,283,327,610,281,325,606
12,6,28,1173,537,631,1168,522,626,1148
12,6,28,1174,127,168,295,126,168,294
12,6,28,1175,918,1059,1977,908,1049,1957
12,6,28,1176,184,217,401,184,216,400
12,6,28,1177,924,960,1884,915,949,1864
12,6,28,1178,717,736,1453,711,725,1436
12,6,28,1179,517,565,1082,510,563,1073
12,6,28,1180,247,282,529,246,281,527
12,6,28,1181,631,691,1322,629,687,1316
12,6,28,1182,149,176,325,148,174,322
12,6,28,1183,349,403,752,344,403,747
12,6,28,1184,410,445,855,403,432,835
12,6,28,1186,191,228,419,184,222,406
12,6,28,1187,344,322,666,339,321,660
12,6,28,1188,161,193,354,160,191,351
12,6,28,1189,340,375,715,335,373,708
12,6,28,1193,137,142,279,104,87,191
12,6,28,1194,398,496,894,391,487,878
12,6,28,1197,96,116,212,96,116,212
12,6,28,1200,688,840,1528,669,835,1504
12,6,28,1201,681,831,1512,675,823,1498
12,6,28,1202,271,150,421,267,146,413
12,6,28,1203,850,1076,1926,796,1014,1810
12,6,28,2785,48,57,105,45,52,97
12,6,43,1719,547,642,1189,538,635,1173
12,6,43,1720,538,570,1108,521,557,1078
12,6,43,1721,537,578,1115,526,569,1095
12,6,43,1722,127,199,326,124,197,321
12,6,43,1723,211,267,478,203,260,463
12,6,43,1724,208,258,466,201,243,444
12,6,43,1725,433,444,877,412,425,837
12,6,43,1726,262,279,541,256,266,522
12,6,43,1727,868,857,1725,825,820,1645
12,6,43,1728,99,94,193,99,92,191
12,6,43,1729,192,185,377,174,159,333
12,6,43,1730,126,133,259,125,128,253
12,6,43,1731,170,179,349,168,177,345
12,6,43,1732,651,829,1480,642,823,1465
12,6,43,1733,779,851,1630,759,815,1574
12,6,43,1734,522,642,1164,505,611,1116
12,6,45,1764,454,523,977,449,515,964
12,6,45,1765,456,495,951,444,488,932
12,6,45,1766,472,558,1030,462,546,1008
12,6,45,1767,766,793,1559,752,779,1531
12,6,45,1768,225,213,438,219,211,430
12,6,45,1769,263,282,545,259,277,536
12,6,45,1770,328,365,693,324,358,682
12,6,45,1771,133,132,265,131,131,262
12,6,45,1772,85,77,162,82,74,156
12,6,45,1773,135,130,265,135,129,264
12,6,45,1774,96,90,186,96,89,185
12,6,45,1775,315,298,613,306,292,598
12,6,45,1776,281,250,531,279,249,528
12,6,45,1777,108,97,205,106,95,201
12,6,45,1778,55,49,104,54,49,103
12,6,45,1780,65,58,123,63,55,118
12,6,45,1781,58,58,116,58,58,116
12,6,45,1783,36,39,75,36,39,75
12,6,52,1973,503,560,1063,501,559,1060
12,6,52,1974,474,557,1031,467,550,1017
12,6,52,1975,635,727,1362,628,722,1350
12,6,52,1976,882,985,1867,870,974,1844
12,6,52,1977,158,165,323,157,164,321
12,6,52,1978,312,377,689,309,374,683
12,6,52,1979,347,384,731,346,382,728
12,6,52,1980,380,439,819,369,426,795
12,6,52,1981,200,224,424,200,223,423
12,6,52,1982,223,225,448,218,221,439
12,6,52,1983,283,285,568,280,283,563
12,6,52,1984,733,807,1540,724,799,1523
12,6,52,1985,478,566,1044,467,552,1019
12,6,52,1986,336,373,709,334,369,703
12,6,52,1987,30,27,57,30,26,56
12,6,52,1988,313,327,640,308,325,633
12,6,52,1989,142,141,283,141,140,281
12,6,52,1990,78,82,160,78,82,160
12,6,52,1991,600,674,1274,590,659,1249
12,6,52,1992,30,38,68,30,38,68
12,6,52,1993,201,209,410,201,208,409
12,6,52,1994,77,79,156,75,78,153
12,6,52,1995,252,315,567,248,306,554
12,6,52,1996,214,216,430,208,212,420
12,6,52,1997,201,198,399,201,198,399
12,6,52,1998,204,248,452,198,246,444
12,6,52,1999,145,171,316,144,169,313
12,6,52,2000,175,179,354,175,176,351
12,6,52,2001,169,153,322,167,152,319
12,6,52,2002,250,256,506,246,252,498
12,6,52,2003,222,235,457,216,231,447
12,6,52,2004,105,100,205,103,98,201
12,6,52,2005,105,121,226,103,121,224
12,6,52,2006,95,120,215,93,119,212
12,6,52,2007,194,199,393,191,195,386
12,6,52,2008,159,171,330,158,168,326
12,6,52,2009,113,132,245,113,131,244
12,6,52,2010,187,186,373,180,184,364
12,6,52,2011,105,106,211,104,105,209
12,6,52,2012,187,195,382,173,174,347
12,6,52,2013,211,213,424,208,208,416
12,6,52,2014,406,468,874,391,451,842
12,6,62,2479,1088,1252,2340,1068,1223,2291
12,6,62,2480,515,630,1145,505,624,1129
12,6,62,2481,1369,1587,2956,1358,1569,2927
12,6,62,2482,400,450,850,391,435,826
12,6,62,2483,370,447,817,361,445,806
12,6,62,2484,459,561,1020,451,552,1003
12,6,62,2485,1140,1227,2367,1125,1203,2328
12,6,62,2486,469,572,1041,464,563,1027
12,6,62,2487,355,423,778,351,417,768
12,6,62,2488,580,649,1229,564,638,1202
12,6,62,2489,467,570,1037,457,556,1013
12,6,62,2490,706,783,1489,697,777,1474
12,6,62,2491,446,535,981,440,529,969
12,6,62,2492,782,860,1642,771,846,1617
12,6,62,2493,514,583,1097,508,579,1087
12,6,62,2494,650,690,1340,635,684,1319
12,6,62,2495,281,311,592,280,306,586
12,6,62,2496,303,324,627,299,318,617
12,6,62,2497,505,514,1019,479,492,971
12,6,62,2499,276,305,581,274,304,578
12,6,62,2500,77,82,159,76,82,158
12,6,62,2501,129,140,269,125,137,262
12,6,62,2502,153,157,310,150,156,306
12,6,62,2503,184,191,375,183,191,374
12,6,62,2504,564,679,1243,553,663,1216
12,6,62,2505,518,560,1078,512,546,1058
12,6,62,2506,176,177,353,172,175,347
12,6,62,2507,242,230,472,232,222,454
12,6,62,2508,352,375,727,328,365,693
12,6,64,2523,819,1091,1910,787,1050,1837
12,6,64,2524,176,213,389,167,201,368
12,6,64,2525,54,60,114,52,58,110
12,6,64,2526,190,216,406,177,202,379
12,6,64,2527,225,310,535,209,299,508
12,6,64,2528,517,604,1121,506,590,1096
12,6,64,2529,62,68,130,59,68,127
12,6,64,2530,110,131,241,100,123,223
12,6,64,2531,569,631,1200,556,626,1182
12,6,64,2532,95,78,173,95,78,173
12,6,73,2693,347,405,752,332,385,717
12,6,73,2694,734,872,1606,684,828,1512
12,6,73,2695,221,233,454,205,226,431
12,6,73,2696,470,516,986,445,480,925
12,6,73,2697,263,294,557,258,285,543
12,6,73,2698,342,369,711,324,345,669
12,6,73,2699,301,370,671,284,355,639
12,6,73,2700,432,499,931,409,471,880
12,6,73,2702,100,108,208,90,102,192
12,6,73,2714,15,25,40,15,23,38
12,6,75,2752,787,962,1749,779,955,1734
12,6,75,2753,704,820,1524,693,813,1506
12,6,75,2754,689,895,1584,680,886,1566
12,6,75,2755,152,141,293,149,138,287
12,6,75,2756,37,34,71,37,34,71
12,6,75,2757,111,92,203,110,92,202
12,6,75,2758,142,122,264,140,122,262
12,6,75,2759,618,724,1342,604,703,1307
12,6,75,2760,107,95,202,105,93,198
12,6,75,2761,334,360,694,330,359,689
12,6,75,2762,85,105,190,83,103,186
12,6,75,2763,373,385,758,372,383,755
12,6,75,2764,261,299,560,260,298,558
12,6,75,2765,95,130,225,92,129,221
12,6,75,2766,316,339,655,313,338,651
12,6,75,2767,132,124,256,131,123,254
12,6,75,2768,247,317,564,245,309,554
12,6,75,2769,1036,1243,2279,1022,1233,2255
12,6,75,2770,179,170,349,177,168,345
12,6,75,2771,881,956,1837,865,950,1815
12,6,76,2701,310,385,695,305,376,681
12,6,76,2703,331,461,792,313,450,763
12,6,76,2705,224,267,491,222,260,482
12,6,76,2706,253,301,554,241,295,536
12,6,76,2707,208,237,445,204,234,438
12,6,76,2708,249,285,534,241,275,516
12,6,76,2709,578,637,1215,534,586,1120
12,6,76,2710,179,211,390,171,203,374
12,6,76,2711,215,248,463,206,238,444
12,6,76,2712,220,277,497,216,269,485
12,6,76,2713,268,301,569,256,294,550
12,6,76,2715,244,247,491,237,242,479
12,6,76,2716,490,606,1096,470,580,1050
12,6,76,2717,163,173,336,155,160,315
12,6,76,2718,663,713,1376,622,665,1287
12,6,76,2719,363,384,747,352,365,717
12,6,76,2720,134,140,274,133,137,270
12,6,76,2721,364,422,786,361,416,777
12,6,76,2724,361,361,722,355,357,712
12,6,76,2772,1174,1363,2537,1090,1286,2376
12,6,76,2773,338,407,745,306,365,671
12,6,76,2774,457,549,1006,449,541,990
12,6,76,2775,592,628,1220,566,614,1180
12,6,76,2776,317,352,669,304,344,648
12,6,76,2777,220,213,433,219,209,428
12,6,76,2786,725,881,1606,689,850,1539
12,6,77,1185,585,673,1258,568,667,1235
12,6,77,1190,525,555,1080,492,509,1001
12,6,77,1191,350,400,750,338,390,728
12,6,77,1192,306,319,625,300,314,614
12,6,77,1195,1258,1424,2682,1203,1379,2582
12,6,77,1196,458,470,928,412,421,833
12,6,77,1198,780,929,1709,755,914,1669
12,6,77,1199,486,579,1065,482,571,1053
12,6,77,2783,209,240,449,206,236,442
12,7,29,1204,3744,4425,8169,3713,4386,8099
12,7,29,1205,985,1218,2203,977,1207,2184
12,7,29,1206,735,832,1567,727,826,1553
12,7,29,1207,1378,1725,3103,1358,1712,3070
12,7,29,1208,1459,1677,3136,1443,1660,3103
12,7,29,1209,536,634,1170,528,631,1159
12,7,29,1210,1228,1513,2741,1218,1500,2718
12,7,29,1211,1154,1318,2472,1136,1300,2436
12,7,29,1212,1332,1580,2912,1323,1566,2889
12,7,29,1213,5313,6572,11885,5243,6507,11750
12,7,29,1214,774,988,1762,764,977,1741
12,7,29,1215,485,617,1102,480,611,1091
12,7,29,1216,938,1071,2009,928,1063,1991
12,7,29,1217,977,1166,2143,967,1162,2129
12,7,29,1218,1029,1163,2192,1009,1155,2164
12,7,29,1219,621,738,1359,614,733,1347
12,7,29,1220,693,805,1498,690,800,1490
12,7,29,1221,1168,1442,2610,1155,1431,2586
12,7,29,1222,1191,1376,2567,1174,1366,2540
12,7,29,1223,601,683,1284,594,680,1274
12,7,29,1224,391,456,847,390,453,843
12,7,29,1225,505,525,1030,501,520,1021
12,7,29,1226,745,781,1526,735,775,1510
12,7,29,1227,981,1175,2156,974,1166,2140
12,7,29,1228,901,1038,1939,892,1028,1920
12,7,29,1229,806,968,1774,799,960,1759
12,7,29,1230,514,683,1197,510,675,1185
12,7,29,1231,378,478,856,375,473,848
12,7,29,1232,932,1171,2103,925,1163,2088
12,7,29,1233,375,436,811,370,430,800
12,7,29,1234,776,943,1719,763,934,1697
12,7,29,1235,677,764,1441,669,759,1428
12,7,29,1236,552,625,1177,548,617,1165
12,7,29,1237,790,919,1709,782,909,1691
12,7,29,1238,754,899,1653,752,891,1643
12,7,29,1239,448,561,1009,444,555,999
12,7,29,1240,595,789,1384,590,785,1375
12,7,29,1241,560,650,1210,551,645,1196
12,7,29,1242,852,995,1847,843,987,1830
12,7,29,1243,1168,1385,2553,1152,1372,2524
12,7,29,1244,943,1105,2048,929,1097,2026
12,7,29,1245,1052,1294,2346,1045,1283,2328
12,7,29,1246,458,490,948,454,486,940
12,7,29,1247,575,726,1301,567,718,1285
12,7,29,1248,592,755,1347,591,747,1338
12,7,29,1249,472,629,1101,468,625,1093
12,7,29,1250,612,696,1308,602,688,1290
12,7,29,1251,676,825,1501,669,817,1486
12,7,29,1252,1029,1246,2275,1022,1237,2259
12,7,29,1253,149,98,247,146,96,242
12,7,29,1254,676,859,1535,667,849,1516
12,7,29,1255,522,673,1195,513,670,1183
12,7,29,1256,493,554,1047,490,549,1039
12,7,29,1257,1829,2191,4020,1810,2169,3979
12,7,29,1258,806,972,1778,801,963,1764
12,7,29,1259,2153,2532,4685,2126,2515,4641
12,7,29,1260,772,916,1688,761,911,1672
12,7,29,1261,816,990,1806,812,982,1794
12,7,29,1262,417,583,1000,409,574,983
12,7,29,1263,1182,1448,2630,1175,1424,2599
12,7,29,1264,1005,1171,2176,995,1165,2160
12,7,29,1265,1869,2368,4237,1847,2343,4190
12,7,29,1266,1396,1591,2987,1386,1581,2967
12,7,29,1267,4363,4990,9353,4316,4931,9247
12,7,29,1268,562,688,1250,560,681,1241
12,7,29,1269,714,924,1638,709,917,1626
12,7,29,1270,1137,1400,2537,1125,1390,2515
12,7,29,1271,1802,2131,3933,1785,2108,3893
12,7,29,1273,529,533,1062,511,519,1030
12,7,29,1274,206,196,402,203,191,394
12,7,29,1275,128,134,262,126,131,257
12,7,29,1276,563,647,1210,561,645,1206
12,7,29,1277,130,110,240,129,108,237
12,7,29,1278,519,550,1069,515,544,1059
12,7,29,1279,1474,1675,3149,1452,1648,3100
12,7,29,1280,791,902,1693,780,888,1668
12,7,29,1281,1392,1624,3016,1371,1606,2977
12,7,29,1282,507,427,934,495,423,918
12,7,29,1283,464,402,866,452,396,848
12,7,29,1284,166,154,320,165,152,317
12,7,29,1285,372,329,701,362,323,685
12,7,29,1286,758,891,1649,744,874,1618
12,7,29,1287,659,709,1368,640,695,1335
12,7,29,1288,777,876,1653,761,856,1617
12,7,29,1289,1008,1082,2090,998,1076,2074
12,7,29,1290,104,95,199,104,93,197
12,7,29,1291,213,210,423,211,209,420
12,7,29,1292,400,378,778,397,372,769
12,7,29,1293,217,219,436,212,215,427
12,7,29,1294,401,405,806,396,395,791
12,7,29,1295,696,713,1409,694,709,1403
12,7,29,1296,475,539,1014,471,533,1004
12,7,29,1297,269,234,503,267,234,501
12,7,29,1298,125,114,239,125,113,238
12,7,29,1299,240,266,506,230,254,484
12,7,29,1300,445,506,951,434,497,931
12,7,29,1301,749,868,1617,732,846,1578
12,7,29,1302,878,1013,1891,862,990,1852
12,7,29,1303,835,952,1787,815,924,1739
12,7,29,1304,732,814,1546,713,793,1506
12,7,29,1305,630,736,1366,611,724,1335
12,7,29,1306,194,198,392,190,194,384
12,7,29,1307,854,928,1782,844,914,1758
12,7,29,1308,326,320,646,325,317,642
12,7,30,1309,571,660,1231,562,646,1208
12,7,30,1310,597,634,1231,584,626,1210
12,7,30,1311,614,681,1295,605,670,1275
12,7,30,1312,594,659,1253,585,646,1231
12,7,30,1313,548,620,1168,536,614,1150
12,7,30,1314,1132,1240,2372,1117,1216,2333
12,7,30,1315,748,876,1624,740,864,1604
12,7,30,1316,668,771,1439,653,755,1408
12,7,30,1317,1155,1283,2438,1136,1262,2398
12,7,30,1318,1109,1306,2415,1087,1273,2360
12,7,30,1319,1147,1316,2463,1117,1280,2397
12,7,30,1320,290,327,617,285,324,609
12,7,30,1322,318,407,725,315,401,716
12,7,30,1323,894,977,1871,879,958,1837
12,7,30,1324,518,593,1111,509,582,1091
12,7,30,1325,247,230,477,244,229,473
12,7,30,1326,482,502,984,465,498,963
12,7,30,1327,60,83,143,60,82,142
12,7,30,1328,389,375,764,367,319,686
12,7,30,1329,643,694,1337,624,679,1303
12,7,30,1330,626,629,1255,612,618,1230
12,7,30,1331,507,575,1082,496,553,1049
12,7,30,1332,450,510,960,448,506,954
12,7,30,1333,133,127,260,133,126,259
12,7,30,1334,812,912,1724,777,885,1662
12,7,30,1335,705,793,1498,668,771,1439
12,7,30,1336,317,312,629,313,312,625
12,7,30,1337,279,340,619,274,335,609
12,7,30,1338,120,120,240,119,119,238
12,7,33,1382,716,816,1532,708,797,1505
12,7,33,1383,647,739,1386,630,726,1356
12,7,33,1384,848,1030,1878,822,1008,1830
12,7,33,1385,44,28,72,44,28,72
12,7,33,1386,295,313,608,295,312,607
12,7,33,1387,61,76,137,61,76,137
12,7,33,1388,187,188,375,181,183,364
12,7,33,1389,80,58,138,80,57,137
12,7,33,1390,85,75,160,84,73,157
12,7,33,1391,49,49,98,48,48,96
12,7,33,1392,38,38,76,38,38,76
12,7,33,1393,264,293,557,260,287,547
12,7,33,1394,131,127,258,127,124,251
12,7,33,1395,96,86,182,94,82,176
12,7,33,1396,82,77,159,81,76,157
12,7,33,1397,75,67,142,74,66,140
12,7,33,1398,272,241,513,270,241,511
12,7,33,1399,59,59,118,58,59,117
12,7,33,1401,77,71,148,76,70,146
12,7,33,1402,372,365,737,356,346,702
12,7,33,1403,120,123,243,118,121,239
12,7,33,1404,217,216,433,215,214,429
12,7,33,1405,228,187,415,223,181,404
12,7,33,1406,201,208,409,201,207,408
12,7,33,1407,81,72,153,80,72,152
12,7,33,1408,147,153,300,146,150,296
12,7,33,1409,187,195,382,186,190,376
12,7,33,1410,248,249,497,247,246,493
12,7,33,1411,221,208,429,216,204,420
12,7,33,1412,73,68,141,70,63,133
12,7,33,1413,139,113,252,137,113,250
12,7,33,1414,224,232,456,219,227,446
12,7,33,1415,200,202,402,198,195,393
12,7,33,1416,98,108,206,96,105,201
12,7,33,1417,356,347,703,353,344,697
12,7,33,1418,357,332,689,346,320,666
12,7,33,1419,281,268,549,271,261,532
12,7,33,1420,213,243,456,199,232,431
12,7,33,1421,303,327,630,292,315,607
12,7,33,1422,183,167,350,180,165,345
12,7,33,1423,105,100,205,105,97,202
12,7,33,1424,96,90,186,95,87,182
12,7,33,1425,92,102,194,87,101,188
12,7,33,1426,255,242,497,243,226,469
12,7,33,1427,99,110,209,99,109,208
12,7,33,1428,445,442,887,438,437,875
12,7,33,1429,566,543,1109,555,534,1089
12,7,33,1430,227,249,476,224,246,470
12,7,33,1431,534,538,1072,517,526,1043
12,7,41,1677,634,696,1330,617,682,1299
12,7,41,1678,511,592,1103,506,583,1089
12,7,41,1679,431,510,941,421,500,921
12,7,41,1680,1053,1173,2226,1036,1147,2183
12,7,41,1681,502,550,1052,493,542,1035
12,7,41,1682,675,761,1436,668,751,1419
12,7,41,1683,132,135,267,132,132,264
12,7,41,1684,349,353,702,339,345,684
12,7,41,1685,165,164,329,164,163,327
12,7,41,1686,253,282,535,248,275,523
12,7,41,1687,146,158,304,146,158,304
12,7,41,1688,344,376,720,338,375,713
12,7,41,1689,470,486,956,468,484,952
12,7,41,1690,100,76,176,97,71,168
12,7,41,1691,344,340,684,340,333,673
12,7,41,1692,238,238,476,234,233,467
12,7,41,1693,220,229,449,215,221,436
12,7,41,1694,519,455,974,507,439,946
12,7,41,1695,579,593,1172,566,569,1135
12,7,41,1696,259,244,503,255,241,496
12,7,41,1697,154,131,285,151,129,280
12,7,41,1698,306,294,600,299,289,588
12,8,12,671,1957,2410,4367,1933,2379,4312
12,8,12,672,794,931,1725,787,920,1707
12,8,12,673,267,281,548,262,277,539
12,8,12,674,1586,1870,3456,1569,1847,3416
12,8,12,675,902,985,1887,888,979,1867
12,8,12,676,118,132,250,115,130,245
12,8,12,677,414,465,879,407,458,865
12,8,12,678,132,143,275,131,142,273
12,8,12,679,522,565,1087,515,560,1075
12,8,12,680,300,329,629,298,328,626
12,8,12,681,62,60,122,58,58,116
12,8,12,682,321,319,640,318,317,635
12,8,12,683,428,455,883,426,454,880
12,8,12,684,883,1031,1914,860,991,1851
12,8,12,685,117,114,231,116,114,230
12,8,12,686,205,211,416,202,211,413
12,8,12,687,221,223,444,221,220,441
12,8,12,688,289,274,563,288,267,555
12,8,12,689,266,281,547,264,278,542
12,8,12,690,205,293,498,203,291,494
12,8,12,691,212,187,399,210,187,397
12,8,12,692,689,777,1466,685,776,1461
12,8,12,693,157,165,322,155,164,319
12,8,12,694,540,630,1170,530,623,1153
12,8,12,695,438,451,889,431,448,879
12,8,12,696,169,186,355,167,186,353
12,8,12,697,260,277,537,260,277,537
12,8,12,698,52,62,114,50,62,112
12,8,12,699,132,158,290,131,158,289
12,8,12,700,300,338,638,296,337,633
12,8,12,701,154,175,329,138,147,285
12,8,12,702,246,263,509,240,254,494
12,8,12,703,374,374,748,369,372,741
12,8,12,704,143,126,269,139,124,263
12,8,12,705,513,550,1063,510,546,1056
12,8,12,706,227,249,476,227,249,476
12,8,12,707,458,478,936,449,475,924
12,8,12,708,151,158,309,151,155,306
12,8,12,709,285,282,567,282,279,561
12,8,12,710,328,341,669,327,339,666
12,8,12,711,751,794,1545,747,786,1533
12,8,12,712,298,320,618,288,311,599
12,8,12,713,155,148,303,153,148,301
12,8,12,714,440,441,881,435,437,872
12,8,12,715,165,163,328,164,162,326
12,8,12,716,90,93,183,89,93,182
12,8,12,717,385,386,771,380,379,759
12,8,12,718,446,481,927,439,479,918
12,8,12,719,662,629,1291,658,626,1284
12,8,12,720,392,424,816,386,419,805
12,8,12,721,179,171,350,179,170,349
12,8,12,722,123,118,241,123,116,239
12,8,12,723,84,80,164,82,78,160
12,8,12,724,134,131,265,134,131,265
12,8,12,2723,209,191,400,205,189,394
12,8,13,725,439,521,960,437,515,952
12,8,13,726,598,636,1234,594,630,1224
12,8,13,727,604,601,1205,601,598,1199
12,8,13,728,609,660,1269,581,629,1210
12,8,13,729,267,271,538,265,270,535
12,8,13,730,496,511,1007,495,511,1006
12,8,13,731,197,213,410,197,212,409
12,8,13,733,184,165,349,183,163,346
12,8,13,734,178,159,337,173,158,331
12,8,13,736,129,137,266,129,136,265
12,8,13,737,223,237,460,223,236,459
12,8,13,738,172,186,358,168,180,348
12,8,13,741,642,671,1313,624,665,1289
12,8,13,742,239,241,480,231,233,464
12,8,13,751,161,150,311,159,149,308
12,8,13,760,53,53,106,49,49,98
12,8,13,761,77,80,157,77,80,157
12,8,18,844,890,947,1837,856,917,1773
12,8,18,845,523,573,1096,508,555,1063
12,8,18,846,490,532,1022,477,520,997
12,8,18,847,632,700,1332,610,673,1283
12,8,18,848,301,292,593,295,286,581
12,8,18,849,264,267,531,258,261,519
12,8,18,850,377,415,792,370,410,780
12,8,18,851,108,127,235,106,125,231
12,8,18,852,200,206,406,199,199,398
12,8,18,853,251,283,534,250,278,528
12,8,18,854,156,151,307,154,151,305
12,8,18,855,61,51,112,61,51,112
12,8,18,856,590,637,1227,584,635,1219
12,8,18,857,240,224,464,236,218,454
12,8,23,1001,479,573,1052,457,545,1002
12,8,23,1002,449,523,972,429,502,931
12,8,23,1003,643,722,1365,625,698,1323
12,8,23,1004,427,525,952,408,506,914
12,8,23,1005,380,410,790,364,386,750
12,8,23,1006,441,465,906,429,446,875
12,8,23,1007,418,400,818,405,387,792
12,8,23,1008,327,378,705,321,360,681
12,8,23,1009,79,100,179,77,97,174
12,8,23,1010,237,250,487,229,237,466
12,8,23,1011,89,83,172,85,81,166
12,8,23,1012,267,257,524,252,239,491
12,8,23,1013,365,385,750,358,379,737
12,8,23,1014,561,556,1117,553,548,1101
12,8,23,1015,218,242,460,214,232,446
12,8,23,1016,252,231,483,245,222,467
12,8,23,1017,236,296,532,227,286,513
12,8,23,1019,212,185,397,207,182,389
12,8,23,1020,315,337,652,310,334,644
12,8,23,1021,59,69,128,59,67,126
12,8,23,1022,314,282,596,307,279,586
12,8,23,1023,430,396,826,427,391,818
12,8,23,1024,333,329,662,328,324,652
12,8,23,1025,357,341,698,354,337,691
12,8,23,1026,176,156,332,176,155,331
12,8,23,1027,357,319,676,340,310,650
12,8,23,1028,81,72,153,80,69,149
12,8,23,1029,321,297,618,315,292,607
12,8,25,1037,565,618,1183,554,612,1166
12,8,25,1038,801,874,1675,784,860,1644
12,8,25,1039,602,585,1187,591,576,1167
12,8,25,1040,386,427,813,382,424,806
12,8,25,1041,228,222,450,227,221,448
12,8,25,1042,390,357,747,385,354,739
12,8,25,1043,146,125,271,144,121,265
12,8,25,1044,277,273,550,274,272,546
12,8,25,1045,714,726,1440,703,715,1418
12,8,25,1046,287,275,562,287,274,561
12,8,25,1047,245,225,470,242,224,466
12,8,25,1048,449,458,907,444,453,897
12,8,25,1049,372,360,732,366,354,720
12,8,31,1339,1395,1560,2955,1361,1524,2885
12,8,31,1340,253,266,519,247,258,505
12,8,31,1341,870,846,1716,858,825,1683
12,8,31,1342,1133,1224,2357,1105,1188,2293
12,8,31,1344,692,788,1480,677,771,1448
12,8,31,1345,213,214,427,207,210,417
12,8,31,1346,207,205,412,206,205,411
12,8,31,1347,378,386,764,375,383,758
12,8,31,1348,163,166,329,162,164,326
12,8,31,1349,233,243,476,229,237,466
12,8,31,1350,160,147,307,153,143,296
12,8,31,1351,102,94,196,97,92,189
12,8,31,1352,287,295,582,287,290,577
12,8,31,1353,346,308,654,341,307,648
12,8,31,1354,133,116,249,125,112,237
12,8,31,1355,309,313,622,306,308,614
12,8,31,1356,369,366,735,365,352,717
12,8,31,1357,266,249,515,260,241,501
12,8,40,1654,786,863,1649,767,840,1607
12,8,40,1655,501,512,1013,492,502,994
12,8,40,1656,672,732,1404,664,720,1384
12,8,40,1657,475,500,975,470,487,957
12,8,40,1658,289,331,620,281,324,605
12,8,40,1659,519,612,1131,505,601,1106
12,8,40,1660,479,557,1036,465,547,1012
12,8,40,1661,433,428,861,426,418,844
12,8,40,1662,312,356,668,307,352,659
12,8,40,1663,284,272,556,283,271,554
12,8,40,1664,248,260,508,245,258,503
12,8,40,1665,468,522,990,460,514,974
12,8,40,1666,296,302,598,290,302,592
12,8,40,1667,395,391,786,376,376,752
12,8,40,1668,200,208,408,196,206,402
12,8,40,1669,160,158,318,158,158,316
12,8,40,1670,214,204,418,212,203,415
12,8,40,1671,62,46,108,61,46,107
12,8,40,1672,99,86,185,97,86,183
12,8,40,1673,59,59,118,58,58,116
12,8,40,1674,644,611,1255,634,598,1232
12,8,40,1675,122,122,244,121,121,242
12,8,40,1676,670,723,1393,661,715,1376
12,8,40,2784,345,338,683,345,333,678
12,8,47,1809,2325,2828,5153,2291,2788,5079
12,8,47,1810,1136,1317,2453,1120,1301,2421
12,8,47,1811,844,1019,1863,829,1010,1839
12,8,47,1812,1035,1207,2242,1019,1187,2206
12,8,47,1813,1071,1250,2321,1057,1232,2289
12,8,47,1814,732,810,1542,727,802,1529
12,8,47,1815,452,510,962,448,501,949
12,8,47,1816,780,900,1680,769,890,1659
12,8,47,1817,805,912,1717,794,903,1697
12,8,47,1818,722,862,1584,709,850,1559
12,8,47,1819,1129,1251,2380,1109,1241,2350
12,8,47,1820,650,720,1370,644,707,1351
12,8,47,1821,1151,1187,2338,1121,1144,2265
12,8,47,1822,350,371,721,342,363,705
12,8,47,1823,223,244,467,220,239,459
12,8,47,1824,1556,1758,3314,1507,1731,3238
12,8,47,1825,111,133,244,110,132,242
12,8,47,1826,409,424,833,407,422,829
12,8,47,1827,101,122,223,101,122,223
12,8,47,1828,408,461,869,400,450,850
12,8,47,1829,251,256,507,247,251,498
12,8,47,1830,1022,1173,2195,979,1145,2124
12,8,47,1831,93,84,177,92,83,175
12,8,47,1832,218,203,421,214,202,416
12,8,47,1833,305,295,600,303,293,596
12,8,47,1834,127,128,255,125,125,250
12,8,47,1835,70,68,138,69,68,137
12,8,47,1836,115,96,211,115,96,211
12,8,47,1837,199,198,397,199,198,397
12,8,47,1838,243,251,494,241,251,492
12,8,47,1839,315,338,653,313,334,647
12,8,47,1840,894,925,1819,884,911,1795
12,8,47,1841,152,137,289,152,136,288
12,8,47,1842,116,102,218,115,99,214
