"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
12,1,7,523,63,48,111,63,48,111
12,1,7,524,207,203,410,207,203,410
12,1,7,525,23,33,56,23,33,56
12,1,7,527,63,59,122,63,59,122
12,1,7,528,69,69,138,68,67,135
12,1,7,529,73,73,146,73,73,146
12,1,7,530,76,75,151,76,75,151
12,1,7,531,89,70,159,87,68,155
12,1,7,532,65,51,116,65,50,115
12,1,7,533,104,121,225,101,119,220
12,1,7,534,67,75,142,67,73,140
12,1,7,535,193,205,398,192,203,395
12,1,7,536,31,34,65,31,33,64
12,1,7,537,77,74,151,71,70,141
12,1,7,538,376,374,750,372,374,746
12,1,7,539,99,89,188,98,89,187
12,1,7,540,130,103,233,129,101,230
12,1,7,541,56,56,112,52,55,107
12,1,7,542,94,75,169,94,75,169
12,1,7,543,47,36,83,46,35,81
12,1,7,544,52,34,86,52,34,86
12,1,7,545,50,42,92,48,40,88
12,1,7,546,94,73,167,89,66,155
12,1,7,547,202,200,402,197,198,395
12,1,7,548,48,48,96,46,46,92
12,1,7,549,228,197,425,225,193,418
12,1,7,550,114,100,214,104,92,196
12,1,7,551,60,52,112,60,48,108
12,1,7,552,153,139,292,147,139,286
12,1,17,820,435,488,923,432,481,913
12,1,17,821,380,463,843,371,457,828
12,1,17,822,513,524,1037,504,518,1022
12,1,17,823,223,255,478,222,248,470
12,1,17,824,112,132,244,111,131,242
12,1,17,825,308,301,609,306,295,601
12,1,17,826,122,134,256,121,133,254
12,1,17,827,196,209,405,196,203,399
12,1,17,828,67,58,125,67,57,124
12,1,17,829,188,199,387,187,194,381
12,1,17,830,318,379,697,313,376,689
12,1,17,831,273,295,568,270,293,563
12,1,17,832,276,270,546,275,268,543
12,1,17,833,339,329,668,331,325,656
12,1,17,834,121,130,251,118,128,246
12,1,17,835,227,223,450,227,221,448
12,1,17,836,60,63,123,60,63,123
12,1,17,837,101,87,188,99,86,185
12,1,17,838,56,56,112,56,55,111
12,1,17,839,405,386,791,396,380,776
12,1,17,840,310,288,598,303,284,587
12,1,17,841,126,119,245,124,116,240
12,1,17,842,105,76,181,102,74,176
12,1,17,843,309,306,615,306,302,608
12,1,22,943,606,655,1261,599,639,1238
12,1,22,944,164,168,332,157,166,323
12,1,22,945,795,898,1693,774,880,1654
12,1,22,946,946,1114,2060,932,1084,2016
12,1,22,947,62,60,122,62,59,121
12,1,22,948,35,30,65,35,30,65
12,1,22,949,130,117,247,129,115,244
12,1,22,950,103,96,199,101,95,196
12,1,22,951,378,372,750,375,372,747
12,1,22,952,93,90,183,92,88,180
12,1,22,953,294,302,596,292,297,589
12,1,22,954,404,402,806,397,394,791
12,1,22,955,278,282,560,276,274,550
12,1,22,956,222,215,437,217,212,429
12,1,22,957,578,552,1130,570,545,1115
12,1,22,958,194,199,393,191,197,388
12,1,22,959,278,287,565,277,285,562
12,1,22,960,257,251,508,241,239,480
12,1,22,961,248,255,503,243,250,493
12,1,22,962,194,176,370,192,173,365
12,1,22,963,282,269,551,275,265,540
12,1,22,964,296,286,582,290,279,569
12,1,22,965,284,296,580,280,288,568
12,1,22,966,143,125,268,142,123,265
12,1,22,967,335,331,666,327,329,656
12,1,22,968,285,266,551,282,263,545
12,1,22,969,179,184,363,177,181,358
12,1,22,970,527,519,1046,519,503,1022
12,1,22,971,468,514,982,459,504,963
12,1,22,972,108,106,214,107,106,213
12,1,22,973,224,211,435,220,209,429
12,1,22,974,148,149,297,146,146,292
12,1,22,975,277,261,538,274,261,535
12,1,22,976,253,255,508,249,253,502
12,1,22,977,197,153,350,195,149,344
12,1,22,978,74,67,141,73,61,134
12,1,22,979,302,313,615,298,303,601
12,1,22,980,167,139,306,167,138,305
12,1,22,981,217,189,406,216,186,402
12,1,22,982,131,131,262,130,127,257
12,1,22,983,658,637,1295,647,631,1278
12,1,22,985,59,57,116,59,57,116
12,1,22,986,107,84,191,106,83,189
12,1,22,987,79,79,158,79,75,154
12,1,22,988,494,502,996,478,495,973
12,1,22,989,278,265,543,277,265,542
12,1,22,990,242,206,448,241,204,445
12,1,22,991,336,304,640,332,300,632
12,1,22,992,126,105,231,121,101,222
12,1,22,993,182,154,336,180,147,327
12,1,22,994,534,442,976,525,439,964
12,1,22,995,158,134,292,154,131,285
12,1,22,996,389,366,755,385,363,748
12,1,22,997,68,76,144,68,76,144
12,1,22,998,288,266,554,280,261,541
12,1,22,999,128,115,243,128,113,241
12,1,22,1000,291,252,543,288,248,536
12,1,26,1050,194,188,382,193,185,378
12,1,26,1051,120,117,237,118,116,234
12,1,26,1052,206,223,429,203,220,423
12,1,26,1053,256,262,518,255,259,514
12,1,26,1054,205,222,427,202,219,421
12,1,26,1055,233,236,469,231,234,465
12,1,26,1056,191,195,386,189,193,382
12,1,26,1057,290,297,587,279,293,572
12,1,26,1058,291,275,566,286,271,557
12,1,26,1059,341,333,674,338,329,667
12,1,26,1060,97,97,194,96,97,193
12,1,26,1061,102,103,205,102,101,203
12,1,26,1062,154,154,308,152,152,304
12,1,26,1063,188,181,369,184,180,364
12,1,26,1064,51,48,99,51,48,99
12,1,26,1065,89,73,162,89,73,162
12,1,26,1066,22,20,42,22,20,42
12,1,27,1067,405,384,789,396,369,765
12,1,27,1068,492,464,956,478,448,926
12,1,27,1069,376,401,777,369,393,762
12,1,27,1070,570,585,1155,560,577,1137
12,1,27,1071,159,189,348,156,183,339
12,1,27,1072,197,196,393,196,195,391
12,1,27,1074,69,55,124,68,54,122
12,1,27,1075,66,55,121,65,54,119
12,1,27,1076,85,77,162,83,76,159
12,1,27,1077,106,90,196,103,88,191
12,1,27,1079,71,71,142,71,70,141
12,1,27,1080,81,87,168,80,85,165
12,1,27,1081,529,466,995,524,462,986
12,1,27,1082,125,108,233,124,106,230
12,1,27,1083,141,137,278,140,131,271
12,1,27,1084,355,349,704,351,347,698
12,1,27,1085,54,35,89,54,35,89
12,1,27,1086,299,282,581,294,279,573
12,1,27,1087,350,348,698,344,347,691
12,1,27,1088,124,103,227,122,102,224
12,1,27,1089,77,62,139,74,61,135
12,1,27,1090,74,64,138,70,63,133
12,1,27,1091,80,66,146,80,66,146
12,1,27,1092,208,182,390,202,179,381
12,1,27,1093,75,66,141,75,66,141
12,1,27,1094,249,248,497,244,246,490
12,1,27,1095,148,148,296,141,144,285
12,1,27,1096,78,80,158,77,80,157
12,1,27,1097,106,80,186,105,79,184
12,1,27,1098,326,323,649,323,320,643
12,1,27,1099,122,120,242,121,120,241
12,1,27,1100,197,202,399,195,195,390
12,1,27,1101,194,177,371,190,175,365
12,1,27,1102,189,154,343,186,152,338
12,1,27,1103,216,217,433,208,214,422
12,1,27,1104,459,441,900,441,421,862
12,1,27,1105,81,98,179,81,97,178
12,1,27,1106,189,165,354,183,158,341
12,1,27,1107,121,123,244,118,122,240
12,1,27,1108,113,112,225,113,109,222
12,1,27,1109,296,290,586,293,288,581
12,1,27,1110,111,99,210,109,99,208
12,1,27,1111,363,359,722,355,356,711
12,1,32,1358,449,496,945,441,488,929
12,1,32,1359,182,175,357,180,173,353
12,1,32,1360,51,51,102,51,51,102
12,1,32,1361,320,304,624,315,302,617
12,1,32,1362,210,202,412,209,202,411
12,1,32,1363,32,41,73,32,41,73
12,1,32,1364,84,96,180,84,93,177
12,1,32,1365,30,30,60,29,30,59
12,1,32,1366,33,32,65,33,32,65
12,1,32,1367,85,80,165,85,80,165
12,1,32,1369,61,55,116,61,53,114
12,1,32,1370,85,102,187,84,102,186
12,1,32,1371,30,34,64,29,34,63
12,1,32,1372,121,110,231,120,106,226
12,1,32,1373,38,32,70,38,32,70
12,1,32,1374,51,51,102,50,51,101
12,1,32,1375,83,88,171,82,88,170
12,1,32,1376,62,73,135,61,73,134
12,1,32,1377,76,89,165,75,87,162
12,1,32,1379,57,51,108,54,50,104
12,1,32,1380,56,57,113,56,56,112
12,1,32,1381,47,43,90,46,43,89
12,1,38,1576,644,651,1295,630,633,1263
12,1,38,1577,414,460,874,409,454,863
12,1,38,1578,99,92,191,96,90,186
12,1,38,1579,96,92,188,94,92,186
12,1,38,1580,132,176,308,130,171,301
12,1,38,1581,39,29,68,37,28,65
12,1,38,1582,157,168,325,157,168,325
12,1,38,1583,76,82,158,75,82,157
12,1,38,1584,175,170,345,168,164,332
12,1,38,1585,161,197,358,160,195,355
12,1,38,1586,73,68,141,71,68,139
12,1,38,1587,213,205,418,206,202,408
12,1,38,1588,229,259,488,220,253,473
12,1,48,1847,422,500,922,412,487,899
12,1,48,1848,104,115,219,100,112,212
12,1,48,1849,77,74,151,76,74,150
12,1,48,1850,99,119,218,97,115,212
12,1,48,1851,39,62,101,39,61,100
12,1,48,1852,152,163,315,148,159,307
12,1,48,1854,32,42,74,30,38,68
12,1,48,1855,91,114,205,89,112,201
12,1,48,1856,47,63,110,47,63,110
12,1,48,1857,58,59,117,57,54,111
12,1,48,1858,33,47,80,30,42,72
12,1,48,1859,71,74,145,69,72,141
12,1,48,1860,66,60,126,62,58,120
12,1,48,1861,86,115,201,84,112,196
12,1,48,1862,29,43,72,28,43,71
12,1,48,1863,37,35,72,37,35,72
12,1,48,1864,92,102,194,90,97,187
12,1,48,1865,28,28,56,28,27,55
12,1,48,1866,109,130,239,101,123,224
12,1,48,1867,100,126,226,94,117,211
12,1,48,1868,42,51,93,39,50,89
12,1,48,1869,152,156,308,150,156,306
12,1,48,1870,65,62,127,64,62,126
12,1,48,1871,57,58,115,52,56,108
12,1,48,1872,42,62,104,42,62,104
12,1,48,1873,54,54,108,53,50,103
12,1,48,1874,49,50,99,49,50,99
12,1,51,1950,768,923,1691,759,908,1667
12,1,51,1951,1043,1156,2199,1033,1140,2173
12,1,51,1952,752,852,1604,746,844,1590
12,1,51,1953,646,677,1323,631,666,1297
12,1,51,1954,869,979,1848,860,965,1825
12,1,51,1955,789,889,1678,783,880,1663
12,1,51,1956,865,897,1762,853,889,1742
12,1,51,1957,580,623,1203,574,615,1189
12,1,51,1958,552,580,1132,550,575,1125
12,1,51,1959,642,686,1328,640,682,1322
12,1,51,1960,1099,1184,2283,1086,1170,2256
12,1,51,1961,750,821,1571,739,811,1550
12,1,51,1962,99,29,128,97,29,126
12,1,51,1963,130,140,270,127,139,266
12,1,51,1964,277,269,546,277,268,545
12,1,51,1965,203,222,425,202,219,421
12,1,51,1966,156,145,301,156,144,300
12,1,51,1967,178,155,333,176,153,329
12,1,51,1968,872,975,1847,864,969,1833
12,1,51,1969,373,383,756,369,380,749
12,1,51,1970,233,252,485,230,250,480
12,1,51,1971,1096,1188,2284,1080,1170,2250
12,1,51,1972,516,533,1049,509,527,1036
12,1,55,2092,189,210,399,189,207,396
12,1,55,2093,359,420,779,350,415,765
12,1,55,2094,445,463,908,436,453,889
12,1,55,2095,226,247,473,223,246,469
12,1,55,2096,222,240,462,215,232,447
12,1,55,2097,320,341,661,314,338,652
12,1,55,2098,67,59,126,66,59,125
12,1,55,2099,82,110,192,82,110,192
12,1,55,2100,185,198,383,182,196,378
12,1,55,2101,487,476,963,485,474,959
12,1,55,2102,173,206,379,170,206,376
12,1,55,2103,80,73,153,77,71,148
12,1,55,2104,205,208,413,202,202,404
12,1,55,2105,101,111,212,101,111,212
12,1,55,2106,49,52,101,48,52,100
12,1,55,2107,55,53,108,54,53,107
12,1,55,2108,65,38,103,63,35,98
12,1,55,2109,57,48,105,55,47,102
12,1,55,2110,133,93,226,131,91,222
12,1,55,2111,61,48,109,59,48,107
12,1,55,2112,31,20,51,31,20,51
12,1,55,2113,69,58,127,66,56,122
12,1,55,2114,112,96,208,109,94,203
12,1,55,2115,72,55,127,71,55,126
12,1,55,2116,225,222,447,221,216,437
12,1,55,2117,147,140,287,146,139,285
12,1,55,2118,157,157,314,155,156,311
12,1,55,2119,106,103,209,97,95,192
12,1,55,2120,80,70,150,75,64,139
12,1,55,2121,106,90,196,101,85,186
12,1,55,2122,174,162,336,172,160,332
12,1,55,2123,157,155,312,155,155,310
12,1,55,2124,93,82,175,92,80,172
12,1,55,2125,161,153,314,160,152,312
12,1,55,2127,99,100,199,87,85,172
12,1,55,2128,92,86,178,92,86,178
12,1,55,2129,220,226,446,216,225,441
12,1,55,2130,376,389,765,357,368,725
12,1,55,2131,239,236,475,235,235,470
12,1,55,2132,243,213,456,197,167,364
12,1,55,2133,405,389,794,365,358,723
12,1,59,2331,552,657,1209,543,651,1194
12,1,59,2332,635,782,1417,623,767,1390
12,1,59,2333,599,717,1316,588,705,1293
12,1,59,2334,412,516,928,410,508,918
12,1,59,2335,440,582,1022,433,573,1006
12,1,59,2336,414,496,910,408,487,895
12,1,59,2337,358,406,764,350,402,752
12,1,59,2338,434,532,966,428,521,949
12,1,59,2339,359,446,805,355,440,795
12,1,59,2340,205,265,470,199,263,462
12,1,59,2341,566,633,1199,557,623,1180
12,1,59,2342,813,952,1765,802,934,1736
12,1,59,2343,1106,1422,2528,1078,1397,2475
12,1,59,2344,322,397,719,316,388,704
12,1,59,2345,434,510,944,425,494,919
12,1,59,2346,29,31,60,28,30,58
12,1,59,2347,155,165,320,148,157,305
12,1,59,2348,91,90,181,91,89,180
12,1,59,2349,32,29,61,32,29,61
12,1,59,2350,33,38,71,32,36,68
12,1,59,2352,104,109,213,102,107,209
12,1,59,2353,95,108,203,89,103,192
12,1,59,2354,73,62,135,73,62,135
12,1,59,2355,47,44,91,46,44,90
12,1,59,2356,59,72,131,58,72,130
12,1,59,2358,89,88,177,87,87,174
12,1,59,2359,83,81,164,79,80,159
12,1,59,2360,20,24,44,19,23,42
12,1,59,2361,74,84,158,74,84,158
12,1,59,2362,119,122,241,119,121,240
12,1,59,2363,91,97,188,90,95,185
12,1,59,2364,53,55,108,51,55,106
12,1,59,2365,50,59,109,50,58,108
12,1,59,2366,49,58,107,49,57,106
12,1,59,2367,30,45,75,30,45,75
12,1,59,2368,159,159,318,159,156,315
12,1,59,2369,86,78,164,85,77,162
12,1,59,2370,60,65,125,60,65,125
12,1,59,2371,58,67,125,57,67,124
12,1,59,2372,76,70,146,74,70,144
12,1,59,2373,94,103,197,89,102,191
12,1,59,2374,112,110,222,109,107,216
12,1,59,2375,203,223,426,202,218,420
12,1,59,2376,66,76,142,65,76,141
12,1,59,2377,76,86,162,76,85,161
12,1,59,2378,37,43,80,37,42,79
12,1,59,2379,213,230,443,211,228,439
12,1,59,2380,84,124,208,82,117,199
12,1,59,2381,99,83,182,99,83,182
12,1,59,2382,116,190,306,116,186,302
12,1,59,2383,101,121,222,100,120,220
12,1,59,2384,64,69,133,64,68,132
12,1,59,2385,347,380,727,339,377,716
12,1,59,2386,150,163,313,149,160,309
12,1,59,2387,215,224,439,215,222,437
12,1,59,2388,207,216,423,206,213,419
12,1,59,2389,142,139,281,135,135,270
12,1,59,2390,118,117,235,114,111,225
12,1,59,2391,149,151,300,148,148,296
12,1,59,2392,119,129,248,117,124,241
12,1,59,2393,242,268,510,234,260,494
12,1,59,2394,344,374,718,342,373,715
12,1,59,2396,57,62,119,52,61,113
12,1,59,2397,609,570,1179,596,561,1157
12,1,59,2398,428,488,916,420,482,902
12,1,59,2399,84,88,172,84,88,172
12,1,59,2400,45,52,97,44,51,95
12,1,59,2401,116,111,227,114,109,223
12,1,59,2402,61,70,131,61,69,130
12,1,59,2403,136,126,262,133,124,257
12,1,59,2404,248,236,484,248,232,480
12,1,59,2405,127,141,268,125,140,265
12,1,59,2406,268,242,510,263,241,504
12,1,59,2407,143,152,295,136,152,288
12,1,59,2408,73,79,152,70,79,149
12,1,59,2409,395,430,825,393,422,815
12,1,59,2410,35,42,77,35,41,76
12,1,59,2411,90,82,172,89,82,171
12,1,59,2412,62,58,120,62,58,120
12,1,59,2413,86,81,167,84,81,165
12,1,59,2414,230,232,462,223,225,448
12,1,59,2415,173,179,352,171,175,346
12,1,59,2416,56,59,115,54,59,113
12,1,59,2417,57,38,95,56,37,93
12,1,59,2418,314,321,635,307,317,624
12,1,59,2419,439,430,869,432,422,854
12,1,65,2533,281,275,556,273,266,539
12,1,65,2534,529,534,1063,522,517,1039
12,1,65,2535,564,541,1105,554,530,1084
12,1,65,2536,228,206,434,217,203,420
12,1,65,2537,315,280,595,307,279,586
12,1,65,2538,48,34,82,46,34,80
12,1,65,2540,50,42,92,50,42,92
12,1,65,2541,149,138,287,146,137,283
12,1,65,2542,548,512,1060,537,503,1040
12,1,65,2543,45,58,103,43,58,101
12,1,65,2544,108,115,223,106,112,218
12,1,65,2545,118,128,246,118,126,244
12,1,65,2546,155,161,316,154,158,312
12,1,65,2547,115,82,197,114,81,195
12,1,65,2548,116,121,237,113,120,233
12,1,65,2549,75,60,135,72,56,128
12,1,65,2550,331,342,673,324,335,659
12,1,65,2551,384,346,730,380,333,713
12,1,65,2552,55,37,92,53,37,90
12,1,65,2553,435,433,868,430,427,857
12,1,68,2600,984,1123,2107,976,1104,2080
12,1,68,2601,440,511,951,434,502,936
12,1,68,2602,686,759,1445,674,752,1426
12,1,68,2603,115,110,225,115,108,223
12,1,68,2604,536,609,1145,529,600,1129
12,1,68,2605,218,262,480,213,255,468
12,1,68,2606,164,175,339,162,173,335
12,1,68,2607,524,537,1061,518,522,1040
12,1,68,2608,121,112,233,121,110,231
12,1,68,2609,117,112,229,115,112,227
12,1,68,2610,315,326,641,308,325,633
12,1,68,2611,513,534,1047,511,527,1038
12,1,68,2612,545,550,1095,543,544,1087
12,1,68,2613,239,228,467,238,225,463
12,1,68,2614,696,759,1455,685,748,1433
12,1,68,2615,512,495,1007,508,493,1001
12,1,68,2616,346,371,717,339,364,703
12,1,68,2617,194,212,406,192,211,403
12,1,68,2618,148,125,273,146,124,270
12,1,68,2619,73,96,169,73,95,168
12,1,68,2620,95,98,193,95,97,192
12,1,68,2621,75,87,162,74,84,158
12,1,74,2725,628,623,1251,626,616,1242
12,1,74,2726,945,923,1868,932,912,1844
12,1,74,2727,618,581,1199,610,574,1184
12,1,74,2728,125,113,238,124,112,236
12,1,74,2729,147,162,309,145,162,307
12,1,74,2730,333,308,641,323,299,622
12,1,74,2731,722,750,1472,717,742,1459
12,1,74,2732,398,389,787,390,381,771
12,1,74,2733,102,76,178,101,75,176
12,1,74,2734,181,152,333,178,152,330
12,1,74,2735,375,304,679,368,299,667
12,1,74,2736,246,204,450,243,201,444
12,1,74,2737,154,137,291,150,132,282
12,1,74,2738,128,144,272,126,142,268
12,1,74,2739,71,50,121,70,48,118
12,1,74,2740,218,186,404,215,183,398
12,1,74,2741,675,634,1309,662,621,1283
12,1,74,2744,145,144,289,141,139,280
12,1,74,2746,231,197,428,226,193,419
12,1,74,2748,291,258,549,284,253,537
12,1,74,2749,88,75,163,88,74,162
12,1,74,2751,111,90,201,108,89,197
12,2,8,553,477,510,987,475,505,980
12,2,8,554,493,633,1126,487,628,1115
12,2,8,555,225,268,493,223,266,489
12,2,8,556,234,217,451,226,205,431
12,2,8,557,193,180,373,193,179,372
12,2,8,559,133,134,267,132,133,265
12,2,8,560,297,301,598,293,297,590
12,2,8,561,290,319,609,278,311,589
12,2,8,562,427,405,832,424,404,828
12,2,8,563,259,259,518,259,258,517
12,2,15,778,747,828,1575,729,813,1542
12,2,15,779,535,593,1128,523,589,1112
12,2,15,780,613,635,1248,602,631,1233
12,2,15,781,822,868,1690,814,858,1672
12,2,15,782,530,579,1109,501,557,1058
12,2,15,783,380,378,758,373,371,744
12,2,15,784,479,526,1005,478,523,1001
12,2,15,785,305,335,640,301,327,628
12,2,15,786,87,101,188,85,101,186
12,2,15,787,144,122,266,144,122,266
12,2,15,788,84,81,165,84,79,163
12,2,19,858,1425,1692,3117,1403,1675,3078
12,2,19,859,1056,1284,2340,1038,1280,2318
12,2,19,860,167,190,357,157,182,339
12,2,19,861,153,163,316,152,163,315
12,2,19,862,688,766,1454,681,759,1440
12,2,19,863,193,220,413,184,211,395
12,2,19,864,193,195,388,192,194,386
12,2,19,865,228,248,476,227,246,473
12,2,19,866,184,195,379,181,191,372
12,2,19,867,664,726,1390,649,709,1358
12,2,35,1444,494,552,1046,492,544,1036
12,2,35,1445,579,672,1251,574,670,1244
12,2,35,1446,726,809,1535,721,800,1521
12,2,35,1447,409,463,872,404,456,860
12,2,35,1448,332,404,736,329,396,725
12,2,35,1449,748,859,1607,732,843,1575
12,2,35,1450,457,527,984,449,520,969
12,2,35,1451,403,455,858,400,446,846
12,2,35,1452,527,543,1070,520,540,1060
12,2,35,1453,535,619,1154,530,609,1139
12,2,35,1454,984,1103,2087,963,1085,2048
12,2,35,1455,555,597,1152,551,590,1141
12,2,35,1456,336,342,678,325,338,663
12,2,35,1457,48,56,104,47,56,103
12,2,35,1458,375,380,755,372,379,751
12,2,35,1459,269,266,535,262,262,524
12,2,35,1460,248,263,511,241,259,500
12,2,35,1461,79,66,145,79,65,144
12,2,35,1462,309,342,651,307,340,647
12,2,35,1463,449,503,952,446,498,944
12,2,35,1464,517,518,1035,482,481,963
12,2,35,1465,498,458,956,493,458,951
12,2,35,1466,86,85,171,85,85,170
12,2,35,1467,145,137,282,142,135,277
12,2,35,1468,236,239,475,230,236,466
12,2,35,1469,414,400,814,410,395,805
12,2,35,1470,110,112,222,110,111,221
12,2,35,1471,131,128,259,131,128,259
12,2,35,1472,246,250,496,242,248,490
12,2,35,1473,375,393,768,369,390,759
12,2,35,1474,311,326,637,306,323,629
12,2,35,1475,133,121,254,130,120,250
12,2,35,1476,85,90,175,82,88,170
12,2,35,1477,538,615,1153,533,609,1142
12,2,35,1478,657,766,1423,653,762,1415
12,2,35,1479,503,502,1005,494,492,986
12,2,36,1480,2260,2572,4832,2233,2536,4769
12,2,36,1481,406,459,865,401,454,855
12,2,36,1482,386,415,801,378,412,790
12,2,36,1483,518,610,1128,511,605,1116
12,2,36,1484,1335,1474,2809,1319,1461,2780
12,2,36,1485,2080,2360,4440,2053,2341,4394
12,2,36,1486,681,861,1542,669,853,1522
12,2,36,1487,878,1037,1915,871,1026,1897
12,2,36,1488,437,470,907,432,462,894
12,2,36,1489,451,502,953,447,497,944
12,2,36,1490,637,718,1355,626,707,1333
12,2,36,1491,649,736,1385,641,731,1372
12,2,36,1492,792,907,1699,782,898,1680
12,2,36,1493,620,717,1337,608,702,1310
12,2,36,1494,759,916,1675,753,906,1659
12,2,36,1495,1593,1900,3493,1578,1886,3464
12,2,36,1496,193,247,440,191,244,435
12,2,36,1497,339,471,810,336,463,799
12,2,36,1498,383,451,834,381,446,827
12,2,36,1499,852,989,1841,840,977,1817
12,2,36,1500,1166,1278,2444,1150,1260,2410
12,2,36,1501,660,636,1296,654,623,1277
12,2,36,1502,447,504,951,444,498,942
12,2,36,1503,382,458,840,378,454,832
12,2,36,1504,344,365,709,339,362,701
12,2,36,1505,383,416,799,378,411,789
12,2,36,1506,277,334,611,274,330,604
12,2,36,1507,386,465,851,382,455,837
12,2,36,1508,410,503,913,405,494,899
12,2,36,1509,491,591,1082,490,586,1076
12,2,36,1510,781,886,1667,770,869,1639
12,2,36,1511,541,559,1100,537,552,1089
12,2,36,1512,530,599,1129,522,591,1113
12,2,36,1513,573,683,1256,567,679,1246
12,2,36,1514,375,431,806,374,426,800
12,2,36,1515,542,569,1111,534,561,1095
12,2,36,1516,1467,1706,3173,1443,1691,3134
12,2,36,1517,704,770,1474,697,755,1452
12,2,36,1518,576,646,1222,570,640,1210
12,2,36,1519,323,380,703,317,376,693
12,2,36,1520,349,374,723,348,371,719
12,2,36,1521,496,537,1033,490,532,1022
12,2,36,1522,700,759,1459,689,753,1442
12,2,36,1523,449,544,993,444,541,985
12,2,36,1524,606,717,1323,598,707,1305
12,2,36,1525,322,358,680,318,351,669
12,2,36,1526,474,597,1071,466,593,1059
12,2,36,1527,604,682,1286,594,675,1269
12,2,36,1528,430,494,924,426,484,910
12,2,36,1529,316,375,691,310,370,680
12,2,36,1530,330,368,698,327,364,691
12,2,36,1531,455,547,1002,452,540,992
12,2,36,1532,676,730,1406,666,721,1387
12,2,36,1533,538,696,1234,531,687,1218
12,2,36,1534,732,889,1621,724,874,1598
12,2,36,1535,676,852,1528,668,845,1513
12,2,36,1536,748,844,1592,739,834,1573
12,2,36,1537,529,602,1131,523,598,1121
12,2,36,1538,581,646,1227,576,639,1215
12,2,36,1539,2206,2578,4784,2187,2545,4732
12,2,36,1540,361,445,806,357,437,794
12,2,36,1541,453,526,979,446,519,965
12,2,36,1542,703,812,1515,693,803,1496
12,2,36,1543,1301,1496,2797,1284,1470,2754
12,2,36,1544,409,435,844,405,432,837
12,2,36,1545,179,190,369,178,190,368
12,2,36,1546,900,1055,1955,872,1026,1898
12,2,36,1547,884,1016,1900,874,1005,1879
12,2,36,1548,171,170,341,170,169,339
12,2,36,1549,247,299,546,243,297,540
12,2,36,1550,607,665,1272,599,649,1248
12,2,36,1551,261,282,543,258,277,535
12,2,36,1552,282,323,605,279,319,598
12,2,36,1553,209,229,438,208,229,437
12,2,36,1554,143,130,273,140,129,269
12,2,36,1555,156,162,318,152,160,312
12,2,36,1556,120,113,233,114,109,223
12,2,36,1557,590,598,1188,586,592,1178
12,2,36,1558,355,391,746,344,384,728
12,2,36,1559,314,349,663,309,339,648
12,2,36,1560,391,417,808,380,405,785
12,2,36,1561,58,51,109,58,50,108
12,2,36,1562,513,512,1025,503,502,1005
12,2,36,1563,322,321,643,317,319,636
12,2,36,1564,338,344,682,333,336,669
12,2,50,1933,896,959,1855,882,940,1822
12,2,50,1934,555,585,1140,551,578,1129
12,2,50,1935,606,631,1237,599,624,1223
12,2,50,1936,451,472,923,449,471,920
12,2,50,1937,151,153,304,151,152,303
12,2,50,1938,116,110,226,111,107,218
12,2,50,1939,146,164,310,144,163,307
12,2,50,1940,193,193,386,189,193,382
12,2,50,1941,89,76,165,89,75,164
12,2,50,1942,90,93,183,90,91,181
12,2,50,1943,32,28,60,32,28,60
12,2,50,1944,261,250,511,256,248,504
12,2,50,1945,424,428,852,417,425,842
12,2,50,1946,115,113,228,112,109,221
12,2,50,1947,148,150,298,144,144,288
12,2,50,1948,61,45,106,60,44,104
12,2,50,1949,68,66,134,68,64,132
12,2,56,2134,649,704,1353,643,695,1338
12,2,56,2135,602,628,1230,597,624,1221
12,2,56,2136,976,1115,2091,968,1108,2076
12,2,56,2137,918,1023,1941,912,1015,1927
12,2,56,2138,669,693,1362,660,687,1347
12,2,56,2139,651,774,1425,647,768,1415
12,2,56,2140,834,956,1790,824,948,1772
12,2,56,2141,391,431,822,385,427,812
12,2,56,2142,783,862,1645,774,852,1626
12,2,56,2143,324,385,709,322,382,704
12,2,56,2144,312,342,654,307,334,641
12,2,56,2145,556,641,1197,548,631,1179
12,2,56,2146,463,474,937,458,464,922
12,2,56,2147,747,856,1603,738,847,1585
12,2,56,2148,962,1082,2044,949,1068,2017
12,2,56,2149,496,540,1036,486,533,1019
12,2,56,2150,262,293,555,259,288,547
12,2,56,2151,320,392,712,314,388,702
12,2,56,2152,276,311,587,275,308,583
12,2,56,2153,698,774,1472,689,766,1455
12,2,56,2154,367,433,800,359,422,781
12,2,56,2155,791,926,1717,789,913,1702
12,2,56,2156,327,360,687,325,357,682
12,2,56,2157,220,329,549,219,325,544
12,2,56,2158,617,714,1331,613,710,1323
12,2,56,2159,672,779,1451,667,768,1435
12,2,56,2160,677,770,1447,671,764,1435
12,2,56,2161,968,1112,2080,960,1097,2057
12,2,56,2162,615,707,1322,607,703,1310
12,2,56,2163,158,170,328,158,168,326
12,2,56,2164,1900,2067,3967,1873,2035,3908
12,2,56,2165,236,265,501,232,261,493
12,2,56,2166,434,468,902,429,463,892
12,2,56,2167,227,255,482,225,250,475
12,2,56,2168,679,728,1407,671,718,1389
12,2,56,2169,1113,1237,2350,1090,1211,2301
