"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
8,6,19,510,292,306,598,289,305,594
8,6,19,511,254,286,540,250,282,532
8,6,19,512,344,353,697,342,348,690
8,6,19,513,521,579,1100,517,575,1092
8,6,19,514,561,558,1119,548,552,1100
8,6,19,515,552,562,1114,550,559,1109
8,6,19,516,202,255,457,198,252,450
8,6,19,517,309,323,632,306,318,624
8,6,19,518,352,384,736,350,380,730
8,6,19,519,298,344,642,295,340,635
8,6,19,520,307,333,640,305,330,635
8,6,19,521,382,447,829,378,441,819
8,6,19,522,350,359,709,346,353,699
8,6,19,549,248,272,520,246,271,517
8,6,19,550,386,504,890,381,501,882
8,6,19,551,470,529,999,465,523,988
8,6,19,552,381,383,764,377,378,755
8,6,19,553,408,423,831,403,414,817
8,6,19,554,523,527,1050,516,523,1039
8,6,19,555,178,193,371,177,192,369
8,6,19,556,691,689,1380,685,684,1369
8,6,19,557,472,484,956,468,482,950
8,6,19,558,467,481,948,460,480,940
8,6,19,559,349,363,712,344,361,705
8,6,19,560,414,463,877,411,460,871
8,6,19,561,314,351,665,307,342,649
8,6,19,574,877,945,1822,867,935,1802
8,6,19,575,979,994,1973,969,981,1950
8,6,19,576,377,443,820,375,440,815
8,6,19,607,373,422,795,369,422,791
8,6,19,608,7364,7796,15160,7283,7721,15004
8,6,19,611,2599,2610,5209,2579,2586,5165
8,6,19,621,1766,1831,3597,1741,1815,3556
8,6,19,622,173,201,374,171,200,371
8,6,19,623,1156,1327,2483,1147,1312,2459
8,6,19,624,327,420,747,322,414,736
8,6,19,625,375,395,770,371,390,761
8,6,19,626,820,875,1695,809,866,1675
8,6,19,638,364,383,747,361,378,739
8,6,19,639,346,359,705,341,357,698
8,6,19,640,398,426,824,393,421,814
8,6,19,641,5294,5895,11189,5246,5828,11074
8,6,19,642,388,434,822,381,429,810
8,6,19,643,609,614,1223,607,607,1214
8,6,19,653,2211,2488,4699,2193,2464,4657
8,6,19,654,476,489,965,472,487,959
8,6,19,655,364,354,718,360,347,707
8,6,19,656,264,264,528,262,264,526
8,6,19,657,410,405,815,407,404,811
8,6,19,658,264,313,577,259,311,570
8,6,19,659,284,324,608,282,322,604
8,6,19,660,390,389,779,387,384,771
8,6,19,661,1468,1493,2961,1453,1478,2931
8,6,19,675,334,388,722,333,382,715
8,6,19,676,388,401,789,387,396,783
8,6,19,677,321,389,710,316,384,700
8,6,19,678,305,396,701,303,389,692
8,6,19,679,375,458,833,372,457,829
8,6,19,680,339,384,723,339,379,718
8,6,19,681,314,337,651,308,334,642
8,6,19,682,270,277,547,268,274,542
8,6,19,696,459,556,1015,453,547,1000
8,6,19,697,551,596,1147,547,593,1140
8,6,19,698,231,247,478,228,243,471
8,6,19,699,389,430,819,382,423,805
8,6,19,700,352,366,718,351,361,712
8,6,19,701,254,289,543,253,285,538
8,6,19,702,339,365,704,336,364,700
8,6,19,703,733,752,1485,729,748,1477
8,6,19,704,369,463,832,368,459,827
8,6,19,705,516,590,1106,511,582,1093
8,6,19,706,264,311,575,264,309,573
8,6,19,707,274,312,586,273,310,583
8,6,19,708,229,268,497,224,266,490
8,6,19,709,261,327,588,261,324,585
8,6,19,710,325,377,702,321,374,695
8,6,19,711,52,49,101,52,49,101
8,6,19,720,433,523,956,429,517,946
8,6,19,721,339,412,751,332,407,739
8,6,19,722,404,480,884,400,479,879
8,6,19,723,355,423,778,352,418,770
8,6,19,724,441,439,880,436,434,870
8,6,19,725,870,895,1765,866,887,1753
8,6,19,726,757,843,1600,755,840,1595
8,6,19,727,256,278,534,255,277,532
8,6,19,728,262,320,582,262,316,578
8,6,19,729,244,268,512,240,264,504
8,6,19,730,372,412,784,370,411,781
8,6,19,731,270,287,557,267,281,548
8,6,19,732,250,292,542,248,289,537
8,6,19,733,280,306,586,276,301,577
8,6,19,734,470,550,1020,465,541,1006
8,6,19,735,308,349,657,306,344,650
8,6,19,736,546,576,1122,541,574,1115
8,6,19,737,310,327,637,309,324,633
8,6,19,738,205,241,446,203,237,440
8,6,19,741,263,285,548,259,282,541
8,6,19,742,217,254,471,216,253,469
8,6,19,743,304,363,667,301,359,660
8,6,19,744,310,321,631,310,319,629
8,6,19,745,385,396,781,385,396,781
8,6,19,746,393,412,805,391,407,798
8,6,19,747,253,291,544,251,287,538
8,6,19,748,375,400,775,373,398,771
8,6,19,749,249,282,531,249,279,528
8,6,19,750,219,288,507,218,288,506
8,6,19,751,224,269,493,223,269,492
8,6,19,752,347,424,771,343,421,764
8,6,19,753,1028,1174,2202,1023,1159,2182
8,6,19,754,2406,2750,5156,2376,2701,5077
8,6,19,755,216,259,475,215,257,472
8,6,19,756,410,450,860,407,446,853
8,6,19,757,374,425,799,371,420,791
8,6,19,758,463,571,1034,458,566,1024
8,6,19,759,469,571,1040,467,564,1031
8,6,19,760,572,655,1227,568,653,1221
8,6,19,761,558,654,1212,554,646,1200
8,6,19,762,388,453,841,384,451,835
8,6,19,763,387,395,782,384,390,774
8,6,19,764,251,298,549,247,298,545
8,6,19,765,264,289,553,261,284,545
8,6,19,766,338,428,766,338,424,762
8,6,19,769,304,307,611,298,301,599
8,6,19,770,251,266,517,249,261,510
8,6,19,771,378,440,818,369,435,804
8,6,19,772,452,510,962,446,503,949
8,6,19,773,403,478,881,399,475,874
8,6,19,774,495,604,1099,489,595,1084
8,6,19,775,555,675,1230,549,667,1216
8,6,19,776,143,136,279,142,135,277
8,6,19,777,410,557,967,406,548,954
8,6,19,778,515,583,1098,509,573,1082
8,6,19,779,496,602,1098,492,593,1085
8,6,19,780,305,343,648,303,339,642
8,6,19,781,243,289,532,242,287,529
8,6,19,782,334,451,785,331,450,781
8,6,19,783,246,314,560,244,314,558
8,6,19,784,324,395,719,319,389,708
8,6,19,795,391,494,885,387,489,876
8,6,19,796,275,333,608,273,331,604
8,6,19,797,236,298,534,234,294,528
8,6,19,798,294,332,626,290,330,620
8,6,19,799,205,269,474,205,268,473
8,6,19,800,435,551,986,432,546,978
8,6,19,801,541,659,1200,534,653,1187
8,6,19,802,223,249,472,220,247,467
8,6,19,803,220,213,433,217,211,428
8,6,19,804,490,555,1045,481,549,1030
8,6,19,805,3891,4446,8337,3850,4396,8246
8,6,19,806,477,626,1103,474,623,1097
8,6,19,807,441,559,1000,440,554,994
8,6,19,808,398,457,855,393,452,845
8,6,19,809,333,387,720,332,379,711
8,6,19,810,332,387,719,329,385,714
8,6,19,817,376,483,859,372,480,852
8,6,19,818,262,296,558,261,290,551
8,6,19,819,356,416,772,351,415,766
8,6,19,820,246,290,536,243,288,531
8,6,19,821,53,52,105,53,50,103
8,6,19,822,240,221,461,233,220,453
8,6,19,823,979,1147,2126,974,1139,2113
8,6,19,824,323,404,727,316,398,714
8,6,19,825,324,391,715,322,387,709
8,6,19,826,448,528,976,441,527,968
8,6,19,827,349,404,753,344,398,742
8,6,19,828,286,317,603,283,314,597
8,6,19,829,459,424,883,451,422,873
8,6,19,830,351,335,686,347,334,681
8,6,19,831,253,246,499,247,245,492
8,6,19,832,276,266,542,273,266,539
8,6,19,833,248,292,540,247,290,537
8,6,19,834,175,198,373,173,196,369
8,6,19,835,223,215,438,223,213,436
8,6,19,836,380,426,806,374,418,792
8,6,19,837,373,435,808,370,430,800
8,6,19,838,872,966,1838,862,957,1819
8,6,19,839,1457,1737,3194,1440,1710,3150
8,6,19,840,464,503,967,455,493,948
8,6,19,841,355,396,751,352,393,745
8,6,19,842,365,441,806,361,437,798
8,6,19,843,152,177,329,152,176,328
8,6,19,844,226,237,463,223,233,456
8,6,19,845,489,545,1034,487,540,1027
8,6,19,846,1031,1224,2255,1023,1214,2237
8,6,19,847,2116,2490,4606,2087,2463,4550
8,6,19,886,127,122,249,127,120,247
8,6,19,887,110,87,197,109,87,196
8,6,19,888,49,49,98,49,49,98
8,6,19,889,498,486,984,492,480,972
8,6,19,890,266,258,524,264,257,521
8,6,19,891,173,185,358,170,183,353
8,6,19,892,57,44,101,57,44,101
8,6,19,893,276,234,510,273,232,505
8,6,19,894,614,544,1158,607,541,1148
8,6,19,895,8868,9041,17909,8752,8904,17656
8,6,19,897,1082,1160,2242,1058,1140,2198
8,6,19,898,385,332,717,377,329,706
8,6,19,906,362,457,819,359,454,813
8,6,19,2844,1942,2009,3951,1919,1992,3911
8,6,19,2845,360,390,750,358,390,748
8,6,19,2846,208,213,421,206,210,416
8,6,19,2847,357,424,781,353,424,777
8,6,19,2848,1739,1755,3494,1725,1731,3456
8,6,19,2849,684,694,1378,679,691,1370
8,6,19,2850,395,443,838,389,436,825
8,6,19,2851,339,359,698,336,358,694
8,6,19,2852,321,321,642,315,317,632
8,6,19,2853,406,448,854,398,445,843
8,6,19,2854,349,370,719,345,367,712
8,6,19,2855,409,434,843,401,431,832
8,6,19,2856,376,390,766,369,382,751
8,6,19,2857,306,313,619,303,308,611
8,6,19,2858,830,883,1713,820,874,1694
8,6,19,2859,534,559,1093,531,555,1086
8,6,19,2860,423,476,899,418,470,888
8,6,19,2861,280,302,582,277,296,573
8,6,19,2862,475,509,984,472,502,974
8,6,19,2863,192,229,421,189,223,412
8,6,19,2864,392,399,791,389,398,787
8,6,19,2865,412,425,837,407,420,827
8,6,19,2866,240,233,473,238,231,469
8,6,19,2867,392,423,815,391,422,813
8,6,19,2868,385,445,830,382,444,826
8,6,19,2869,480,473,953,477,473,950
8,6,19,2870,490,485,975,486,482,968
8,6,19,2871,446,450,896,437,444,881
8,6,19,2872,421,441,862,415,436,851
8,6,19,2873,383,404,787,382,401,783
8,6,19,2874,454,455,909,447,449,896
8,6,19,2875,410,432,842,407,426,833
8,6,19,2876,401,415,816,395,411,806
8,6,19,2877,462,449,911,458,445,903
8,6,19,2878,423,430,853,418,425,843
8,6,19,2879,300,317,617,296,314,610
8,6,19,2880,463,465,928,458,461,919
8,6,19,2881,293,285,578,289,280,569
8,6,19,2882,420,438,858,413,433,846
8,6,19,2883,421,403,824,418,400,818
8,6,19,2884,457,473,930,446,470,916
8,6,19,2888,396,429,825,387,425,812
8,6,19,2889,347,382,729,344,379,723
8,6,19,2890,343,413,756,339,412,751
8,6,19,2891,359,392,751,358,390,748
8,6,19,2892,453,474,927,451,473,924
8,6,19,2893,427,481,908,427,478,905
8,6,19,2894,422,501,923,418,500,918
8,6,19,3177,677,719,1396,660,707,1367
8,6,19,3178,737,822,1559,733,811,1544
8,6,19,3179,747,853,1600,734,836,1570
8,6,19,3180,327,352,679,324,345,669
8,6,19,3181,270,262,532,266,260,526
8,6,19,3182,288,309,597,288,307,595
8,6,19,3183,377,366,743,372,362,734
8,6,19,3184,158,171,329,157,170,327
8,6,19,3185,230,230,460,227,229,456
8,6,19,3186,208,239,447,206,236,442
8,6,19,3187,308,341,649,306,339,645
8,6,19,3188,291,324,615,286,319,605
8,6,19,3189,169,176,345,166,175,341
8,6,19,3190,226,280,506,222,279,501
8,6,19,3191,246,248,494,244,247,491
8,6,19,3192,331,357,688,327,355,682
8,6,19,3193,270,292,562,269,290,559
8,6,19,3194,322,363,685,321,360,681
8,6,19,3195,254,279,533,253,276,529
8,6,19,3196,444,487,931,439,480,919
8,6,19,3197,171,181,352,169,180,349
8,6,19,3198,274,295,569,271,293,564
8,6,19,3199,196,201,397,195,200,395
8,6,19,3200,373,396,769,366,392,758
8,6,19,3201,168,172,340,165,168,333
8,6,19,3202,272,267,539,270,263,533
8,6,19,3203,274,305,579,270,303,573
8,6,19,3204,218,251,469,217,248,465
8,6,19,3205,247,286,533,244,282,526
8,6,19,3206,374,435,809,372,431,803
8,6,19,3207,340,379,719,335,375,710
8,6,19,3208,344,355,699,338,354,692
8,6,19,3209,277,313,590,277,309,586
8,6,19,3210,228,231,459,226,230,456
8,6,19,3211,352,321,673,350,317,667
8,6,19,3212,299,316,615,294,312,606
8,6,19,3213,363,342,705,360,338,698
8,6,19,3214,383,405,788,375,401,776
8,7,6,82,261,239,500,256,236,492
8,7,6,83,335,339,674,324,332,656
8,7,6,84,142,150,292,135,148,283
8,7,6,85,175,141,316,169,136,305
8,7,6,86,49,45,94,47,43,90
8,7,6,87,266,238,504,259,229,488
8,7,6,88,187,166,353,183,162,345
8,7,6,89,116,105,221,114,102,216
8,7,6,90,101,88,189,99,86,185
8,7,6,91,67,48,115,65,48,113
8,7,6,92,61,54,115,61,53,114
8,7,6,93,28,36,64,28,36,64
8,7,6,94,85,68,153,80,64,144
8,7,6,95,150,127,277,146,125,271
8,7,6,97,78,73,151,78,71,149
8,7,6,98,105,93,198,102,92,194
8,7,6,99,206,207,413,202,206,408
8,7,6,100,217,182,399,212,181,393
8,7,6,101,203,186,389,196,182,378
8,7,9,127,104,127,231,98,125,223
8,7,9,128,317,348,665,299,330,629
8,7,9,129,507,708,1215,499,684,1183
8,7,9,130,743,921,1664,718,891,1609
8,7,9,131,370,465,835,361,454,815
8,7,9,132,587,695,1282,574,675,1249
8,7,9,133,553,726,1279,541,704,1245
8,7,9,134,445,594,1039,431,579,1010
8,7,9,135,592,769,1361,579,756,1335
8,7,9,136,740,819,1559,720,799,1519
8,7,9,137,1080,1366,2446,1038,1324,2362
8,7,9,138,148,146,294,144,142,286
8,7,9,139,196,173,369,188,170,358
8,7,9,140,187,203,390,177,183,360
8,7,9,141,219,223,442,185,177,362
8,7,9,142,122,181,303,118,166,284
8,7,9,143,134,136,270,127,130,257
8,7,9,144,517,565,1082,502,549,1051
8,7,9,145,293,331,624,274,314,588
8,7,9,146,376,407,783,368,394,762
8,7,9,147,262,331,593,218,274,492
8,7,9,148,238,266,504,229,257,486
8,7,17,271,545,593,1138,538,579,1117
8,7,17,272,1771,1756,3527,1740,1733,3473
8,7,17,273,242,291,533,236,284,520
8,7,17,274,342,365,707,342,364,706
8,7,17,275,1244,1367,2611,1234,1343,2577
8,7,17,276,1764,1939,3703,1734,1917,3651
8,7,17,277,564,668,1232,558,658,1216
8,7,17,278,717,758,1475,712,751,1463
8,7,17,279,1207,1163,2370,1195,1142,2337
8,7,17,280,508,455,963,503,453,956
8,7,17,281,390,361,751,385,358,743
8,7,17,282,266,260,526,262,256,518
8,7,17,283,370,383,753,366,373,739
8,7,17,284,1343,1463,2806,1321,1446,2767
8,7,17,285,341,398,739,335,389,724
8,7,17,286,1768,1926,3694,1748,1898,3646
8,7,17,287,307,332,639,302,329,631
8,7,17,288,613,555,1168,605,547,1152
8,7,17,289,314,331,645,310,328,638
8,7,17,290,366,413,779,358,405,763
8,7,17,291,305,320,625,301,320,621
8,7,17,292,252,252,504,250,250,500
8,7,17,293,138,120,258,135,119,254
8,7,17,294,161,164,325,158,162,320
8,7,17,295,185,183,368,182,178,360
8,7,17,296,344,369,713,338,363,701
8,7,17,297,5897,6371,12268,5814,6275,12089
8,7,17,298,173,149,322,167,148,315
8,7,17,299,287,323,610,284,317,601
8,7,17,300,294,323,617,292,321,613
8,7,17,301,203,250,453,202,243,445
8,7,17,302,310,368,678,306,364,670
8,7,17,303,171,221,392,169,215,384
8,7,17,304,218,202,420,213,199,412
8,7,17,305,436,478,914,431,470,901
8,7,17,306,1640,1841,3481,1617,1811,3428
8,7,17,307,2126,2294,4420,2098,2274,4372
8,7,17,308,616,660,1276,609,652,1261
8,7,17,309,211,230,441,207,226,433
8,7,17,310,390,478,868,387,473,860
8,7,17,311,498,532,1030,491,523,1014
8,7,17,312,463,459,922,454,451,905
8,7,17,313,248,240,488,245,237,482
8,7,17,314,317,360,677,314,352,666
8,7,17,315,197,222,419,195,222,417
8,7,17,316,162,167,329,159,167,326
8,7,17,317,223,233,456,220,229,449
8,7,17,318,236,272,508,232,269,501
8,7,17,319,415,435,850,409,429,838
8,7,17,320,328,335,663,322,330,652
8,7,17,321,931,1049,1980,914,1033,1947
8,7,17,322,302,313,615,297,310,607
8,7,17,323,531,573,1104,520,569,1089
8,7,17,324,356,360,716,346,355,701
8,7,17,325,408,446,854,399,443,842
8,7,17,326,566,595,1161,559,586,1145
8,7,17,327,567,597,1164,559,590,1149
8,7,17,328,217,242,459,213,236,449
8,7,17,329,263,289,552,259,285,544
8,7,17,330,1067,1136,2203,1049,1116,2165
8,7,17,331,376,405,781,362,397,759
8,7,17,332,1638,1868,3506,1621,1844,3465
8,7,17,333,907,1030,1937,891,1017,1908
8,7,17,334,786,856,1642,774,847,1621
8,7,17,335,681,709,1390,669,701,1370
8,7,17,336,364,421,785,359,415,774
8,7,17,337,368,418,786,364,414,778
8,7,17,338,1075,1129,2204,1057,1117,2174
8,7,17,339,495,558,1053,489,547,1036
8,7,17,340,790,806,1596,781,800,1581
8,7,17,341,508,600,1108,498,595,1093
8,7,17,342,548,543,1091,532,530,1062
8,7,17,343,962,1036,1998,949,1022,1971
8,7,17,344,462,443,905,448,434,882
8,7,17,345,142,146,288,141,141,282
8,7,17,346,221,227,448,219,222,441
8,7,17,347,341,388,729,331,384,715
8,7,17,348,947,982,1929,927,964,1891
8,7,17,349,416,430,846,410,422,832
8,7,17,350,350,346,696,341,340,681
8,7,17,351,174,187,361,172,186,358
8,7,17,352,69,49,118,69,49,118
8,7,17,353,92,84,176,91,84,175
8,7,17,355,137,118,255,137,118,255
8,7,17,356,407,374,781,400,365,765
8,7,17,357,43,36,79,42,35,77
8,7,17,358,56,52,108,54,52,106
8,7,17,359,473,461,934,463,454,917
8,7,17,360,53,45,98,51,43,94
8,7,17,361,74,77,151,72,76,148
8,7,17,362,84,65,149,82,64,146
8,7,17,363,472,482,954,457,472,929
8,7,17,364,1161,1121,2282,1137,1104,2241
8,7,17,365,496,504,1000,487,490,977
8,7,17,366,45,33,78,45,33,78
8,7,17,367,100,88,188,98,85,183
8,7,17,368,1281,1153,2434,1258,1131,2389
8,7,17,369,1327,1229,2556,1309,1212,2521
8,7,17,370,203,191,394,199,190,389
8,7,17,371,51,44,95,51,43,94
8,7,17,372,28,32,60,28,32,60
8,7,17,373,1906,1761,3667,1879,1731,3610
8,7,17,374,100,80,180,99,80,179
8,7,17,375,65,67,132,65,67,132
8,7,17,376,58,49,107,57,49,106
8,7,17,377,101,72,173,101,72,173
8,7,17,378,66,59,125,65,59,124
8,7,17,379,281,237,518,278,236,514
8,7,17,380,157,113,270,155,110,265
8,7,17,381,86,87,173,85,87,172
8,7,17,382,97,91,188,97,90,187
8,7,17,383,1239,1261,2500,1210,1234,2444
8,7,17,384,384,398,782,375,390,765
8,7,17,385,435,411,846,431,409,840
8,7,17,386,202,187,389,199,185,384
8,7,17,387,35,27,62,33,27,60
8,7,18,388,639,503,1142,629,499,1128
8,7,18,389,199,165,364,195,163,358
8,7,18,390,77,47,124,77,47,124
8,7,18,391,107,80,187,105,80,185
8,7,18,393,172,154,326,168,145,313
8,7,18,394,279,244,523,269,240,509
8,7,18,395,223,214,437,217,214,431
8,7,18,396,308,262,570,304,253,557
8,7,18,397,143,121,264,142,121,263
8,7,18,398,308,255,563,299,247,546
8,7,18,399,136,73,209,136,73,209
8,7,18,400,85,75,160,85,75,160
8,7,18,401,136,121,257,130,121,251
8,7,20,912,689,668,1357,672,658,1330
8,7,20,913,243,244,487,236,235,471
8,7,20,914,563,592,1155,552,577,1129
8,7,20,915,94,84,178,94,84,178
8,7,20,916,82,73,155,81,71,152
8,7,20,917,222,177,399,210,171,381
8,7,20,918,124,94,218,120,87,207
8,7,20,919,258,245,503,255,241,496
8,7,24,1046,596,609,1205,577,595,1172
8,7,24,1047,428,416,844,422,409,831
8,7,24,1048,261,246,507,258,243,501
8,7,24,1049,199,217,416,197,211,408
8,7,24,1050,338,314,652,333,306,639
8,7,24,1051,137,107,244,135,104,239
8,7,24,1052,134,130,264,134,128,262
8,7,25,1053,284,299,583,277,291,568
8,7,25,1054,270,295,565,267,291,558
8,7,25,1055,338,375,713,327,367,694
8,7,25,1056,187,198,385,181,192,373
8,7,25,1057,301,292,593,298,289,587
8,7,25,1058,395,357,752,387,348,735
8,7,25,1059,337,318,655,326,312,638
8,7,25,1060,233,223,456,226,214,440
8,7,25,1061,217,218,435,207,213,420
8,7,25,1062,83,80,163,79,78,157
8,7,25,1063,99,95,194,94,90,184
8,7,25,1064,101,96,197,99,92,191
8,7,25,1065,265,229,494,263,225,488
8,7,25,1066,65,58,123,65,58,123
8,7,25,1067,293,281,574,287,271,558
8,7,26,1069,222,225,447,220,220,440
8,7,26,1070,136,137,273,133,131,264
8,7,26,1071,99,79,178,99,79,178
8,7,26,1072,94,101,195,91,97,188
8,7,26,1073,128,112,240,123,110,233
8,7,26,1074,93,78,171,90,78,168
8,7,26,1075,65,62,127,64,62,126
8,7,26,1076,73,67,140,71,66,137
8,7,26,1077,109,85,194,107,84,191
8,7,26,1078,74,68,142,74,67,141
8,7,26,1079,294,301,595,289,295,584
8,7,26,1080,149,105,254,142,103,245
8,7,26,1081,71,51,122,69,51,120
8,7,30,1167,588,668,1256,570,650,1220
8,7,30,1168,439,439,878,429,427,856
8,7,30,1169,172,129,301,161,124,285
8,7,30,1170,114,116,230,113,113,226
8,7,30,1171,484,496,980,479,492,971
8,7,30,1172,208,238,446,204,234,438
8,7,30,1173,209,212,421,190,190,380
8,7,30,1174,372,328,700,347,317,664
8,7,30,1175,124,97,221,116,93,209
8,7,30,1176,45,45,90,44,43,87
8,7,30,1177,186,157,343,183,153,336
8,7,30,1178,49,46,95,48,44,92
8,7,30,1179,65,54,119,64,54,118
8,7,30,1180,129,94,223,125,92,217
8,7,30,1181,90,73,163,90,71,161
8,7,31,1182,541,558,1099,529,546,1075
8,7,31,1183,297,338,635,290,325,615
8,7,31,1184,271,295,566,269,292,561
8,7,31,1185,491,554,1045,479,532,1011
8,7,31,1186,477,508,985,473,498,971
8,7,31,1187,701,774,1475,680,758,1438
8,7,31,1188,450,512,962,437,498,935
8,7,31,1189,314,309,623,311,301,612
8,7,31,1190,291,285,576,283,278,561
8,7,31,1191,160,202,362,155,199,354
8,7,31,1192,122,132,254,121,131,252
8,7,31,1193,150,145,295,146,141,287
8,7,31,1194,210,239,449,207,230,437
8,7,31,1195,377,386,763,372,379,751
8,7,31,1196,264,295,559,260,287,547
8,7,31,1197,113,128,241,111,126,237
8,7,31,1198,368,391,759,362,380,742
8,7,31,1199,337,362,699,329,354,683
8,7,31,1200,348,344,692,341,340,681
8,7,31,1201,173,139,312,170,138,308
8,7,31,1202,59,60,119,59,58,117
8,7,31,1203,75,62,137,75,62,137
8,7,31,1204,101,102,203,99,100,199
8,7,31,1205,81,59,140,81,59,140
8,7,31,1206,43,32,75,43,31,74
8,7,31,1207,38,36,74,38,33,71
8,7,31,1208,46,40,86,45,40,85
8,7,31,1209,80,69,149,78,68,146
8,7,31,1210,128,149,277,128,147,275
8,7,31,1211,122,128,250,119,127,246
8,7,31,1212,164,146,310,162,142,304
8,7,31,1213,200,196,396,198,194,392
8,7,31,1214,222,230,452,215,221,436
8,7,31,1215,377,351,728,370,345,715
8,7,31,1216,105,109,214,103,105,208
8,7,31,1217,124,120,244,120,115,235
8,7,31,1218,559,546,1105,548,529,1077
8,7,31,1219,254,228,482,248,223,471
8,7,31,1221,224,209,433,216,203,419
8,7,31,1222,82,72,154,80,70,150
8,7,31,1223,76,63,139,75,63,138
8,7,31,1224,200,199,399,198,198,396
8,7,31,1225,151,166,317,151,165,316
8,7,31,1226,143,133,276,140,129,269
8,7,31,1227,76,62,138,75,62,137
8,7,31,1228,255,233,488,248,228,476
8,7,31,1229,227,205,432,221,202,423
8,7,31,1230,126,106,232,125,106,231
8,7,31,1231,76,69,145,75,66,141
8,7,31,1232,131,125,256,129,124,253
8,7,31,1234,54,34,88,53,33,86
8,7,31,1235,411,442,853,407,427,834
8,7,31,1236,58,37,95,56,35,91
8,7,31,1237,525,578,1103,508,563,1071
8,7,31,1238,54,60,114,53,59,112
8,7,31,1239,75,66,141,71,65,136
8,7,31,1240,32,36,68,31,36,67
8,7,31,1241,49,33,82,49,33,82
8,7,31,1242,250,247,497,247,243,490
8,7,31,1243,80,65,145,79,65,144
8,7,31,1244,366,353,719,358,347,705
8,7,31,1245,216,202,418,212,198,410
8,7,31,1246,81,84,165,77,83,160
8,7,31,1247,60,56,116,53,52,105
8,7,31,1248,270,236,506,265,229,494
8,7,31,1249,72,70,142,71,68,139
8,7,31,1250,153,135,288,153,131,284
8,7,31,1251,37,24,61,35,24,59
8,7,31,1253,44,32,76,43,31,74
8,7,31,1255,110,91,201,106,88,194
8,7,31,1257,194,159,353,191,156,347
8,7,31,1258,68,50,118,68,50,118
8,7,31,1260,82,64,146,82,63,145
8,7,31,1261,55,44,99,54,44,98
8,7,31,1263,50,38,88,49,38,87
8,7,31,1264,62,62,124,62,62,124
8,7,31,1265,48,50,98,48,50,98
8,7,40,2214,346,375,721,340,371,711
8,7,40,2215,696,680,1376,677,664,1341
8,7,40,2216,348,364,712,337,356,693
8,7,40,2217,281,290,571,277,284,561
8,7,40,2218,379,388,767,375,382,757
8,7,40,2219,255,277,532,252,273,525
8,7,40,2220,177,214,391,174,210,384
8,7,40,2221,239,253,492,238,249,487
8,7,40,2222,154,188,342,150,186,336
8,7,40,2223,253,266,519,250,262,512
8,7,40,2224,236,249,485,231,243,474
8,7,40,2225,457,467,924,444,454,898
8,7,40,2226,884,850,1734,863,834,1697
8,7,40,2227,317,327,644,313,314,627
8,7,40,2228,168,154,322,166,152,318
8,7,40,2229,294,309,603,290,302,592
8,7,40,2230,375,413,788,364,405,769
8,7,40,2231,129,120,249,122,115,237
8,7,40,2232,161,150,311,158,146,304
8,7,40,2233,137,155,292,130,152,282
8,7,40,2234,127,114,241,119,109,228
8,7,40,2235,107,125,232,102,118,220
8,7,40,2236,70,53,123,68,53,121
8,7,40,2237,223,213,436,220,211,431
8,7,40,2238,183,193,376,179,189,368
8,7,40,2239,267,241,508,253,235,488
8,7,40,2240,175,208,383,173,206,379
8,7,40,2241,245,227,472,241,221,462
8,7,40,2242,203,174,377,200,174,374
8,7,40,2243,154,153,307,147,145,292
8,7,40,2244,97,87,184,95,85,180
8,7,40,2245,128,114,242,126,114,240
8,7,40,2246,150,140,290,148,139,287
8,7,40,2247,198,195,393,190,190,380
8,7,40,2248,53,50,103,52,50,102
8,7,40,2249,88,62,150,88,62,150
8,7,40,2250,246,232,478,238,224,462
8,7,40,2251,187,152,339,182,149,331
8,7,40,2252,78,64,142,75,62,137
8,7,40,2253,52,44,96,51,44,95
8,7,40,2254,134,115,249,128,113,241
8,7,40,2255,280,248,528,274,242,516
8,7,40,2256,213,180,393,211,178,389
8,7,40,2257,104,75,179,98,75,173
8,7,40,2258,152,140,292,151,139,290
8,7,40,2259,170,155,325,167,153,320
8,7,40,2260,56,49,105,52,45,97
8,7,41,2261,258,271,529,252,253,505
8,7,41,2262,86,46,132,82,40,122
8,7,41,2263,74,55,129,70,47,117
8,7,41,2264,66,36,102,58,31,89
8,7,41,2265,156,142,298,109,111,220
8,7,43,2271,105,83,188,103,83,186
8,7,43,2272,486,448,934,470,438,908
8,7,43,2273,212,199,411,206,195,401
8,7,43,2274,179,152,331,173,152,325
8,7,43,2275,63,51,114,60,50,110
8,7,43,2276,144,155,299,140,153,293
8,7,43,2277,133,112,245,128,107,235
8,7,47,2331,696,668,1364,671,649,1320
8,7,47,2332,159,129,288,157,128,285
8,7,47,2333,210,197,407,206,193,399
8,7,47,2334,63,53,116,63,51,114
8,7,47,2335,418,365,783,388,350,738
8,7,47,2336,122,115,237,121,114,235
8,7,47,2337,161,168,329,154,162,316
8,7,47,2338,114,111,225,113,110,223
8,7,48,2339,344,338,682,333,324,657
8,7,48,2340,231,210,441,224,206,430
8,7,48,2341,71,60,131,70,59,129
8,7,48,2342,463,423,886,457,414,871
8,7,48,2343,457,385,842,445,373,818
8,7,48,2344,257,233,490,248,229,477
