uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
23005,2008,QUINTANA ROO,BENITO JUAREZ,26,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,154,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,154,PRI_PVEM,154,PRI_PVEM,168,PRD_PT_PC,28,PAN,NA,NA,PRD_PT,NA,168,PRD_PT_PC,0.0575158202,902,363,373,0.41352549889135254,28,0,NA,NA,0,PRD_PT_PC,NA,NA,4,NA,154,NA,168,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,27,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,186,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,186,PRI_PVEM,186,PRI_PVEM,228,PRD_PT_PC,30,PAN,NA,NA,PRD_PT,NA,228,PRD_PT_PC,0.0575158202,1231,454,469,0.3809910641754671,30,0,NA,NA,0,PRD_PT_PC,NA,NA,2,NA,186,NA,228,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,28,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,210,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,210,PRI_PVEM,210,PRI_PVEM,297,PRD_PT_PC,37,PAN,NA,NA,PRD_PT,NA,297,PRD_PT_PC,0.0575158202,1437,565,580,0.4036186499652053,37,0,NA,NA,0,PRD_PT_PC,NA,NA,7,NA,210,NA,297,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,29,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,209,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,209,PRI_PVEM,209,PRI_PVEM,165,PRD_PT_PC,31,PAN,NA,NA,PRD_PT,NA,165,PRD_PT_PC,0.0575158202,1041,431,449,0.4313160422670509,31,0,NA,NA,0,PRD_PT_PC,NA,NA,8,NA,209,NA,165,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,30,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,126,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,126,PRI_PVEM,126,PRI_PVEM,116,PRD_PT_PC,33,PAN,NA,NA,PRD_PT,NA,116,PRD_PT_PC,0.0575158202,790,282,291,0.36835443037974686,33,0,NA,NA,0,PRD_PT_PC,NA,NA,1,NA,126,NA,116,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,31,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,150,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,150,PRI_PVEM,150,PRI_PVEM,171,PRD_PT_PC,36,PAN,NA,NA,PRD_PT,NA,171,PRD_PT_PC,0.0575158202,914,371,383,0.4190371991247265,36,0,NA,NA,0,PRD_PT_PC,NA,NA,3,NA,150,NA,171,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,32,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,165,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,165,PRI_PVEM,165,PRI_PVEM,212,PRD_PT_PC,41,PAN,NA,NA,PRD_PT,NA,212,PRD_PT_PC,0.0575158202,1278,443,452,0.3536776212832551,41,0,NA,NA,0,PRD_PT_PC,NA,NA,3,NA,165,NA,212,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,33,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,125,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,125,PRI_PVEM,125,PRI_PVEM,122,PRD_PT_PC,23,PAN,NA,NA,PRD_PT,NA,122,PRD_PT_PC,0.0575158202,901,279,284,0.31520532741398444,23,0,NA,NA,0,PRD_PT_PC,NA,NA,2,NA,125,NA,122,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,34,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,198,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,198,PRI_PVEM,198,PRI_PVEM,220,PRD_PT_PC,39,PAN,NA,NA,PRD_PT,NA,220,PRD_PT_PC,0.0575158202,1134,469,480,0.42328042328042326,39,0,NA,NA,0,PRD_PT_PC,NA,NA,2,NA,198,NA,220,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,35,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,218,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,218,PRI_PVEM,218,PRI_PVEM,210,PRD_PT_PC,31,PAN,NA,NA,PRD_PT,NA,210,PRD_PT_PC,0.0575158202,1239,474,490,0.3954802259887006,31,0,NA,NA,0,PRD_PT_PC,NA,NA,2,NA,218,NA,210,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,36,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,205,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,205,PRI_PVEM,205,PRI_PVEM,288,PRD_PT_PC,59,PAN,NA,NA,PRD_PT,NA,288,PRD_PT_PC,0.0575158202,1461,578,599,0.40999315537303216,59,0,NA,NA,0,PRD_PT_PC,NA,NA,2,NA,205,NA,288,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,37,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,159,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,159,PRI_PVEM,159,PRI_PVEM,150,PRD_PT_PC,24,PAN,NA,NA,PRD_PT,NA,150,PRD_PT_PC,0.0575158202,940,357,378,0.4021276595744681,24,0,NA,NA,0,PRD_PT_PC,NA,NA,4,NA,159,NA,150,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,38,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,134,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,134,PRI_PVEM,134,PRI_PVEM,211,PRD_PT_PC,30,PAN,NA,NA,PRD_PT,NA,211,PRD_PT_PC,0.0575158202,1282,401,426,0.33229329173166927,30,0,NA,NA,0,PRD_PT_PC,NA,NA,6,NA,134,NA,211,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,39,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,135,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,135,PRI_PVEM,135,PRI_PVEM,170,PRD_PT_PC,24,PAN,NA,NA,PRD_PT,NA,170,PRD_PT_PC,0.0575158202,908,346,354,0.3898678414096916,24,0,NA,NA,0,PRD_PT_PC,NA,NA,1,NA,135,NA,170,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,40,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,179,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,179,PRI_PVEM,179,PRI_PVEM,184,PRD_PT_PC,30,PAN,NA,NA,PRD_PT,NA,184,PRD_PT_PC,0.0575158202,1462,427,446,0.30506155950752395,30,0,NA,NA,0,PRD_PT_PC,NA,NA,2,NA,179,NA,184,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,41,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,110,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,110,PRI_PVEM,110,PRI_PVEM,104,PRD_PT_PC,28,PAN,NA,NA,PRD_PT,NA,104,PRD_PT_PC,0.0575158202,845,254,260,0.3076923076923077,28,0,NA,NA,0,PRD_PT_PC,NA,NA,5,NA,110,NA,104,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,42,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,129,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,129,PRI_PVEM,129,PRI_PVEM,135,PRD_PT_PC,42,PAN,NA,NA,PRD_PT,NA,135,PRD_PT_PC,0.0575158202,882,327,343,0.3888888888888889,42,0,NA,NA,0,PRD_PT_PC,NA,NA,5,NA,129,NA,135,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,43,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,174,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,174,PRI_PVEM,174,PRI_PVEM,168,PRD_PT_PC,34,PAN,NA,NA,PRD_PT,NA,168,PRD_PT_PC,0.0575158202,1055,408,420,0.3981042654028436,34,0,NA,NA,0,PRD_PT_PC,NA,NA,4,NA,174,NA,168,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,44,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,225,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,225,PRI_PVEM,225,PRI_PVEM,226,PRD_PT_PC,53,PAN,NA,NA,PRD_PT,NA,226,PRD_PT_PC,0.0575158202,1452,526,546,0.3760330578512397,53,0,NA,NA,0,PRD_PT_PC,NA,NA,6,NA,225,NA,226,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,45,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,304,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,304,PRI_PVEM,304,PRI_PVEM,234,PRD_PT_PC,88,PAN,NA,NA,PRD_PT,NA,234,PRD_PT_PC,0.0575158202,1526,660,675,0.44233289646133683,88,0,NA,NA,0,PRD_PT_PC,NA,NA,13,NA,304,NA,234,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,46,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,271,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,271,PRI_PVEM,271,PRI_PVEM,316,PRD_PT_PC,35,PAN,NA,NA,PRD_PT,NA,316,PRD_PT_PC,0.0575158202,1633,649,673,0.41212492345376606,35,0,NA,NA,0,PRD_PT_PC,NA,NA,5,NA,271,NA,316,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,47,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,212,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,212,PRI_PVEM,212,PRI_PVEM,275,PRD_PT_PC,52,PAN,NA,NA,PRD_PT,NA,275,PRD_PT_PC,0.0575158202,1506,573,597,0.39641434262948205,52,0,NA,NA,0,PRD_PT_PC,NA,NA,7,NA,212,NA,275,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,48,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,215,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,215,PRI_PVEM,215,PRI_PVEM,269,PRD_PT_PC,43,PAN,NA,NA,PRD_PT,NA,269,PRD_PT_PC,0.0575158202,1498,576,600,0.40053404539385845,43,0,NA,NA,0,PRD_PT_PC,NA,NA,9,NA,215,NA,269,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,49,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,336,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,336,PRI_PVEM,336,PRI_PVEM,494,PRD_PT_PC,75,PAN,NA,NA,PRD_PT,NA,494,PRD_PT_PC,0.0575158202,2096,949,969,0.4623091603053435,75,0,NA,NA,0,PRD_PT_PC,NA,NA,8,NA,336,NA,494,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,50,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,221,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,221,PRI_PVEM,221,PRI_PVEM,321,PRD_PT_PC,35,PAN,NA,NA,PRD_PT,NA,321,PRD_PT_PC,0.0575158202,1356,606,620,0.45722713864306785,35,0,NA,NA,0,PRD_PT_PC,NA,NA,6,NA,221,NA,321,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,51,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,175,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,175,PRI_PVEM,175,PRI_PVEM,264,PRD_PT_PC,28,PAN,NA,NA,PRD_PT,NA,264,PRD_PT_PC,0.0575158202,1216,490,507,0.41694078947368424,28,0,NA,NA,0,PRD_PT_PC,NA,NA,3,NA,175,NA,264,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,52,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,224,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,224,PRI_PVEM,224,PRI_PVEM,332,PRD_PT_PC,61,PAN,NA,NA,PRD_PT,NA,332,PRD_PT_PC,0.0575158202,1537,647,664,0.43201040988939493,61,0,NA,NA,0,PRD_PT_PC,NA,NA,2,NA,224,NA,332,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,53,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,381,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,381,PRI_PVEM,381,PRI_PVEM,528,PRD_PT_PC,77,PAN,NA,NA,PRD_PT,NA,528,PRD_PT_PC,0.0575158202,2686,1120,1441,0.5364854802680565,77,0,NA,NA,0,PRD_PT_PC,NA,NA,37,NA,381,NA,528,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,54,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,396,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,396,PRI_PVEM,396,PRI_PVEM,504,PRD_PT_PC,91,PAN,NA,NA,PRD_PT,NA,504,PRD_PT_PC,0.0575158202,2749,1052,1102,0.40087304474354313,91,0,NA,NA,0,PRD_PT_PC,NA,NA,9,NA,396,NA,504,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,55,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,253,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,253,PRI_PVEM,253,PRI_PVEM,205,PRD_PT_PC,43,PAN,NA,NA,PRD_PT,NA,205,PRD_PT_PC,0.0575158202,1371,521,552,0.4026258205689278,43,0,NA,NA,0,PRD_PT_PC,NA,NA,5,NA,253,NA,205,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,56,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,173,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,173,PRI_PVEM,173,PRI_PVEM,219,PRD_PT_PC,49,PAN,NA,NA,PRD_PT,NA,219,PRD_PT_PC,0.0575158202,1168,463,463,0.3964041095890411,49,0,NA,NA,0,PRD_PT_PC,NA,NA,7,NA,173,NA,219,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,57,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,220,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,220,PRI_PVEM,220,PRI_PVEM,219,PRD_PT_PC,92,PAN,NA,NA,PRD_PT,NA,219,PRD_PT_PC,0.0575158202,1536,591,600,0.390625,92,0,NA,NA,0,PRD_PT_PC,NA,NA,20,NA,220,NA,219,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,58,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,179,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,179,PRI_PVEM,179,PRI_PVEM,73,PRD_PT_PC,59,PAN,NA,NA,PRD_PT,NA,73,PRD_PT_PC,0.0575158202,698,344,354,0.5071633237822349,59,0,NA,NA,0,PRD_PT_PC,NA,NA,9,NA,179,NA,73,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,59,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,172,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,172,PRI_PVEM,172,PRI_PVEM,114,PRD_PT_PC,84,PAN,NA,NA,PRD_PT,NA,114,PRD_PT_PC,0.0575158202,1083,399,413,0.38134810710988,84,0,NA,NA,0,PRD_PT_PC,NA,NA,8,NA,172,NA,114,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,60,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,249,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,249,PRI_PVEM,249,PRI_PVEM,339,PRD_PT_PC,47,PAN,NA,NA,PRD_PT,NA,339,PRD_PT_PC,0.0575158202,1636,665,680,0.4156479217603912,47,0,NA,NA,0,PRD_PT_PC,NA,NA,13,NA,249,NA,339,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,61,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,161,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,161,PRI_PVEM,161,PRI_PVEM,187,PRD_PT_PC,41,PAN,NA,NA,PRD_PT,NA,187,PRD_PT_PC,0.0575158202,1077,429,448,0.4159702878365831,41,0,NA,NA,0,PRD_PT_PC,NA,NA,12,NA,161,NA,187,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,62,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,165,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,165,PRI_PVEM,165,PRI_PVEM,213,PRD_PT_PC,34,PAN,NA,NA,PRD_PT,NA,213,PRD_PT_PC,0.0575158202,1174,434,450,0.3833049403747871,34,0,NA,NA,0,PRD_PT_PC,NA,NA,9,NA,165,NA,213,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,63,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,135,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,135,PRI_PVEM,135,PRI_PVEM,174,PRD_PT_PC,41,PAN,NA,NA,PRD_PT,NA,174,PRD_PT_PC,0.0575158202,997,371,379,0.3801404212637914,41,0,NA,NA,0,PRD_PT_PC,NA,NA,6,NA,135,NA,174,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,64,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,180,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,180,PRI_PVEM,180,PRI_PVEM,168,PRD_PT_PC,27,PAN,NA,NA,PRD_PT,NA,168,PRD_PT_PC,0.0575158202,1064,391,407,0.3825187969924812,27,0,NA,NA,0,PRD_PT_PC,NA,NA,6,NA,180,NA,168,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,65,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,158,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,158,PRI_PVEM,158,PRI_PVEM,256,PRD_PT_PC,38,PAN,NA,NA,PRD_PT,NA,256,PRD_PT_PC,0.0575158202,1470,465,482,0.32789115646258504,38,0,NA,NA,0,PRD_PT_PC,NA,NA,3,NA,158,NA,256,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,66,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,129,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,129,PRI_PVEM,129,PRI_PVEM,156,PRD_PT_PC,22,PAN,NA,NA,PRD_PT,NA,156,PRD_PT_PC,0.0575158202,979,319,329,0.33605720122574056,22,0,NA,NA,0,PRD_PT_PC,NA,NA,0,NA,129,NA,156,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,67,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,93,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,93,PRI_PVEM,93,PRI_PVEM,139,PRD_PT_PC,27,PAN,NA,NA,PRD_PT,NA,139,PRD_PT_PC,0.0575158202,1002,272,275,0.2744510978043912,27,0,NA,NA,0,PRD_PT_PC,NA,NA,2,NA,93,NA,139,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,68,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,160,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,160,PRI_PVEM,160,PRI_PVEM,122,PRD_PT_PC,22,PAN,NA,NA,PRD_PT,NA,122,PRD_PT_PC,0.0575158202,1245,317,327,0.26265060240963856,22,0,NA,NA,0,PRD_PT_PC,NA,NA,4,NA,160,NA,122,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,69,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,79,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,79,PRI_PVEM,79,PRI_PVEM,123,PRD_PT_PC,30,PAN,NA,NA,PRD_PT,NA,123,PRD_PT_PC,0.0575158202,886,244,258,0.291196388261851,30,0,NA,NA,0,PRD_PT_PC,NA,NA,2,NA,79,NA,123,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
23005,2008,QUINTANA ROO,BENITO JUAREZ,70,PRI_PVEM,FRANCISCO ANTONIO ALOR QUEZADA,PRI_PVEM,222,PRI_PVEM,TRUE,NA,NA,COALICIoN,FRANCISCO ANTONIO ALOR QUEZADA,PRI,222,PRI_PVEM,222,PRI_PVEM,248,PRD_PT_PC,40,PAN,NA,NA,PRD_PT,NA,248,PRD_PT_PC,0.0575158202,1115,527,550,0.49327354260089684,40,0,NA,NA,0,PRD_PT_PC,NA,NA,4,NA,222,NA,248,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008
