state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,NA,57,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,126,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,80,PRD,0.0061323446,1190,453,459,68,126,80,7,150,PVEM,21,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,59,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,33,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,26,PRD,0.0061323446,794,137,139,28,33,26,1,46,PVEM,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,61,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,54,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,51,PRD,0.0061323446,936,203,203,20,54,51,3,61,PVEM,11,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,62,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,99,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,99,PRD,0.0061323446,922,331,340,36,99,99,6,76,PVEM,12,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,63,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,82,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,92,PRD,0.0061323446,849,318,321,41,82,92,7,87,PVEM,7,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,64,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,149,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,100,PRD,0.0061323446,934,384,397,46,149,100,8,67,PVEM,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,65,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,44,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,67,PRD,0.0061323446,1277,199,199,19,44,67,6,58,PVEM,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,66,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,76,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,88,PRD,0.0061323446,860,295,302,34,76,88,3,82,PVEM,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,67,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,25,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,43,PRD,0.0061323446,883,114,116,10,25,43,2,30,PVEM,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,68,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,122,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,80,PRD,0.0061323446,1133,347,358,33,122,80,8,83,PVEM,20,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,69,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,50,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,22,PRD,0.0061323446,857,118,118,19,50,22,2,22,PVEM,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,70,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,130,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,123,PRD,0.0061323446,946,393,407,22,130,123,10,97,PVEM,9,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,71,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,171,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,185,PRD,0.0061323446,1124,516,526,30,171,185,3,112,PVEM,13,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,72,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,171,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,177,PRD,0.0061323446,1844,522,528,45,171,177,10,105,PVEM,11,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,73,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,247,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,221,PRD,0.0061323446,1835,789,801,76,247,221,9,193,PVEM,39,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,74,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,164,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,186,PRD,0.0061323446,1417,586,594,47,164,186,7,154,PVEM,25,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,75,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,106,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,109,PRD,0.0061323446,1032,395,404,54,106,109,6,107,PVEM,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,76,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,129,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,129,PRD,0.0061323446,1505,588,594,101,129,129,13,185,PVEM,27,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,77,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,39,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,35,PRD,0.0061323446,765,235,237,52,39,35,2,88,PVEM,16,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,78,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,78,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,60,PRD,0.0061323446,760,285,296,34,78,60,3,95,PVEM,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,79,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,119,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,93,PRD,0.0061323446,981,368,378,39,119,93,6,95,PVEM,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,80,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,98,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,88,PRD,0.0061323446,774,352,359,47,98,88,5,101,PVEM,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,81,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,118,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,129,PRD,0.0061323446,1001,415,427,33,118,129,12,104,PVEM,12,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,82,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,101,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,67,PRD,0.0061323446,835,305,314,38,101,67,3,80,PVEM,15,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,83,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,66,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,54,PRD,0.0061323446,1340,223,226,23,66,54,2,64,PVEM,11,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,84,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,90,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,119,PRD,0.0061323446,1244,365,366,49,90,119,5,90,PVEM,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,85,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,114,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,86,PRD,0.0061323446,1163,379,395,38,114,86,10,111,PVEM,18,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,86,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,78,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,47,PRD,0.0061323446,1054,202,206,20,78,47,2,45,PVEM,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,87,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,103,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,66,PRD,0.0061323446,891,316,323,32,103,66,6,89,PVEM,16,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,89,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,86,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,37,PRD,0.0061323446,617,222,222,27,86,37,3,59,PVEM,8,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,BENITO JUAREZ,90,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,60,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,43,PRD,0.0061323446,1258,285,285,51,60,43,13,99,PVEM,18,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,91,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,65,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,53,PRD,0.0061323446,1223,242,243,38,65,53,11,64,PVEM,10,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,92,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,58,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,40,PRD,0.0061323446,938,200,207,45,58,40,3,45,PVEM,7,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,93,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,94,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,89,PRD,0.0061323446,904,336,341,32,94,89,3,101,PVEM,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,94,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,156,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,133,PRD,0.0061323446,1284,536,556,47,156,133,9,163,PVEM,23,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,95,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,115,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,46,PRD,0.0061323446,686,279,288,20,115,46,3,72,PVEM,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,97,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,33,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,26,PRD,0.0061323446,798,112,119,12,33,26,1,35,PVEM,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,98,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,57,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,47,PRD,0.0061323446,878,174,187,16,57,47,2,43,PVEM,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,99,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,93,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,49,PRD,0.0061323446,777,292,296,32,93,49,3,94,PVEM,20,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,100,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,51,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,58,PRD,0.0061323446,682,249,253,51,51,58,7,68,PVEM,13,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,101,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,69,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,92,PRD,0.0061323446,746,284,289,32,69,92,4,84,PVEM,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,102,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,57,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,54,PRD,0.0061323446,1227,257,260,48,57,54,7,76,PVEM,14,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,103,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,60,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,34,PRD,0.0061323446,408,208,212,36,60,34,5,54,PVEM,18,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,104,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,156,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,105,PRD,0.0061323446,1028,526,534,87,156,105,12,139,PVEM,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,105,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,148,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,86,PRD,0.0061323446,991,497,503,77,148,86,9,139,PVEM,37,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,106,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,97,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,88,PRD,0.0061323446,749,371,375,61,97,88,4,94,PVEM,26,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,107,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,154,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,135,PRD,0.0061323446,1237,503,514,50,154,135,7,133,PVEM,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,108,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,80,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,95,PRD,0.0061323446,1002,380,395,42,80,95,7,124,PVEM,30,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,109,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,138,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,110,PRD,0.0061323446,1191,445,463,44,138,110,9,129,PVEM,14,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,112,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,85,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,56,PRD,0.0061323446,638,232,235,19,85,56,3,62,PVEM,5,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,113,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,86,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,51,PRD,0.0061323446,880,275,278,44,86,51,6,81,PVEM,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,114,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,99,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,41,PRD,0.0061323446,653,228,230,29,99,41,2,43,PVEM,13,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,115,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,92,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,50,PRD,0.0061323446,794,275,278,26,92,50,10,85,PVEM,9,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,116,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,71,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,30,PRD,0.0061323446,941,215,218,38,71,30,8,51,PVEM,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,117,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,62,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,44,PRD,0.0061323446,1119,231,233,37,62,44,6,73,PVEM,8,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,119,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,49,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,17,PRD,0.0061323446,483,245,251,100,49,17,7,55,PVEM,16,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,120,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,62,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,36,PRD,0.0061323446,895,182,185,27,62,36,4,40,PVEM,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,121,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,88,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,54,PRD,0.0061323446,774,278,281,45,88,54,10,73,PVEM,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,122,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,87,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,38,PRD,0.0061323446,683,280,281,63,87,38,4,69,PVEM,17,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,123,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,77,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,42,PRD,0.0061323446,713,337,342,98,77,42,9,88,PVEM,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,124,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,52,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,53,PRD,0.0061323446,828,328,332,84,52,53,12,105,PVEM,21,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,125,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,103,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,60,PRD,0.0061323446,851,378,385,62,103,60,12,111,PVEM,27,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
QUINTANA ROO,NA,126,23005,2002,PRI,SONIA MAGALY ACHACH SOLIS,169,PRI,TRUE,PVEM,JUAN IGNACIO GARCIA ZALVIDEA,PRI,PRI,PROFRA. SONIA MAGALY ACHACH SOLIS,PRD,NA,134,PRD,0.0061323446,2578,918,933,213,169,134,25,323,PVEM,49,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
