state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA
QUINTANA ROO,JOSE MARIA MORELOS,266,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1285,928,944,329,537,NA,NA,10,PRI,NA,NA,0,NA,0,NA,30,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,267,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,579,462,465,147,292,NA,NA,3,PRI,NA,NA,1,NA,0,NA,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,268,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1760,1267,1319,472,704,NA,NA,28,PRI,NA,NA,0,NA,0,NA,41,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,269,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,636,477,485,105,300,NA,NA,25,PRI,NA,NA,0,NA,0,NA,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,270,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1062,663,671,157,360,NA,NA,2,PRI,NA,NA,0,NA,0,NA,125,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,271,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,883,542,571,95,335,NA,NA,13,PRI,NA,NA,0,NA,0,NA,90,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,272,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,468,354,355,166,157,NA,NA,7,PRI,NA,NA,1,NA,0,NA,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,273,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1189,836,850,302,441,NA,NA,21,PRI,NA,NA,0,NA,0,NA,52,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,274,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1054,770,790,245,437,NA,NA,13,PRI,NA,NA,1,NA,0,NA,63,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,275,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,969,632,650,245,332,NA,NA,13,PRI,NA,NA,0,NA,0,NA,34,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,276,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,920,615,629,248,312,NA,NA,13,PRI,NA,NA,1,NA,0,NA,29,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,277,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,358,237,244,75,131,NA,NA,7,PRI,NA,NA,0,NA,0,NA,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,278,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,602,410,424,101,216,NA,NA,6,PRI,NA,NA,0,NA,0,NA,76,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,279,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,443,306,314,105,162,NA,NA,27,PRI,NA,NA,1,NA,0,NA,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,280,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,439,310,319,177,121,NA,NA,4,PRI,NA,NA,0,NA,0,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,281,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,190,111,116,50,50,NA,NA,2,PRI,NA,NA,0,NA,0,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,282,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,562,379,397,181,133,NA,NA,5,PRI,NA,NA,1,NA,0,NA,42,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,JOSE MARIA MORELOS,283,23006,2008,NA,NA,NA,NA,TRUE,COALICIoN,PEDRO ENRIQUE PEREZ DIAZ,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,490,277,290,45,174,NA,NA,20,PRI,NA,NA,1,NA,0,NA,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,LAZARO CARDENAS,284,23007,2008,NA,NA,NA,NA,TRUE,COALICIoN,SECUNDINO ELADIO CAB UICAB,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1100,867,889,151,0,NA,NA,0,PRI_PVEM,NA,NA,36,NA,574,NA,106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,LAZARO CARDENAS,285,23007,2008,NA,NA,NA,NA,TRUE,COALICIoN,SECUNDINO ELADIO CAB UICAB,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1091,834,853,106,0,NA,NA,0,PRI_PVEM,NA,NA,39,NA,578,NA,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,LAZARO CARDENAS,286,23007,2008,NA,NA,NA,NA,TRUE,COALICIoN,SECUNDINO ELADIO CAB UICAB,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,2018,1494,1531,230,0,NA,NA,0,PRI_PVEM,NA,NA,55,NA,966,NA,243,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,LAZARO CARDENAS,287,23007,2008,NA,NA,NA,NA,TRUE,COALICIoN,SECUNDINO ELADIO CAB UICAB,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1014,742,767,420,0,NA,NA,0,PRI_PVEM,NA,NA,100,NA,197,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,LAZARO CARDENAS,288,23007,2008,NA,NA,NA,NA,TRUE,COALICIoN,SECUNDINO ELADIO CAB UICAB,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1375,1068,1107,440,0,NA,NA,0,PRI_PVEM,NA,NA,132,NA,419,NA,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,LAZARO CARDENAS,289,23007,2008,NA,NA,NA,NA,TRUE,COALICIoN,SECUNDINO ELADIO CAB UICAB,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,581,457,468,190,0,NA,NA,0,PRI_PVEM,NA,NA,41,NA,140,NA,86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,LAZARO CARDENAS,290,23007,2008,NA,NA,NA,NA,TRUE,COALICIoN,SECUNDINO ELADIO CAB UICAB,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1331,940,967,442,0,NA,NA,0,PRI_PVEM,NA,NA,68,NA,334,NA,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,LAZARO CARDENAS,291,23007,2008,NA,NA,NA,NA,TRUE,COALICIoN,SECUNDINO ELADIO CAB UICAB,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,780,562,590,159,0,NA,NA,0,PRI_PVEM,NA,NA,36,NA,257,NA,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,LAZARO CARDENAS,292,23007,2008,NA,NA,NA,NA,TRUE,COALICIoN,SECUNDINO ELADIO CAB UICAB,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1091,781,810,386,0,NA,NA,0,PRI_PVEM,NA,NA,93,NA,244,NA,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,LAZARO CARDENAS,293,23007,2008,NA,NA,NA,NA,TRUE,COALICIoN,SECUNDINO ELADIO CAB UICAB,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1226,838,861,392,0,NA,NA,0,PRI_PVEM,NA,NA,53,NA,304,NA,89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,LAZARO CARDENAS,294,23007,2008,NA,NA,NA,NA,TRUE,COALICIoN,SECUNDINO ELADIO CAB UICAB,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,647,502,519,320,0,NA,NA,0,PRI_PVEM,NA,NA,8,NA,131,NA,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,LAZARO CARDENAS,295,23007,2008,NA,NA,NA,NA,TRUE,COALICIoN,SECUNDINO ELADIO CAB UICAB,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,705,497,511,207,0,NA,NA,0,PRI_PVEM,NA,NA,54,NA,188,NA,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,LAZARO CARDENAS,296,23007,2008,NA,NA,NA,NA,TRUE,COALICIoN,SECUNDINO ELADIO CAB UICAB,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,904,696,714,298,0,NA,NA,0,PRI_PVEM,NA,NA,63,NA,254,NA,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,LAZARO CARDENAS,297,23007,2008,NA,NA,NA,NA,TRUE,COALICIoN,SECUNDINO ELADIO CAB UICAB,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,391,308,321,154,0,NA,NA,0,PRI_PVEM,NA,NA,65,NA,84,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,298,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,632,277,291,99,139,NA,NA,10,PRI,NA,NA,0,NA,0,NA,13,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,299,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,675,308,325,114,151,NA,NA,10,PRI,NA,NA,0,NA,0,NA,10,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,300,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1531,820,837,248,476,NA,NA,24,PRI,NA,NA,8,NA,0,NA,15,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,301,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,176,107,112,31,61,NA,NA,2,PRI,NA,NA,0,NA,0,NA,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,302,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1245,561,589,159,348,NA,NA,10,PRI,NA,NA,7,NA,0,NA,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,303,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1165,557,590,195,273,NA,NA,9,PRI,NA,NA,5,NA,0,NA,36,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,304,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1164,524,545,188,261,NA,NA,18,PRI,NA,NA,4,NA,0,NA,29,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,305,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1073,512,540,175,276,NA,NA,11,PRI,NA,NA,2,NA,0,NA,9,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,306,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1009,563,579,132,333,NA,NA,17,PRI,NA,NA,2,NA,0,NA,45,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,307,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,4534,1952,2038,669,1067,NA,NA,53,PRI,NA,NA,10,NA,0,NA,54,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,308,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1136,464,491,144,267,NA,NA,8,PRI,NA,NA,0,NA,0,NA,13,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,309,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1438,620,643,242,322,NA,NA,14,PRI,NA,NA,2,NA,0,NA,15,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,310,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1289,576,595,188,341,NA,NA,9,PRI,NA,NA,5,NA,0,NA,18,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,311,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1139,441,453,160,242,NA,NA,10,PRI,NA,NA,0,NA,0,NA,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,312,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1116,426,446,153,217,NA,NA,16,PRI,NA,NA,1,NA,0,NA,17,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,313,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,554,273,285,81,173,NA,NA,1,PRI,NA,NA,1,NA,0,NA,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,314,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,460,225,232,74,129,NA,NA,8,PRI,NA,NA,1,NA,0,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,315,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1217,611,633,220,332,NA,NA,9,PRI,NA,NA,2,NA,0,NA,19,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,317,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1227,670,697,240,340,NA,NA,10,PRI,NA,NA,3,NA,0,NA,23,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,318,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1111,529,551,166,289,NA,NA,12,PRI,NA,NA,2,NA,0,NA,26,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,319,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,976,570,588,160,342,NA,NA,8,PRI,NA,NA,5,NA,0,NA,17,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,320,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1051,555,567,157,338,NA,NA,8,PRI,NA,NA,2,NA,0,NA,13,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,321,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,710,355,384,92,214,NA,NA,21,PRI,NA,NA,4,NA,0,NA,6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,322,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,912,521,548,145,294,NA,NA,15,PRI,NA,NA,2,NA,0,NA,38,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,323,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,812,424,436,92,273,NA,NA,5,PRI,NA,NA,4,NA,0,NA,15,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,324,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,240,108,112,33,69,NA,NA,0,PRI,NA,NA,0,NA,0,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,325,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,887,375,386,118,223,NA,NA,13,PRI,NA,NA,2,NA,0,NA,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,326,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1086,456,480,153,260,NA,NA,13,PRI,NA,NA,2,NA,0,NA,11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,327,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,721,374,385,110,220,NA,NA,9,PRI,NA,NA,3,NA,0,NA,5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,328,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,868,466,486,128,294,NA,NA,8,PRI,NA,NA,4,NA,0,NA,6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,329,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,888,438,462,128,276,NA,NA,13,PRI,NA,NA,2,NA,0,NA,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,330,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1241,599,635,170,374,NA,NA,14,PRI,NA,NA,5,NA,0,NA,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,331,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,865,449,462,114,297,NA,NA,9,PRI,NA,NA,2,NA,0,NA,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,332,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1149,658,681,179,411,NA,NA,12,PRI,NA,NA,4,NA,0,NA,17,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,333,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1238,708,730,159,446,NA,NA,11,PRI,NA,NA,6,NA,0,NA,23,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,334,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1655,902,928,238,538,NA,NA,21,PRI,NA,NA,5,NA,0,NA,26,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,335,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1182,563,596,167,313,NA,NA,20,PRI,NA,NA,2,NA,0,NA,30,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,336,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,673,319,332,104,159,NA,NA,13,PRI,NA,NA,2,NA,0,NA,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,337,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1456,709,732,229,407,NA,NA,16,PRI,NA,NA,6,NA,0,NA,26,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,338,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,941,471,489,113,290,NA,NA,17,PRI,NA,NA,2,NA,0,NA,12,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,339,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,925,477,504,136,238,NA,NA,31,PRI,NA,NA,4,NA,0,NA,11,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,340,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,427,259,269,50,163,NA,NA,7,PRI,NA,NA,4,NA,0,NA,7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,341,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,586,290,300,94,159,NA,NA,3,PRI,NA,NA,3,NA,0,NA,7,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,OTHON P BLANCO,342,23004,2008,NA,NA,NA,NA,TRUE,PRI,ANDRES FLORENTINO RUIZ MORCILLO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1205,609,645,158,359,NA,NA,23,PRI,NA,NA,3,NA,0,NA,20,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
