state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,total,listanominal,valid,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,NA,23007,293,2005,PRI,ORLANDO RAFAEL BELLOS VELAZQUEZ,PRI,ORLANDO RAFAEL BELLOS VELASQUEZ,PRI,C. ORLANDO RAFAEL BELLOS VELASQUEZ,PRI,PRD,,0.2983993457,NA,NA,NA,NA,NA,811,1076,785,PRI_PVEM,NA,NA,NA,103,275,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23007,294,2005,PRI,ORLANDO RAFAEL BELLOS VELAZQUEZ,PRI,ORLANDO RAFAEL BELLOS VELASQUEZ,PRI,C. ORLANDO RAFAEL BELLOS VELASQUEZ,PRI,PRD,,0.2983993457,NA,NA,NA,NA,NA,470,595,442,PRI_PVEM,NA,NA,NA,51,166,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23007,295,2005,PRI,ORLANDO RAFAEL BELLOS VELAZQUEZ,PRI,ORLANDO RAFAEL BELLOS VELASQUEZ,PRI,C. ORLANDO RAFAEL BELLOS VELASQUEZ,PRI,PRD,,0.2983993457,NA,NA,NA,NA,NA,424,618,400,PRI_PVEM,NA,NA,NA,46,186,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23007,296,2005,PRI,ORLANDO RAFAEL BELLOS VELAZQUEZ,PRI,ORLANDO RAFAEL BELLOS VELASQUEZ,PRI,C. ORLANDO RAFAEL BELLOS VELASQUEZ,PRI,PRD,,0.2983993457,NA,NA,NA,NA,NA,630,799,597,PRI_PVEM,NA,NA,NA,42,226,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23007,297,2005,PRI,ORLANDO RAFAEL BELLOS VELAZQUEZ,PRI,ORLANDO RAFAEL BELLOS VELASQUEZ,PRI,C. ORLANDO RAFAEL BELLOS VELASQUEZ,PRI,PRD,,0.2983993457,NA,NA,NA,NA,NA,270,343,266,PRI_PVEM,NA,NA,NA,3,136,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,298,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,278,531,267,PRI_PVEM,NA,NA,NA,127,110,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,299,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,255,487,255,PRI_PVEM,NA,NA,NA,84,100,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,300,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,826,1339,813,PRI_PVEM,NA,NA,NA,337,422,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,301,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,107,168,103,PRI_PVEM,NA,NA,NA,47,49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,302,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,515,896,498,PRI_PVEM,NA,NA,NA,202,250,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,303,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,651,1057,632,PRI_PVEM,NA,NA,NA,296,243,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,304,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,565,1035,554,PRI_PVEM,NA,NA,NA,261,230,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,305,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,597,973,579,PRI_PVEM,NA,NA,NA,293,247,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,306,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,627,904,620,PRI_PVEM,NA,NA,NA,253,321,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,307,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,2065,3884,2007,PRI_PVEM,NA,NA,NA,882,810,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,308,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,595,1080,574,PRI_PVEM,NA,NA,NA,249,269,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,309,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,759,1411,748,PRI_PVEM,NA,NA,NA,372,303,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,310,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,697,1244,680,PRI_PVEM,NA,NA,NA,305,298,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,311,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,595,1135,581,PRI_PVEM,NA,NA,NA,252,269,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,312,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,618,1111,595,PRI_PVEM,NA,NA,NA,271,265,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,313,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,318,534,311,PRI_PVEM,NA,NA,NA,154,129,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,314,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,285,464,279,PRI_PVEM,NA,NA,NA,130,128,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,315,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,790,1219,778,PRI_PVEM,NA,NA,NA,346,363,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,316,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,14,71,14,PRI_PVEM,NA,NA,NA,2,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,317,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,586,969,576,PRI_PVEM,NA,NA,NA,246,276,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,318,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,674,1096,656,PRI_PVEM,NA,NA,NA,297,294,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,319,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,511,818,506,PRI_PVEM,NA,NA,NA,210,273,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,320,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,595,934,586,PRI_PVEM,NA,NA,NA,235,301,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,321,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,405,658,396,PRI_PVEM,NA,NA,NA,179,190,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,322,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,365,629,351,PRI_PVEM,NA,NA,NA,148,163,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,323,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,484,784,475,PRI_PVEM,NA,NA,NA,186,256,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,324,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,123,210,119,PRI_PVEM,NA,NA,NA,48,60,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,325,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,484,861,467,PRI_PVEM,NA,NA,NA,192,233,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,326,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,641,1098,621,PRI_PVEM,NA,NA,NA,284,270,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,327,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,422,727,417,PRI_PVEM,NA,NA,NA,186,201,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,328,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,547,864,538,PRI_PVEM,NA,NA,NA,239,274,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,329,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,481,820,468,PRI_PVEM,NA,NA,NA,201,237,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,330,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,1001,1215,722,PRI_PVEM,NA,NA,NA,315,335,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,331,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,537,832,528,PRI_PVEM,NA,NA,NA,230,274,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,332,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,703,1081,691,PRI_PVEM,NA,NA,NA,319,336,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,333,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,869,1245,846,PRI_PVEM,NA,NA,NA,366,415,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,334,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,890,1371,873,PRI_PVEM,NA,NA,NA,401,430,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,335,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,616,1107,603,PRI_PVEM,NA,NA,NA,280,241,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,336,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,320,600,312,PRI_PVEM,NA,NA,NA,120,128,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,337,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,648,1121,638,PRI_PVEM,NA,NA,NA,250,304,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,338,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,546,855,536,PRI_PVEM,NA,NA,NA,186,259,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,339,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,499,837,474,PRI_PVEM,NA,NA,NA,200,216,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,340,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,283,406,279,PRI_PVEM,NA,NA,NA,106,155,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,341,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,358,579,355,PRI_PVEM,NA,NA,NA,161,177,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,342,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,686,1114,675,PRI_PVEM,NA,NA,NA,297,314,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,343,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,719,1195,700,PRI_PVEM,NA,NA,NA,287,340,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,344,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,688,1194,682,PRI_PVEM,NA,NA,NA,309,315,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,345,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,360,586,345,PRI_PVEM,NA,NA,NA,127,184,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,346,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,503,912,490,PRI_PVEM,NA,NA,NA,209,252,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,347,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,648,1152,634,PRI_PVEM,NA,NA,NA,317,263,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,348,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,402,725,395,PRI_PVEM,NA,NA,NA,180,188,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,349,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,655,840,485,PRI_PVEM,NA,NA,NA,209,238,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,350,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,274,464,270,PRI_PVEM,NA,NA,NA,101,139,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,351,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,290,473,285,PRI_PVEM,NA,NA,NA,130,139,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,352,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,623,982,615,PRI_PVEM,NA,NA,NA,268,294,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,353,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,543,933,534,PRI_PVEM,NA,NA,NA,250,243,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,354,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,511,884,503,PRI_PVEM,NA,NA,NA,229,246,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,355,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,381,650,374,PRI_PVEM,NA,NA,NA,141,202,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,356,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,264,664,256,PRI_PVEM,NA,NA,NA,100,137,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
QUINTANA ROO,NA,23004,357,2005,PRI,EDUARDO ESPINOZA ABUXAPQUI,COALICIoN,CORA AMALIA CASTILLA MADRID,PRI,LIC. EDUARDO ESPINOZA ABUXAPQUI,PRI,PAN,,0.2464430715,NA,NA,NA,NA,NA,704,1143,692,PRI_PVEM,NA,NA,NA,327,320,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
