municipality,section,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES
ROSALES,2542,428,206,36,0,3,0,17,690,1185,0.582278481012658,8055,673,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSALES,2543,209,122,12,0,6,0,3,352,564,0.624113475177305,8055,349,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSALES,2544,142,173,17,0,5,0,8,345,561,0.614973262032086,8055,337,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,2545,15,288,109,0,0,0,18,430,712,0.603932584269663,8056,412,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,2546,18,237,107,0,0,0,17,379,586,0.646757679180887,8056,362,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,2547,2,42,89,0,0,0,5,138,252,0.547619047619048,8056,133,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,2548,12,173,59,0,0,0,8,252,494,0.510121457489879,8056,244,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DE BORJA,2549,269,149,0,0,0,0,8,426,564,0.75531914893617,8057,418,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DE BORJA,2550,140,192,0,0,0,0,6,338,438,0.771689497716895,8057,332,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DE BORJA,2552,55,28,0,0,0,0,2,85,115,0.739130434782609,8057,83,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DE BORJA,2554,54,126,0,0,0,0,0,180,227,0.79295154185022,8057,180,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DE BORJA,2555,35,32,0,0,0,0,2,69,115,0.6,8057,67,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DE BORJA,2556,21,28,0,0,0,0,1,50,66,0.757575757575758,8057,49,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DE BORJA,2557,58,81,0,0,0,0,4,143,193,0.740932642487047,8057,139,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DE BORJA,2558,59,77,0,0,0,0,2,138,179,0.770949720670391,8057,136,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DE CONCHOS,2559,133,235,0,0,0,0,6,374,518,0.722007722007722,8058,368,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DE CONCHOS,2560,173,98,2,0,0,0,8,281,424,0.662735849056604,8058,273,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DE CONCHOS,2561,301,163,11,0,0,0,7,482,694,0.694524495677233,8058,475,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DE CONCHOS,2562,21,81,1,0,0,0,1,104,144,0.722222222222222,8058,103,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DE CONCHOS,2563,26,39,0,0,0,0,0,65,88,0.738636363636364,8058,65,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DE CONCHOS,2564,47,78,0,0,0,0,3,128,171,0.748538011695906,8058,125,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DE CONCHOS,2565,46,25,0,0,0,0,0,71,86,0.825581395348837,8058,71,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DEL ORO,2566,179,240,10,0,0,0,10,439,703,0.624466571834993,8059,429,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DEL ORO,2567,109,194,20,0,0,0,3,326,505,0.645544554455446,8059,323,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DEL ORO,2568,84,82,9,0,0,0,0,175,264,0.662878787878788,8059,175,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DEL ORO,2569,98,125,23,0,0,0,5,251,392,0.64030612244898,8059,246,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DEL ORO,2570,81,98,15,0,0,0,3,197,307,0.641693811074919,8059,194,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DEL ORO,2571,73,107,10,0,0,0,3,193,310,0.62258064516129,8059,190,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DEL ORO,2572,100,164,30,0,0,0,7,301,486,0.619341563786008,8059,294,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DEL ORO,2573,113,156,17,0,0,0,2,288,487,0.591375770020534,8059,286,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DEL ORO,2574,103,159,26,0,0,0,8,296,489,0.605316973415133,8059,288,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DEL ORO,2575,31,116,7,0,0,0,5,159,284,0.559859154929578,8059,154,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DEL ORO,2576,35,51,1,0,0,0,0,87,122,0.713114754098361,8059,87,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FCO. DEL ORO,2577,20,27,4,0,0,0,2,53,93,0.56989247311828,8059,51,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2578,98,59,6,0,0,0,1,164,68,2.41176470588235,8060,163,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2579,137,79,17,0,1,0,5,239,382,0.62565445026178,8060,234,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2580,78,100,5,0,0,0,0,183,269,0.680297397769517,8060,183,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2581,153,121,9,0,1,0,5,289,424,0.681603773584906,8060,284,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2582,149,82,7,0,0,0,3,241,383,0.629242819843342,8060,238,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2583,221,132,10,0,2,0,4,369,598,0.617056856187291,8060,365,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2584,211,126,9,0,1,0,5,352,524,0.67175572519084,8060,347,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2585,227,159,22,0,3,0,5,416,615,0.676422764227642,8060,411,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2586,148,151,6,0,0,0,5,310,485,0.639175257731959,8060,305,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2587,211,134,5,0,0,0,8,358,595,0.601680672268908,8060,350,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2588,214,156,18,0,1,0,8,397,643,0.61741835147745,8060,389,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2589,106,109,9,0,2,0,4,230,321,0.716510903426791,8060,226,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2590,221,96,23,0,0,0,14,354,544,0.650735294117647,8060,340,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2591,317,167,21,0,4,0,11,520,827,0.628778718258767,8060,509,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2592,112,52,6,0,1,0,3,174,301,0.578073089700997,8060,171,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2593,138,62,24,0,4,0,14,242,370,0.654054054054054,8060,228,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2594,37,73,1,0,3,0,3,117,148,0.790540540540541,8060,114,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2595,225,103,9,0,0,0,8,345,490,0.704081632653061,8060,337,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2596,53,13,0,0,0,0,2,68,83,0.819277108433735,8060,66,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2597,39,39,5,0,0,0,0,83,105,0.79047619047619,8060,83,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2598,13,20,3,0,0,0,0,36,77,0.467532467532468,8060,36,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA BÁRBARA,2599,67,34,3,0,0,0,8,112,120,0.933333333333333,8060,104,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ISABEL,1046,243,272,0,0,0,0,8,524,786,0.666666666666667,8024,515,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ISABEL,1047,151,236,0,0,0,0,15,402,817,0.492044063647491,8024,387,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ISABEL,1048,167,137,0,0,0,0,3,307,503,0.610337972166998,8024,304,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ISABEL,1049,76,127,0,0,0,0,1,204,345,0.591304347826087,8024,203,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ISABEL,1050,201,171,0,0,0,0,10,382,603,0.633499170812604,8024,372,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ISABEL,1051,70,85,0,0,0,0,8,163,230,0.708695652173913,8024,155,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ISABEL,1052,92,53,0,0,0,0,8,153,294,0.520408163265306,8024,145,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATEVÓ,2601,53,91,21,0,0,0,3,168,273,0.615384615384615,8061,165,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATEVÓ,2602,167,150,6,0,0,0,9,332,516,0.643410852713178,8061,323,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATEVÓ,2603,24,53,3,0,0,0,1,81,123,0.658536585365854,8061,80,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATEVÓ,2604,43,102,0,0,0,0,1,146,231,0.632034632034632,8061,145,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATEVÓ,2605,40,55,0,0,0,0,4,99,166,0.596385542168675,8061,95,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATEVÓ,2606,129,164,3,0,0,0,2,298,475,0.627368421052632,8061,296,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATEVÓ,2607,106,45,2,0,0,0,2,155,233,0.665236051502146,8061,153,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATEVÓ,2608,141,135,0,0,0,0,1,277,471,0.588110403397028,8061,276,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATEVÓ,2609,50,84,3,0,0,0,1,138,234,0.58974358974359,8061,137,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATEVÓ,2610,14,36,0,0,0,0,1,51,117,0.435897435897436,8061,50,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATEVÓ,2611,64,123,0,0,0,0,2,189,299,0.632107023411371,8061,187,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATEVÓ,2612,33,82,1,0,0,0,1,117,173,0.676300578034682,8061,116,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATEVÓ,2613,38,189,0,0,0,0,12,239,400,0.5975,8061,227,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATEVÓ,2614,25,65,0,0,0,0,2,94,138,0.681159420289855,8061,90,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2615,277,287,9,0,13,0,7,593,875,0.677714285714286,8062,586,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2616,229,235,2,0,4,0,7,477,683,0.698389458272328,8062,470,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2617,148,109,2,0,4,0,4,267,396,0.674242424242424,8062,263,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2618,133,88,3,0,1,0,2,227,370,0.613513513513514,8062,225,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2619,204,197,3,0,5,0,4,413,613,0.67373572593801,8062,409,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2620,347,358,14,0,3,0,8,730,1093,0.667886550777676,8062,722,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2621,135,162,7,0,2,0,6,312,560,0.557142857142857,8062,306,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2622,273,185,7,0,1,0,8,474,677,0.700147710487445,8062,466,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2623,201,220,1,0,12,0,8,442,678,0.651917404129794,8062,434,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2624,240,235,4,0,12,0,14,505,768,0.657552083333333,8062,491,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2625,222,132,5,0,2,0,9,370,572,0.646853146853147,8062,361,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2626,216,135,10,0,5,0,14,380,678,0.56047197640118,8062,366,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2627,253,191,12,0,7,0,9,472,905,0.521546961325967,8062,463,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2628,74,153,97,0,3,0,8,335,758,0.441952506596306,8062,327,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2629,34,125,37,0,0,0,0,196,408,0.480392156862745,8062,196,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2630,44,81,41,0,1,0,5,172,334,0.51497005988024,8062,167,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2631,45,140,39,0,3,0,6,233,494,0.47165991902834,8062,227,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2632,74,105,88,0,2,0,1,270,604,0.447019867549669,8062,269,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2633,55,105,78,0,5,0,0,243,507,0.479289940828402,8062,243,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2634,169,178,8,0,5,0,9,369,793,0.465321563682219,8062,360,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2635,134,201,8,0,5,0,11,359,626,0.573482428115016,8062,348,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2636,215,273,10,0,10,0,7,515,841,0.612366230677765,8062,508,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2637,107,150,2,0,0,0,6,265,472,0.561440677966102,8062,259,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2638,201,240,11,0,14,0,4,475,789,0.602027883396705,8062,466,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2639,124,183,11,0,3,0,6,327,565,0.578761061946903,8062,321,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2640,201,203,10,0,4,0,3,421,809,0.520395550061805,8062,418,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2641,116,167,2,0,4,0,5,294,490,0.6,8062,289,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2642,162,81,6,0,2,0,3,254,370,0.686486486486487,8062,251,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2643,136,160,4,0,11,0,10,321,574,0.559233449477352,8062,311,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2644,119,190,3,0,7,0,13,332,492,0.67479674796748,8062,319,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2645,29,166,3,0,13,0,3,214,369,0.579945799457995,8062,211,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2646,160,83,2,0,0,0,7,252,429,0.587412587412587,8062,245,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUCILLO,2647,67,362,27,0,8,0,11,475,745,0.63758389261745,8062,464,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMÓSACHI,2648,49,103,126,0,0,0,20,298,465,0.640860215053763,8063,278,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMÓSACHI,2649,189,143,228,0,0,0,30,590,954,0.618448637316562,8063,560,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMÓSACHI,2650,33,56,81,0,0,0,20,190,271,0.701107011070111,8063,170,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMÓSACHI,2651,23,66,18,0,0,0,0,107,192,0.557291666666667,8063,107,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMÓSACHI,2652,37,56,46,0,0,0,11,150,298,0.503355704697987,8063,139,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMÓSACHI,2653,63,171,85,0,0,0,16,335,571,0.586690017513135,8063,319,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMÓSACHI,2654,40,30,57,0,0,0,5,132,199,0.663316582914573,8063,127,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMÓSACHI,2655,36,176,4,0,0,0,4,220,341,0.645161290322581,8063,216,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMÓSACHI,2656,73,137,18,0,0,0,13,241,377,0.639257294429708,8063,228,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMÓSACHI,2657,29,74,8,0,0,0,0,114,224,0.508928571428571,8063,111,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMÓSACHI,2658,9,40,1,0,0,0,1,51,120,0.425,8063,50,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMÓSACHI,2659,89,185,7,0,0,0,17,298,563,0.529307282415631,8063,281,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMÓSACHI,2660,43,67,1,0,0,0,7,118,338,0.349112426035503,8063,111,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URIQUE,2668,252,248,0,0,0,0,28,528,801,0.659176029962547,8065,500,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URIQUE,2669,35,69,0,0,0,0,19,123,498,0.246987951807229,8065,104,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URIQUE,2670,37,75,1,0,1,0,12,126,235,0.536170212765958,8065,114,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URIQUE,2671,149,448,0,0,0,0,39,636,1115,0.570403587443946,8065,597,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URIQUE,2672,44,208,0,0,0,0,10,262,253,1.03557312252964,8065,252,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URIQUE,2673,86,231,0,0,0,0,16,333,550,0.605454545454546,8065,317,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URIQUE,2674,56,90,0,0,0,0,0,146,284,0.514084507042254,8065,146,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URIQUE,2675,10,116,0,0,0,0,15,141,273,0.516483516483517,8065,126,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URIQUE,2676,110,312,0,0,0,0,20,442,729,0.606310013717421,8065,422,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URIQUE,2677,30,97,0,0,0,0,14,141,337,0.41839762611276,8065,127,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URIQUE,2678,58,73,0,0,0,0,11,142,440,0.322727272727273,8065,131,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URIQUE,2679,132,183,0,0,0,0,22,337,688,0.489825581395349,8065,315,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URIQUE,2680,11,35,0,0,0,0,1,47,177,0.265536723163842,8065,46,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URIQUE,2681,30,62,0,0,0,0,5,97,397,0.244332493702771,8065,92,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URIQUE,2682,97,216,0,0,0,0,60,373,1098,0.339708561020036,8065,313,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URIQUE,2683,9,87,0,0,0,0,7,103,370,0.278378378378378,8065,96,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URUACHI,2684,127,174,22,0,0,0,3,326,499,0.653306613226453,8066,323,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URUACHI,2685,153,177,13,0,0,0,14,357,864,0.413194444444444,8066,343,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URUACHI,2686,37,100,2,0,0,0,6,145,305,0.475409836065574,8066,139,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URUACHI,2687,27,84,2,0,0,0,9,122,234,0.521367521367521,8066,113,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URUACHI,2688,13,12,0,0,0,0,3,28,67,0.417910447761194,8066,25,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URUACHI,2689,33,109,5,0,0,0,7,154,335,0.459701492537313,8066,147,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URUACHI,2690,29,96,55,0,0,0,14,194,316,0.613924050632912,8066,180,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URUACHI,2691,101,49,11,0,0,0,7,168,238,0.705882352941177,8066,161,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URUACHI,2692,126,85,21,0,0,0,11,243,362,0.671270718232044,8066,232,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URUACHI,2693,29,68,21,0,0,0,1,119,222,0.536036036036036,8066,118,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URUACHI,2694,10,56,10,0,0,0,9,88,189,0.465608465608466,8066,76,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URUACHI,2695,23,82,43,0,0,0,0,148,317,0.466876971608833,8066,148,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URUACHI,2696,2,27,0,0,0,0,0,29,110,0.263636363636364,8066,29,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE ZARAGOZA,2697,274,202,0,0,0,0,13,489,784,0.623724489795918,8067,476,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE ZARAGOZA,2698,142,121,0,0,0,0,10,273,460,0.593478260869565,8067,263,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE ZARAGOZA,2699,30,123,0,0,0,0,4,157,314,0.5,8067,153,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE ZARAGOZA,2700,52,55,0,0,0,0,2,109,188,0.579787234042553,8067,107,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE ZARAGOZA,2701,25,133,0,0,0,0,7,165,300,0.55,8067,158,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE ZARAGOZA,2702,17,127,0,0,0,0,3,147,238,0.617647058823529,8067,144,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE ZARAGOZA,2703,15,89,0,0,0,0,2,106,179,0.592178770949721,8067,104,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE ZARAGOZA,2704,31,73,0,0,0,0,0,104,139,0.748201438848921,8067,104,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE ZARAGOZA,2705,5,58,0,0,0,0,1,64,105,0.60952380952381,8067,63,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE ZARAGOZA,2706,124,155,0,0,0,0,11,290,564,0.514184397163121,8067,279,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE ZARAGOZA,2707,34,108,0,0,0,0,5,147,216,0.680555555555556,8067,142,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLE DE ZARAGOZA,2708,27,23,0,0,0,0,1,51,66,0.772727272727273,8067,50,1998,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
