mun,state,uniqueid,section,year,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,total,listanominal,valid,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES
JUÁREZ,CHIHUAHUA,8037,1652,2001,144,118,19,NA,0,0,5,299,745,294,1,0,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1653,2001,197,105,21,NA,0,0,4,344,1063,340,4,0,0,0,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1654,2001,235,148,13,NA,0,0,9,418,1247,409,4,1,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1655,2001,195,179,26,NA,0,0,4,415,1227,411,1,3,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1656,2001,120,60,10,NA,0,0,3,206,618,203,4,0,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1657,2001,243,146,24,NA,0,0,3,435,1294,432,4,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1658,2001,156,89,12,NA,0,0,7,274,821,267,0,1,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1659,2001,244,93,16,NA,0,0,5,371,947,366,3,0,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1660,2001,221,70,10,NA,0,0,5,319,806,314,5,3,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1661,2001,210,100,12,NA,0,0,2,331,744,329,3,1,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1662,2001,134,146,18,NA,0,0,0,315,691,315,2,5,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1663,2001,175,187,17,NA,0,0,4,401,874,397,5,3,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1664,2001,193,185,29,NA,0,0,8,427,879,418,1,1,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1665,2001,431,185,19,NA,0,0,7,657,1389,650,6,2,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1666,2001,421,209,29,NA,0,0,14,698,1771,684,10,1,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1667,2001,170,92,15,NA,0,0,2,288,644,286,5,1,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1668,2001,175,65,14,NA,0,0,5,261,691,256,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1669,2001,145,81,8,NA,0,0,3,249,503,246,8,1,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1670,2001,125,139,13,NA,0,0,2,288,622,286,4,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1671,2001,132,77,13,NA,0,0,1,227,503,226,1,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1672,2001,235,133,24,NA,0,0,6,419,1011,413,7,2,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1673,2001,285,187,18,NA,0,0,5,510,1505,505,6,1,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1674,2001,198,164,13,NA,0,0,4,395,1068,391,1,4,0,0,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1675,2001,226,187,20,NA,0,0,11,464,1521,453,3,2,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1676,2001,236,134,19,NA,0,0,11,418,1278,407,8,1,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1677,2001,133,75,9,NA,0,0,3,232,586,229,6,0,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1678,2001,351,180,34,NA,0,0,15,597,1275,582,6,2,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1679,2001,273,108,18,NA,0,0,2,421,1106,419,4,4,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1680,2001,365,157,21,NA,0,0,4,560,1164,556,6,2,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1681,2001,222,108,17,NA,0,0,5,369,823,364,4,1,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1682,2001,408,176,30,NA,0,0,3,635,1555,632,7,5,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1683,2001,67,54,5,NA,0,0,2,132,390,130,1,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1684,2001,356,183,44,NA,0,0,10,626,1516,616,8,1,0,0,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1685,2001,147,108,16,NA,0,0,8,286,713,278,2,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1686,2001,190,118,16,NA,0,0,4,346,787,342,2,3,0,0,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1687,2001,239,159,18,NA,0,0,17,442,1162,425,1,1,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1688,2001,286,220,10,NA,0,0,0,526,852,526,2,2,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1689,2001,189,171,19,NA,0,0,9,405,1064,396,7,4,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1690,2001,193,131,19,NA,0,0,8,367,1037,359,1,0,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1691,2001,91,66,16,NA,0,0,0,179,413,179,1,1,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1692,2001,255,103,18,NA,0,0,6,390,999,384,2,1,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1693,2001,374,175,29,NA,0,0,5,606,1293,601,11,3,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1694,2001,490,233,40,NA,0,0,18,838,2349,820,19,0,0,0,0,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1695,2001,115,143,8,NA,0,0,2,284,567,282,2,1,0,0,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1696,2001,260,100,22,NA,0,0,6,397,919,391,4,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1697,2001,193,147,14,NA,0,0,10,385,1107,375,9,3,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1698,2001,104,141,20,NA,0,0,2,298,672,296,5,2,0,0,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1699,2001,117,97,12,NA,0,0,3,238,621,235,4,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1700,2001,268,140,10,NA,0,0,11,447,990,436,7,1,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1701,2001,294,182,21,NA,0,0,5,518,1362,513,3,1,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1702,2001,289,185,15,NA,0,0,9,515,1321,506,4,6,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1703,2001,320,143,34,NA,0,0,12,532,1192,520,3,0,0,0,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1704,2001,385,164,23,NA,0,0,3,598,1411,595,4,4,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1705,2001,355,119,25,NA,0,0,3,524,1163,521,3,2,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1706,2001,289,218,28,NA,0,0,14,581,1617,567,5,0,0,0,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1707,2001,307,166,28,NA,0,0,3,524,1295,521,6,0,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1708,2001,245,145,14,NA,0,0,9,428,945,419,2,0,0,0,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1709,2001,191,92,14,NA,0,0,7,317,662,310,2,1,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1710,2001,212,113,20,NA,0,0,11,373,900,362,2,1,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1711,2001,413,275,19,NA,0,0,9,738,1577,729,4,3,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1712,2001,105,206,34,NA,0,0,18,458,1179,440,2,2,0,0,0,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1713,2001,75,96,4,NA,0,0,10,234,568,224,2,0,0,0,0,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1714,2001,155,66,7,NA,0,0,7,256,690,249,0,4,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1715,2001,177,141,16,NA,0,0,3,376,914,373,5,4,0,0,0,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1716,2001,292,198,24,NA,0,0,3,539,1266,536,2,1,0,0,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1717,2001,294,179,19,NA,0,0,13,552,1492,539,1,6,0,0,0,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1718,2001,139,100,8,NA,0,0,0,260,613,260,1,0,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1719,2001,193,56,12,NA,0,0,0,275,604,274,4,1,0,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1720,2001,309,145,13,NA,0,0,8,500,1234,492,6,2,0,0,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1721,2001,173,86,22,NA,0,0,7,312,686,304,1,2,0,0,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1722,2001,130,78,11,NA,0,0,0,228,505,228,0,0,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1723,2001,207,83,10,NA,0,0,1,307,717,306,2,1,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1724,2001,230,136,21,NA,0,0,5,424,1012,419,1,4,0,0,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1725,2001,152,98,16,NA,0,0,10,297,674,287,5,1,0,0,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1726,2001,184,173,18,NA,0,0,7,393,1069,386,0,1,0,0,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1727,2001,103,70,13,NA,0,0,0,220,645,220,8,0,0,0,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1728,2001,63,58,10,NA,0,0,2,139,319,137,1,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1729,2001,253,240,44,NA,0,0,10,582,1645,572,1,1,0,0,0,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1730,2001,191,131,16,NA,0,0,5,363,818,358,2,2,0,0,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1731,2001,166,94,16,NA,0,0,4,295,660,291,1,0,0,0,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1732,2001,513,260,49,NA,0,0,6,862,2052,856,9,4,0,0,0,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1733,2001,211,85,23,NA,0,0,3,325,753,322,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1734,2001,197,423,40,NA,0,0,17,722,2192,705,1,4,0,0,0,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1735,2001,143,166,21,NA,0,0,5,349,908,344,1,0,0,0,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1736,2001,107,107,8,NA,0,0,0,230,700,230,1,0,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1737,2001,120,104,7,NA,0,0,0,242,617,242,5,1,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1738,2001,223,137,15,NA,0,0,0,397,926,397,3,3,0,0,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1739,2001,146,85,8,NA,0,0,8,258,613,250,1,3,0,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1740,2001,132,131,5,NA,0,0,0,277,643,277,1,2,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1741,2001,54,30,4,NA,0,0,4,96,255,92,0,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1742,2001,54,33,1,NA,0,0,1,94,278,93,0,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1743,2001,80,75,7,NA,0,0,5,171,477,166,0,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1744,2001,211,103,31,NA,0,0,2,360,1073,358,1,0,0,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1745,2001,545,251,68,NA,0,0,13,928,2383,915,5,3,0,0,0,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JUÁREZ,CHIHUAHUA,8037,1746,2001,181,127,13,NA,0,0,8,349,1038,341,11,0,0,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
