<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES,PT-MORENA-PANAL,PT-MORENA,PT-PANAL,MORENA-PANAL,no_reg,PAN-PRD,RSP,FXM,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA,MRCH,PUEBLO
CHIHUAHUA,CHIHUAHUA,853,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,96,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,94,PAN,0.2052074329,590,201,209,94,NA,0,NA,7,0,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,96,0,0,1,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,854,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,148,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,48,PAN,0.2052074329,594,202,206,48,NA,0,NA,5,0,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,148,0,0,0,4,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,855,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,311,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,220,PAN,0.2052074329,1617,550,571,220,NA,0,NA,12,0,NA,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,311,0,0,1,20,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,856,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,50,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,23,PAN,0.2052074329,275,77,81,23,NA,0,NA,2,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,50,0,0,0,4,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,857,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,179,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,114,PAN,0.2052074329,795,310,318,114,NA,0,NA,10,0,NA,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,179,0,0,0,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,858,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,211,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,178,PAN,0.2052074329,1040,411,422,178,NA,0,NA,12,0,NA,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,211,0,0,0,11,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,859,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,153,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,107,PAN,0.2052074329,704,274,289,107,NA,0,NA,7,0,NA,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,153,0,0,1,14,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,860,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,226,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,100,PAN,0.2052074329,896,338,345,100,NA,0,NA,6,0,NA,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,226,0,0,0,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,861,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,73,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,76,PAN,0.2052074329,459,161,166,76,NA,0,NA,5,0,NA,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,73,0,0,0,5,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,862,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,165,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,122,PAN,0.2052074329,1321,317,336,122,NA,0,NA,18,0,NA,12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,165,0,0,0,19,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,863,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,174,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,138,PAN,0.2052074329,869,332,343,138,NA,0,NA,10,0,NA,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,174,0,0,1,10,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,864,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,117,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,60,PAN,0.2052074329,551,185,189,60,NA,0,NA,3,0,NA,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,117,0,0,0,4,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,865,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,216,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,186,PAN,0.2052074329,1135,429,450,186,NA,0,NA,20,0,NA,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,216,0,0,0,21,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,866,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,149,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,66,PAN,0.2052074329,687,238,250,66,NA,0,NA,9,0,NA,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,149,0,0,0,12,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,867,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,199,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,126,PAN,0.2052074329,1075,352,362,126,NA,0,NA,9,0,NA,18,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,199,0,0,0,10,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,868,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,187,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,177,PAN,0.2052074329,893,386,401,177,NA,0,NA,15,0,NA,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,187,0,0,0,15,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,869,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,241,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,214,PAN,0.2052074329,1371,489,496,214,NA,0,NA,22,0,NA,12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,241,0,0,0,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,870,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,241,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,196,PAN,0.2052074329,1386,500,517,196,NA,0,NA,48,0,NA,15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,241,0,0,0,17,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,871,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,263,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,223,PAN,0.2052074329,1498,526,540,223,NA,0,NA,27,0,NA,13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,263,0,0,2,12,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,872,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,265,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,222,PAN,0.2052074329,1780,538,558,222,NA,0,NA,28,0,NA,23,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,265,0,0,0,20,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,873,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,320,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,126,PAN,0.2052074329,1328,473,486,126,NA,0,NA,14,0,NA,13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,320,0,0,0,13,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,874,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,252,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,144,PAN,0.2052074329,1273,420,436,144,NA,0,NA,13,0,NA,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,252,0,0,0,16,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,875,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,292,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,166,PAN,0.2052074329,1361,491,509,166,NA,0,NA,19,0,NA,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,292,0,0,1,17,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,876,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,315,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,204,PAN,0.2052074329,1571,573,591,204,NA,0,NA,43,0,NA,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,315,0,0,2,16,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,877,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,268,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,106,PAN,0.2052074329,1428,413,426,106,NA,0,NA,24,0,NA,15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,268,0,0,0,13,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,878,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,252,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,137,PAN,0.2052074329,1326,432,444,137,NA,0,NA,31,0,NA,12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,252,0,0,0,12,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,879,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,585,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,333,PAN,0.2052074329,3302,997,1030,333,NA,0,NA,52,0,NA,27,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,585,0,0,0,33,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,880,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,307,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,140,PAN,0.2052074329,1644,474,494,140,NA,0,NA,17,0,NA,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,307,0,0,0,20,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,881,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,454,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,209,PAN,0.2052074329,2657,763,787,209,NA,0,NA,53,0,NA,47,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,454,0,0,1,23,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,882,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,538,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,248,PAN,0.2052074329,3303,850,875,248,NA,0,NA,48,0,NA,16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,538,0,0,2,23,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,883,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,521,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,306,PAN,0.2052074329,3217,915,955,306,NA,0,NA,72,0,NA,16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,521,0,0,1,39,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,884,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,714,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,319,PAN,0.2052074329,4165,1118,1160,319,NA,0,NA,71,0,NA,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,714,0,0,1,41,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,885,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,190,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,141,PAN,0.2052074329,1053,345,357,141,NA,0,NA,4,0,NA,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,190,0,0,2,10,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,886,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,105,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,18,PAN,0.2052074329,199,123,123,18,NA,0,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,105,0,0,0,0,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,887,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,73,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,9,PAN,0.2052074329,188,84,93,9,NA,0,NA,2,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,73,0,0,0,9,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,888,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,16,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,10,PAN,0.2052074329,110,26,27,10,NA,0,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,16,0,0,0,1,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,889,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,237,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,131,PAN,0.2052074329,961,371,382,131,NA,0,NA,0,0,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,237,0,0,0,11,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,890,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,112,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,85,PAN,0.2052074329,495,198,203,85,NA,0,NA,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,112,0,0,0,5,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,891,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,108,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,41,PAN,0.2052074329,363,150,157,41,NA,0,NA,1,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,108,0,0,0,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,892,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,23,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,18,PAN,0.2052074329,99,41,43,18,NA,0,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,23,0,0,0,2,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,893,8019,2013,PRI_PVEM_PANAL,MARCO ADAN QUEZADA MARTINEZ,PRI_PVEM_PANAL,117,PRI_PRD_PVEM_PANAL,TRUE,CCCH,MARCO ADAN QUEZADA MARTINEZ,PAN,NA,49,PAN,0.2052074329,421,169,193,49,NA,0,NA,1,0,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,117,0,0,0,24,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
