Municipio,MPIO,DTO.,SECC,CAS,PAN,PRI,PRD,PT,PVEM,PARM,PC,NO REGISTRADOS,NULOS,TOTAL
CD. MADERO,9,2,206,CON,26,161,206,15,1,3,8,0,9,429
CD. MADERO,9,2,207,BAS,23,159,118,2,3,1,2,0,2,310
CD. MADERO,9,2,207,CON,16,127,155,0,4,4,2,0,0,308
CD. MADERO,9,2,208,BAS,24,123,215,4,5,4,1,0,5,381
CD. MADERO,9,2,208,CON,38,162,231,3,1,2,1,0,5,443
CD. MADERO,9,2,209,BAS,50,108,166,2,3,5,0,0,3,337
CD. MADERO,9,2,209,CON,43,109,157,3,4,6,0,0,4,326
CD. MADERO,9,2,210,BAS,41,117,160,3,1,1,0,0,10,333
CD. MADERO,9,2,210,CON,34,128,179,2,1,1,1,0,2,348
CD. MADERO,9,2,211,BAS,45,128,238,3,3,0,1,0,3,421
CD. MADERO,9,2,211,CON,53,170,182,3,1,0,2,0,2,413
CD. MADERO,9,2,212,BAS,87,119,165,0,4,3,2,0,0,380
CD. MADERO,9,2,212,CON,67,124,156,4,3,2,0,0,2,358
CD. MADERO,9,2,213,BAS,72,84,116,3,2,0,2,0,1,280
CD. MADERO,9,2,213,CON,58,85,110,1,5,0,0,0,0,259
CD. MADERO,9,2,214,BAS,105,74,149,5,2,8,0,0,1,344
CD. MADERO,9,2,214,CON,97,74,159,4,1,6,1,0,4,346
CD. MADERO,9,2,215,BAS,31,83,178,3,4,4,0,0,11,314
CD. MADERO,9,2,215,CON,71,74,138,1,7,10,0,0,3,304
CD. MADERO,9,2,216,BAS,41,98,131,0,2,1,1,0,3,277
CD. MADERO,9,2,216,CON,27,101,177,2,2,2,2,0,1,314
CD. MADERO,9,2,217,BAS,17,81,128,1,2,0,0,0,7,236
CD. MADERO,9,2,217,CON,25,93,142,2,1,1,0,0,5,269
CD. MADERO,9,2,218,BAS,21,126,148,1,2,0,1,0,2,301
CD. MADERO,9,2,218,CON,29,141,175,4,3,1,0,0,0,353
CD. MADERO,9,2,219,BAS,25,103,195,6,3,0,0,0,3,335
CD. MADERO,9,2,219,CON,27,116,182,4,1,0,0,0,4,334
CD. MADERO,9,2,220,BAS,40,132,170,2,1,0,0,0,4,349
CD. MADERO,9,2,220,CON,34,126,195,3,0,0,1,0,6,365
CD. MADERO,9,2,221,BAS,30,119,162,8,2,0,2,0,4,327
CD. MADERO,9,2,221,CON,34,102,162,4,1,1,2,0,2,308
CD. MADERO,9,2,222,BAS,11,92,185,5,4,1,0,0,4,302
CD. MADERO,9,2,222,CON,17,102,167,5,3,1,2,0,2,299
CD. MADERO,9,2,223,BAS,27,112,155,2,1,0,1,0,6,304
CD. MADERO,9,2,223,CON,28,119,156,3,1,2,0,0,0,309
CD. MADERO,9,2,224,BAS,23,159,217,5,4,1,3,0,1,413
CD. MADERO,9,2,224,CON,27,155,199,2,2,1,0,0,14,400
CD. MADERO,9,2,225,BAS,39,99,129,1,0,2,0,0,4,274
CD. MADERO,9,2,225,CON,30,131,146,1,0,1,0,0,3,312
CD. MADERO,9,2,226,BAS,41,87,138,3,1,3,1,0,2,276
CD. MADERO,9,2,226,CON,34,101,153,0,0,1,0,0,4,293
CD. MADERO,9,2,227,BAS,68,133,158,4,6,1,1,0,6,377
CD. MADERO,9,2,227,CON,53,103,192,5,1,0,0,0,0,354
CD. MADERO,9,2,228,BAS,55,83,177,3,3,3,0,0,0,324
CD. MADERO,9,2,228,CON,78,97,167,3,4,11,0,0,9,369
CD. MADERO,9,2,229,BAS,58,105,158,1,4,3,0,0,5,334
CD. MADERO,9,2,229,CON,54,100,177,2,1,3,0,0,2,339
CD. MADERO,9,2,230,BAS,60,128,162,3,1,3,1,0,5,363
CD. MADERO,9,2,230,CON,48,108,179,4,1,2,2,1,3,348
CD. MADERO,9,2,231,BAS,55,118,130,5,4,1,1,0,2,316
CD. MADERO,9,2,231,CON,71,119,115,5,0,0,0,0,0,310
CD. MADERO,9,2,232,BAS,56,123,214,6,4,4,3,2,1,413
CD. MADERO,9,2,232,CON,62,134,185,1,3,0,0,0,3,388
CD. MADERO,9,2,233,BAS,24,108,192,6,1,0,0,0,9,340
CD. MADERO,9,2,233,CON,29,103,208,4,3,3,1,0,3,354
CD. MADERO,9,2,234,BAS,22,94,163,1,1,0,0,1,4,286
CD. MADERO,9,2,234,CON,16,73,166,3,2,2,0,1,1,264
CD. MADERO,9,2,235,BAS,19,61,124,2,0,1,0,0,3,210
CD. MADERO,9,2,235,CON,21,72,140,1,0,1,0,0,0,235
CD. MADERO,9,2,236,BAS,42,79,145,9,2,3,1,0,1,282
CD. MADERO,9,2,236,ESP,3,6,9,1,0,3,0,0,1,23
CD. MADERO,9,2,237,BAS,16,79,142,1,1,1,0,0,1,241
CD. MADERO,9,2,237,CON,20,102,114,3,1,4,0,0,2,246
CD. MADERO,9,2,238,BAS,42,128,152,4,5,1,8,0,6,346
CD. MADERO,9,2,238,CON,49,156,163,3,5,1,1,0,5,383
CD. MADERO,9,2,239,BAS,31,80,153,8,2,5,0,0,6,285
CD. MADERO,9,2,239,CON,29,77,146,8,3,1,2,0,0,266
CD. MADERO,9,2,240,BAS,31,95,154,4,4,7,2,0,5,302
CD. MADERO,9,2,240,CON,45,85,144,9,5,1,1,0,3,293
CD. MADERO,9,2,241,BAS,28,83,160,3,1,1,5,0,2,283
CD. MADERO,9,2,241,CON,27,86,131,11,2,3,15,0,7,282
CD. MADERO,9,2,242,BAS,45,161,219,7,3,0,1,1,2,439
CD. MADERO,9,2,242,CON,61,144,237,4,2,5,4,0,2,459
CD. MADERO,9,2,243,BAS,36,91,110,2,1,6,2,0,1,249
CD. MADERO,9,2,243,CON,37,90,125,11,0,5,0,0,1,269
CD. MADERO,9,2,244,BAS,49,129,176,4,0,8,2,0,3,371
CD. MADERO,9,2,244,CON,46,148,186,2,0,1,1,0,2,386
CD. MADERO,9,2,245,BAS,31,82,146,2,2,1,0,0,0,264
CD. MADERO,9,2,245,CON,38,83,137,2,2,0,1,0,0,263
CD. MADERO,9,2,246,BAS,25,113,173,5,0,4,0,0,5,325
CD. MADERO,9,2,246,CON,14,131,157,3,3,1,0,0,0,309
CD. MADERO,9,2,247,BAS,22,117,143,2,0,3,0,0,5,292
CD. MADERO,9,2,247,CON,15,152,148,11,1,6,0,0,2,335
CD. MADERO,9,2,248,BAS,19,138,227,0,3,1,0,0,7,395
CD. MADERO,9,2,249,BAS,21,74,103,0,2,1,2,0,3,206
CD. MADERO,9,2,249,CON,24,82,119,2,0,1,0,0,3,231
CD. MADERO,9,2,250,BAS,37,149,168,5,0,3,0,0,10,372
CD. MADERO,9,2,250,CON,28,137,152,2,3,1,1,0,4,328
CD. MADERO,9,2,251,BAS,35,122,124,2,1,1,1,0,3,289
CD. MADERO,9,2,251,CON,28,115,104,3,0,1,4,0,3,258
CD. MADERO,9,2,252,BAS,45,180,228,3,4,0,0,0,5,465
CD. MADERO,9,2,253,BAS,43,162,155,2,5,1,0,0,5,373
CD. MADERO,9,2,253,CON,53,133,140,4,2,5,1,0,5,343
CD. MADERO,9,2,254,BAS,45,117,112,11,3,0,2,0,7,297
CD. MADERO,9,2,254,CON,49,97,134,1,1,3,1,0,3,289
CD. MADERO,9,2,255,BAS,11,100,94,1,1,0,0,0,18,225
CD. MADERO,9,2,255,CON,18,97,96,1,2,0,2,0,10,226
CD. MADERO,9,2,256,BAS,51,111,124,4,2,4,2,0,2,300
CD. MADERO,9,2,256,CON,42,153,133,1,1,2,0,0,2,334
CD. MADERO,9,2,257,BAS,52,99,114,0,3,2,0,0,2,272
CD. MADERO,9,2,257,CON,38,103,114,2,1,0,0,0,1,259
CD. MADERO,9,2,258,BAS,33,95,120,0,4,3,0,0,1,256
CD. MADERO,9,2,258,CON,43,110,106,1,3,0,0,0,4,267
CRUILLAS,10,6,259,BAS,56,238,1,0,0,0,0,0,29,324
CRUILLAS,10,6,260,BAS,2,89,0,0,0,0,0,0,0,91
CRUILLAS,10,6,261,BAS,7,93,0,0,0,0,0,0,0,100
CRUILLAS,10,6,262,BAS,13,132,0,0,0,0,0,0,4,149
CRUILLAS,10,6,263,BAS,2,36,0,0,0,0,0,0,0,38
CRUILLAS,10,6,264,BAS,12,183,0,0,0,0,0,0,0,195
CRUILLAS,10,6,264,EXT,2,55,0,0,0,0,0,0,0,57
CRUILLAS,10,6,265,BAS,3,215,0,0,0,0,0,0,15,233
CRUILLAS,10,6,265,EXT,4,72,0,0,0,0,0,0,0,76
GOMEZ FARIAS,11,19,266,BAS,128,300,49,2,0,0,0,0,18,497
GOMEZ FARIAS,11,19,266,EXT,18,133,3,0,0,0,0,0,5,159
GOMEZ FARIAS,11,19,266,EXT2,16,133,15,1,0,0,0,0,5,170
GOMEZ FARIAS,11,19,267,BAS,8,66,11,2,0,0,0,0,2,89
GOMEZ FARIAS,11,19,268,BAS,38,139,43,1,0,0,1,0,19,241
GOMEZ FARIAS,11,19,268,EXT,21,147,8,0,0,1,0,0,2,179
GOMEZ FARIAS,11,19,268,EXT2,11,128,15,7,0,0,1,0,6,168
GOMEZ FARIAS,11,19,268,EXT3,33,123,3,0,0,0,0,0,0,159
GOMEZ FARIAS,11,19,269,BAS,57,354,36,5,0,1,0,0,17,470
GOMEZ FARIAS,11,19,270,BAS,83,197,6,0,0,0,0,0,15,301
GOMEZ FARIAS,11,19,270,EXT,23,207,48,0,0,0,0,0,11,289
GOMEZ FARIAS,11,19,271,BAS,42,267,9,0,0,0,0,0,7,325
GOMEZ FARIAS,11,19,271,CON,55,223,2,0,0,0,0,0,0,280
GOMEZ FARIAS,11,19,272,BAS,65,113,6,1,0,0,0,0,6,191
GOMEZ FARIAS,11,19,272,EXT,82,177,6,0,0,1,0,0,6,272
GOMEZ FARIAS,11,19,272,EXT2,59,125,12,1,1,0,0,0,5,203
GONZALEZ,12,12,273,BAS,79,51,4,1,0,0,0,0,0,135
GONZALEZ,12,12,274,BAS,96,93,3,4,1,0,0,0,6,203
GONZALEZ,12,12,275,BAS,147,122,2,1,0,0,0,0,1,273
GONZALEZ,12,12,275,CON,154,88,9,0,0,0,0,0,5,256
GONZALEZ,12,12,276,BAS,134,109,4,5,0,0,0,0,5,257
GONZALEZ,12,12,276,CON,110,117,6,0,0,0,1,5,6,245
GONZALEZ,12,12,277,BAS,164,100,6,1,2,0,1,0,2,276
GONZALEZ,12,12,277,CON,177,77,5,0,2,0,0,0,1,262
GONZALEZ,12,12,278,BAS,208,178,4,3,0,0,0,0,0,393
GONZALEZ,12,12,279,BAS,141,107,3,0,0,0,0,0,4,255
GONZALEZ,12,12,279,CON,134,97,5,0,0,0,0,0,2,238
GONZALEZ,12,12,280,BAS,196,129,7,0,0,0,0,0,4,336
GONZALEZ,12,12,280,CON,204,127,1,2,0,0,0,1,4,339
GONZALEZ,12,12,281,BAS,136,105,2,0,1,0,0,0,0,244
GONZALEZ,12,12,281,CON,136,93,2,1,0,0,0,0,2,234
GONZALEZ,12,12,281,ESP,42,32,7,0,0,0,0,0,0,81
GONZALEZ,12,12,282,BAS,12,268,6,1,1,1,0,0,2,291
GONZALEZ,12,12,283,BAS,44,72,3,1,0,0,0,0,1,121
GONZALEZ,12,12,283,EXT,18,72,2,0,0,0,0,0,1,93
GONZALEZ,12,12,284,BAS,49,24,8,1,0,0,0,0,0,82
GONZALEZ,12,12,284,EXT,18,79,0,1,0,0,0,0,4,102
GONZALEZ,12,12,285,BAS,62,105,4,0,0,2,0,0,4,177
GONZALEZ,12,12,285,EXT,25,77,7,0,0,1,0,0,0,110
GONZALEZ,12,12,286,BAS,1,56,26,0,1,0,0,0,0,84
GONZALEZ,12,12,286,EXT,4,126,67,2,1,0,0,0,3,203
GONZALEZ,12,12,287,BAS,39,134,47,3,0,1,0,0,0,224
GONZALEZ,12,12,287,CON,31,163,43,4,1,1,1,1,7,252
GONZALEZ,12,12,288,BAS,110,188,12,0,0,0,0,0,0,310
GONZALEZ,12,12,288,CON,144,204,9,0,0,0,0,0,5,362
GONZALEZ,12,12,289,BAS,181,166,25,0,0,0,0,0,0,372
GONZALEZ,12,12,290,BAS,287,143,16,2,0,0,0,0,0,448
GONZALEZ,12,12,291,BAS,214,125,10,2,0,1,0,0,0,352
GONZALEZ,12,12,291,ESP,24,22,1,0,0,0,0,0,0,47
GONZALEZ,12,12,292,BAS,104,111,13,0,0,1,1,0,9,239
GONZALEZ,12,12,292,CON,111,93,21,1,0,0,0,0,0,226
GONZALEZ,12,12,293,BAS,106,101,15,0,1,0,0,0,5,228
GONZALEZ,12,12,293,CON,128,118,12,2,1,0,0,0,5,266
GONZALEZ,12,12,294,BAS,204,71,17,0,4,1,0,0,5,302
GONZALEZ,12,12,294,CON,195,65,16,0,5,0,0,0,6,287
GONZALEZ,12,12,295,BAS,141,67,15,3,0,1,0,0,8,235
GONZALEZ,12,12,295,CON,137,66,17,0,0,0,0,0,4,224
GONZALEZ,12,12,296,BAS,214,119,21,0,0,1,0,0,9,364
GONZALEZ,12,12,297,BAS,58,18,7,2,0,0,0,0,0,85
GONZALEZ,12,12,297,EXT,17,183,18,2,0,0,0,0,0,220
GONZALEZ,12,12,298,BAS,226,146,29,3,1,0,0,0,7,412
GONZALEZ,12,12,299,BAS,99,153,23,1,2,0,0,0,6,284
GONZALEZ,12,12,300,BAS,182,203,17,3,1,0,0,0,14,420
GONZALEZ,12,12,301,BAS,138,224,29,6,1,2,0,0,11,411
GONZALEZ,12,12,302,BAS,173,214,18,1,2,1,0,0,0,409
GONZALEZ,12,12,303,BAS,16,236,47,0,0,0,0,0,12,311
GONZALEZ,12,12,304,BAS,13,93,18,2,0,0,0,0,8,134
GONZALEZ,12,12,305,BAS,11,153,10,3,0,0,0,0,11,188
GONZALEZ,12,12,306,BAS,20,213,32,2,2,1,0,1,6,277
GONZALEZ,12,12,306,CON,18,211,33,3,1,0,0,0,6,272
GONZALEZ,12,12,307,BAS,8,31,0,0,0,0,0,0,1,40
GONZALEZ,12,12,308,BAS,14,89,17,0,0,0,0,0,2,122
GONZALEZ,12,12,309,BAS,82,136,15,4,2,1,1,0,2,243
GONZALEZ,12,12,309,CON,65,172,21,1,0,2,0,0,2,263
GONZALEZ,12,12,310,BAS,17,255,12,3,0,0,0,0,5,292
GONZALEZ,12,12,310,CON,26,207,11,1,0,0,1,0,6,252
GUEMEZ,13,14,311,BAS,77,364,14,0,0,7,0,0,0,462
GUEMEZ,13,14,312,BAS,68,311,20,0,1,2,0,0,13,415
GUEMEZ,13,14,313,BAS,44,223,59,1,0,1,1,0,11,340
GUEMEZ,13,14,314,BAS,93,249,52,0,0,0,0,0,0,394
GUEMEZ,13,14,315,BAS,33,149,114,0,1,0,0,0,0,297
GUEMEZ,13,14,316,BAS,15,265,50,1,0,0,0,0,12,343
GUEMEZ,13,14,316,EXT,44,204,30,3,0,0,0,0,2,283
GUEMEZ,13,14,317,BAS,35,253,139,7,1,0,1,0,18,454
GUEMEZ,13,14,317,EXT,17,103,33,3,0,0,0,0,2,158
GUEMEZ,13,14,318,BAS,23,174,3,0,0,0,0,0,1,201
GUEMEZ,13,14,318,EXT,51,146,32,2,0,0,0,0,8,239
GUEMEZ,13,14,319,BAS,25,261,60,0,0,0,0,0,12,358
GUEMEZ,13,14,320,BAS,28,273,79,1,0,2,0,0,12,395
GUEMEZ,13,14,321,BAS,90,273,6,0,0,1,1,0,10,381
GUEMEZ,13,14,322,BAS,47,202,78,0,0,0,0,0,17,344
GUEMEZ,13,14,323,BAS,10,52,0,1,0,0,0,0,5,68
GUEMEZ,13,14,323,EXT,3,33,2,0,0,0,0,0,0,38
GUEMEZ,13,14,324,BAS,39,384,41,1,2,1,0,0,12,480
GUEMEZ,13,14,325,BAS,2,72,17,1,0,0,0,0,7,99
GUEMEZ,13,14,325,EXT,12,168,22,1,1,2,0,0,2,208
GUEMEZ,13,14,326,BAS,22,80,19,0,0,0,0,0,11,132
GUERRERO,14,10,327,BAS,141,170,7,0,0,0,0,0,4,322
GUERRERO,14,10,327,CON,106,191,2,1,0,3,0,0,9,312
GUERRERO,14,10,328,BAS,216,232,10,3,1,0,0,0,13,475
GUERRERO,14,10,329,BAS,138,260,5,3,0,3,0,0,8,417
GUERRERO,14,10,330,BAS,30,26,2,0,0,0,0,0,2,60
GUERRERO,14,10,331,BAS,0,0,0,0,0,0,0,0,0,0
G DIAZ ORDAZ,15,10,332,BAS,74,142,32,2,0,6,0,0,3,259
G DIAZ ORDAZ,15,10,332,CON,76,157,23,3,0,4,0,0,4,267
G DIAZ ORDAZ,15,10,333,BAS,89,211,38,4,0,1,0,0,1,344
G DIAZ ORDAZ,15,10,333,CON,104,177,36,11,0,1,0,0,7,336
G DIAZ ORDAZ,15,10,334,BAS,93,157,24,2,1,5,1,0,10,293
G DIAZ ORDAZ,15,10,334,CON,91,148,24,6,0,10,0,0,10,289
G DIAZ ORDAZ,15,10,335,BAS,142,121,36,5,0,3,0,0,6,313
G DIAZ ORDAZ,15,10,335,CON,96,156,43,1,0,1,0,0,9,306
G DIAZ ORDAZ,15,10,336,BAS,115,151,16,2,0,2,0,0,8,294
G DIAZ ORDAZ,15,10,336,CON,87,199,25,11,0,5,0,0,10,337
G DIAZ ORDAZ,15,10,337,BAS,106,131,34,5,0,6,0,0,6,288
G DIAZ ORDAZ,15,10,337,CON,125,137,23,4,0,4,0,0,19,312
G DIAZ ORDAZ,15,10,338,BAS,100,157,31,2,0,6,0,0,2,298
G DIAZ ORDAZ,15,10,338,CON,86,165,14,3,0,9,0,0,5,282
G DIAZ ORDAZ,15,10,339,BAS,123,143,26,4,0,6,0,1,5,308
G DIAZ ORDAZ,15,10,339,CON,101,166,26,7,0,7,0,0,20,327
G DIAZ ORDAZ,15,10,340,BAS,73,150,22,8,0,2,0,0,9,264
G DIAZ ORDAZ,15,10,340,CON,56,154,25,8,0,1,0,0,10,254
G DIAZ ORDAZ,15,10,341,BAS,70,40,17,1,1,4,0,0,6,139
G DIAZ ORDAZ,15,10,342,BAS,126,171,32,6,1,4,0,0,12,352
G DIAZ ORDAZ,15,10,343,BAS,75,137,4,2,0,0,0,0,6,224
G DIAZ ORDAZ,15,10,344,BAS,67,258,49,10,2,3,0,0,19,408
G DIAZ ORDAZ,15,10,345,BAS,152,178,18,6,0,4,0,0,11,369
HIDALGO,16,14,346,BAS,15,215,83,4,1,1,0,0,8,327
HIDALGO,16,14,346,CON,24,209,91,5,1,2,1,0,12,345
HIDALGO,16,14,347,BAS,13,151,39,0,0,0,0,0,28,231
HIDALGO,16,14,347,CON,13,166,55,0,0,1,0,0,10,245
HIDALGO,16,14,347,ESP,2,8,9,0,0,0,0,0,0,19
HIDALGO,16,14,348,BAS,13,157,69,0,0,0,0,0,9,248
HIDALGO,16,14,348,CON,11,175,76,0,0,2,0,0,6,270
HIDALGO,16,14,349,BAS,14,170,44,0,0,2,0,0,7,237
HIDALGO,16,14,349,CON,14,160,52,2,0,0,0,0,11,239
HIDALGO,16,14,350,BAS,9,130,18,2,0,0,0,0,5,164
HIDALGO,16,14,350,EXT,21,106,3,3,0,0,0,0,2,135
HIDALGO,16,14,351,BAS,13,139,42,5,0,0,0,0,13,212
HIDALGO,16,14,352,BAS,5,78,33,2,0,0,0,0,0,118
HIDALGO,16,14,353,BAS,28,223,24,1,0,1,0,0,6,283
HIDALGO,16,14,353,EXT,2,104,8,3,0,0,0,0,4,121
HIDALGO,16,14,354,BAS,19,212,19,2,0,1,0,0,11,264
HIDALGO,16,14,354,EXT,7,227,58,4,0,0,0,0,15,311
HIDALGO,16,14,355,BAS,27,331,47,4,0,1,0,0,15,425
HIDALGO,16,14,356,BAS,10,342,66,1,0,0,0,0,12,431
HIDALGO,16,14,356,EXT,1,83,1,0,0,0,0,0,2,87
HIDALGO,16,14,357,BAS,19,109,11,0,0,0,0,0,5,144
HIDALGO,16,14,357,EXT,9,78,31,3,1,0,0,0,6,128
HIDALGO,16,14,358,BAS,16,308,41,4,1,0,0,0,17,387
HIDALGO,16,14,359,BAS,9,269,29,0,0,1,0,0,10,318
HIDALGO,16,14,359,CON,14,246,38,0,0,0,0,0,22,320
HIDALGO,16,14,360,BAS,12,217,17,2,0,0,0,0,10,258
HIDALGO,16,14,360,CON,19,206,17,2,0,0,0,0,8,252
HIDALGO,16,14,361,BAS,0,6,4,0,0,0,0,0,0,10
HIDALGO,16,14,362,BAS,4,70,66,0,0,0,0,0,6,146
HIDALGO,16,14,363,BAS,7,116,100,4,0,1,0,0,2,230
HIDALGO,16,14,363,CON,3,111,156,4,0,0,0,0,8,282
HIDALGO,16,14,364,BAS,17,191,119,3,0,0,0,0,6,336
HIDALGO,16,14,364,CON,18,197,104,2,1,1,0,0,4,327
HIDALGO,16,14,365,BAS,58,241,145,4,1,0,0,0,10,459
HIDALGO,16,14,366,BAS,5,90,94,5,0,1,0,0,3,198
HIDALGO,16,14,366,CON,9,111,87,3,2,0,0,0,4,216
HIDALGO,16,14,367,BAS,13,178,63,1,0,0,0,0,9,264
HIDALGO,16,14,367,CON,12,169,82,2,0,0,0,0,12,277
JAUMAVE,17,4,368,BAS,73,176,110,0,0,0,0,0,6,365
JAUMAVE,17,4,368,EXT,36,196,5,0,0,0,0,0,9,246
JAUMAVE,17,4,369,BAS,77,192,119,1,0,0,1,0,7,397
JAUMAVE,17,4,369,CON,105,196,93,2,0,0,0,0,8,404
JAUMAVE,17,4,370,BAS,29,142,96,1,0,1,1,0,4,274
JAUMAVE,17,4,370,CON,44,129,87,1,0,1,0,0,7,269
JAUMAVE,17,4,371,BAS,15,55,3,1,0,0,0,0,0,74
JAUMAVE,17,4,371,EXT,26,68,1,1,0,2,0,0,0,98
JAUMAVE,17,4,371,EXT2,4,95,2,0,0,0,0,0,4,105
JAUMAVE,17,4,372,BAS,73,188,15,0,0,0,0,0,8,284
JAUMAVE,17,4,372,CON,96,144,24,0,0,0,0,0,8,272
JAUMAVE,17,4,372,EXT,14,69,3,0,0,0,0,0,2,88
JAUMAVE,17,4,373,BAS,8,229,3,0,0,0,0,0,6,246
JAUMAVE,17,4,374,BAS,11,158,8,0,1,0,0,0,2,180
JAUMAVE,17,4,375,BAS,53,155,14,0,0,1,1,0,0,224
JAUMAVE,17,4,375,EXT,20,114,1,0,0,0,0,0,0,135
JAUMAVE,17,4,375,EXT2,47,141,5,0,0,0,0,0,8,201
JAUMAVE,17,4,375,EXT3,29,60,2,0,0,0,0,0,3,94
JAUMAVE,17,4,376,BAS,30,128,12,0,0,0,0,0,3,173
JAUMAVE,17,4,376,EXT,10,82,5,0,0,0,0,0,1,98
JAUMAVE,17,4,376,EXT2,20,82,6,0,0,0,0,0,1,109
JAUMAVE,17,4,376,EXT3,37,63,22,0,0,0,0,0,2,124
JAUMAVE,17,4,377,BAS,73,347,42,0,0,0,0,0,0,462
JAUMAVE,17,4,377,EXT,19,108,8,0,0,0,0,0,5,140
JAUMAVE,17,4,378,BAS,11,137,44,0,0,0,0,0,0,192
JAUMAVE,17,4,378,EXT,19,119,21,3,0,0,0,0,13,175
JAUMAVE,17,4,379,BAS,2,35,3,0,0,0,0,0,0,40
JAUMAVE,17,4,380,BAS,6,111,16,0,0,0,1,0,3,137
JIMENEZ,18,6,381,BAS,19,174,2,0,0,0,0,160,21,376
JIMENEZ,18,6,381,CON,19,152,2,0,0,0,0,177,34,384
JIMENEZ,18,6,382,BAS,9,152,5,0,0,0,0,144,22,332
JIMENEZ,18,6,382,CON,11,158,1,0,0,0,0,148,11,329
JIMENEZ,18,6,383,BAS,13,163,3,0,0,0,0,196,0,375
JIMENEZ,18,6,384,BAS,18,194,14,0,0,0,0,222,22,470
JIMENEZ,18,6,384,EXT,2,72,2,0,0,0,1,87,27,191
JIMENEZ,18,6,385,BAS,2,91,8,0,0,0,0,162,22,285
JIMENEZ,18,6,385,CON,4,77,10,1,0,0,1,189,15,297
JIMENEZ,18,6,386,BAS,2,106,1,0,0,0,0,58,14,181
JIMENEZ,18,6,386,EXT,0,42,0,0,0,0,0,49,12,103
JIMENEZ,18,6,387,BAS,4,133,0,0,0,0,0,96,14,247
JIMENEZ,18,6,388,BAS,16,229,4,5,0,0,2,202,34,492
LLERA,19,5,389,BAS,60,136,17,1,0,0,1,0,4,219
LLERA,19,5,389,CON,64,147,22,0,0,0,2,0,4,239
LLERA,19,5,390,BAS,106,121,42,1,0,0,0,0,3,273
LLERA,19,5,390,CON,90,147,29,0,0,0,4,0,8,278
LLERA,19,5,391,BAS,105,170,33,2,1,0,0,0,9,320
LLERA,19,5,391,CON,109,197,33,1,0,0,4,0,0,344
LLERA,19,5,392,BAS,16,69,1,1,0,1,0,0,1,89
LLERA,19,5,393,BAS,33,236,6,0,0,0,0,0,4,279
LLERA,19,5,393,EXT,10,95,4,0,0,0,0,0,54,163
LLERA,19,5,394,BAS,155,282,15,0,1,0,1,0,4,458
LLERA,19,5,395,BAS,129,217,4,0,0,0,0,0,4,354
LLERA,19,5,396,BAS,71,127,56,2,1,1,1,0,8,267
LLERA,19,5,396,CON,53,143,47,1,0,0,0,0,0,244
LLERA,19,5,397,BAS,99,203,15,3,0,0,0,0,0,320
LLERA,19,5,397,CON,69,181,14,0,0,0,0,0,37,301
LLERA,19,5,398,BAS,87,194,19,0,0,0,0,0,8,308
LLERA,19,5,399,BAS,25,95,23,1,0,0,0,0,4,148
LLERA,19,5,399,EXT,14,111,18,0,0,1,0,0,1,145
LLERA,19,5,400,BAS,70,137,57,0,0,0,3,0,26,293
LLERA,19,5,400,EXT,21,132,3,0,0,0,3,3,1,163
LLERA,19,5,401,BAS,59,236,61,0,0,0,1,3,12,372
LLERA,19,5,402,BAS,126,244,9,0,0,0,0,0,0,379
LLERA,19,5,403,BAS,6,63,1,1,0,0,0,0,0,71
LLERA,19,5,403,EXT,2,50,35,1,0,0,0,0,7,95
LLERA,19,5,404,BAS,161,236,7,3,1,0,0,0,6,414
LLERA,19,5,404,EXT,9,109,27,7,0,0,0,0,8,160
LLERA,19,5,405,BAS,184,305,3,1,0,0,3,0,13,509
LLERA,19,5,406,BAS,32,159,24,1,0,1,3,0,0,220
LLERA,19,5,407,BAS,95,256,4,1,0,0,0,0,4,360
MAINERO,20,14,408,BAS,57,121,0,0,0,0,0,0,3,181
MAINERO,20,14,408,EXT,39,106,4,0,0,0,0,0,0,149
MAINERO,20,14,409,BAS,61,195,6,1,0,0,0,0,3,266
MAINERO,20,14,410,BAS,54,293,10,0,0,0,0,0,5,362
MAINERO,20,14,410,EXT,14,73,0,0,0,0,0,0,5,92
MAINERO,20,14,411,BAS,26,258,25,0,0,0,0,0,8,317
MANTE,21,3,412,BAS,15,156,258,7,1,1,6,0,5,449
MANTE,21,3,413,BAS,91,208,56,18,0,0,3,0,13,389
MANTE,21,3,414,BAS,38,127,58,8,0,0,0,0,2,233
MANTE,21,3,415,BAS,33,109,50,20,0,1,0,0,4,217
MANTE,21,3,415,CON,33,107,48,26,1,1,0,0,3,219
MANTE,21,3,416,BAS,49,197,98,11,2,0,2,0,6,365
MANTE,21,3,416,CON,40,166,106,11,1,3,5,0,7,339
MANTE,21,3,417,BAS,60,221,46,5,2,0,3,0,7,344
MANTE,21,3,417,CON,52,232,59,13,5,2,1,0,2,366
MANTE,21,3,418,BAS,69,220,90,19,7,2,1,0,1,409
MANTE,21,3,419,BAS,51,179,93,5,0,2,3,0,16,349
MANTE,21,3,420,BAS,56,173,109,5,5,4,0,0,10,362
MANTE,21,3,420,CON,47,203,74,4,2,3,2,0,10,345
MANTE,21,3,421,BAS,49,190,83,11,2,0,1,0,7,343
MANTE,21,3,421,CON,52,182,64,9,4,1,0,0,6,318
MANTE,21,3,422,BAS,60,185,70,8,7,4,0,0,3,337
MANTE,21,3,422,CON,52,182,65,8,10,5,0,0,7,329
