ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,581,2,200,,13,19,,20,,68,21,0,0,96,0,,4,437,22,463,791
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,582,1,186,,6,10,,17,,43,11,0,0,106,0,,2,379,6,387,700
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,583,3,367,,21,40,,45,,67,28,0,0,162,0,,1,730,52,783,1648
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,584,2,220,,11,8,,20,,27,22,0,0,102,0,,4,410,13,427,867
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,585,2,232,,14,13,,19,,40,24,0,0,140,0,,2,482,36,520,1030
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,586,2,216,,9,10,,27,,48,14,0,0,99,0,,1,423,20,444,832
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,587,2,237,,11,10,,26,,75,22,0,0,138,0,,0,519,19,538,965
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,588,1,163,,6,8,,29,,32,21,0,0,96,0,,0,355,13,368,601
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,589,1,132,,8,15,,16,,27,19,0,0,109,0,,1,326,24,351,606
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,590,2,264,,10,13,,21,,18,21,0,0,125,0,,4,472,18,494,912
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,591,2,260,,13,17,,35,,20,9,0,0,119,0,,2,473,23,498,1059
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,592,2,242,,19,18,,17,,35,21,0,0,92,0,,0,444,30,474,1070
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,593,3,492,,24,33,,42,,51,30,0,0,179,0,,0,851,57,908,1956
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,594,2,217,,6,,5,19,21,27,16,0,0,0,103,,0,414,8,422,754
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,595,2,188,,13,,8,20,19,27,26,0,0,0,82,,0,383,17,400,808
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,596,12,1296,,59,,71,76,105,161,113,0,0,0,872,,6,2753,140,2899,7375
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,597,2,222,,6,,3,19,22,22,17,0,0,0,61,,0,372,42,414,814
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,598,2,251,,8,,3,7,13,23,10,0,0,0,86,,5,401,7,413,837
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,599,2,258,,7,,17,41,29,34,25,0,0,0,106,,1,517,22,540,1001
8,CHIHUAHUA,18,CHIHUAHUA,19,CHIHUAHUA,600,2,339,,11,,20,47,38,40,28,0,0,0,148,,1,671,28,700,1325
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,601,2,247,,10,10,,46,,35,24,0,0,88,0,,2,460,25,487,917
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,602,2,255,,24,5,,21,,41,27,0,0,148,0,,4,521,23,548,949
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,603,1,200,,11,18,,23,,37,19,0,0,97,0,,0,405,20,425,739
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,604,3,465,,33,38,,56,,84,46,0,0,265,0,,7,987,46,1040,2129
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,605,5,665,,42,56,,69,,72,70,0,0,309,0,,0,1283,57,1340,2519
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,606,1,176,,5,11,,19,,36,21,0,0,57,0,,0,325,17,342,722
8,CHIHUAHUA,16,CHIHUAHUA,19,CHIHUAHUA,607,1,223,,8,5,,16,,20,11,0,0,97,0,,1,380,19,400,742
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,608,22,3714,1238,140,303,88,339,547,433,433,0,0,0,0,,21,7235,302,7558,13841
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,609,12,1764,683,83,186,81,165,212,204,215,0,0,0,0,,8,3593,176,3777,8275
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,610,15,2221,,384,,,193,232,265,200,0,682,0,0,,21,4177,184,4382,8619
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,611,8,1135,455,35,107,32,95,102,112,116,0,0,0,0,,4,2189,119,2312,5125
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,612,9,1465,,120,,,134,220,295,180,0,684,0,0,,17,3098,113,3228,5567
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,613,8,1192,,86,,,162,140,167,124,0,528,0,0,,5,2399,103,2507,4747
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,614,3,367,,30,,,23,35,40,28,0,135,0,0,,2,658,21,681,1506
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,615,2,178,,15,,,10,23,25,19,0,87,0,0,,0,357,16,373,948
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,616,2,313,,31,,,20,39,53,30,0,98,0,0,,6,584,27,617,1334
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,617,3,394,,50,,,50,46,63,36,0,154,0,0,,3,793,29,825,1675
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,618,2,236,82,9,16,7,18,18,38,26,0,0,0,0,,0,450,19,469,886
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,619,2,263,82,7,22,7,30,19,32,33,0,0,0,0,,1,495,17,513,950
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,620,2,216,102,8,16,3,23,32,29,23,0,0,0,0,,0,452,20,472,860
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,621,5,1010,275,56,75,24,81,65,101,121,0,0,0,0,,5,1808,90,1903,3511
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,622,1,131,,4,,,6,,28,13,59,0,0,0,,1,241,11,253,378
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,623,4,639,,24,,,83,,96,97,308,0,0,0,,0,1247,48,1295,2347
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,624,2,194,,9,,,28,,44,28,137,0,0,0,,1,440,22,463,765
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,625,2,240,,8,,,29,,36,32,123,0,0,0,,2,468,14,484,792
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,626,3,381,140,20,42,11,40,47,63,73,0,0,0,0,,2,817,50,869,1721
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,627,2,211,95,6,9,6,22,23,19,23,0,0,0,0,,0,414,22,436,813
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,628,1,188,49,1,8,1,9,11,27,18,0,0,0,0,,2,312,14,328,701
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,629,1,173,,13,,,11,17,28,12,0,63,0,0,,2,317,17,336,662
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,630,1,148,,19,,,9,17,24,18,0,62,0,0,,0,297,13,310,703
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,631,1,167,,14,,,8,23,17,16,0,74,0,0,,0,319,11,330,746
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,632,1,134,,20,,,12,20,32,16,0,86,0,0,,5,320,24,349,728
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,633,2,285,,35,,,16,17,42,11,0,113,0,0,,0,519,28,547,1289
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,634,1,131,,15,,,14,21,22,10,0,52,0,0,,0,265,15,280,571
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,635,1,145,,12,,,10,14,21,11,0,54,0,0,,0,267,13,280,538
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,636,2,213,59,5,14,3,24,13,24,8,0,0,0,0,,2,363,26,391,773
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,637,1,189,51,11,9,4,19,12,15,16,0,0,0,0,,0,326,14,340,701
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,638,2,196,59,4,16,5,12,20,25,17,0,0,0,0,,2,354,25,381,788
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,639,1,146,66,14,23,8,19,13,17,10,0,0,0,0,,0,316,18,334,671
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,640,2,204,98,7,7,9,18,23,18,23,0,0,0,0,,0,407,4,411,835
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,641,14,3482,,91,,,318,,346,304,1230,0,0,0,,15,5771,161,5947,10461
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,642,2,205,,12,,,18,,29,16,75,0,0,0,,1,355,16,372,805
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,643,2,243,87,7,23,9,21,21,22,34,0,0,0,0,,0,467,21,488,947
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,644,2,167,,16,,,10,21,34,9,0,62,0,0,,0,319,21,340,755
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,645,1,155,,12,,,19,12,8,13,0,84,0,0,,0,303,15,318,702
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,646,2,247,,27,,,20,15,49,28,0,126,0,0,,0,512,23,535,1152
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,647,2,256,,13,,,16,14,24,28,0,88,0,0,,0,439,19,458,996
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,648,1,117,,11,,,15,14,21,11,0,74,0,0,,0,263,13,276,551
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,649,2,202,,18,,,36,12,29,9,0,68,0,0,,3,374,24,401,801
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,650,1,0,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,500
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,651,1,180,,12,,,13,25,27,9,0,65,0,0,,0,331,15,346,712
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,652,1,148,57,7,5,5,16,9,13,12,0,0,0,0,,2,272,14,288,595
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,653,6,1732,,43,,,229,,115,82,589,0,0,0,,7,2790,70,2867,4193
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,654,2,263,,12,,,33,,37,29,98,0,0,0,,2,472,25,499,985
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,655,1,176,61,1,10,4,23,14,24,14,0,0,0,0,,0,327,7,334,726
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,656,1,139,,6,,,21,,25,20,60,0,0,0,,0,271,6,277,549
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,657,2,215,,10,,,36,,31,17,88,0,0,0,,3,397,12,412,855
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,658,1,175,,9,,,28,,28,27,73,0,0,0,,0,340,10,350,585
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,659,1,145,,8,,,24,,22,19,71,0,0,0,,0,289,17,306,628
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,660,2,177,84,6,11,4,15,12,16,12,0,0,0,0,,0,337,17,354,808
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,661,5,721,252,21,78,28,82,65,85,71,0,0,0,0,,4,1403,89,1496,3008
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,662,1,148,57,7,0,0,18,9,16,7,0,0,0,0,,0,262,10,272,524
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,663,1,162,,14,,,13,20,23,11,0,47,0,0,,0,290,13,303,573
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,664,1,135,,7,,,11,10,29,11,0,53,0,0,,5,256,13,274,538
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,665,1,76,,8,,,9,9,15,8,0,47,0,0,,0,172,12,184,381
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,666,1,150,,12,,,12,20,15,11,0,78,0,0,,0,298,13,311,657
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,667,1,120,,14,,,11,11,31,15,0,62,0,0,,0,264,17,281,584
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,668,2,227,,18,,,10,32,19,14,0,72,0,0,,1,392,15,408,752
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,669,2,293,,17,,,14,33,36,20,0,113,0,0,,2,526,24,552,1182
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,671,2,279,,32,,,23,31,35,25,0,155,0,0,,1,580,16,597,1199
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,672,1,193,,12,,,18,10,20,20,0,65,0,0,,0,338,9,347,595
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,673,1,134,,22,,,8,14,23,4,0,45,0,0,,0,250,12,262,588
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,674,2,265,,19,,,35,29,36,27,0,123,0,0,,0,534,34,568,1007
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,675,2,227,,11,,,26,,26,27,96,0,0,0,,5,413,12,430,759
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,676,2,292,,9,,,41,,31,28,109,0,0,0,,3,510,11,524,850
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,677,1,233,,10,,,18,,30,24,90,0,0,0,,0,405,20,425,736
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,678,2,273,,13,,,25,,24,25,88,0,0,0,,0,448,12,460,765
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,679,2,321,,13,,,38,,38,40,80,0,0,0,,0,530,18,548,910
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,680,2,283,,11,,,23,,40,19,110,0,0,0,,0,486,14,500,770
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,681,1,223,,12,,,30,,25,19,91,0,0,0,,0,400,19,419,681
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,682,1,154,69,3,17,7,16,20,9,16,0,0,0,0,,1,311,23,335,590
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,683,1,163,,8,,,29,23,16,16,0,64,0,0,,0,319,17,336,649
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,684,2,232,,8,,,27,15,42,21,0,81,0,0,,12,426,10,448,835
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,685,1,145,,11,,,9,12,23,9,0,79,0,0,,0,288,10,298,534
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,686,1,245,,14,,,16,22,22,9,0,95,0,0,,0,423,16,439,661
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,687,1,158,,9,,,15,16,13,17,0,82,0,0,,0,310,17,327,539
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,688,2,186,,17,,,14,13,31,16,0,73,0,0,,0,350,23,373,861
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,689,3,582,,31,,,27,63,61,43,0,128,0,0,,0,935,38,973,1784
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,690,2,188,,13,,,7,28,14,23,0,84,0,0,,3,357,10,370,796
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,691,2,339,,17,,,16,50,36,23,0,90,0,0,,2,571,27,600,930
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,692,2,406,,26,,,23,48,46,28,0,165,0,0,,8,742,17,767,1236
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,693,1,304,,14,,,17,10,28,11,0,79,0,0,,1,463,16,480,740
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,694,1,183,,12,,,8,33,15,15,0,57,0,0,,0,323,11,334,545
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,695,2,285,,22,,,25,34,42,22,0,121,0,0,,1,551,33,585,1081
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,696,2,574,,9,,,18,,26,26,127,0,0,0,,2,780,21,803,1168
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,697,2,377,,16,,,31,,42,44,160,0,0,0,,6,670,37,713,1191
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,698,1,197,,11,,,15,,16,12,64,0,0,0,,0,315,13,328,503
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,699,2,287,,12,,,34,,30,34,99,0,0,0,,1,496,12,509,882
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,700,2,220,,6,,,29,,32,25,97,0,0,0,,0,409,15,424,753
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,701,1,182,,11,,,13,,17,23,83,0,0,0,,4,329,4,337,541
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,702,1,205,,8,,,18,,32,21,91,0,0,0,,7,375,15,397,706
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,703,3,478,,20,,,41,,66,51,166,0,0,0,,1,822,27,850,1552
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,704,2,157,,8,,,17,,21,19,49,0,0,0,,1,271,10,282,894
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,705,2,409,,13,,,48,,65,40,114,0,0,0,,0,689,34,723,1182
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,706,1,197,,6,,,15,,24,11,85,0,0,0,,5,338,11,354,581
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,707,1,184,,6,,,29,,23,16,99,0,0,0,,0,357,9,366,634
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,708,1,191,,7,,,13,,17,15,97,0,0,0,,0,340,3,343,550
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,709,1,184,,11,,,16,,30,13,84,0,0,0,,1,338,19,358,609
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,710,1,271,,5,,,15,,25,16,88,0,0,0,,0,420,13,433,730
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,712,1,173,,8,,,12,21,20,13,0,63,0,0,,2,310,14,326,519
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,713,2,420,,30,,,31,27,38,45,0,135,0,0,,1,726,25,752,1130
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,714,2,472,,26,,,21,46,60,34,0,151,0,0,,2,810,22,834,1348
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,715,1,258,,5,,,11,16,26,31,0,90,0,0,,0,437,13,450,717
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,716,2,314,,22,,,22,39,34,12,0,143,0,0,,9,586,27,622,1072
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,717,2,474,,30,,,23,32,43,22,0,131,0,0,,3,755,29,787,1184
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,718,5,1131,,41,,,67,120,153,68,0,387,0,0,,4,1967,87,2058,3138
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,719,2,439,,18,,,28,61,36,45,0,152,0,0,,2,779,25,806,1225
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,720,2,298,,6,,,19,,38,30,158,0,0,0,,0,549,22,571,994
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,721,2,299,,6,,,19,,37,23,89,0,0,0,,0,473,16,489,805
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,722,2,354,,13,,,25,,49,26,105,0,0,0,,0,572,28,600,906
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,723,2,292,,8,,,22,,40,27,93,0,0,0,,0,482,12,494,821
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,724,2,114,,4,,,16,,12,11,53,0,0,0,,2,210,9,221,892
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,725,3,508,,17,,,51,,55,53,151,0,0,0,,2,835,43,880,1779
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,726,3,518,,17,,,45,,51,69,176,0,0,0,,3,876,36,915,1712
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,727,1,163,,6,,,20,,26,18,54,0,0,0,,1,287,10,298,596
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,728,1,187,,6,,,13,,21,25,80,0,0,0,,0,332,9,341,623
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,729,1,149,,6,,,17,,20,17,45,0,0,0,,0,254,13,267,543
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,730,2,244,,6,,,25,,19,25,107,0,0,0,,1,426,9,436,857
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,731,1,215,,4,,,20,,19,21,56,0,0,0,,0,335,13,348,582
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,732,1,195,,5,,,15,,16,15,44,0,0,0,,0,290,12,302,583
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,733,1,156,,8,,,28,,29,17,76,0,0,0,,0,314,26,340,624
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,734,2,424,,7,,,26,,46,38,146,0,0,0,,1,687,14,702,1083
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,735,1,255,,6,,,26,,36,18,83,0,0,0,,2,424,11,437,684
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,736,2,437,,8,,,40,,37,32,183,0,0,0,,3,737,24,764,1119
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,737,1,221,,5,,,16,,25,21,118,0,0,0,,0,406,5,411,658
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,738,1,177,,6,,,13,,20,15,54,0,0,0,,1,285,11,297,476
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,739,2,383,,6,,,18,34,38,24,0,83,0,0,,4,586,14,604,907
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,740,3,656,,32,,,37,78,46,42,0,225,0,0,,1,1116,35,1152,1776
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,741,1,191,,6,,,9,,21,20,82,0,0,0,,3,329,23,355,551
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,742,1,160,,3,,,12,,8,12,93,0,0,0,,0,288,9,297,454
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,743,1,252,,8,,,22,,35,30,94,0,0,0,,0,441,12,453,689
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,744,1,250,,2,,,21,,39,11,68,0,0,0,,0,391,19,410,643
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,745,2,298,,12,,,19,,37,28,93,0,0,0,,0,487,14,501,834
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,746,2,290,,9,,,22,,43,22,102,0,0,0,,1,488,12,501,846
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,747,1,206,,8,,,26,,14,17,64,0,0,0,,0,335,16,351,563
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,748,2,307,,9,,,29,,38,19,88,0,0,0,,2,490,18,510,820
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,749,1,224,,5,,,26,,23,25,77,0,0,0,,0,380,10,390,582
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,750,1,222,,5,,,5,,21,17,89,0,0,0,,1,359,7,367,518
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,751,1,199,,4,,,15,,11,19,92,0,0,0,,0,340,0,340,530
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,752,2,298,,9,,,36,,22,24,107,0,0,0,,0,496,16,512,791
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,753,3,885,,29,,,84,,78,59,343,0,0,0,,4,1478,45,1527,2172
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,754,5,1469,,32,,,137,,107,85,464,0,0,0,,4,2294,51,2349,3375
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,755,1,163,,4,,,20,,29,19,53,0,0,0,,0,288,10,298,477
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,756,2,350,,11,,,31,,34,17,122,0,0,0,,4,565,18,587,939
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,757,2,306,,7,,,32,,34,30,112,0,0,0,,1,521,11,533,849
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,758,2,400,,17,,,30,,51,41,162,0,0,0,,0,701,17,718,1060
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,759,2,400,,10,,,38,,29,40,149,0,0,0,,1,666,27,694,1081
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,760,2,482,,17,,,48,,48,32,158,0,0,0,,0,785,24,809,1315
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,761,2,464,,14,,,41,,41,31,195,0,0,0,,1,786,25,812,1260
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,762,2,286,,9,,,28,,33,20,147,0,0,0,,2,523,23,548,849
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,763,2,277,,9,,,20,,22,18,115,0,0,0,,1,461,11,473,788
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,764,1,181,,5,,,15,,23,14,95,0,0,0,,0,333,10,343,559
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,765,1,196,,4,,,16,,23,13,66,0,0,0,,0,318,13,331,563
