mun,state,uniqueid,section,year,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
CUAUTEPEC DE HINOJOSA,HIDALGO,13016,273,2002,2412,527,524,NA,51,42,12,1224,1171,PRI,5,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUTEPEC DE HINOJOSA,HIDALGO,13016,274,2002,2463,368,817,NA,46,50,33,1377,1322,PRI,3,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUTEPEC DE HINOJOSA,HIDALGO,13016,275,2002,612,170,150,NA,4,7,5,348,338,PRI,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUTEPEC DE HINOJOSA,HIDALGO,13016,276,2002,623,121,160,NA,5,8,9,314,304,PRI,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUTEPEC DE HINOJOSA,HIDALGO,13016,277,2002,584,133,155,NA,9,22,5,340,333,PRI,2,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUTEPEC DE HINOJOSA,HIDALGO,13016,278,2002,642,192,136,NA,4,4,7,348,343,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUTEPEC DE HINOJOSA,HIDALGO,13016,279,2002,490,88,143,NA,4,5,0,249,244,PRI,1,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUTEPEC DE HINOJOSA,HIDALGO,13016,280,2002,991,287,211,NA,13,12,16,547,542,PRI,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPANTONGO,HIDALGO,13017,281,2002,1115,431,225,NA,112,0,0,784,768,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPANTONGO,HIDALGO,13017,282,2002,897,323,186,NA,124,0,0,641,633,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPANTONGO,HIDALGO,13017,283,2002,559,57,135,NA,109,0,0,311,301,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPANTONGO,HIDALGO,13017,284,2002,399,68,106,NA,109,0,0,288,283,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPANTONGO,HIDALGO,13017,285,2002,380,11,100,NA,169,0,0,288,280,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPANTONGO,HIDALGO,13017,286,2002,945,73,329,NA,97,0,0,540,499,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPANTONGO,HIDALGO,13017,287,2002,444,65,140,NA,72,0,0,288,277,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPANTONGO,HIDALGO,13017,288,2002,905,42,227,NA,219,0,0,507,488,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPANTONGO,HIDALGO,13017,289,2002,1435,91,420,NA,290,0,0,821,801,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPANTONGO,HIDALGO,13017,290,2002,573,21,313,NA,62,0,0,416,396,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,291,2002,1365,43,321,NA,487,4,0,882,855,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,292,2002,1118,27,250,NA,422,13,0,734,712,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,293,2002,280,6,100,NA,66,3,0,181,175,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,294,2002,413,6,151,NA,100,3,0,262,260,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,295,2002,169,8,88,NA,27,1,0,125,124,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,296,2002,428,2,92,NA,224,10,0,340,328,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,297,2002,438,3,133,NA,160,0,0,316,296,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,298,2002,600,7,166,NA,177,4,0,364,354,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,299,2002,191,1,72,NA,62,0,0,137,135,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,300,2002,195,0,90,NA,41,0,0,135,131,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,301,2002,273,3,125,NA,45,2,0,179,175,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,302,2002,470,6,129,NA,139,6,0,285,280,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,303,2002,249,6,75,NA,62,1,0,144,144,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,304,2002,311,1,111,NA,78,2,0,201,192,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,305,2002,491,11,170,NA,120,0,0,308,301,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,306,2002,166,0,55,NA,49,1,0,111,105,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,307,2002,593,10,229,NA,83,7,0,335,329,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,308,2002,539,14,126,NA,175,2,0,342,317,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,309,2002,1100,19,361,NA,247,9,0,658,636,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,310,2002,611,7,220,NA,164,3,0,401,394,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,311,2002,590,21,218,NA,109,6,0,362,354,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,312,2002,801,26,236,NA,224,5,0,505,491,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,313,2002,253,1,67,NA,82,5,0,161,155,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,314,2002,262,1,120,NA,55,1,0,179,177,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAPULHUACAN,HIDALGO,13018,315,2002,653,6,232,NA,138,4,0,386,380,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHILCUAUTLA,HIDALGO,13019,316,2002,1579,0,230,NA,606,25,0,896,861,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHILCUAUTLA,HIDALGO,13019,317,2002,453,0,92,NA,48,1,0,141,141,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHILCUAUTLA,HIDALGO,13019,318,2002,474,0,103,NA,134,5,0,248,242,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHILCUAUTLA,HIDALGO,13019,319,2002,436,0,214,NA,50,1,0,267,265,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHILCUAUTLA,HIDALGO,13019,320,2002,768,0,206,NA,141,11,0,389,358,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHILCUAUTLA,HIDALGO,13019,321,2002,512,0,188,NA,36,2,0,226,226,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHILCUAUTLA,HIDALGO,13019,322,2002,583,0,139,NA,143,7,0,301,289,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHILCUAUTLA,HIDALGO,13019,323,2002,1014,0,192,NA,333,14,0,568,539,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHILCUAUTLA,HIDALGO,13019,324,2002,364,0,100,NA,62,4,0,193,166,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHILCUAUTLA,HIDALGO,13019,325,2002,270,0,64,NA,77,3,0,150,144,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHILCUAUTLA,HIDALGO,13019,326,2002,99,0,33,NA,14,2,0,57,49,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHILCUAUTLA,HIDALGO,13019,327,2002,1079,0,187,NA,454,9,0,676,650,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHILCUAUTLA,HIDALGO,13019,328,2002,800,0,172,NA,256,6,0,447,434,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHILCUAUTLA,HIDALGO,13019,329,2002,1214,0,360,NA,315,18,0,712,693,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHILCUAUTLA,HIDALGO,13019,330,2002,78,0,34,NA,3,0,0,43,37,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,331,2002,1507,273,484,NA,40,0,0,815,804,PRI,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,332,2002,747,133,289,NA,16,0,0,443,439,PRI,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,333,2002,741,53,269,NA,7,0,0,338,330,PRI,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,334,2002,281,5,131,NA,4,0,0,146,141,PRI,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,335,2002,615,57,213,NA,10,0,0,291,282,PRI,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,336,2002,1264,40,500,NA,36,0,0,611,600,PRI,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,337,2002,420,27,153,NA,9,0,0,206,195,PRI,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,338,2002,372,20,161,NA,25,0,0,210,208,PRI,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,339,2002,404,73,187,NA,1,0,0,266,262,PRI,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,340,2002,1997,167,750,NA,13,0,0,951,938,PRI,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EL ARENAL,HIDALGO,13009,341,2002,820,147,246,NA,17,0,0,426,411,PRI,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELOXOCHITLAN,HIDALGO,13020,342,2002,566,0,0,NA,147,0,0,408,393,PRD,0,0,0,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELOXOCHITLAN,HIDALGO,13020,343,2002,121,0,0,NA,49,0,0,99,97,PRD,0,0,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELOXOCHITLAN,HIDALGO,13020,344,2002,74,0,0,NA,24,0,0,54,49,PRD,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELOXOCHITLAN,HIDALGO,13020,345,2002,652,0,0,NA,335,0,0,470,464,PRD,0,0,0,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELOXOCHITLAN,HIDALGO,13020,346,2002,216,0,0,NA,47,0,0,150,145,PRD,0,0,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELOXOCHITLAN,HIDALGO,13020,347,2002,105,0,0,NA,41,0,0,83,79,PRD,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELOXOCHITLAN,HIDALGO,13020,348,2002,213,0,0,NA,86,0,0,151,147,PRD,0,0,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELOXOCHITLAN,HIDALGO,13020,349,2002,191,0,0,NA,65,0,0,124,117,PRD,0,0,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EMILIANO ZAPATA,HIDALGO,13021,350,2002,925,16,173,NA,107,158,0,479,454,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EMILIANO ZAPATA,HIDALGO,13021,351,2002,1167,49,202,NA,191,131,0,577,573,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EMILIANO ZAPATA,HIDALGO,13021,352,2002,1241,51,183,NA,201,144,0,596,579,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EMILIANO ZAPATA,HIDALGO,13021,353,2002,1377,77,171,NA,223,166,0,652,637,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EMILIANO ZAPATA,HIDALGO,13021,354,2002,1276,56,208,NA,245,122,0,637,631,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EMILIANO ZAPATA,HIDALGO,13021,355,2002,1078,30,291,NA,145,63,0,566,529,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EMILIANO ZAPATA,HIDALGO,13021,356,2002,782,26,248,NA,110,32,0,416,416,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EMILIANO ZAPATA,HIDALGO,13021,357,2002,964,13,213,NA,170,26,0,439,422,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EPAZOYUCAN,HIDALGO,13022,358,2002,1131,350,273,NA,46,5,0,693,678,PRI,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EPAZOYUCAN,HIDALGO,13022,359,2002,889,225,283,NA,52,2,0,585,574,PRI,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EPAZOYUCAN,HIDALGO,13022,360,2002,942,235,211,NA,68,9,0,541,533,PRI,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EPAZOYUCAN,HIDALGO,13022,361,2002,593,122,191,NA,62,10,0,401,385,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EPAZOYUCAN,HIDALGO,13022,362,2002,254,77,49,NA,23,4,0,165,153,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EPAZOYUCAN,HIDALGO,13022,363,2002,1306,183,395,NA,113,6,0,730,709,PRI,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EPAZOYUCAN,HIDALGO,13022,364,2002,247,17,132,NA,11,2,0,164,163,PRI,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EPAZOYUCAN,HIDALGO,13022,365,2002,374,36,126,NA,42,2,0,219,207,PRI,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EPAZOYUCAN,HIDALGO,13022,366,2002,110,17,34,NA,19,0,0,75,71,PRI,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EPAZOYUCAN,HIDALGO,13022,367,2002,484,85,90,NA,59,2,0,251,238,PRI,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EPAZOYUCAN,HIDALGO,13022,368,2002,1237,111,202,NA,361,6,0,698,684,PRI,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANCISCO I. MADERO,HIDALGO,13023,369,2002,1540,0,333,NA,409,0,0,784,778,PRI,0,27,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANCISCO I. MADERO,HIDALGO,13023,370,2002,1306,0,439,NA,309,0,0,796,789,PRI,0,24,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANCISCO I. MADERO,HIDALGO,13023,371,2002,1699,0,442,NA,534,0,0,1014,1005,PRI,0,23,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANCISCO I. MADERO,HIDALGO,13023,372,2002,844,0,240,NA,263,0,0,531,525,PRI,0,17,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANCISCO I. MADERO,HIDALGO,13023,373,2002,1433,0,426,NA,449,0,0,907,897,PRI,0,16,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANCISCO I. MADERO,HIDALGO,13023,374,2002,1116,0,358,NA,252,0,0,635,621,PRI,0,3,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANCISCO I. MADERO,HIDALGO,13023,375,2002,710,0,233,NA,181,0,0,424,418,PRI,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANCISCO I. MADERO,HIDALGO,13023,376,2002,564,0,90,NA,85,0,0,223,215,PRI,0,39,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANCISCO I. MADERO,HIDALGO,13023,377,2002,428,0,120,NA,74,0,0,227,221,PRI,0,8,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANCISCO I. MADERO,HIDALGO,13023,378,2002,1189,0,363,NA,228,0,0,615,603,PRI,0,7,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANCISCO I. MADERO,HIDALGO,13023,379,2002,1151,0,199,NA,285,0,0,496,489,PRI,0,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANCISCO I. MADERO,HIDALGO,13023,380,2002,788,0,220,NA,107,0,0,353,339,PRI,0,10,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANCISCO I. MADERO,HIDALGO,13023,381,2002,998,0,357,NA,165,0,0,570,563,PRI,0,39,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANCISCO I. MADERO,HIDALGO,13023,382,2002,712,0,225,NA,152,0,0,396,381,PRI,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANCISCO I. MADERO,HIDALGO,13023,383,2002,1628,0,360,NA,376,0,0,794,769,PRI,0,27,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANCISCO I. MADERO,HIDALGO,13023,384,2002,1692,0,627,NA,269,0,0,923,912,PRI,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRANCISCO I. MADERO,HIDALGO,13023,385,2002,1887,0,602,NA,370,0,0,994,980,PRI,0,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,386,2002,832,161,304,NA,23,0,0,493,488,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,387,2002,681,141,203,NA,13,0,0,365,357,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,388,2002,250,32,86,NA,2,0,0,120,120,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,389,2002,216,20,73,NA,4,0,0,104,97,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,390,2002,177,29,55,NA,1,0,0,89,85,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,391,2002,496,87,136,NA,7,0,0,243,230,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,392,2002,934,224,180,NA,11,0,0,432,415,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,393,2002,321,56,65,NA,2,0,0,124,123,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,394,2002,232,32,92,NA,6,0,0,135,130,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,395,2002,893,172,240,NA,3,0,0,418,415,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,396,2002,497,103,144,NA,5,0,0,262,252,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,397,2002,655,202,136,NA,6,0,0,350,344,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,398,2002,675,202,153,NA,9,0,0,364,364,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,399,2002,865,196,177,NA,22,0,0,404,395,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,400,2002,1018,308,215,NA,19,0,0,554,542,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,401,2002,226,74,39,NA,2,0,0,119,115,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,402,2002,348,69,83,NA,11,0,0,167,163,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,403,2002,447,87,163,NA,6,0,0,260,256,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUASCA DE OCAMPO,HIDALGO,13024,404,2002,185,45,76,NA,4,0,0,125,125,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,405,2002,1134,350,243,NA,0,57,0,935,650,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,406,2002,945,261,223,NA,0,27,0,587,511,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,407,2002,292,30,35,NA,0,0,0,292,65,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,408,2002,314,9,128,NA,0,0,0,253,137,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,409,2002,531,83,190,NA,0,12,0,341,285,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAUTLA,HIDALGO,13025,410,2002,289,50,85,NA,0,1,0,192,136,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
