uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
13060,1996,HIDALGO,TENANGO DE DORIA,1189,PRI,BENITO DELGADILLO DIAZ,PRI,172,PRI,TRUE,NA,NA,PRI,BENITO DELGADILLO DIAZ,NA,NA,NA,PRI,172,PRI,172,PRI,56,PRD,NA,NA,NA,NA,PARM,NA,NA,NA,0.4138028969,447,228,257,0.5749440715883669,0,172,0,56,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13060,1996,HIDALGO,TENANGO DE DORIA,1185,PRI,BENITO DELGADILLO DIAZ,PRI,155,PRI,TRUE,NA,NA,PRI,BENITO DELGADILLO DIAZ,NA,NA,NA,PRI,155,PRI,155,PRI,72,PRD,NA,NA,NA,NA,PARM,NA,NA,NA,0.4138028969,376,227,245,0.651595744680851,0,155,0,72,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13060,1996,HIDALGO,TENANGO DE DORIA,1182,PRI,BENITO DELGADILLO DIAZ,PRI,123,PRI,TRUE,NA,NA,PRI,BENITO DELGADILLO DIAZ,NA,NA,NA,PRI,123,PRI,123,PRI,46,PRD,NA,NA,NA,NA,PARM,NA,NA,NA,0.4138028969,273,169,176,0.6446886446886447,0,123,0,46,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1207,PRI,JESUS LUNA GONZALEZ,PRI,53,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,53,PRI,53,PRI,46,PRD,18,PAN,NA,NA,PRD,NA,46,PRD,0.5402190184,366,134,143,0.3907103825136612,18,53,1,46,0,16,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1210,PRI,JESUS LUNA GONZALEZ,PRI,94,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,94,PRI,94,PRI,149,PRD,13,PAN,NA,NA,PRD,NA,149,PRD,0.5402190184,682,265,269,0.3944281524926686,13,94,1,149,0,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1226,PRI,JESUS LUNA GONZALEZ,PRI,142,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,142,PRI,142,PRI,35,PRD,10,PAN,NA,NA,PRD,NA,35,PRD,0.5402190184,452,190,207,0.4579646017699115,10,142,2,35,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1201,PRI,JESUS LUNA GONZALEZ,PRI,79,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,79,PRI,79,PRI,23,PRD,11,PAN,NA,NA,PRD,NA,23,PRD,0.5402190184,256,113,119,0.46484375,11,79,0,23,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1214,PRI,JESUS LUNA GONZALEZ,PRI,100,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,100,PRI,100,PRI,102,PRD,26,PAN,NA,NA,PRD,NA,102,PRD,0.5402190184,666,237,254,0.3813813813813814,26,100,2,102,0,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1204,PRI,JESUS LUNA GONZALEZ,PRI,101,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,101,PRI,101,PRI,13,PRD,7,PAN,NA,NA,PRD,NA,13,PRD,0.5402190184,283,123,128,0.45229681978798586,7,101,0,13,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1206,PRI,JESUS LUNA GONZALEZ,PRI,60,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,60,PRI,60,PRI,105,PRD,11,PAN,NA,NA,PRD,NA,105,PRD,0.5402190184,429,183,189,0.4405594405594406,11,60,1,105,0,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1194,PRI,JESUS LUNA GONZALEZ,PRI,95,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,95,PRI,95,PRI,50,PRD,9,PAN,NA,NA,PRD,NA,50,PRD,0.5402190184,388,156,161,0.41494845360824745,9,95,0,50,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1217,PRI,JESUS LUNA GONZALEZ,PRI,242,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,242,PRI,242,PRI,131,PRD,85,PAN,NA,NA,PRD,NA,131,PRD,0.5402190184,1126,472,496,0.4404973357015986,85,242,2,131,0,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1227,PRI,JESUS LUNA GONZALEZ,PRI,179,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,179,PRI,179,PRI,59,PRD,10,PAN,NA,NA,PRD,NA,59,PRD,0.5402190184,484,249,258,0.5330578512396694,10,179,0,59,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1225,PRI,JESUS LUNA GONZALEZ,PRI,104,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,104,PRI,104,PRI,114,PRD,38,PAN,NA,NA,PRD,NA,114,PRD,0.5402190184,600,259,271,0.45166666666666666,38,104,0,114,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1205,PRI,JESUS LUNA GONZALEZ,PRI,141,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,141,PRI,141,PRI,99,PRD,5,PAN,NA,NA,PRD,NA,99,PRD,0.5402190184,481,248,262,0.5446985446985447,5,141,0,99,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1200,PRI,JESUS LUNA GONZALEZ,PRI,60,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,60,PRI,60,PRI,28,PRD,6,PAN,NA,NA,PRD,NA,28,PRD,0.5402190184,194,95,104,0.5360824742268041,6,60,1,28,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1191,PRI,JESUS LUNA GONZALEZ,PRI,325,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,325,PRI,325,PRI,193,PRD,19,PAN,NA,NA,PRD,NA,193,PRD,0.5402190184,1242,553,578,0.46537842190016104,19,325,3,193,0,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1224,PRI,JESUS LUNA GONZALEZ,PRI,181,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,181,PRI,181,PRI,139,PRD,40,PAN,NA,NA,PRD,NA,139,PRD,0.5402190184,793,373,384,0.4842370744010088,40,181,1,139,0,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1222,PRI,JESUS LUNA GONZALEZ,PRI,117,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,117,PRI,117,PRI,116,PRD,38,PAN,NA,NA,PRD,NA,116,PRD,0.5402190184,727,278,285,0.3920220082530949,38,117,1,116,0,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1221,PRI,JESUS LUNA GONZALEZ,PRI,162,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,162,PRI,162,PRI,151,PRD,90,PAN,NA,NA,PRD,NA,151,PRD,0.5402190184,1066,422,446,0.41838649155722324,90,162,2,151,0,17,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1223,PRI,JESUS LUNA GONZALEZ,PRI,117,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,117,PRI,117,PRI,110,PRD,27,PAN,NA,NA,PRD,NA,110,PRD,0.5402190184,737,258,276,0.37449118046132973,27,117,1,110,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1199,PRI,JESUS LUNA GONZALEZ,PRI,166,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,166,PRI,166,PRI,115,PRD,18,PAN,NA,NA,PRD,NA,115,PRD,0.5402190184,797,309,332,0.41656210790464243,18,166,3,115,0,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1202,PRI,JESUS LUNA GONZALEZ,PRI,134,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,134,PRI,134,PRI,24,PRD,3,PAN,NA,NA,PRD,NA,24,PRD,0.5402190184,405,161,168,0.4148148148148148,3,134,0,24,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1209,PRI,JESUS LUNA GONZALEZ,PRI,150,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,150,PRI,150,PRI,120,PRD,29,PAN,NA,NA,PRD,NA,120,PRD,0.5402190184,911,319,338,0.37102085620197583,29,150,0,120,0,20,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1216,PRI,JESUS LUNA GONZALEZ,PRI,111,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,111,PRI,111,PRI,87,PRD,92,PAN,NA,NA,PRD,NA,87,PRD,0.5402190184,675,297,316,0.46814814814814815,92,111,0,87,0,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1228,PRI,JESUS LUNA GONZALEZ,PRI,210,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,210,PRI,210,PRI,204,PRD,19,PAN,NA,NA,PRD,NA,204,PRD,0.5402190184,899,435,444,0.4938820912124583,19,210,1,204,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1218,PRI,JESUS LUNA GONZALEZ,PRI,211,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,211,PRI,211,PRI,154,PRD,94,PAN,NA,NA,PRD,NA,154,PRD,0.5402190184,1072,461,488,0.4552238805970149,94,211,0,154,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1213,PRI,JESUS LUNA GONZALEZ,PRI,122,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,122,PRI,122,PRI,138,PRD,38,PAN,NA,NA,PRD,NA,138,PRD,0.5402190184,776,307,318,0.4097938144329897,38,122,2,138,0,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1219,PRI,JESUS LUNA GONZALEZ,PRI,80,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,80,PRI,80,PRI,106,PRD,24,PAN,NA,NA,PRD,NA,106,PRD,0.5402190184,580,220,235,0.4051724137931034,24,80,3,106,0,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1220,PRI,JESUS LUNA GONZALEZ,PRI,255,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,255,PRI,255,PRI,243,PRD,91,PAN,NA,NA,PRD,NA,243,PRD,0.5402190184,1518,612,639,0.4209486166007905,91,255,3,243,0,20,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1198,PRI,JESUS LUNA GONZALEZ,PRI,176,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,176,PRI,176,PRI,98,PRD,14,PAN,NA,NA,PRD,NA,98,PRD,0.5402190184,567,290,299,0.527336860670194,14,176,0,98,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1196,PRI,JESUS LUNA GONZALEZ,PRI,235,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,235,PRI,235,PRI,123,PRD,28,PAN,NA,NA,PRD,NA,123,PRD,0.5402190184,1041,398,416,0.39961575408261285,28,235,3,123,0,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1195,PRI,JESUS LUNA GONZALEZ,PRI,207,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,207,PRI,207,PRI,107,PRD,26,PAN,NA,NA,PRD,NA,107,PRD,0.5402190184,807,343,361,0.4473358116480793,26,207,0,107,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1211,PRI,JESUS LUNA GONZALEZ,PRI,131,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,131,PRI,131,PRI,156,PRD,51,PAN,NA,NA,PRD,NA,156,PRD,0.5402190184,829,354,371,0.44752714113389624,51,131,4,156,0,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1215,PRI,JESUS LUNA GONZALEZ,PRI,270,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,270,PRI,270,PRI,269,PRD,87,PAN,NA,NA,PRD,NA,269,PRD,0.5402190184,1408,657,681,0.4836647727272727,87,270,2,269,0,29,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1197,PRI,JESUS LUNA GONZALEZ,PRI,382,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,382,PRI,382,PRI,181,PRD,20,PAN,NA,NA,PRD,NA,181,PRD,0.5402190184,1391,591,611,0.4392523364485981,20,382,1,181,0,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1193,PRI,JESUS LUNA GONZALEZ,PRI,278,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,278,PRI,278,PRI,183,PRD,35,PAN,NA,NA,PRD,NA,183,PRD,0.5402190184,1190,514,538,0.45210084033613446,35,278,0,183,0,18,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1192,PRI,JESUS LUNA GONZALEZ,PRI,210,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,210,PRI,210,PRI,214,PRD,18,PAN,NA,NA,PRD,NA,214,PRD,0.5402190184,1076,446,464,0.4312267657992565,18,210,0,214,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1203,PRI,JESUS LUNA GONZALEZ,PRI,40,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,40,PRI,40,PRI,11,PRD,NA,NA,NA,NA,PRD,NA,11,PRD,0.5402190184,76,51,52,0.6842105263157895,0,40,0,11,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1208,PRI,JESUS LUNA GONZALEZ,PRI,118,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,118,PRI,118,PRI,83,PRD,14,PAN,NA,NA,PRD,NA,83,PRD,0.5402190184,528,222,239,0.45265151515151514,14,118,2,83,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,1996,HIDALGO,TEPEAPULCO,1212,PRI,JESUS LUNA GONZALEZ,PRI,284,PRI,TRUE,NA,NA,PRI,JESUS LUNA GONZALEZ,NA,NA,NA,PRI,284,PRI,284,PRI,203,PRD,95,PAN,NA,NA,PRD,NA,203,PRD,0.5402190184,1476,607,639,0.4329268292682927,95,284,4,203,0,21,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1235,PRI,RAFAEL TREJO QUIJANO,PRI,132,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,132,PRI,132,PRI,52,PRD,9,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,210,193,202,0.9619047619047619,9,132,0,52,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1248,PRI,RAFAEL TREJO QUIJANO,PRI,96,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,96,PRI,96,PRI,55,PRD,9,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,221,160,175,0.7918552036199095,9,96,0,55,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1244,PRI,RAFAEL TREJO QUIJANO,PRI,147,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,147,PRI,147,PRI,42,PRD,1,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,275,190,203,0.7381818181818182,1,147,0,42,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1240,PRI,RAFAEL TREJO QUIJANO,PRI,555,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,555,PRI,555,PRI,4,PRD,4,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,696,563,616,0.8850574712643678,4,555,0,4,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1255,PRI,RAFAEL TREJO QUIJANO,PRI,68,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,68,PRI,68,PRI,26,PRD,1,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,116,95,97,0.8362068965517241,1,68,0,26,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1257,PRI,RAFAEL TREJO QUIJANO,PRI,109,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,109,PRI,109,PRI,2,PRD,2,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,139,113,118,0.8489208633093526,2,109,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1252,PRI,RAFAEL TREJO QUIJANO,PRI,62,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,62,PRI,62,PRI,50,PRD,3,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,163,115,130,0.7975460122699386,3,62,0,50,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1249,PRI,RAFAEL TREJO QUIJANO,PRI,307,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,307,PRI,307,PRI,34,PRD,14,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,598,355,355,0.5936454849498328,14,307,0,34,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1256,PRI,RAFAEL TREJO QUIJANO,PRI,23,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,23,PRI,23,PRI,43,PRD,1,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,88,67,70,0.7954545454545454,1,23,0,43,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1242,PRI,RAFAEL TREJO QUIJANO,PRI,154,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,154,PRI,154,PRI,57,PRD,8,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,409,219,243,0.5941320293398533,8,154,0,57,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1246,PRI,RAFAEL TREJO QUIJANO,PRI,24,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,24,PRI,24,PRI,285,PRD,NA,NA,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,450,309,313,0.6955555555555556,0,24,0,285,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1232,PRI,RAFAEL TREJO QUIJANO,PRI,186,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,186,PRI,186,PRI,233,PRD,4,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,498,423,435,0.8734939759036144,4,186,0,233,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1234,PRI,RAFAEL TREJO QUIJANO,PRI,134,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,134,PRI,134,PRI,9,PRD,9,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,201,152,172,0.8557213930348259,9,134,0,9,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1236,PRI,RAFAEL TREJO QUIJANO,PRI,293,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,293,PRI,293,PRI,29,PRD,2,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,572,324,442,0.7727272727272727,2,293,0,29,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,1996,HIDALGO,TEPEHUACAN DE GUERRERO,1253,PRI,RAFAEL TREJO QUIJANO,PRI,171,PRI,TRUE,NA,NA,PRI,RAFAEL TREJO QUIJANO,NA,NA,NA,PRI,171,PRI,171,PRI,71,PRD,10,PAN,NA,NA,PartCardenista,NA,NA,NA,0.8955431755,387,252,289,0.7467700258397932,10,171,0,71,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
