uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
13071,1999,HIDALGO,TLAHUILTEPA,1393,PRI,ISRAEL MARTINEZ RIVERA,PRI,125,PRI,TRUE,NA,NA,PRI,ISRAEL MARTINEZ RIVERA,PRI,125,PRI,125,PRI,21,PRD,NA,NA,NA,NA,PRD,NA,21,PRD,0.8319156176,254,146,151,0.594488188976378,0,125,21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13071,1999,HIDALGO,TLAHUILTEPA,1394,PRI,ISRAEL MARTINEZ RIVERA,PRI,44,PRI,TRUE,NA,NA,PRI,ISRAEL MARTINEZ RIVERA,PRI,44,PRI,44,PRI,41,PRD,NA,NA,NA,NA,PRD,NA,41,PRD,0.8319156176,158,85,85,0.5379746835443038,0,44,41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13072,1999,HIDALGO,TLANALAPA,1395,PRI,FLAVIO CASTILLO JUAREZ,PRI,329,PRI,TRUE,NA,NA,PRI,FLAVIO CASTILLO JUAREZ,PRI,329,PRI,329,PRI,68,PRD,140,PAN,NA,NA,PRD,NA,68,PRD,0.0752628666,931,537,551,0.5918367346938775,140,329,68,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13072,1999,HIDALGO,TLANALAPA,1396,PRI,FLAVIO CASTILLO JUAREZ,PRI,379,PRI,TRUE,NA,NA,PRI,FLAVIO CASTILLO JUAREZ,PRI,379,PRI,379,PRI,85,PRD,123,PAN,NA,NA,PRD,NA,85,PRD,0.0752628666,874,587,592,0.6773455377574371,123,379,85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13072,1999,HIDALGO,TLANALAPA,1397,PRI,FLAVIO CASTILLO JUAREZ,PRI,317,PRI,TRUE,NA,NA,PRI,FLAVIO CASTILLO JUAREZ,PRI,317,PRI,317,PRI,169,PRD,126,PAN,NA,NA,PRD,NA,169,PRD,0.0752628666,934,612,630,0.6745182012847966,126,317,169,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13072,1999,HIDALGO,TLANALAPA,1398,PRI,FLAVIO CASTILLO JUAREZ,PRI,411,PRI,TRUE,NA,NA,PRI,FLAVIO CASTILLO JUAREZ,PRI,411,PRI,411,PRI,173,PRD,102,PAN,NA,NA,PRD,NA,173,PRD,0.0752628666,1109,686,697,0.6284941388638413,102,411,173,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13072,1999,HIDALGO,TLANALAPA,1399,PRI,FLAVIO CASTILLO JUAREZ,PRI,298,PRI,TRUE,NA,NA,PRI,FLAVIO CASTILLO JUAREZ,PRI,298,PRI,298,PRI,147,PRD,125,PAN,NA,NA,PRD,NA,147,PRD,0.0752628666,983,570,582,0.5920651068158698,125,298,147,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13072,1999,HIDALGO,TLANALAPA,1400,PRI,FLAVIO CASTILLO JUAREZ,PRI,76,PRI,TRUE,NA,NA,PRI,FLAVIO CASTILLO JUAREZ,PRI,76,PRI,76,PRI,49,PRD,21,PAN,NA,NA,PRD,NA,49,PRD,0.0752628666,243,146,153,0.6296296296296297,21,76,49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13072,1999,HIDALGO,TLANALAPA,1401,PRI,FLAVIO CASTILLO JUAREZ,PRI,192,PRI,TRUE,NA,NA,PRI,FLAVIO CASTILLO JUAREZ,PRI,192,PRI,192,PRI,72,PRD,43,PAN,NA,NA,PRD,NA,72,PRD,0.0752628666,451,307,312,0.6917960088691796,43,192,72,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13072,1999,HIDALGO,TLANALAPA,1402,PRI,FLAVIO CASTILLO JUAREZ,PRI,123,PRI,TRUE,NA,NA,PRI,FLAVIO CASTILLO JUAREZ,PRI,123,PRI,123,PRI,41,PRD,224,PAN,NA,NA,PRD,NA,41,PRD,0.0752628666,725,388,391,0.5393103448275862,224,123,41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1403,PRI,PONCIANO HERNANDEZ OLVERA,PRI,304,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,304,PRI,304,PRI,259,PRD,NA,NA,NA,NA,PRD,NA,259,PRD,0.4846297781,1043,592,615,0.5896452540747843,0,304,259,NA,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1404,PRI,PONCIANO HERNANDEZ OLVERA,PRI,96,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,96,PRI,96,PRI,62,PRD,NA,NA,NA,NA,PRD,NA,62,PRD,0.4846297781,242,161,175,0.7231404958677686,0,96,62,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1405,PRI,PONCIANO HERNANDEZ OLVERA,PRI,128,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,128,PRI,128,PRI,51,PRD,NA,NA,NA,NA,PRD,NA,51,PRD,0.4846297781,357,181,210,0.5882352941176471,0,128,51,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1406,PRI,PONCIANO HERNANDEZ OLVERA,PRI,310,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,310,PRI,310,PRI,71,PRD,NA,NA,NA,NA,PRD,NA,71,PRD,0.4846297781,685,390,415,0.6058394160583942,0,310,71,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1407,PRI,PONCIANO HERNANDEZ OLVERA,PRI,335,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,335,PRI,335,PRI,57,PRD,NA,NA,NA,NA,PRD,NA,57,PRD,0.4846297781,543,399,422,0.7771639042357275,0,335,57,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1408,PRI,PONCIANO HERNANDEZ OLVERA,PRI,286,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,286,PRI,286,PRI,51,PRD,NA,NA,NA,NA,PRD,NA,51,PRD,0.4846297781,417,342,348,0.8345323741007195,0,286,51,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1409,PRI,PONCIANO HERNANDEZ OLVERA,PRI,211,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,211,PRI,211,PRI,137,PRD,NA,NA,NA,NA,PRD,NA,137,PRD,0.4846297781,587,355,372,0.6337308347529813,0,211,137,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1410,PRI,PONCIANO HERNANDEZ OLVERA,PRI,361,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,361,PRI,361,PRI,368,PRD,NA,NA,NA,NA,PRD,NA,368,PRD,0.4846297781,1188,752,830,0.6986531986531986,0,361,368,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1411,PRI,PONCIANO HERNANDEZ OLVERA,PRI,238,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,238,PRI,238,PRI,65,PRD,NA,NA,NA,NA,PRD,NA,65,PRD,0.4846297781,592,309,327,0.5523648648648649,0,238,65,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1412,PRI,PONCIANO HERNANDEZ OLVERA,PRI,296,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,296,PRI,296,PRI,22,PRD,NA,NA,NA,NA,PRD,NA,22,PRD,0.4846297781,531,333,349,0.6572504708097928,0,296,22,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1413,PRI,PONCIANO HERNANDEZ OLVERA,PRI,171,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,171,PRI,171,PRI,96,PRD,NA,NA,NA,NA,PRD,NA,96,PRD,0.4846297781,475,268,298,0.6273684210526316,0,171,96,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1414,PRI,PONCIANO HERNANDEZ OLVERA,PRI,139,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,139,PRI,139,PRI,349,PRD,NA,NA,NA,NA,PRD,NA,349,PRD,0.4846297781,917,503,545,0.5943293347873501,0,139,349,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1415,PRI,PONCIANO HERNANDEZ OLVERA,PRI,318,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,318,PRI,318,PRI,242,PRD,NA,NA,NA,NA,PRD,NA,242,PRD,0.4846297781,875,569,603,0.6891428571428572,0,318,242,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1416,PRI,PONCIANO HERNANDEZ OLVERA,PRI,167,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,167,PRI,167,PRI,36,PRD,NA,NA,NA,NA,PRD,NA,36,PRD,0.4846297781,305,210,224,0.7344262295081967,0,167,36,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1417,PRI,PONCIANO HERNANDEZ OLVERA,PRI,230,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,230,PRI,230,PRI,108,PRD,NA,NA,NA,NA,PRD,NA,108,PRD,0.4846297781,616,347,381,0.6185064935064936,0,230,108,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1418,PRI,PONCIANO HERNANDEZ OLVERA,PRI,113,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,113,PRI,113,PRI,84,PRD,NA,NA,NA,NA,PRD,NA,84,PRD,0.4846297781,357,203,232,0.6498599439775911,0,113,84,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1419,PRI,PONCIANO HERNANDEZ OLVERA,PRI,176,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,176,PRI,176,PRI,117,PRD,NA,NA,NA,NA,PRD,NA,117,PRD,0.4846297781,702,319,351,0.5,0,176,117,NA,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1420,PRI,PONCIANO HERNANDEZ OLVERA,PRI,41,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,41,PRI,41,PRI,52,PRD,NA,NA,NA,NA,PRD,NA,52,PRD,0.4846297781,237,171,184,0.7763713080168776,0,41,52,NA,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1421,PRI,PONCIANO HERNANDEZ OLVERA,PRI,13,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,13,PRI,13,PRI,223,PRD,NA,NA,NA,NA,PRD,NA,223,PRD,0.4846297781,292,244,259,0.886986301369863,0,13,223,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1422,PRI,PONCIANO HERNANDEZ OLVERA,PRI,293,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,293,PRI,293,PRI,233,PRD,NA,NA,NA,NA,PRD,NA,233,PRD,0.4846297781,845,538,608,0.7195266272189349,0,293,233,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1423,PRI,PONCIANO HERNANDEZ OLVERA,PRI,237,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,237,PRI,237,PRI,218,PRD,NA,NA,NA,NA,PRD,NA,218,PRD,0.4846297781,910,484,536,0.589010989010989,0,237,218,NA,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1424,PRI,PONCIANO HERNANDEZ OLVERA,PRI,218,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,218,PRI,218,PRI,60,PRD,NA,NA,NA,NA,PRD,NA,60,PRD,0.4846297781,475,282,303,0.6378947368421053,0,218,60,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,1999,HIDALGO,TLANCHINOL,1425,PRI,PONCIANO HERNANDEZ OLVERA,PRI,275,PRI,TRUE,NA,NA,PRI,PONCIANO HERNANDEZ OLVERA,PRI,275,PRI,275,PRI,46,PRD,NA,NA,NA,NA,PRD,NA,46,PRD,0.4846297781,520,324,344,0.6615384615384615,0,275,46,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
