state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,CUAUTEPEC DE HINOJOSA,13016,271,2002,PRI,MANUEL F. RIVERA PERALTA,PRI,MANUEL FERMIN RIVERA PERALTA,PAN,,0.5126327051,1656,311,398,NA,36,16,19,817,785,PRI,4,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CUAUTEPEC DE HINOJOSA,13016,272,2002,PRI,MANUEL F. RIVERA PERALTA,PRI,MANUEL FERMIN RIVERA PERALTA,PAN,,0.5126327051,641,69,205,NA,28,20,7,330,330,PRI,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CUAUTEPEC DE HINOJOSA,13016,273,2002,PRI,MANUEL F. RIVERA PERALTA,PRI,MANUEL FERMIN RIVERA PERALTA,PAN,,0.5126327051,2412,527,524,NA,51,42,12,1224,1171,PRI,5,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CUAUTEPEC DE HINOJOSA,13016,274,2002,PRI,MANUEL F. RIVERA PERALTA,PRI,MANUEL FERMIN RIVERA PERALTA,PAN,,0.5126327051,2463,368,817,NA,46,50,33,1377,1322,PRI,3,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CUAUTEPEC DE HINOJOSA,13016,275,2002,PRI,MANUEL F. RIVERA PERALTA,PRI,MANUEL FERMIN RIVERA PERALTA,PAN,,0.5126327051,612,170,150,NA,4,7,5,348,338,PRI,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CUAUTEPEC DE HINOJOSA,13016,276,2002,PRI,MANUEL F. RIVERA PERALTA,PRI,MANUEL FERMIN RIVERA PERALTA,PAN,,0.5126327051,623,121,160,NA,5,8,9,314,304,PRI,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CUAUTEPEC DE HINOJOSA,13016,277,2002,PRI,MANUEL F. RIVERA PERALTA,PRI,MANUEL FERMIN RIVERA PERALTA,PAN,,0.5126327051,584,133,155,NA,9,22,5,340,333,PRI,2,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CUAUTEPEC DE HINOJOSA,13016,278,2002,PRI,MANUEL F. RIVERA PERALTA,PRI,MANUEL FERMIN RIVERA PERALTA,PAN,,0.5126327051,642,192,136,NA,4,4,7,348,343,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CUAUTEPEC DE HINOJOSA,13016,279,2002,PRI,MANUEL F. RIVERA PERALTA,PRI,MANUEL FERMIN RIVERA PERALTA,PAN,,0.5126327051,490,88,143,NA,4,5,0,249,244,PRI,1,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CUAUTEPEC DE HINOJOSA,13016,280,2002,PRI,MANUEL F. RIVERA PERALTA,PRI,MANUEL FERMIN RIVERA PERALTA,PAN,,0.5126327051,991,287,211,NA,13,12,16,547,542,PRI,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPANTONGO,13017,281,2002,PRI,NORMA ISIS SANTIAGO D.,PRI,NORMA ISIS SANTIAGO DORANTES,PRD,,0.5206149546,1115,431,225,NA,112,0,0,784,768,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPANTONGO,13017,282,2002,PRI,NORMA ISIS SANTIAGO D.,PRI,NORMA ISIS SANTIAGO DORANTES,PRD,,0.5206149546,897,323,186,NA,124,0,0,641,633,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPANTONGO,13017,283,2002,PRI,NORMA ISIS SANTIAGO D.,PRI,NORMA ISIS SANTIAGO DORANTES,PRD,,0.5206149546,559,57,135,NA,109,0,0,311,301,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPANTONGO,13017,284,2002,PRI,NORMA ISIS SANTIAGO D.,PRI,NORMA ISIS SANTIAGO DORANTES,PRD,,0.5206149546,399,68,106,NA,109,0,0,288,283,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPANTONGO,13017,285,2002,PRI,NORMA ISIS SANTIAGO D.,PRI,NORMA ISIS SANTIAGO DORANTES,PRD,,0.5206149546,380,11,100,NA,169,0,0,288,280,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPANTONGO,13017,286,2002,PRI,NORMA ISIS SANTIAGO D.,PRI,NORMA ISIS SANTIAGO DORANTES,PRD,,0.5206149546,945,73,329,NA,97,0,0,540,499,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPANTONGO,13017,287,2002,PRI,NORMA ISIS SANTIAGO D.,PRI,NORMA ISIS SANTIAGO DORANTES,PRD,,0.5206149546,444,65,140,NA,72,0,0,288,277,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPANTONGO,13017,288,2002,PRI,NORMA ISIS SANTIAGO D.,PRI,NORMA ISIS SANTIAGO DORANTES,PRD,,0.5206149546,905,42,227,NA,219,0,0,507,488,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPANTONGO,13017,289,2002,PRI,NORMA ISIS SANTIAGO D.,PRI,NORMA ISIS SANTIAGO DORANTES,PRD,,0.5206149546,1435,91,420,NA,290,0,0,821,801,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPANTONGO,13017,290,2002,PRI,NORMA ISIS SANTIAGO D.,PRI,NORMA ISIS SANTIAGO DORANTES,PRD,,0.5206149546,573,21,313,NA,62,0,0,416,396,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,291,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,1365,43,321,NA,487,4,0,882,855,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,292,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,1118,27,250,NA,422,13,0,734,712,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,293,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,280,6,100,NA,66,3,0,181,175,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,294,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,413,6,151,NA,100,3,0,262,260,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,295,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,169,8,88,NA,27,1,0,125,124,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,296,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,428,2,92,NA,224,10,0,340,328,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,297,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,438,3,133,NA,160,0,0,316,296,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,298,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,600,7,166,NA,177,4,0,364,354,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,299,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,191,1,72,NA,62,0,0,137,135,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,300,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,195,0,90,NA,41,0,0,135,131,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,301,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,273,3,125,NA,45,2,0,179,175,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,302,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,470,6,129,NA,139,6,0,285,280,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,303,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,249,6,75,NA,62,1,0,144,144,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,304,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,311,1,111,NA,78,2,0,201,192,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,305,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,491,11,170,NA,120,0,0,308,301,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,306,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,166,0,55,NA,49,1,0,111,105,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,307,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,593,10,229,NA,83,7,0,335,329,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,308,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,539,14,126,NA,175,2,0,342,317,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,309,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,1100,19,361,NA,247,9,0,658,636,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,310,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,611,7,220,NA,164,3,0,401,394,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,311,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,590,21,218,NA,109,6,0,362,354,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,312,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,801,26,236,NA,224,5,0,505,491,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,313,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,253,1,67,NA,82,5,0,161,155,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,314,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,262,1,120,NA,55,1,0,179,177,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,13018,315,2002,PRI,ENRIQUE HERNANDEZ H.,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRD,,0.0599547511,653,6,232,NA,138,4,0,386,380,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,13019,316,2002,PRI,AURELIO LOPEZ MARTINEZ,PRI,AURELIO LOPEZ MARTINEZ,PRD,,0.157362307980517,1579,0,230,NA,606,25,0,896,861,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,13019,317,2002,PRI,AURELIO LOPEZ MARTINEZ,PRI,AURELIO LOPEZ MARTINEZ,PRD,,0.157362307980517,453,0,92,NA,48,1,0,141,141,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,13019,318,2002,PRI,AURELIO LOPEZ MARTINEZ,PRI,AURELIO LOPEZ MARTINEZ,PRD,,0.157362307980517,474,0,103,NA,134,5,0,248,242,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,13019,319,2002,PRI,AURELIO LOPEZ MARTINEZ,PRI,AURELIO LOPEZ MARTINEZ,PRD,,0.157362307980517,436,0,214,NA,50,1,0,267,265,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,13019,320,2002,PRI,AURELIO LOPEZ MARTINEZ,PRI,AURELIO LOPEZ MARTINEZ,PRD,,0.157362307980517,768,0,206,NA,141,11,0,389,358,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,13019,321,2002,PRI,AURELIO LOPEZ MARTINEZ,PRI,AURELIO LOPEZ MARTINEZ,PRD,,0.157362307980517,512,0,188,NA,36,2,0,226,226,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,13019,322,2002,PRI,AURELIO LOPEZ MARTINEZ,PRI,AURELIO LOPEZ MARTINEZ,PRD,,0.157362307980517,583,0,139,NA,143,7,0,301,289,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,13019,323,2002,PRI,AURELIO LOPEZ MARTINEZ,PRI,AURELIO LOPEZ MARTINEZ,PRD,,0.157362307980517,1014,0,192,NA,333,14,0,568,539,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,13019,324,2002,PRI,AURELIO LOPEZ MARTINEZ,PRI,AURELIO LOPEZ MARTINEZ,PRD,,0.157362307980517,364,0,100,NA,62,4,0,193,166,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,13019,325,2002,PRI,AURELIO LOPEZ MARTINEZ,PRI,AURELIO LOPEZ MARTINEZ,PRD,,0.157362307980517,270,0,64,NA,77,3,0,150,144,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,13019,326,2002,PRI,AURELIO LOPEZ MARTINEZ,PRI,AURELIO LOPEZ MARTINEZ,PRD,,0.157362307980517,99,0,33,NA,14,2,0,57,49,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,13019,327,2002,PRI,AURELIO LOPEZ MARTINEZ,PRI,AURELIO LOPEZ MARTINEZ,PRD,,0.157362307980517,1079,0,187,NA,454,9,0,676,650,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,13019,328,2002,PRI,AURELIO LOPEZ MARTINEZ,PRI,AURELIO LOPEZ MARTINEZ,PRD,,0.157362307980517,800,0,172,NA,256,6,0,447,434,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,13019,329,2002,PRI,AURELIO LOPEZ MARTINEZ,PRI,AURELIO LOPEZ MARTINEZ,PRD,,0.157362307980517,1214,0,360,NA,315,18,0,712,693,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,13019,330,2002,PRI,AURELIO LOPEZ MARTINEZ,PRI,AURELIO LOPEZ MARTINEZ,PRD,,0.157362307980517,78,0,34,NA,3,0,0,43,37,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,331,2002,PRI,ADELFA ZUÑIGA FUENTES,PRI,ADELFA ZUÑIGA FUENTES,PAN,,0.2175582288,1507,273,484,NA,40,0,0,815,804,PRI,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,332,2002,PRI,ADELFA ZUÑIGA FUENTES,PRI,ADELFA ZUÑIGA FUENTES,PAN,,0.2175582288,747,133,289,NA,16,0,0,443,439,PRI,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,333,2002,PRI,ADELFA ZUÑIGA FUENTES,PRI,ADELFA ZUÑIGA FUENTES,PAN,,0.2175582288,741,53,269,NA,7,0,0,338,330,PRI,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,334,2002,PRI,ADELFA ZUÑIGA FUENTES,PRI,ADELFA ZUÑIGA FUENTES,PAN,,0.2175582288,281,5,131,NA,4,0,0,146,141,PRI,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,335,2002,PRI,ADELFA ZUÑIGA FUENTES,PRI,ADELFA ZUÑIGA FUENTES,PAN,,0.2175582288,615,57,213,NA,10,0,0,291,282,PRI,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,336,2002,PRI,ADELFA ZUÑIGA FUENTES,PRI,ADELFA ZUÑIGA FUENTES,PAN,,0.2175582288,1264,40,500,NA,36,0,0,611,600,PRI,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,337,2002,PRI,ADELFA ZUÑIGA FUENTES,PRI,ADELFA ZUÑIGA FUENTES,PAN,,0.2175582288,420,27,153,NA,9,0,0,206,195,PRI,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,338,2002,PRI,ADELFA ZUÑIGA FUENTES,PRI,ADELFA ZUÑIGA FUENTES,PAN,,0.2175582288,372,20,161,NA,25,0,0,210,208,PRI,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,339,2002,PRI,ADELFA ZUÑIGA FUENTES,PRI,ADELFA ZUÑIGA FUENTES,PAN,,0.2175582288,404,73,187,NA,1,0,0,266,262,PRI,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,340,2002,PRI,ADELFA ZUÑIGA FUENTES,PRI,ADELFA ZUÑIGA FUENTES,PAN,,0.2175582288,1997,167,750,NA,13,0,0,951,938,PRI,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,13009,341,2002,PRI,ADELFA ZUÑIGA FUENTES,PRI,ADELFA ZUÑIGA FUENTES,PAN,,0.2175582288,820,147,246,NA,17,0,0,426,411,PRI,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ELOXOCHITLAN,13020,342,2002,PRD,ALEJANDRO RAMIREZ P.,PRD,ALEJANDRO RAMIREZ PEREZ,PRI,,0.2807881773,566,0,0,NA,147,0,0,408,393,PRD,0,0,0,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ELOXOCHITLAN,13020,343,2002,PRD,ALEJANDRO RAMIREZ P.,PRD,ALEJANDRO RAMIREZ PEREZ,PRI,,0.2807881773,121,0,0,NA,49,0,0,99,97,PRD,0,0,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ELOXOCHITLAN,13020,344,2002,PRD,ALEJANDRO RAMIREZ P.,PRD,ALEJANDRO RAMIREZ PEREZ,PRI,,0.2807881773,74,0,0,NA,24,0,0,54,49,PRD,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ELOXOCHITLAN,13020,345,2002,PRD,ALEJANDRO RAMIREZ P.,PRD,ALEJANDRO RAMIREZ PEREZ,PRI,,0.2807881773,652,0,0,NA,335,0,0,470,464,PRD,0,0,0,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ELOXOCHITLAN,13020,346,2002,PRD,ALEJANDRO RAMIREZ P.,PRD,ALEJANDRO RAMIREZ PEREZ,PRI,,0.2807881773,216,0,0,NA,47,0,0,150,145,PRD,0,0,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ELOXOCHITLAN,13020,347,2002,PRD,ALEJANDRO RAMIREZ P.,PRD,ALEJANDRO RAMIREZ PEREZ,PRI,,0.2807881773,105,0,0,NA,41,0,0,83,79,PRD,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ELOXOCHITLAN,13020,348,2002,PRD,ALEJANDRO RAMIREZ P.,PRD,ALEJANDRO RAMIREZ PEREZ,PRI,,0.2807881773,213,0,0,NA,86,0,0,151,147,PRD,0,0,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ELOXOCHITLAN,13020,349,2002,PRD,ALEJANDRO RAMIREZ P.,PRD,ALEJANDRO RAMIREZ PEREZ,PRI,,0.2807881773,191,0,0,NA,65,0,0,124,117,PRD,0,0,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EMILIANO ZAPATA,13021,350,2002,PRI,HUMBERTO VERGARA E.,PRI,HUMBERTO VERGARA ESPINOSA,PRD,,0.0804549284,925,16,173,NA,107,158,0,479,454,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EMILIANO ZAPATA,13021,351,2002,PRI,HUMBERTO VERGARA E.,PRI,HUMBERTO VERGARA ESPINOSA,PRD,,0.0804549284,1167,49,202,NA,191,131,0,577,573,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EMILIANO ZAPATA,13021,352,2002,PRI,HUMBERTO VERGARA E.,PRI,HUMBERTO VERGARA ESPINOSA,PRD,,0.0804549284,1241,51,183,NA,201,144,0,596,579,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EMILIANO ZAPATA,13021,353,2002,PRI,HUMBERTO VERGARA E.,PRI,HUMBERTO VERGARA ESPINOSA,PRD,,0.0804549284,1377,77,171,NA,223,166,0,652,637,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EMILIANO ZAPATA,13021,354,2002,PRI,HUMBERTO VERGARA E.,PRI,HUMBERTO VERGARA ESPINOSA,PRD,,0.0804549284,1276,56,208,NA,245,122,0,637,631,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EMILIANO ZAPATA,13021,355,2002,PRI,HUMBERTO VERGARA E.,PRI,HUMBERTO VERGARA ESPINOSA,PRD,,0.0804549284,1078,30,291,NA,145,63,0,566,529,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EMILIANO ZAPATA,13021,356,2002,PRI,HUMBERTO VERGARA E.,PRI,HUMBERTO VERGARA ESPINOSA,PRD,,0.0804549284,782,26,248,NA,110,32,0,416,416,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
