state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,CHAPANTONGO,285,13017,2002,PRI,NORMA ISIS SANTIAGO D.,100,PRI,TRUE,PRI,NORMA ISIS SANTIAGO DORANTES,PRI,PRI,LIC. NORMA ISIS SANTIAGO DORANTES,PRD,NA,169,PRD,0.5206149546,380,280,288,11,100,NA,169,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPANTONGO,286,13017,2002,PRI,NORMA ISIS SANTIAGO D.,329,PRI,TRUE,PRI,NORMA ISIS SANTIAGO DORANTES,PRI,PRI,LIC. NORMA ISIS SANTIAGO DORANTES,PRD,NA,97,PRD,0.5206149546,945,499,540,73,329,NA,97,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPANTONGO,287,13017,2002,PRI,NORMA ISIS SANTIAGO D.,140,PRI,TRUE,PRI,NORMA ISIS SANTIAGO DORANTES,PRI,PRI,LIC. NORMA ISIS SANTIAGO DORANTES,PRD,NA,72,PRD,0.5206149546,444,277,288,65,140,NA,72,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPANTONGO,288,13017,2002,PRI,NORMA ISIS SANTIAGO D.,227,PRI,TRUE,PRI,NORMA ISIS SANTIAGO DORANTES,PRI,PRI,LIC. NORMA ISIS SANTIAGO DORANTES,PRD,NA,219,PRD,0.5206149546,905,488,507,42,227,NA,219,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPANTONGO,289,13017,2002,PRI,NORMA ISIS SANTIAGO D.,420,PRI,TRUE,PRI,NORMA ISIS SANTIAGO DORANTES,PRI,PRI,LIC. NORMA ISIS SANTIAGO DORANTES,PRD,NA,290,PRD,0.5206149546,1435,801,821,91,420,NA,290,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPANTONGO,290,13017,2002,PRI,NORMA ISIS SANTIAGO D.,313,PRI,TRUE,PRI,NORMA ISIS SANTIAGO DORANTES,PRI,PRI,LIC. NORMA ISIS SANTIAGO DORANTES,PRD,NA,62,PRD,0.5206149546,573,396,416,21,313,NA,62,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,291,13018,2002,PRI,ENRIQUE HERNANDEZ H.,321,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,487,PRD,0.0599547511,1365,855,882,43,321,NA,487,4,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,292,13018,2002,PRI,ENRIQUE HERNANDEZ H.,250,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,422,PRD,0.0599547511,1118,712,734,27,250,NA,422,13,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,293,13018,2002,PRI,ENRIQUE HERNANDEZ H.,100,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,66,PRD,0.0599547511,280,175,181,6,100,NA,66,3,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,294,13018,2002,PRI,ENRIQUE HERNANDEZ H.,151,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,100,PRD,0.0599547511,413,260,262,6,151,NA,100,3,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,295,13018,2002,PRI,ENRIQUE HERNANDEZ H.,88,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,27,PRD,0.0599547511,169,124,125,8,88,NA,27,1,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,296,13018,2002,PRI,ENRIQUE HERNANDEZ H.,92,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,224,PRD,0.0599547511,428,328,340,2,92,NA,224,10,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,297,13018,2002,PRI,ENRIQUE HERNANDEZ H.,133,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,160,PRD,0.0599547511,438,296,316,3,133,NA,160,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,298,13018,2002,PRI,ENRIQUE HERNANDEZ H.,166,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,177,PRD,0.0599547511,600,354,364,7,166,NA,177,4,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,299,13018,2002,PRI,ENRIQUE HERNANDEZ H.,72,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,62,PRD,0.0599547511,191,135,137,1,72,NA,62,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,300,13018,2002,PRI,ENRIQUE HERNANDEZ H.,90,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,41,PRD,0.0599547511,195,131,135,0,90,NA,41,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,301,13018,2002,PRI,ENRIQUE HERNANDEZ H.,125,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,45,PRD,0.0599547511,273,175,179,3,125,NA,45,2,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,302,13018,2002,PRI,ENRIQUE HERNANDEZ H.,129,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,139,PRD,0.0599547511,470,280,285,6,129,NA,139,6,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,303,13018,2002,PRI,ENRIQUE HERNANDEZ H.,75,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,62,PRD,0.0599547511,249,144,144,6,75,NA,62,1,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,304,13018,2002,PRI,ENRIQUE HERNANDEZ H.,111,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,78,PRD,0.0599547511,311,192,201,1,111,NA,78,2,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,305,13018,2002,PRI,ENRIQUE HERNANDEZ H.,170,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,120,PRD,0.0599547511,491,301,308,11,170,NA,120,0,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,306,13018,2002,PRI,ENRIQUE HERNANDEZ H.,55,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,49,PRD,0.0599547511,166,105,111,0,55,NA,49,1,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,307,13018,2002,PRI,ENRIQUE HERNANDEZ H.,229,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,83,PRD,0.0599547511,593,329,335,10,229,NA,83,7,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,308,13018,2002,PRI,ENRIQUE HERNANDEZ H.,126,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,175,PRD,0.0599547511,539,317,342,14,126,NA,175,2,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,309,13018,2002,PRI,ENRIQUE HERNANDEZ H.,361,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,247,PRD,0.0599547511,1100,636,658,19,361,NA,247,9,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,310,13018,2002,PRI,ENRIQUE HERNANDEZ H.,220,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,164,PRD,0.0599547511,611,394,401,7,220,NA,164,3,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,311,13018,2002,PRI,ENRIQUE HERNANDEZ H.,218,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,109,PRD,0.0599547511,590,354,362,21,218,NA,109,6,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,312,13018,2002,PRI,ENRIQUE HERNANDEZ H.,236,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,224,PRD,0.0599547511,801,491,505,26,236,NA,224,5,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,313,13018,2002,PRI,ENRIQUE HERNANDEZ H.,67,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,82,PRD,0.0599547511,253,155,161,1,67,NA,82,5,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,314,13018,2002,PRI,ENRIQUE HERNANDEZ H.,120,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,55,PRD,0.0599547511,262,177,179,1,120,NA,55,1,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHAPULHUACAN,315,13018,2002,PRI,ENRIQUE HERNANDEZ H.,232,PRI,TRUE,PRI,ENRIQUE HERNANDEZ HERNANDEZ,PRI,PRI,C. ENRIQUE HERNANDEZ HERNANDEZ,PRD,NA,138,PRD,0.0599547511,653,380,386,6,232,NA,138,4,0,PRI,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,316,13019,2002,PRI,AURELIO LOPEZ MARTINEZ,230,PRI,TRUE,PRI,AURELIO LOPEZ MARTINEZ,PRI,CM,PROFR. RIGOBERTO BARRERA ROJO,PRD,NA,606,PRD,0.157362307980517,1579,861,896,0,230,NA,606,25,0,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,317,13019,2002,PRI,AURELIO LOPEZ MARTINEZ,92,PRI,TRUE,PRI,AURELIO LOPEZ MARTINEZ,PRI,CM,PROFR. RIGOBERTO BARRERA ROJO,PRD,NA,48,PRD,0.157362307980517,453,141,141,0,92,NA,48,1,0,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,318,13019,2002,PRI,AURELIO LOPEZ MARTINEZ,103,PRI,TRUE,PRI,AURELIO LOPEZ MARTINEZ,PRI,CM,PROFR. RIGOBERTO BARRERA ROJO,PRD,NA,134,PRD,0.157362307980517,474,242,248,0,103,NA,134,5,0,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,319,13019,2002,PRI,AURELIO LOPEZ MARTINEZ,214,PRI,TRUE,PRI,AURELIO LOPEZ MARTINEZ,PRI,CM,PROFR. RIGOBERTO BARRERA ROJO,PRD,NA,50,PRD,0.157362307980517,436,265,267,0,214,NA,50,1,0,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,320,13019,2002,PRI,AURELIO LOPEZ MARTINEZ,206,PRI,TRUE,PRI,AURELIO LOPEZ MARTINEZ,PRI,CM,PROFR. RIGOBERTO BARRERA ROJO,PRD,NA,141,PRD,0.157362307980517,768,358,389,0,206,NA,141,11,0,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,321,13019,2002,PRI,AURELIO LOPEZ MARTINEZ,188,PRI,TRUE,PRI,AURELIO LOPEZ MARTINEZ,PRI,CM,PROFR. RIGOBERTO BARRERA ROJO,PRD,NA,36,PRD,0.157362307980517,512,226,226,0,188,NA,36,2,0,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,322,13019,2002,PRI,AURELIO LOPEZ MARTINEZ,139,PRI,TRUE,PRI,AURELIO LOPEZ MARTINEZ,PRI,CM,PROFR. RIGOBERTO BARRERA ROJO,PRD,NA,143,PRD,0.157362307980517,583,289,301,0,139,NA,143,7,0,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,323,13019,2002,PRI,AURELIO LOPEZ MARTINEZ,192,PRI,TRUE,PRI,AURELIO LOPEZ MARTINEZ,PRI,CM,PROFR. RIGOBERTO BARRERA ROJO,PRD,NA,333,PRD,0.157362307980517,1014,539,568,0,192,NA,333,14,0,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,324,13019,2002,PRI,AURELIO LOPEZ MARTINEZ,100,PRI,TRUE,PRI,AURELIO LOPEZ MARTINEZ,PRI,CM,PROFR. RIGOBERTO BARRERA ROJO,PRD,NA,62,PRD,0.157362307980517,364,166,193,0,100,NA,62,4,0,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,325,13019,2002,PRI,AURELIO LOPEZ MARTINEZ,64,PRI,TRUE,PRI,AURELIO LOPEZ MARTINEZ,PRI,CM,PROFR. RIGOBERTO BARRERA ROJO,PRD,NA,77,PRD,0.157362307980517,270,144,150,0,64,NA,77,3,0,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,326,13019,2002,PRI,AURELIO LOPEZ MARTINEZ,33,PRI,TRUE,PRI,AURELIO LOPEZ MARTINEZ,PRI,CM,PROFR. RIGOBERTO BARRERA ROJO,PRD,NA,14,PRD,0.157362307980517,99,49,57,0,33,NA,14,2,0,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,327,13019,2002,PRI,AURELIO LOPEZ MARTINEZ,187,PRI,TRUE,PRI,AURELIO LOPEZ MARTINEZ,PRI,CM,PROFR. RIGOBERTO BARRERA ROJO,PRD,NA,454,PRD,0.157362307980517,1079,650,676,0,187,NA,454,9,0,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,328,13019,2002,PRI,AURELIO LOPEZ MARTINEZ,172,PRI,TRUE,PRI,AURELIO LOPEZ MARTINEZ,PRI,CM,PROFR. RIGOBERTO BARRERA ROJO,PRD,NA,256,PRD,0.157362307980517,800,434,447,0,172,NA,256,6,0,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,329,13019,2002,PRI,AURELIO LOPEZ MARTINEZ,360,PRI,TRUE,PRI,AURELIO LOPEZ MARTINEZ,PRI,CM,PROFR. RIGOBERTO BARRERA ROJO,PRD,NA,315,PRD,0.157362307980517,1214,693,712,0,360,NA,315,18,0,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,CHILCUAUTLA,330,13019,2002,PRI,AURELIO LOPEZ MARTINEZ,34,PRI,TRUE,PRI,AURELIO LOPEZ MARTINEZ,PRI,CM,PROFR. RIGOBERTO BARRERA ROJO,PRD,NA,3,PRD,0.157362307980517,78,37,43,0,34,NA,3,0,0,PRD,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,331,13009,2002,PRI,ADELFA ZUÑIGA FUENTES,484,PRI,TRUE,PRI,ADELFA ZUÑIGA FUENTES,PRI,PRI,LIC. ADELFA ZUÑIGA FUENTES,PAN,NA,273,PAN,0.2175582288,1507,804,815,273,484,NA,40,0,0,PRI,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,332,13009,2002,PRI,ADELFA ZUÑIGA FUENTES,289,PRI,TRUE,PRI,ADELFA ZUÑIGA FUENTES,PRI,PRI,LIC. ADELFA ZUÑIGA FUENTES,PAN,NA,133,PAN,0.2175582288,747,439,443,133,289,NA,16,0,0,PRI,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,333,13009,2002,PRI,ADELFA ZUÑIGA FUENTES,269,PRI,TRUE,PRI,ADELFA ZUÑIGA FUENTES,PRI,PRI,LIC. ADELFA ZUÑIGA FUENTES,PAN,NA,53,PAN,0.2175582288,741,330,338,53,269,NA,7,0,0,PRI,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,334,13009,2002,PRI,ADELFA ZUÑIGA FUENTES,131,PRI,TRUE,PRI,ADELFA ZUÑIGA FUENTES,PRI,PRI,LIC. ADELFA ZUÑIGA FUENTES,PAN,NA,5,PAN,0.2175582288,281,141,146,5,131,NA,4,0,0,PRI,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,335,13009,2002,PRI,ADELFA ZUÑIGA FUENTES,213,PRI,TRUE,PRI,ADELFA ZUÑIGA FUENTES,PRI,PRI,LIC. ADELFA ZUÑIGA FUENTES,PAN,NA,57,PAN,0.2175582288,615,282,291,57,213,NA,10,0,0,PRI,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,336,13009,2002,PRI,ADELFA ZUÑIGA FUENTES,500,PRI,TRUE,PRI,ADELFA ZUÑIGA FUENTES,PRI,PRI,LIC. ADELFA ZUÑIGA FUENTES,PAN,NA,40,PAN,0.2175582288,1264,600,611,40,500,NA,36,0,0,PRI,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,337,13009,2002,PRI,ADELFA ZUÑIGA FUENTES,153,PRI,TRUE,PRI,ADELFA ZUÑIGA FUENTES,PRI,PRI,LIC. ADELFA ZUÑIGA FUENTES,PAN,NA,27,PAN,0.2175582288,420,195,206,27,153,NA,9,0,0,PRI,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,338,13009,2002,PRI,ADELFA ZUÑIGA FUENTES,161,PRI,TRUE,PRI,ADELFA ZUÑIGA FUENTES,PRI,PRI,LIC. ADELFA ZUÑIGA FUENTES,PAN,NA,20,PAN,0.2175582288,372,208,210,20,161,NA,25,0,0,PRI,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,339,13009,2002,PRI,ADELFA ZUÑIGA FUENTES,187,PRI,TRUE,PRI,ADELFA ZUÑIGA FUENTES,PRI,PRI,LIC. ADELFA ZUÑIGA FUENTES,PAN,NA,73,PAN,0.2175582288,404,262,266,73,187,NA,1,0,0,PRI,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,340,13009,2002,PRI,ADELFA ZUÑIGA FUENTES,750,PRI,TRUE,PRI,ADELFA ZUÑIGA FUENTES,PRI,PRI,LIC. ADELFA ZUÑIGA FUENTES,PAN,NA,167,PAN,0.2175582288,1997,938,951,167,750,NA,13,0,0,PRI,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,EL ARENAL,341,13009,2002,PRI,ADELFA ZUÑIGA FUENTES,246,PRI,TRUE,PRI,ADELFA ZUÑIGA FUENTES,PRI,PRI,LIC. ADELFA ZUÑIGA FUENTES,PAN,NA,147,PAN,0.2175582288,820,411,426,147,246,NA,17,0,0,PRI,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ELOXOCHITLAN,342,13020,2002,PRD,ALEJANDRO RAMIREZ P.,147,PRD,TRUE,PRD,ALEJANDRO RAMIREZ PEREZ,PRD,PRD,PROFR. ALEJANDRO RAMIREZ PEREZ,PRI,NA,246,PRI_PVEM,0.2807881773,566,393,408,0,0,NA,147,0,0,PRD,0,0,0,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ELOXOCHITLAN,343,13020,2002,PRD,ALEJANDRO RAMIREZ P.,49,PRD,TRUE,PRD,ALEJANDRO RAMIREZ PEREZ,PRD,PRD,PROFR. ALEJANDRO RAMIREZ PEREZ,PRI,NA,48,PRI_PVEM,0.2807881773,121,97,99,0,0,NA,49,0,0,PRD,0,0,0,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ELOXOCHITLAN,344,13020,2002,PRD,ALEJANDRO RAMIREZ P.,24,PRD,TRUE,PRD,ALEJANDRO RAMIREZ PEREZ,PRD,PRD,PROFR. ALEJANDRO RAMIREZ PEREZ,PRI,NA,25,PRI_PVEM,0.2807881773,74,49,54,0,0,NA,24,0,0,PRD,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ELOXOCHITLAN,345,13020,2002,PRD,ALEJANDRO RAMIREZ P.,335,PRD,TRUE,PRD,ALEJANDRO RAMIREZ PEREZ,PRD,PRD,PROFR. ALEJANDRO RAMIREZ PEREZ,PRI,NA,129,PRI_PVEM,0.2807881773,652,464,470,0,0,NA,335,0,0,PRD,0,0,0,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ELOXOCHITLAN,346,13020,2002,PRD,ALEJANDRO RAMIREZ P.,47,PRD,TRUE,PRD,ALEJANDRO RAMIREZ PEREZ,PRD,PRD,PROFR. ALEJANDRO RAMIREZ PEREZ,PRI,NA,98,PRI_PVEM,0.2807881773,216,145,150,0,0,NA,47,0,0,PRD,0,0,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ELOXOCHITLAN,347,13020,2002,PRD,ALEJANDRO RAMIREZ P.,41,PRD,TRUE,PRD,ALEJANDRO RAMIREZ PEREZ,PRD,PRD,PROFR. ALEJANDRO RAMIREZ PEREZ,PRI,NA,38,PRI_PVEM,0.2807881773,105,79,83,0,0,NA,41,0,0,PRD,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ELOXOCHITLAN,348,13020,2002,PRD,ALEJANDRO RAMIREZ P.,86,PRD,TRUE,PRD,ALEJANDRO RAMIREZ PEREZ,PRD,PRD,PROFR. ALEJANDRO RAMIREZ PEREZ,PRI,NA,61,PRI_PVEM,0.2807881773,213,147,151,0,0,NA,86,0,0,PRD,0,0,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
