state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
HIDALGO,TIZAYUCA,1368,13069,1999,PRI,FERNANDO ESCALANTE GUTIERREZ,PRI,277,PRI,TRUE,PRI,FERNANDO ESCALANTE GUTIERREZ,PRD,NA,157,PRD,0.1493571828,1041,470,475,32,277,157,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUELILPAN,1369,13070,1999,PRI,JORGE LOZANO HERNANDEZ,PRI,299,PRI,TRUE,PRI,JORGE LOZANO HERNANDEZ,PAN,NA,19,PAN,0.0894438138,782,501,511,19,299,153,NA,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUELILPAN,1370,13070,1999,PRI,JORGE LOZANO HERNANDEZ,PRI,326,PRI,TRUE,PRI,JORGE LOZANO HERNANDEZ,PAN,NA,29,PAN,0.0894438138,956,604,619,29,326,192,NA,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUELILPAN,1371,13070,1999,PRI,JORGE LOZANO HERNANDEZ,PRI,158,PRI,TRUE,PRI,JORGE LOZANO HERNANDEZ,PAN,NA,7,PAN,0.0894438138,379,246,252,7,158,75,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUELILPAN,1372,13070,1999,PRI,JORGE LOZANO HERNANDEZ,PRI,181,PRI,TRUE,PRI,JORGE LOZANO HERNANDEZ,PAN,NA,13,PAN,0.0894438138,467,284,290,13,181,73,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUELILPAN,1373,13070,1999,PRI,JORGE LOZANO HERNANDEZ,PRI,360,PRI,TRUE,PRI,JORGE LOZANO HERNANDEZ,PAN,NA,56,PAN,0.0894438138,1003,618,624,56,360,191,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUELILPAN,1374,13070,1999,PRI,JORGE LOZANO HERNANDEZ,PRI,475,PRI,TRUE,PRI,JORGE LOZANO HERNANDEZ,PAN,NA,19,PAN,0.0894438138,1315,793,811,19,475,259,NA,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUELILPAN,1375,13070,1999,PRI,JORGE LOZANO HERNANDEZ,PRI,337,PRI,TRUE,PRI,JORGE LOZANO HERNANDEZ,PAN,NA,8,PAN,0.0894438138,952,502,512,8,337,116,NA,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUELILPAN,1376,13070,1999,PRI,JORGE LOZANO HERNANDEZ,PRI,290,PRI,TRUE,PRI,JORGE LOZANO HERNANDEZ,PAN,NA,15,PAN,0.0894438138,987,541,550,15,290,198,NA,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUELILPAN,1377,13070,1999,PRI,JORGE LOZANO HERNANDEZ,PRI,323,PRI,TRUE,PRI,JORGE LOZANO HERNANDEZ,PAN,NA,72,PAN,0.0894438138,1029,559,568,72,323,118,NA,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUILTEPA,1378,13071,1999,PRI,ISRAEL MARTINEZ RIVERA,PRI,84,PRI,TRUE,PRI,ISRAEL MARTINEZ RIVERA,PRD,NA,205,PRD,0.8319156176,517,289,300,0,84,205,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUILTEPA,1379,13071,1999,PRI,ISRAEL MARTINEZ RIVERA,PRI,191,PRI,TRUE,PRI,ISRAEL MARTINEZ RIVERA,PRD,NA,78,PRD,0.8319156176,426,269,274,0,191,78,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUILTEPA,1380,13071,1999,PRI,ISRAEL MARTINEZ RIVERA,PRI,201,PRI,TRUE,PRI,ISRAEL MARTINEZ RIVERA,PRD,NA,66,PRD,0.8319156176,513,267,271,0,201,66,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUILTEPA,1381,13071,1999,PRI,ISRAEL MARTINEZ RIVERA,PRI,183,PRI,TRUE,PRI,ISRAEL MARTINEZ RIVERA,PRD,NA,101,PRD,0.8319156176,421,284,291,0,183,101,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUILTEPA,1382,13071,1999,PRI,ISRAEL MARTINEZ RIVERA,PRI,80,PRI,TRUE,PRI,ISRAEL MARTINEZ RIVERA,PRD,NA,53,PRD,0.8319156176,242,133,139,0,80,53,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUILTEPA,1383,13071,1999,PRI,ISRAEL MARTINEZ RIVERA,PRI,86,PRI,TRUE,PRI,ISRAEL MARTINEZ RIVERA,PRD,NA,65,PRD,0.8319156176,209,151,154,0,86,65,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUILTEPA,1384,13071,1999,PRI,ISRAEL MARTINEZ RIVERA,PRI,69,PRI,TRUE,PRI,ISRAEL MARTINEZ RIVERA,PRD,NA,40,PRD,0.8319156176,173,109,111,0,69,40,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUILTEPA,1385,13071,1999,PRI,ISRAEL MARTINEZ RIVERA,PRI,161,PRI,TRUE,PRI,ISRAEL MARTINEZ RIVERA,PRD,NA,49,PRD,0.8319156176,281,210,214,0,161,49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUILTEPA,1386,13071,1999,PRI,ISRAEL MARTINEZ RIVERA,PRI,174,PRI,TRUE,PRI,ISRAEL MARTINEZ RIVERA,PRD,NA,87,PRD,0.8319156176,407,261,279,0,174,87,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUILTEPA,1387,13071,1999,PRI,ISRAEL MARTINEZ RIVERA,PRI,57,PRI,TRUE,PRI,ISRAEL MARTINEZ RIVERA,PRD,NA,11,PRD,0.8319156176,109,68,68,0,57,11,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUILTEPA,1388,13071,1999,PRI,ISRAEL MARTINEZ RIVERA,PRI,332,PRI,TRUE,PRI,ISRAEL MARTINEZ RIVERA,PRD,NA,60,PRD,0.8319156176,630,392,408,0,332,60,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUILTEPA,1389,13071,1999,PRI,ISRAEL MARTINEZ RIVERA,PRI,69,PRI,TRUE,PRI,ISRAEL MARTINEZ RIVERA,PRD,NA,44,PRD,0.8319156176,179,113,118,0,69,44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUILTEPA,1390,13071,1999,PRI,ISRAEL MARTINEZ RIVERA,PRI,22,PRI,TRUE,PRI,ISRAEL MARTINEZ RIVERA,PRD,NA,131,PRD,0.8319156176,223,153,154,0,22,131,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUILTEPA,1391,13071,1999,PRI,ISRAEL MARTINEZ RIVERA,PRI,120,PRI,TRUE,PRI,ISRAEL MARTINEZ RIVERA,PRD,NA,136,PRD,0.8319156176,487,256,271,0,120,136,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUILTEPA,1392,13071,1999,PRI,ISRAEL MARTINEZ RIVERA,PRI,92,PRI,TRUE,PRI,ISRAEL MARTINEZ RIVERA,PRD,NA,168,PRD,0.8319156176,393,260,278,0,92,168,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUILTEPA,1393,13071,1999,PRI,ISRAEL MARTINEZ RIVERA,PRI,125,PRI,TRUE,PRI,ISRAEL MARTINEZ RIVERA,PRD,NA,21,PRD,0.8319156176,254,146,151,0,125,21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLAHUILTEPA,1394,13071,1999,PRI,ISRAEL MARTINEZ RIVERA,PRI,44,PRI,TRUE,PRI,ISRAEL MARTINEZ RIVERA,PRD,NA,41,PRD,0.8319156176,158,85,85,0,44,41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANALAPA,1395,13072,1999,PRI,FLAVIO CASTILLO JUAREZ,PRI,329,PRI,TRUE,PRI,FLAVIO CASTILLO JUAREZ,PRD,NA,68,PRD,0.0752628666,931,537,551,140,329,68,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANALAPA,1396,13072,1999,PRI,FLAVIO CASTILLO JUAREZ,PRI,379,PRI,TRUE,PRI,FLAVIO CASTILLO JUAREZ,PRD,NA,85,PRD,0.0752628666,874,587,592,123,379,85,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANALAPA,1397,13072,1999,PRI,FLAVIO CASTILLO JUAREZ,PRI,317,PRI,TRUE,PRI,FLAVIO CASTILLO JUAREZ,PRD,NA,169,PRD,0.0752628666,934,612,630,126,317,169,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANALAPA,1398,13072,1999,PRI,FLAVIO CASTILLO JUAREZ,PRI,411,PRI,TRUE,PRI,FLAVIO CASTILLO JUAREZ,PRD,NA,173,PRD,0.0752628666,1109,686,697,102,411,173,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANALAPA,1399,13072,1999,PRI,FLAVIO CASTILLO JUAREZ,PRI,298,PRI,TRUE,PRI,FLAVIO CASTILLO JUAREZ,PRD,NA,147,PRD,0.0752628666,983,570,582,125,298,147,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANALAPA,1400,13072,1999,PRI,FLAVIO CASTILLO JUAREZ,PRI,76,PRI,TRUE,PRI,FLAVIO CASTILLO JUAREZ,PRD,NA,49,PRD,0.0752628666,243,146,153,21,76,49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANALAPA,1401,13072,1999,PRI,FLAVIO CASTILLO JUAREZ,PRI,192,PRI,TRUE,PRI,FLAVIO CASTILLO JUAREZ,PRD,NA,72,PRD,0.0752628666,451,307,312,43,192,72,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANALAPA,1402,13072,1999,PRI,FLAVIO CASTILLO JUAREZ,PRI,123,PRI,TRUE,PRI,FLAVIO CASTILLO JUAREZ,PRD,NA,41,PRD,0.0752628666,725,388,391,224,123,41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1403,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,304,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,259,PRD,0.4846297781,1043,592,615,0,304,259,NA,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1404,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,96,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,62,PRD,0.4846297781,242,161,175,0,96,62,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TLANCHINOL,1405,13073,1999,PRI,PONCIANO HERNANDEZ OLVERA,PRI,128,PRI,TRUE,PRI,PONCIANO HERNANDEZ OLVERA,PRD,NA,51,PRD,0.4846297781,357,181,210,0,128,51,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
