municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,turnout,uniqueid,valid,year,month,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
PACHUCA DE SOTO,961,804,113,231,64,3,4,15,447,0.555970149253731,13048,430,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACULA,822,368,0,66,115,0,0,0,199,0.540760869565217,13047,181,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACULA,823,373,0,95,88,0,0,0,197,0.528150134048257,13047,183,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACULA,824,559,0,185,153,0,0,0,351,0.627906976744186,13047,338,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACULA,825,301,0,128,41,0,0,0,180,0.598006644518272,13047,169,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACULA,826,212,0,112,8,0,0,0,127,0.599056603773585,13047,120,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACULA,827,183,0,92,6,0,0,0,100,0.546448087431694,13047,98,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACULA,828,238,0,125,11,0,0,0,149,0.626050420168067,13047,136,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACULA,829,321,0,186,13,0,0,0,204,0.635514018691589,13047,199,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACULA,830,141,0,73,19,0,0,0,96,0.680851063829787,13047,92,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACULA,831,259,0,173,4,0,0,0,186,0.718146718146718,13047,177,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,962,1346,0,412,188,0,0,0,646,0.479940564635958,13049,600,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,963,358,0,216,4,0,0,0,249,0.695530726256983,13049,220,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,964,222,0,179,7,0,0,0,192,0.864864864864865,13049,186,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,965,185,0,118,11,0,0,0,133,0.718918918918919,13049,129,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,966,235,0,155,3,0,0,0,165,0.702127659574468,13049,158,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,967,705,0,303,16,0,0,0,370,0.524822695035461,13049,319,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,968,116,0,48,21,0,0,0,77,0.663793103448276,13049,69,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,969,182,0,120,2,0,0,0,126,0.692307692307692,13049,122,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,970,568,0,273,38,0,0,0,317,0.558098591549296,13049,311,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,971,246,0,208,5,0,0,0,215,0.873983739837398,13049,213,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,972,927,0,247,112,0,0,0,391,0.421790722761597,13049,359,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,973,277,0,98,8,0,0,0,114,0.411552346570397,13049,106,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,974,296,0,127,17,0,0,0,150,0.506756756756757,13049,144,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,975,229,0,126,11,0,0,0,140,0.611353711790393,13049,137,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,976,248,0,111,30,0,0,0,151,0.608870967741936,13049,141,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,977,143,0,93,6,0,0,0,101,0.706293706293706,13049,99,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,978,354,0,147,20,0,0,0,169,0.477401129943503,13049,167,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,979,139,0,96,3,0,0,0,100,0.719424460431655,13049,99,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,980,118,0,88,2,0,0,0,96,0.813559322033898,13049,90,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISAFLORES,981,266,0,126,18,0,0,0,149,0.56015037593985,13049,144,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO DE OBREGON,982,990,121,302,126,0,1,0,559,0.564646464646465,13050,550,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO DE OBREGON,983,1470,190,451,175,0,2,0,842,0.572789115646259,13050,818,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO DE OBREGON,984,901,81,290,138,0,2,0,519,0.576026637069922,13050,511,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO DE OBREGON,985,894,94,328,128,0,2,0,563,0.629753914988814,13050,552,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO DE OBREGON,986,967,106,308,115,0,6,0,555,0.573940020682523,13050,535,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO DE OBREGON,987,1315,120,445,161,0,4,0,742,0.56425855513308,13050,730,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO DE OBREGON,988,1225,154,381,107,0,9,0,673,0.549387755102041,13050,651,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO DE OBREGON,989,105,7,65,5,0,1,0,79,0.752380952380952,13050,78,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO DE OBREGON,990,214,11,97,15,0,0,0,127,0.593457943925234,13050,123,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO DE OBREGON,991,947,55,250,150,0,3,0,468,0.494192185850053,13050,458,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO DE OBREGON,992,871,124,229,103,0,3,0,475,0.545350172215844,13050,459,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO DE OBREGON,993,504,35,173,107,0,0,0,318,0.630952380952381,13050,315,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN METZQUITITLAN,994,1282,187,614,52,0,0,0,883,0.688767550702028,13036,853,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN METZQUITITLAN,995,174,33,66,11,0,0,0,132,0.758620689655172,13036,110,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN METZQUITITLAN,996,559,176,183,25,0,0,0,399,0.713774597495528,13036,384,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN METZQUITITLAN,997,438,54,174,42,0,0,0,278,0.634703196347032,13036,270,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN METZQUITITLAN,998,111,16,53,11,0,0,0,80,0.720720720720721,13036,80,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN METZQUITITLAN,999,250,68,96,10,0,0,0,186,0.744,13036,174,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN METZQUITITLAN,1000,379,58,168,9,0,0,0,247,0.651715039577836,13036,235,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN METZQUITITLAN,1001,381,94,156,9,0,0,0,267,0.700787401574803,13036,259,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN METZQUITITLAN,1002,388,112,148,8,0,0,0,285,0.734536082474227,13036,268,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN METZQUITITLAN,1003,112,32,27,2,0,0,0,72,0.642857142857143,13036,61,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN METZQUITITLAN,1004,121,29,47,5,0,0,0,84,0.694214876033058,13036,81,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN METZQUITITLAN,1005,344,38,142,7,0,0,0,208,0.604651162790698,13036,187,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN METZQUITITLAN,1006,173,39,71,2,0,0,0,127,0.734104046242775,13036,112,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN METZQUITITLAN,1007,108,18,52,1,0,0,0,84,0.777777777777778,13036,71,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1008,1131,18,182,306,16,7,0,535,0.473032714412025,13052,529,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1009,906,24,153,272,9,4,0,470,0.518763796909492,13052,462,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1010,1203,22,120,327,5,8,0,491,0.408146300914381,13052,482,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1011,1022,15,143,317,4,4,0,505,0.49412915851272,13052,483,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1012,367,6,145,32,0,2,0,193,0.525885558583106,13052,185,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1013,1063,42,245,209,1,6,0,522,0.491063029162747,13052,503,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1014,881,39,191,73,3,3,0,322,0.365493757094211,13052,309,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1015,699,46,140,90,9,7,0,306,0.437768240343348,13052,292,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1016,970,30,270,97,3,7,0,422,0.435051546391753,13052,407,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1017,358,11,69,36,2,10,0,138,0.385474860335196,13052,128,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1018,139,3,43,32,1,0,0,83,0.597122302158273,13052,79,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1019,249,8,110,46,0,1,0,166,0.666666666666667,13052,165,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1020,926,19,430,26,2,4,0,494,0.533477321814255,13052,481,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1021,719,12,265,42,0,2,0,362,0.503477051460362,13052,321,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1022,362,14,127,59,1,3,0,215,0.593922651933702,13052,204,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1023,224,2,47,40,1,3,0,94,0.419642857142857,13052,93,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1024,216,1,52,79,1,1,0,135,0.625,13052,134,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN AGUSTIN TLAXIACA,1025,263,1,71,38,0,0,0,115,0.437262357414449,13052,110,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BARTOLO TUTOTEPEC,1026,947,172,284,63,0,0,0,560,0.591341077085533,13053,519,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BARTOLO TUTOTEPEC,1027,1299,204,384,172,0,0,0,815,0.627405696689761,13053,760,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BARTOLO TUTOTEPEC,1028,309,9,102,37,0,0,0,159,0.514563106796117,13053,148,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BARTOLO TUTOTEPEC,1029,125,13,38,5,0,0,0,65,0.52,13053,56,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BARTOLO TUTOTEPEC,1030,460,18,129,65,0,0,0,233,0.506521739130435,13053,212,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BARTOLO TUTOTEPEC,1031,579,55,175,17,0,0,0,247,0.426597582037997,13053,247,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BARTOLO TUTOTEPEC,1032,510,12,224,48,0,0,0,325,0.637254901960784,13053,284,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BARTOLO TUTOTEPEC,1033,139,3,59,12,0,0,0,74,0.532374100719425,13053,74,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BARTOLO TUTOTEPEC,1034,591,14,203,28,0,0,0,299,0.505922165820643,13053,245,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BARTOLO TUTOTEPEC,1036,838,28,165,186,0,0,0,413,0.492840095465394,13053,379,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BARTOLO TUTOTEPEC,1037,558,24,147,85,0,0,0,265,0.474910394265233,13053,256,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BARTOLO TUTOTEPEC,1038,233,36,34,56,0,0,0,132,0.566523605150215,13053,126,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BARTOLO TUTOTEPEC,1039,750,41,309,100,0,0,0,477,0.636,13053,450,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BARTOLO TUTOTEPEC,1040,164,30,45,11,0,0,0,95,0.579268292682927,13053,86,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BARTOLO TUTOTEPEC,1041,184,25,40,9,0,0,0,86,0.467391304347826,13053,74,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN BARTOLO TUTOTEPEC,1042,148,13,58,15,0,0,0,89,0.601351351351351,13053,86,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1043,495,0,232,44,0,0,0,297,0.6,13046,276,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1044,1148,0,441,80,0,0,0,547,0.476480836236934,13046,521,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1045,1264,0,498,63,0,0,0,586,0.463607594936709,13046,561,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1046,494,0,190,37,0,0,0,245,0.495951417004049,13046,227,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1047,420,0,158,106,0,0,0,289,0.688095238095238,13046,264,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1048,869,0,325,124,0,0,0,480,0.552359033371692,13046,449,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1049,574,0,166,118,0,0,0,338,0.588850174216028,13046,284,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1050,798,0,267,219,0,0,0,508,0.636591478696742,13046,486,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1051,543,0,336,27,0,0,0,390,0.718232044198895,13046,363,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1052,313,0,131,35,0,0,0,176,0.562300319488818,13046,166,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1053,507,0,157,95,0,0,0,287,0.566074950690335,13046,252,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1054,245,0,177,24,0,0,0,213,0.869387755102041,13046,201,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1055,659,0,274,70,0,0,0,392,0.594840667678301,13046,344,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1056,619,0,226,109,0,0,0,369,0.596122778675283,13046,335,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1057,506,0,122,140,0,0,0,321,0.634387351778656,13046,262,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE ORIZATLAN,1058,340,0,95,136,0,0,0,233,0.685294117647059,13046,231,1996,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
