CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRD_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,16,MICHOACAN,4,JIQUILPAN,75,COJUMATLÁN DE RÉGULES,1675,2,33,227,170,28,8,6,5,63,2,,,,0,0,0,0,0,,,,,,542,0,25,567,898
5,16,MICHOACAN,4,JIQUILPAN,75,COJUMATLÁN DE RÉGULES,1676,2,45,200,104,24,12,7,2,47,2,,,,2,3,0,2,14,,,,,,464,0,23,487,789
5,16,MICHOACAN,4,JIQUILPAN,75,COJUMATLÁN DE RÉGULES,1677,1,55,98,142,22,8,6,3,52,1,,,,5,0,0,0,1,,,,,,393,0,16,409,621
5,16,MICHOACAN,4,JIQUILPAN,75,COJUMATLÁN DE RÉGULES,1678,1,20,152,188,35,9,5,4,43,1,,,,0,1,0,0,0,,,,,,458,0,9,467,733
5,16,MICHOACAN,4,JIQUILPAN,75,COJUMATLÁN DE RÉGULES,1679,4,48,211,448,68,20,10,3,57,7,,,,2,0,0,1,2,,,,,,877,0,37,914,1310
5,16,MICHOACAN,4,JIQUILPAN,75,COJUMATLÁN DE RÉGULES,1680,2,59,250,434,48,18,10,7,58,0,,,,0,5,0,0,0,,,,,,889,0,20,909,1374
5,16,MICHOACAN,4,JIQUILPAN,75,COJUMATLÁN DE RÉGULES,1681,2,3,135,178,59,3,0,0,31,0,,,,1,1,0,0,1,,,,,,412,0,14,426,873
5,16,MICHOACAN,4,JIQUILPAN,75,COJUMATLÁN DE RÉGULES,1682,2,38,147,185,38,11,5,2,35,2,,,,0,2,0,0,6,,,,,,471,0,25,496,706
5,16,MICHOACAN,4,JIQUILPAN,75,COJUMATLÁN DE RÉGULES,1683,2,16,114,300,24,7,14,2,34,4,,,,0,1,0,0,2,,,,,,518,0,30,548,933
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1719,2,383,165,27,7,10,15,6,109,11,,,,4,5,1,0,1,,,,,,744,4,36,784,1300
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1720,2,231,221,37,15,16,15,2,109,7,,,,6,4,1,0,6,,,,,,670,0,46,716,1245
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1721,6,676,456,112,41,56,39,29,378,22,,,,5,9,0,0,7,,,,,,1830,1,86,1917,3816
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1722,1,111,115,24,4,14,4,7,43,4,,,,0,1,0,0,1,,,,,,328,2,21,351,688
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1723,1,163,116,23,6,10,12,1,46,4,,,,0,4,0,0,1,,,,,,386,0,17,403,747
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1724,2,172,152,24,6,10,13,11,80,6,,,,2,1,1,0,0,,,,,,478,0,25,503,839
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1725,2,252,128,20,11,12,10,5,88,5,,,,2,2,1,0,0,,,,,,536,1,37,574,913
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1726,2,284,147,20,12,25,15,8,142,2,,,,3,6,0,0,3,,,,,,667,0,35,702,1131
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1727,1,216,110,21,8,13,7,2,67,4,,,,3,1,0,0,0,,,,,,452,0,19,471,748
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1728,2,285,114,16,7,7,9,6,61,5,,,,0,2,0,0,0,,,,,,512,0,22,534,891
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1729,1,164,132,19,6,10,5,1,49,0,,,,1,2,0,0,0,,,,,,389,0,16,405,641
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1730,1,184,164,9,4,6,7,0,48,1,,,,1,3,0,0,0,,,,,,427,0,17,444,653
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1731,2,311,186,15,10,16,11,3,104,8,,,,4,4,0,0,1,,,,,,673,0,33,706,1191
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1732,2,454,349,30,13,6,16,3,124,3,,,,2,3,1,0,2,,,,,,1006,1,28,1035,1455
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1733,2,215,178,14,10,8,10,3,79,1,,,,101,95,96,10,51,,,,,,871,0,11,882,873
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1734,2,256,206,15,2,8,1,1,59,4,,,,3,2,2,0,1,,,,,,560,1,18,579,805
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1735,1,191,115,13,5,4,6,2,47,5,,,,3,2,0,0,0,,,,,,393,0,13,406,611
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1736,1,169,114,7,4,5,4,1,38,0,,,,2,2,1,0,0,,,,,,347,0,14,361,504
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1737,2,231,144,9,8,13,12,5,45,4,,,,1,1,2,0,0,,,,,,475,0,15,490,830
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1738,2,354,158,17,7,8,11,3,107,7,,,,1,7,0,1,2,,,,,,683,1,32,716,1177
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1739,1,72,51,5,4,5,4,1,35,3,,,,0,3,1,0,1,,,,,,185,0,9,194,395
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1740,3,334,165,37,16,15,9,9,143,10,,,,0,4,1,0,2,,,,,,745,1,26,772,1507
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1741,2,177,143,25,8,13,7,1,126,2,,,,1,0,0,0,1,,,,,,504,0,21,525,871
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1742,2,181,110,14,7,9,10,0,93,2,,,,1,1,1,0,0,,,,,,429,0,21,450,790
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1743,1,145,79,15,9,2,1,77,3,2,,,,2,0,0,0,0,,,,,,335,0,23,358,572
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1744,1,161,111,7,5,14,5,1,62,4,,,,0,8,1,0,1,,,,,,380,1,13,394,583
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1745,1,205,131,7,4,4,4,4,61,5,,,,0,1,0,0,1,,,,,,427,0,11,438,661
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1746,2,255,149,15,6,11,4,1,65,1,,,,2,6,1,0,1,,,,,,517,0,17,534,845
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1747,1,188,125,6,8,10,6,2,70,2,,,,1,1,0,0,0,,,,,,419,0,14,433,669
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1748,2,296,160,17,6,11,6,2,111,2,,,,3,0,0,0,1,,,,,,615,0,22,637,946
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1749,2,265,145,23,17,27,14,7,210,5,,,,6,3,0,0,0,,,,,,722,0,31,753,1174
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1750,2,250,136,28,10,12,18,8,175,5,,,,2,2,1,0,3,,,,,,650,1,28,679,1153
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1751,3,380,229,58,22,29,16,24,421,7,,,,5,3,2,0,2,,,,,,1198,0,40,1238,1945
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1752,2,201,111,22,13,8,14,5,136,6,,,,1,2,1,0,1,,,,,,521,0,22,543,872
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1753,2,203,130,20,14,23,4,9,207,5,,,,2,0,0,0,4,,,,,,621,13,16,650,1119
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1754,2,222,159,36,10,19,14,6,141,8,,,,0,1,1,0,3,,,,,,620,0,33,653,1049
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1755,1,144,129,10,6,4,3,1,49,1,,,,1,0,0,0,1,,,,,,349,0,15,364,631
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1756,2,161,168,15,10,15,8,2,117,3,,,,0,0,0,0,1,,,,,,500,0,15,515,759
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1757,2,193,108,20,6,7,10,6,97,6,,,,1,4,0,0,1,,,,,,459,0,18,477,846
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1758,2,232,110,31,14,15,8,7,91,4,,,,4,6,0,0,2,,,,,,524,0,27,551,882
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1759,1,140,114,11,8,9,11,3,86,4,,,,1,3,0,0,0,,,,,,390,0,23,413,745
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1760,2,219,107,21,12,16,11,1,83,4,,,,3,0,0,1,1,,,,,,479,0,17,496,850
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1761,4,621,301,59,23,31,22,16,175,18,,,,24,5,2,0,1,,,,,,1298,0,45,1343,2698
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1762,4,620,353,95,23,38,19,11,230,15,,,,4,11,2,1,0,,,,,,1422,0,102,1524,2887
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1763,3,537,278,24,17,32,13,3,271,5,,,,1,5,1,0,0,,,,,,1187,0,41,1228,1813
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1764,1,160,64,10,6,14,7,2,30,5,,,,2,2,1,0,0,,,,,,303,0,11,314,593
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1765,1,95,55,18,10,3,4,3,30,1,,,,0,2,0,0,1,,,,,,222,0,6,228,355
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1766,1,100,37,7,2,4,1,0,13,0,,,,0,3,0,0,0,,,,,,167,0,13,180,312
5,16,MICHOACAN,4,JIQUILPAN,77,SAHUAYO,1767,5,828,424,86,46,71,33,15,529,10,,,,1,9,0,0,5,,,,,,2057,59,98,2214,3622
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2317,1,29,14,69,4,2,66,2,33,0,,,,1,2,0,0,0,,,,,,222,0,24,246,374
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2318,1,84,81,82,10,7,75,2,90,1,,,,0,5,0,0,0,,,,,,437,0,32,469,716
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2319,2,70,54,137,5,12,139,5,148,2,,,,1,8,0,0,0,,,,,,581,1,46,628,1069
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2320,2,73,66,119,9,5,92,5,114,2,,,,2,5,2,1,1,,,,,,496,0,41,537,824
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2321,2,38,36,138,10,5,107,4,150,0,,,,0,4,2,1,2,,,,,,497,0,36,533,754
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2322,1,49,41,73,2,5,101,3,97,0,,,,0,0,1,4,2,,,,,,378,0,35,413,650
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2323,2,80,55,114,5,7,116,1,170,2,,,,3,6,0,2,3,,,,,,564,0,57,621,965
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2324,3,81,111,208,11,11,116,7,210,2,,,,3,9,0,0,2,,,,,,771,0,49,820,1235
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2325,2,107,32,96,8,10,148,3,174,4,,,,1,11,1,1,0,,,,,,596,0,42,638,1020
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2326,2,66,77,137,6,8,104,3,114,5,,,,3,15,3,0,0,,,,,,541,0,48,589,936
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2327,2,80,74,177,12,9,148,4,144,1,,,,2,6,2,2,5,,,,,,666,0,47,713,1117
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2328,2,59,81,39,19,13,341,55,229,9,,,,0,3,1,1,1,,,,,,851,0,32,883,1290
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2329,2,45,70,41,11,7,228,39,174,3,,,,0,4,2,3,4,,,,,,631,0,59,690,1013
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2330,1,25,33,63,17,8,105,3,119,5,,,,0,3,3,1,0,,,,,,385,0,53,438,739
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2331,1,22,52,69,7,2,54,0,134,3,,,,1,6,0,1,3,,,,,,354,0,26,380,672
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2332,2,24,39,175,20,4,53,0,164,7,,,,0,3,4,2,1,,,,,,496,0,28,524,925
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2333,1,39,8,125,10,1,79,0,126,1,,,,2,7,2,1,1,,,,,,402,0,42,444,692
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2334,1,0,60,0,0,7,0,6,48,3,,,,196,0,0,0,0,,,,,,320,0,26,346,598
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2335,3,22,247,61,9,10,150,4,130,6,,,,3,4,0,1,1,,,,,,648,0,35,683,984
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2336,1,14,17,66,3,2,92,3,20,2,,,,0,2,3,0,1,,,,,,225,0,21,246,365
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2337,1,30,16,147,9,4,130,0,46,0,,,,1,3,0,1,0,,,,,,387,0,27,414,622
5,16,MICHOACAN,4,JIQUILPAN,104,VENUSTIANO CARRANZA,2338,2,21,59,108,26,14,123,6,141,3,,,,3,2,1,2,1,,,,,,510,0,46,556,888
5,16,MICHOACAN,4,JIQUILPAN,106,VISTA HERMOSA,2357,2,39,409,18,8,52,17,10,346,5,,,,58,0,0,0,0,,,,,,962,0,44,1006,1416
5,16,MICHOACAN,4,JIQUILPAN,106,VISTA HERMOSA,2358,2,46,202,15,4,83,7,11,178,4,,,,0,0,0,0,4,,,,,,554,0,34,588,915
5,16,MICHOACAN,4,JIQUILPAN,106,VISTA HERMOSA,2359,1,45,187,24,4,36,3,10,161,4,,,,0,0,0,0,1,,,,,,475,0,32,507,745
5,16,MICHOACAN,4,JIQUILPAN,106,VISTA HERMOSA,2360,3,110,592,22,16,55,18,7,392,10,,,,2,1,0,0,0,,,,,,1225,0,55,1280,1846
5,16,MICHOACAN,4,JIQUILPAN,106,VISTA HERMOSA,2361,3,126,555,42,28,84,27,13,401,12,,,,2,0,0,0,1,,,,,,1291,0,51,1342,1917
5,16,MICHOACAN,4,JIQUILPAN,106,VISTA HERMOSA,2362,2,95,424,26,16,66,15,15,333,7,,,,0,0,0,0,0,,,,,,997,0,49,1046,1454
5,16,MICHOACAN,4,JIQUILPAN,106,VISTA HERMOSA,2363,2,18,76,18,11,48,6,8,151,0,,,,2,1,0,0,11,,,,,,350,0,27,377,797
5,16,MICHOACAN,4,JIQUILPAN,106,VISTA HERMOSA,2364,1,24,49,8,6,17,3,3,97,0,,,,2,2,0,0,0,,,,,,211,0,19,230,436
5,16,MICHOACAN,4,JIQUILPAN,106,VISTA HERMOSA,2365,2,64,151,26,9,19,8,3,175,4,,,,0,0,0,0,0,,,,,,459,0,27,486,1075
5,16,MICHOACAN,4,JIQUILPAN,106,VISTA HERMOSA,2366,2,29,98,33,12,30,5,24,139,6,,,,8,1,0,0,3,,,,,,388,0,23,411,973
5,16,MICHOACAN,4,JIQUILPAN,106,VISTA HERMOSA,2367,2,20,182,24,10,15,8,0,174,10,,,,0,0,0,0,4,,,,,,447,0,26,473,856
5,16,MICHOACAN,4,JIQUILPAN,106,VISTA HERMOSA,2368,2,23,157,12,19,57,11,5,236,7,,,,0,0,0,1,1,,,,,,529,0,35,564,917
5,16,MICHOACAN,4,JIQUILPAN,106,VISTA HERMOSA,2369,2,49,211,25,7,39,16,15,288,4,,,,1,0,1,0,3,,,,,,659,0,34,693,1451
5,16,MICHOACAN,5,PARACHO,16,COENEO,257,2,27,166,144,5,8,4,7,52,10,,0,0,,,,,5,,,,,,428,0,39,467,771
5,16,MICHOACAN,5,PARACHO,16,COENEO,258,2,27,152,108,15,6,7,8,98,14,,3,0,,,,,1,,,,,,439,0,35,474,801
5,16,MICHOACAN,5,PARACHO,16,COENEO,259,2,62,229,159,11,12,16,9,117,14,,1,1,,,,,1,,,,,,632,0,64,696,1239
5,16,MICHOACAN,5,PARACHO,16,COENEO,260,2,29,210,147,9,23,10,9,110,25,,0,0,,,,,0,,,,,,572,0,39,611,1044
5,16,MICHOACAN,5,PARACHO,16,COENEO,261,1,2,68,53,6,2,5,7,34,20,,0,0,,,,,0,,,,,,197,0,24,221,497
5,16,MICHOACAN,5,PARACHO,16,COENEO,262,2,11,105,141,20,7,14,19,87,42,,0,1,,,,,6,,,,,,453,0,72,525,1152
5,16,MICHOACAN,5,PARACHO,16,COENEO,263,1,11,63,38,17,8,6,7,239,55,,0,0,,,,,0,,,,,,444,0,40,484,681
5,16,MICHOACAN,5,PARACHO,16,COENEO,264,1,15,72,47,9,8,7,5,179,21,,0,0,,,,,2,,,,,,365,0,25,390,585
5,16,MICHOACAN,5,PARACHO,16,COENEO,265,2,13,83,53,8,6,5,7,36,21,,0,1,,,,,0,,,,,,233,0,34,267,498
5,16,MICHOACAN,5,PARACHO,16,COENEO,266,1,6,41,27,7,1,0,0,9,5,,0,1,,,,,0,,,,,,97,0,13,110,189
5,16,MICHOACAN,5,PARACHO,16,COENEO,267,2,22,186,177,10,10,7,9,82,8,,0,0,,,,,0,,,,,,511,0,34,545,1021
5,16,MICHOACAN,5,PARACHO,16,COENEO,268,1,6,56,52,3,3,3,9,19,31,,0,0,,,,,0,,,,,,182,0,23,205,375
5,16,MICHOACAN,5,PARACHO,16,COENEO,269,1,21,81,36,4,5,2,5,16,31,,0,1,,,,,0,,,,,,202,2,16,220,431
5,16,MICHOACAN,5,PARACHO,16,COENEO,270,1,6,23,54,16,4,3,2,128,24,,0,1,,,,,1,,,,,,262,0,17,279,590
5,16,MICHOACAN,5,PARACHO,16,COENEO,271,1,12,140,73,2,4,1,9,21,3,,0,1,,,,,0,,,,,,266,0,17,283,575
5,16,MICHOACAN,5,PARACHO,16,COENEO,272,1,9,85,53,6,3,1,11,14,4,,0,0,,,,,0,,,,,,186,0,16,202,398
5,16,MICHOACAN,5,PARACHO,16,COENEO,273,2,5,36,94,14,1,1,3,34,2,,0,0,,,,,0,,,,,,190,1,26,217,429
5,16,MICHOACAN,5,PARACHO,16,COENEO,274,1,20,23,37,7,5,5,6,90,7,,0,0,,,,,0,,,,,,200,0,12,212,393
5,16,MICHOACAN,5,PARACHO,16,COENEO,275,1,25,17,80,5,6,2,4,78,12,,0,0,,,,,2,,,,,,231,0,21,252,494
5,16,MICHOACAN,5,PARACHO,16,COENEO,276,1,6,30,31,3,0,1,1,19,3,,0,0,,,,,0,,,,,,94,0,11,105,258
5,16,MICHOACAN,5,PARACHO,16,COENEO,277,2,11,76,126,6,7,14,8,82,31,,1,1,,,,,3,,,,,,366,0,11,377,789
5,16,MICHOACAN,5,PARACHO,16,COENEO,278,2,24,170,244,8,7,1,7,68,252,,0,2,,,,,0,,,,,,783,0,48,831,1239
5,16,MICHOACAN,5,PARACHO,16,COENEO,279,1,14,66,105,7,4,4,5,30,183,,0,0,,,,,0,,,,,,418,0,27,445,701
5,16,MICHOACAN,5,PARACHO,16,COENEO,280,2,11,65,196,16,5,6,6,103,53,,0,1,,,,,1,,,,,,463,0,36,499,824
5,16,MICHOACAN,5,PARACHO,16,COENEO,281,1,8,24,80,21,6,4,2,64,10,,0,0,,,,,3,,,,,,222,0,26,248,531
5,16,MICHOACAN,5,PARACHO,16,COENEO,282,2,4,36,164,9,12,6,8,93,10,,0,1,,,,,7,,,,,,350,0,29,379,810
5,16,MICHOACAN,5,PARACHO,16,COENEO,283,1,3,11,23,5,14,5,8,64,2,,0,0,,,,,1,,,,,,136,0,9,145,235
5,16,MICHOACAN,5,PARACHO,16,COENEO,284,2,8,39,160,17,10,2,6,101,9,,0,4,,,,,1,,,,,,357,1,45,403,729
5,16,MICHOACAN,5,PARACHO,16,COENEO,285,1,6,13,70,22,5,4,14,75,9,,0,1,,,,,2,,,,,,221,0,26,247,516
5,16,MICHOACAN,5,PARACHO,21,CHARAPAN,340,2,47,109,114,54,160,9,18,286,10,,0,1,,,,,2,,,,,,810,12,89,911,1279
5,16,MICHOACAN,5,PARACHO,21,CHARAPAN,341,3,47,140,180,67,183,31,27,586,19,,1,2,,,,,5,,,,,,1288,15,169,1472,1919
5,16,MICHOACAN,5,PARACHO,21,CHARAPAN,342,2,32,34,201,33,239,20,37,158,21,,0,2,,,,,0,,,,,,777,0,112,889,1448
5,16,MICHOACAN,5,PARACHO,21,CHARAPAN,343,2,30,24,161,37,198,18,34,145,8,,0,0,,,,,0,,,,,,655,0,109,764,1283
5,16,MICHOACAN,5,PARACHO,24,CHERÁN,378,2,34,95,208,18,17,13,6,179,5,,0,1,,,,,3,,,,,,579,0,25,604,1060
5,16,MICHOACAN,5,PARACHO,24,CHERÁN,379,2,44,77,158,18,8,6,4,120,8,,0,1,,,,,0,,,,,,444,0,22,466,839
5,16,MICHOACAN,5,PARACHO,25,CHILCHOTA,380,2,40,209,46,83,22,12,25,416,8,,1,0,,,,,8,,,,,,870,0,40,910,1250
5,16,MICHOACAN,5,PARACHO,25,CHILCHOTA,381,4,52,272,40,81,14,15,13,375,12,,0,0,,,,,5,,,,,,879,0,47,926,1297
5,16,MICHOACAN,5,PARACHO,25,CHILCHOTA,382,2,44,338,58,46,14,11,17,412,5,,0,0,,,,,10,,,,,,955,0,47,1002,1344
5,16,MICHOACAN,5,PARACHO,25,CHILCHOTA,383,2,18,182,164,56,27,10,5,220,8,,0,0,,,,,8,,,,,,698,0,51,749,1053
5,16,MICHOACAN,5,PARACHO,25,CHILCHOTA,384,3,19,200,347,43,30,13,4,330,25,,0,0,,,,,1,,,,,,1012,0,30,1042,1840
5,16,MICHOACAN,5,PARACHO,25,CHILCHOTA,386,3,50,411,118,132,20,13,30,612,10,,0,0,,,,,8,,,,,,1404,0,70,1474,2175
5,16,MICHOACAN,5,PARACHO,25,CHILCHOTA,387,3,37,239,133,47,22,33,12,544,11,,0,2,,,,,6,,,,,,1086,0,86,1172,1766
5,16,MICHOACAN,5,PARACHO,25,CHILCHOTA,388,3,41,297,184,52,18,32,13,557,15,,1,1,,,,,5,,,,,,1216,0,89,1305,2117
5,16,MICHOACAN,5,PARACHO,25,CHILCHOTA,389,4,16,338,464,63,17,10,3,785,22,,0,1,,,,,11,,,,,,1730,2,91,1823,2690
5,16,MICHOACAN,5,PARACHO,25,CHILCHOTA,390,2,14,279,184,37,9,5,4,311,8,,0,0,,,,,4,,,,,,855,0,44,899,1356
5,16,MICHOACAN,5,PARACHO,25,CHILCHOTA,391,2,32,141,185,81,16,12,25,172,6,,0,1,,,,,5,,,,,,676,0,59,735,1483
5,16,MICHOACAN,5,PARACHO,25,CHILCHOTA,392,2,16,124,211,41,34,14,5,221,6,,0,1,,,,,1,,,,,,674,1,39,714,1074
5,16,MICHOACAN,5,PARACHO,25,CHILCHOTA,393,4,68,285,262,70,27,30,16,658,12,,1,1,,,,,12,,,,,,1442,0,107,1549,2497
5,16,MICHOACAN,5,PARACHO,25,CHILCHOTA,395,3,14,289,134,23,7,14,4,279,3,,0,0,,,,,6,,,,,,773,0,29,802,1106
5,16,MICHOACAN,5,PARACHO,25,CHILCHOTA,396,1,1,157,18,16,0,3,3,125,3,,0,0,,,,,1,,,,,,327,0,10,337,525
5,16,MICHOACAN,5,PARACHO,32,ERONGARÍCUARO,457,3,40,461,140,73,55,17,15,377,8,,0,0,,,,,16,,,,,,1202,0,64,1266,1715
5,16,MICHOACAN,5,PARACHO,32,ERONGARÍCUARO,458,2,31,311,92,28,41,14,6,275,7,,0,0,,,,,11,,,,,,816,1,48,865,1168
5,16,MICHOACAN,5,PARACHO,32,ERONGARÍCUARO,459,1,7,53,93,31,4,2,1,118,2,,0,0,,,,,6,,,,,,317,1,23,341,452
5,16,MICHOACAN,5,PARACHO,32,ERONGARÍCUARO,460,1,10,64,47,17,8,1,14,99,2,,0,0,,,,,8,,,,,,270,0,27,297,437
5,16,MICHOACAN,5,PARACHO,32,ERONGARÍCUARO,461,3,19,263,245,85,49,18,38,414,9,,0,2,,,,,13,,,,,,1155,0,97,1252,1717
5,16,MICHOACAN,5,PARACHO,32,ERONGARÍCUARO,462,1,3,165,26,30,3,6,9,95,2,,0,1,,,,,4,,,,,,344,0,20,364,548
5,16,MICHOACAN,5,PARACHO,32,ERONGARÍCUARO,463,2,31,81,38,47,13,13,20,216,10,,0,1,,,,,10,,,,,,480,0,74,554,1439
5,16,MICHOACAN,5,PARACHO,32,ERONGARÍCUARO,464,3,45,270,131,131,18,19,74,446,11,,0,1,,,,,48,,,,,,1194,1,156,1351,2133
5,16,MICHOACAN,5,PARACHO,32,ERONGARÍCUARO,465,2,18,241,57,44,28,12,21,295,9,,0,0,,,,,8,,,,,,733,0,79,812,1021
5,16,MICHOACAN,5,PARACHO,32,ERONGARÍCUARO,466,1,6,289,17,30,14,5,22,138,7,,0,0,,,,,3,,,,,,531,0,35,566,697
5,16,MICHOACAN,5,PARACHO,57,NAHUÁTZEN,1327,3,178,226,95,17,4,40,9,177,1,,5,2,,,,,2,,,,,,756,0,114,870,1748
5,16,MICHOACAN,5,PARACHO,57,NAHUÁTZEN,1328,3,161,283,163,17,9,22,1,197,3,,7,3,,,,,3,,,,,,869,2,72,943,2002
5,16,MICHOACAN,5,PARACHO,57,NAHUÁTZEN,1329,1,61,34,99,10,10,18,4,99,4,,0,2,,,,,1,,,,,,342,0,18,360,664
5,16,MICHOACAN,5,PARACHO,57,NAHUÁTZEN,1330,1,30,25,61,7,6,13,0,112,1,,0,0,,,,,4,,,,,,259,0,15,274,450
5,16,MICHOACAN,5,PARACHO,57,NAHUÁTZEN,1331,4,12,52,89,23,91,8,2,91,3,,0,4,,,,,2,,,,,,377,0,59,436,1242
5,16,MICHOACAN,5,PARACHO,57,NAHUÁTZEN,1332,2,4,33,85,5,135,1,1,96,12,,0,4,,,,,0,,,,,,376,0,58,434,1126
5,16,MICHOACAN,5,PARACHO,57,NAHUÁTZEN,1333,2,36,80,102,12,6,23,6,96,4,,0,1,,,,,4,,,,,,370,0,39,409,791
5,16,MICHOACAN,5,PARACHO,57,NAHUÁTZEN,1334,3,46,148,346,21,8,26,3,250,13,,0,3,,,,,2,,,,,,866,0,116,982,1451
5,16,MICHOACAN,5,PARACHO,57,NAHUÁTZEN,1335,2,40,97,206,8,3,17,3,117,7,,0,1,,,,,1,,,,,,500,0,73,573,883
