CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD,PRI_PVEM_NA_ES,PRI_PVEM_NA,PRI_PVEM_ES,PRI_PVEM,PRI_NA,PRI_ES,PRI_NA_ES,PVEM_NA_ES,PVEM_NA,PVEM_ES,NA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,480,C,1,0,C01,7,104,5,6,11,12,16,104,144,0,,,,,,,,,,,,409,0,54,463,732,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0480C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,481,B,1,0,B,6,24,8,3,16,2,16,75,72,0,,,,,,,,,,,,222,0,46,268,401,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0481B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,481,C,1,0,C01,7,26,2,2,14,6,10,96,74,0,,,,,,,,,,,,237,0,44,281,400,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0481C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,481,E,1,0,E01,6,19,3,2,0,4,2,24,44,0,,,,,,,,,,,,104,0,7,111,148,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0481E01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,482,B,1,0,B,8,44,4,2,25,5,18,179,89,0,,,,,,,,,,,,374,0,38,412,650,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0482B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,482,C,1,0,C01,9,46,2,5,25,5,23,177,86,0,,,,,,,,,,,,378,0,35,413,650,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0482C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,482,C,2,0,C02,10,29,10,1,27,9,17,153,80,0,,,,,,,,,,,,336,0,72,408,650,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0482C02.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,482,C,3,0,C03,5,43,2,3,18,13,3,164,92,0,,,,,,,,,,,,343,0,56,399,650,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0482C03.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,483,B,1,0,B,9,55,4,0,6,4,14,120,69,0,,,,,,,,,,,,281,0,37,318,587,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0483B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,483,C,1,0,C01,17,38,9,8,10,4,12,98,68,0,,,,,,,,,,,,264,0,53,317,587,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0483C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,483,C,2,0,C02,3,51,1,1,10,1,9,110,71,0,,,,,,,,,,,,257,0,38,295,587,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0483C02.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,484,B,1,0,B,7,98,4,5,9,9,6,101,97,1,,,,,,,,,,,,337,0,41,378,611,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0484B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,484,C,1,0,C01,18,125,12,3,8,8,17,108,82,0,,,,,,,,,,,,381,0,24,405,611,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0484C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,484,C,2,0,C02,11,143,5,2,8,4,8,68,78,2,,,,,,,,,,,,329,0,53,382,611,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0484C02.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,485,B,1,0,B,7,72,5,3,9,5,9,65,58,0,,,,,,,,,,,,233,0,33,266,389,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0485B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,485,C,1,0,C01,5,80,6,1,3,5,14,71,51,1,,,,,,,,,,,,237,0,19,256,388,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0485C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,485,E,1,0,E01,9,53,16,3,4,5,23,74,88,0,,,,,,,,,,,,275,0,24,299,394,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0485E01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,486,B,1,0,B,15,84,9,5,6,2,27,111,161,0,,,,,,,,,,,,420,0,47,467,713,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0486B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,486,C,1,0,C01,11,99,8,4,11,10,31,95,131,0,,,,,,,,,,,,400,0,48,448,713,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0486C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,486,C,2,0,C02,21,101,10,1,11,5,43,112,134,0,,,,,,,,,,,,438,0,42,480,712,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0486C02.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,487,B,1,0,B,13,115,13,7,18,5,8,74,162,0,,,,,,,,,,,,415,0,69,484,750,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0487B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,487,C,1,0,C01,16,97,16,8,17,7,15,104,145,2,,,,,,,,,,,,427,0,48,475,750,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0487C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,487,E,1,0,E01,4,32,21,3,1,3,4,22,52,0,,,,,,,,,,,,142,0,30,172,248,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0487E01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,488,B,1,0,B,4,96,17,3,14,8,9,121,41,1,,,,,,,,,,,,314,0,51,365,583,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0488B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,488,C,1,0,C01,6,82,13,2,12,7,7,123,68,0,,,,,,,,,,,,320,8,26,354,583,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0488C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,489,B,1,0,B,13,69,6,5,6,3,12,50,131,1,,,,,,,,,,,,296,0,27,323,431,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0489B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,489,C,1,0,C01,8,75,3,2,5,4,13,44,132,1,,,,,,,,,,,,287,3,43,333,431,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0489C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,490,B,1,0,B,12,82,5,4,4,2,14,87,181,0,,,,,,,,,,,,391,0,41,432,618,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0490B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,490,C,1,0,C01,8,90,2,4,4,4,18,88,196,0,,,,,,,,,,,,414,1,34,449,617,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0490C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,491,B,1,0,B,8,89,4,3,4,1,13,42,184,0,,,,,,,,,,,,348,0,39,387,509,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0491B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,491,C,1,0,C01,10,71,3,3,8,6,21,39,174,0,,,,,,,,,,,,335,0,29,364,509,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0491C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,491,E,1,0,E01,2,33,0,3,5,3,36,47,91,0,,,,,,,,,,,,220,0,15,235,298,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0491E01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,492,B,1,0,B,9,60,17,3,6,3,9,57,78,0,,,,,,,,,,,,242,0,26,268,447,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0492B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,492,C,1,0,C01,13,61,17,2,8,6,3,55,48,0,,,,,,,,,,,,213,0,47,260,447,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0492C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,493,B,1,0,B,13,60,7,2,13,7,2,45,77,0,,,,,,,,,,,,226,0,20,246,397,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0493B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,493,C,1,0,C01,6,55,6,1,21,3,6,41,93,0,,,,,,,,,,,,232,0,33,265,397,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0493C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,494,B,1,0,B,5,45,14,4,12,6,10,109,71,0,,,,,,,,,,,,276,0,26,302,523,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0494B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,494,E,1,0,E01,10,24,7,8,10,6,3,139,129,0,,,,,,,,,,,,336,0,51,387,586,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0494E01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,495,B,1,0,B,5,58,12,5,7,3,8,99,48,0,,,,,,,,,,,,245,0,30,275,572,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0495B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,495,C,1,0,C01,7,31,9,4,4,5,11,142,38,0,,,,,,,,,,,,251,0,34,285,572,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0495C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,495,E,1,0,E01,0,13,4,2,8,2,6,161,105,0,,,,,,,,,,,,301,0,17,318,504,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0495E01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,495,E,1,1,E01C01,5,28,5,2,11,7,9,129,106,0,,,,,,,,,,,,302,0,33,335,503,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0495E01C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,495,E,1,2,E01C02,5,21,4,4,9,3,10,144,83,0,,,,,,,,,,,,283,0,25,308,503,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0495E01C02.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,496,B,1,0,B,1,35,4,0,2,2,22,139,47,0,,,,,,,,,,,,252,0,11,263,315,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0496B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,497,B,1,0,B,3,33,2,9,2,4,20,80,41,0,,,,,,,,,,,,194,0,41,235,427,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0497B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,497,C,1,0,C01,6,42,6,10,5,6,15,119,39,0,,,,,,,,,,,,248,0,28,276,426,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0497C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,499,B,1,0,B,17,71,8,6,8,8,20,270,68,0,,,,,,,,,,,,476,0,33,509,661,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0499B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,499,C,1,0,C01,21,46,9,4,7,5,27,199,82,1,,,,,,,,,,,,401,0,28,429,660,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0499C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,499,C,2,0,C02,16,47,5,6,6,3,38,214,99,0,,,,,,,,,,,,434,0,33,467,660,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0499C02.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,500,B,1,0,B,6,66,4,1,8,9,13,168,81,0,,,,,,,,,,,,356,0,35,391,699,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0500B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,500,C,1,0,C01,15,71,18,5,3,5,11,137,79,1,,,,,,,,,,,,345,0,58,403,607,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0500C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,500,C,2,0,C02,14,49,6,5,12,8,14,130,97,0,,,,,,,,,,,,335,2,40,377,606,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0500C02.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,501,B,1,0,B,7,66,4,2,13,3,10,113,177,0,,,,,,,,,,,,395,0,49,444,723,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD4_3.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,501,C,1,0,C01,10,55,10,0,22,4,23,124,147,1,,,,,,,,,,,,396,0,45,441,722,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD4_4.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,501,S,1,0,SMR01,0,5,6,0,1,0,1,24,7,0,,,,,,,,,,,,44,0,0,44,0,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_16.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,502,B,1,0,B,21,73,4,1,11,5,11,85,124,1,,,,,,,,,,,,336,0,47,383,626,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0502B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,502,C,1,0,C01,14,74,7,6,24,5,11,64,109,0,,,,,,,,,,,,314,0,45,359,626,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0502C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,502,C,2,0,C02,18,59,6,3,27,7,12,82,102,0,,,,,,,,,,,,316,0,59,375,626,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0502C02.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,502,C,3,0,C03,18,77,3,6,13,5,7,88,98,1,,,,,,,,,,,,316,0,54,370,625,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0502C03.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,503,B,1,0,B,4,88,8,2,15,3,5,73,184,0,,,,,,,,,,,,382,0,62,444,673,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0503B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,503,E,1,0,E01,2,80,5,3,8,3,9,52,108,1,,,,,,,,,,,,271,0,30,301,407,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0503E01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,504,B,1,0,B,13,65,17,5,17,0,23,71,102,0,,,,,,,,,,,,313,0,52,365,722,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0504B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,504,C,1,0,C01,23,74,15,12,19,7,10,55,100,2,,,,,,,,,,,,317,0,55,372,722,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0504C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,504,C,2,0,C02,12,76,11,4,20,4,20,90,78,1,,,,,,,,,,,,316,0,39,355,721,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0504C02.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,505,B,1,0,B,33,86,4,5,4,8,23,168,70,0,,,,,,,,,,,,401,0,23,424,692,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0505B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,505,C,1,0,C01,37,83,17,8,15,10,19,157,61,0,,,,,,,,,,,,407,0,50,457,691,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0505C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,506,B,1,0,B,9,37,9,4,19,5,10,65,56,0,,,,,,,,,,,,214,0,32,246,436,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0506B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,506,C,1,0,C01,8,46,6,2,10,6,9,79,63,0,,,,,,,,,,,,229,0,31,260,435,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0506C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,507,B,1,0,B,23,93,11,5,8,6,15,154,149,0,,,,,,,,,,,,464,2,38,504,710,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0507B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,507,C,1,0,C01,26,86,4,5,11,4,24,130,125,0,,,,,,,,,,,,415,0,49,464,710,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0507C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,508,B,1,0,B,15,118,5,1,0,2,18,162,148,0,,,,,,,,,,,,469,0,25,494,733,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0508B00.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,508,C,1,0,C01,13,101,13,5,7,10,5,143,122,27,,,,,,,,,,,,446,0,38,484,733,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0508C01.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,508,C,2,0,C02,12,122,8,7,11,6,22,166,146,2,,,,,,,,,,,,502,0,30,532,733,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0508C02.jpg
5,13,HIDALGO,4,HUEJUTLA DE REYES,28,HUEJUTLA DE REYES,509,B,1,0,B,6,119,11,9,5,7,12,107,166,0,,,,,,,,,,,,442,0,38,480,632,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0509B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,510,B,1,0,B ,99,75,5,29,12,10,11,173,9,1,0,1,0,2,1,0,0,0,0,0,0,428,0,13,441,684,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0510B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,510,C,1,0,C01,94,81,7,20,13,9,11,191,10,5,1,1,0,3,0,0,0,0,0,0,0,446,0,22,468,684,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0510C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,510,C,2,0,C02,98,90,6,27,8,15,12,165,5,0,0,0,0,0,0,0,0,0,0,0,0,426,0,20,446,683,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0510C02.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,511,B,1,0,B ,65,55,4,18,9,7,9,159,5,0,0,0,0,0,0,0,0,0,0,0,0,331,0,15,346,558,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0511B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,511,C,1,0,C01,57,85,2,22,11,9,13,144,3,1,0,0,0,2,1,0,0,0,1,0,0,351,0,26,377,557,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED6_5.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,511,C,2,0,C02,62,83,2,13,11,9,8,167,2,2,0,1,0,4,0,0,0,0,0,0,0,364,0,14,378,557,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0511C02.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,511,S,1,0,SMR01,8,4,0,3,4,4,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,2,52,0,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0511S00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,512,B,1,0,B ,68,83,8,29,17,16,15,176,6,0,0,0,0,2,0,0,0,0,0,0,0,420,0,18,438,689,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0512B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,512,C,1,0,C01,76,98,6,16,13,17,15,175,5,1,0,4,0,1,0,0,0,0,0,0,0,427,1,20,448,689,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0512C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,513,B,1,0,B ,69,94,1,16,10,16,10,184,3,0,0,2,0,3,0,0,0,0,0,0,0,408,0,18,426,663,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0513B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,513,C,1,0,C01,75,101,3,25,5,18,10,168,13,0,0,3,0,0,0,0,0,0,0,0,0,421,0,15,436,663,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED6_6.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,513,C,2,0,C02,79,115,3,25,8,15,5,159,5,1,0,3,0,2,0,0,0,0,0,0,0,420,0,26,446,662,GRUPO DE RECUENTO,,,http://ieehidalgo.org.mx/computos2018/CIRED6_7.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,514,B,1,0,B ,24,79,6,46,4,0,5,43,2,0,0,0,0,5,0,0,0,0,0,0,0,214,0,12,226,418,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0514B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,515,B,1,0,B ,4,65,1,28,0,3,3,29,0,1,1,1,0,1,0,0,0,0,0,0,0,137,2,8,147,205,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0515B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,516,B,1,0,B ,17,88,2,49,5,4,7,34,4,1,0,0,0,5,0,0,0,0,0,0,0,216,1,7,224,463,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0516B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,517,B,1,0,B ,47,55,8,46,11,6,5,135,7,1,0,3,0,2,0,0,0,0,0,0,0,326,0,20,346,516,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0517B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,517,C,1,0,C01,50,45,6,43,4,13,7,129,4,0,0,1,0,1,0,0,0,0,1,0,0,304,0,23,327,516,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0517C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,518,B,1,0,B ,104,87,9,70,9,3,2,85,5,1,0,0,0,8,0,0,0,0,0,0,0,383,0,18,401,728,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0518B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,518,C,1,0,C01,73,94,4,44,10,3,10,113,6,0,0,2,1,1,0,0,0,0,0,1,0,362,1,30,393,727,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0518C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,519,B,1,0,B ,44,64,5,38,6,5,5,63,3,0,0,0,0,1,0,0,0,0,0,0,0,234,0,19,253,377,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0519B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,519,C,1,0,C01,32,78,3,23,3,9,6,64,5,3,0,0,0,2,1,0,0,0,0,1,0,230,0,15,245,376,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0519C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,520,B,1,0,B ,75,178,7,58,7,0,14,50,1,1,0,0,0,4,0,0,0,0,0,0,0,395,0,16,411,691,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0520B00.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,520,C,1,0,C01,55,139,2,92,8,7,10,76,7,0,1,1,0,2,0,0,0,0,0,0,0,400,0,19,419,690,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0520C01.jpg
5,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,521,B,1,0,B ,113,91,1,44,6,7,17,96,4,1,0,0,0,2,0,0,0,0,0,0,0,382,0,19,401,653,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0521B00.jpg
