DISTRITO,MUNICIPIOS,Sección,Casilla,PAN,PRI-PVEM-PANAL,PRI-PVEM,PRD,PRD-PT-PC,PT-PC,PT,PC,PRV,PAS,PANAL,MC,NO REGISTRADOS,NULOS,Total,Comment
10,RAFAEL LUCIO,3284,C1,16,275,,107,,,,3,0,157,,,0,8,566,
10,RAFAEL LUCIO,3285,B,14,360,,51,,,,6,1,94,,,0,3,529,
10,RAFAEL LUCIO,3285,C1,24,332,,58,,,,4,2,97,,,0,7,524,
,,,,,,,,,,,,,,,,,,,
10,TATATILA,3669,B,97,44,,3,,,,111,65,,,,0,3,323,
10,TATATILA,3669,C1,79,31,,2,,,,97,100,,,,0,2,311,
10,TATATILA,3670,B,319,9,,2,,,,11,177,,,,0,4,522,
10,TATATILA,3670,X1,161,27,,4,,,,80,100,,,,0,6,378,
10,TATATILA,3671,B,61,71,,4,,,,99,79,,,,0,5,319,
10,TATATILA,3671,C1,73,88,,0,,,,73,90,,,,0,12,336,
10,TATATILA,3672,B,130,42,,15,,,,40,107,,,,0,8,342,
,,,,,,,,,,,,,,,,,,,
10,TLACOLULAN,3979,B,194,198,,,20,,,,,,,,0,6,418,
10,TLACOLULAN,3979,C1,181,236,,,10,,,,,,,,0,0,427,
10,TLACOLULAN,3980,B,116,167,,,3,,,,,,,,0,8,294,
10,TLACOLULAN,3980,C1,135,151,,,0,,,,,,,,0,6,292,
10,TLACOLULAN,3981,B,82,220,,,6,,,,,,,,0,6,314,
10,TLACOLULAN,3981,X1,162,353,,,3,,,,,,,,0,10,528,
10,TLACOLULAN,3982,B,0,0,,,0,,,,,,,,0,0,0,
10,TLACOLULAN,3982,C1,173,308,,,7,,,,,,,,4,11,503,
10,TLACOLULAN,3983,B,74,127,,,7,,,,,,,,0,5,213,
10,TLACOLULAN,3984,B,191,294,,,12,,,,,,,,0,5,502,
10,TLACOLULAN,3984,C1,204,291,,,18,,,,,,,,0,11,524,
,,,,,,,,,,,,,,,,,,,
10,VILLA ALDAMA,4501,B,69,196,,5,,51,,,58,,,,0,4,383,
10,VILLA ALDAMA,4501,C1,61,204,,2,,73,,,48,,,,0,6,394,
10,VILLA ALDAMA,4502,B,83,208,,7,,63,,,105,,,,0,5,471,
10,VILLA ALDAMA,4502,C1,98,198,,8,,48,,,124,,,,0,10,486,
10,VILLA ALDAMA,4503,B,26,173,,4,,12,,,111,,,,0,2,328,
10,VILLA ALDAMA,4504,B,28,86,,9,,8,,,412,,,,0,29,572,
10,VILLA ALDAMA,4504,C1,33,80,,9,,7,,,419,,,,0,24,572,
10,VILLA ALDAMA,4505,B,365,40,,61,,27,,,25,,,,0,17,535,
10,VILLA ALDAMA,4505,C1,363,40,,54,,33,,,44,,,,0,13,547,
,,,,,,,,,,,,,,,,,,,
12,BANDERILLA,473,B,26,121,,11,,,10,247,6,,,,0,9,430,
12,BANDERILLA,473,C1,25,130,,18,,,11,242,7,,,,0,13,446,
12,BANDERILLA,474,B,47,107,,24,,,20,237,5,,,,0,19,459,
12,BANDERILLA,474,C1,73,118,,12,,,17,208,1,,,,0,20,449,
12,BANDERILLA,475,B,19,115,,12,,,30,189,1,,,,0,7,373,
12,BANDERILLA,475,C1,20,118,,12,,,24,161,3,,,,0,6,344,
12,BANDERILLA,476,B,52,138,,28,,,3,257,8,,,,0,7,493,
12,BANDERILLA,476,C1,65,152,,31,,,9,221,10,,,,0,10,498,
12,BANDERILLA,477,B,42,161,,10,,,6,235,19,,,,0,10,483,
12,BANDERILLA,477,C1,37,184,,19,,,4,232,10,,,,1,5,492,
12,BANDERILLA,478,B,19,84,,21,,,5,168,5,,,,0,11,313,
12,BANDERILLA,478,C1,25,88,,26,,,4,150,4,,,,0,10,307,
12,BANDERILLA,478,C2,20,79,,7,,,8,192,3,,,,0,6,315,
12,BANDERILLA,479,B,12,97,,17,,,12,131,6,,,,0,7,282,
12,BANDERILLA,479,C1,16,87,,13,,,6,149,9,,,,10,0,290,
12,BANDERILLA,479,C2,23,101,,15,,,14,126,4,,,,0,11,294,
12,BANDERILLA,480,B,19,114,,11,,,9,185,7,,,,0,8,353,
12,BANDERILLA,480,C1,31,94,,19,,,9,177,1,,,,0,13,344,
12,BANDERILLA,481,B,19,120,,4,,,8,180,1,,,,0,12,344,
12,BANDERILLA,481,C1,31,123,,10,,,11,161,5,,,,0,8,349,
12,BANDERILLA,481,C2,15,118,,15,,,17,174,6,,,,0,11,356,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
12,TLALNELHUAYOCAN,4037,B,65,135,,13,,,128,24,31,,,,0,0,396,
12,TLALNELHUAYOCAN,4037,C1,62,143,,5,,,103,27,32,,,,0,14,386,
12,TLALNELHUAYOCAN,4038,B,39,345,,4,,,18,49,31,,,,0,17,503,
12,TLALNELHUAYOCAN,4038,C1,40,242,,13,,,11,52,37,,,,0,99,494,
12,TLALNELHUAYOCAN,4039,B,133,95,,8,,,43,41,41,,,,0,7,368,
12,TLALNELHUAYOCAN,4039,C1,97,89,,6,,,58,44,48,,,,0,16,358,
12,TLALNELHUAYOCAN,4039,C2,129,81,,2,,,50,39,31,,,,0,18,350,
12,TLALNELHUAYOCAN,4039,C3,118,78,,6,,,41,43,41,,,,0,14,341,
12,TLALNELHUAYOCAN,4039,C4,136,88,,9,,,44,24,28,,,,1,12,342,
12,TLALNELHUAYOCAN,4040,B,58,176,,4,,,89,19,110,,,,0,16,472,
12,TLALNELHUAYOCAN,4040,C1,67,188,,1,,,71,25,112,,,,0,24,488,
12,TLALNELHUAYOCAN,4041,B,161,147,,20,,,125,11,30,,,,0,15,509,
,,,,,,,,,,,,,,,,,,,
12,XALAPA,1848,B,80,,173,,25,,,,4,3,,,0,7,292,
12,XALAPA,1848,C1,78,,194,,22,,,,3,2,,,1,14,314,
12,XALAPA,1848,C2,73,,156,,44,,,,2,2,,,0,10,287,
12,XALAPA,1849,B,90,,190,,62,,,,1,7,,,2,13,365,
12,XALAPA,1849,C1,90,,169,,70,,,,5,1,,,1,12,348,
12,XALAPA,1849,C2,74,,190,,56,,,,8,5,,,0,15,348,
12,XALAPA,1849,C3,96,,148,,70,,,,2,3,,,5,16,340,
12,XALAPA,1850,B,61,,136,,21,,,,3,1,,,2,6,230,
12,XALAPA,1850,C1,65,,109,,27,,,,4,0,,,0,11,216,
12,XALAPA,1850,C2,61,,114,,24,,,,2,2,,,4,10,217,
12,XALAPA,1850,C3,66,,123,,36,,,,3,2,,,0,8,238,
12,XALAPA,1850,C4,69,,120,,29,,,,4,3,,,0,10,235,
12,XALAPA,1851,B,67,,114,,27,,,,3,5,,,1,10,227,
12,XALAPA,1851,C1,73,,132,,22,,,,7,7,,,0,11,252,
12,XALAPA,1851,C2,69,,137,,29,,,,1,4,,,3,11,254,
12,XALAPA,1851,C3,77,,130,,32,,,,5,8,,,0,7,259,
12,XALAPA,1852,B,62,,133,,25,,,,3,2,,,4,10,239,
12,XALAPA,1852,C1,80,,110,,25,,,,3,2,,,0,7,227,
12,XALAPA,1852,C2,52,,112,,34,,,,3,1,,,1,7,210,
12,XALAPA,1852,C3,70,,109,,30,,,,6,1,,,4,9,229,
12,XALAPA,1853,B,90,,141,,38,,,,2,3,,,2,6,282,
12,XALAPA,1853,C1,92,,127,,35,,,,3,1,,,0,6,264,
12,XALAPA,1854,B,85,,122,,49,,,,3,1,,,0,7,267,
12,XALAPA,1854,C1,88,,112,,33,,,,2,1,,,2,11,249,
12,XALAPA,1855,B,46,,134,,28,,,,3,4,,,2,4,221,
12,XALAPA,1855,C1,51,,121,,41,,,,1,4,,,0,5,223,
12,XALAPA,1856,B,49,,123,,43,,,,4,0,,,0,11,230,
12,XALAPA,1856,C1,49,,133,,44,,,,5,2,,,0,14,247,
12,XALAPA,1857,B,53,,125,,36,,,,3,0,,,1,9,227,
12,XALAPA,1857,C1,68,,107,,41,,,,6,3,,,0,6,231,
12,XALAPA,1858,B,76,,143,,39,,,,2,9,,,0,8,277,
12,XALAPA,1858,C1,92,,143,,43,,,,3,3,,,1,8,293,
12,XALAPA,1859,B,68,,93,,33,,,,8,4,,,1,10,217,
12,XALAPA,1859,C1,89,,102,,35,,,,4,5,,,2,7,244,
12,XALAPA,1860,B,47,,70,,26,,,,3,2,,,4,6,158,
12,XALAPA,1860,C1,52,,97,,20,,,,0,2,,,1,4,176,
12,XALAPA,1860,C2,54,,82,,23,,,,1,1,,,3,7,171,
12,XALAPA,1861,B,91,,134,,23,,,,1,3,,,0,7,259,
12,XALAPA,1861,C1,83,,117,,24,,,,2,4,,,2,4,236,
12,XALAPA,1862,B,101,,149,,28,,,,8,1,,,2,10,299,
12,XALAPA,1862,C1,89,,130,,46,,,,3,0,,,0,7,275,
12,XALAPA,1863,B,64,,94,,19,,,,3,6,,,0,7,193,
12,XALAPA,1863,C1,70,,110,,29,,,,3,1,,,1,15,229,
12,XALAPA,1864,B,43,,123,,32,,,,1,3,,,0,10,212,
12,XALAPA,1865,B,60,,124,,31,,,,4,3,,,0,10,232,
12,XALAPA,1865,C1,61,,126,,40,,,,2,2,,,0,7,238,
12,XALAPA,1866,B,81,,113,,16,,,,5,11,,,0,14,240,
12,XALAPA,1866,C1,72,,132,,14,,,,3,13,,,0,0,234,
12,XALAPA,1867,B,73,,113,,35,,,,1,8,,,0,6,236,
12,XALAPA,1867,C1,67,,114,,34,,,,7,10,,,0,0,232,
12,XALAPA,1868,B,63,,101,,24,,,,2,3,,,0,3,196,
12,XALAPA,1868,C1,69,,110,,29,,,,4,1,,,0,8,221,
12,XALAPA,1869,B,69,,135,,47,,,,5,4,,,2,12,274,
12,XALAPA,1869,C1,72,,135,,38,,,,11,5,,,4,12,277,
12,XALAPA,1870,B,70,,109,,28,,,,3,5,,,1,7,223,
12,XALAPA,1870,C1,62,,138,,32,,,,3,2,,,2,7,246,
12,XALAPA,1871,B,76,,99,,29,,,,3,2,,,0,7,216,
12,XALAPA,1871,C1,66,,89,,34,,,,2,3,,,0,9,203,
12,XALAPA,1872,B,95,,127,,36,,,,3,10,,,0,10,281,
12,XALAPA,1872,C1,,,,,,,,,,,,,,,,ANULADA
12,XALAPA,1872,C2,120,,142,,30,,,,1,4,,,0,16,313,
12,XALAPA,1873,B,70,,97,,25,,,,7,2,,,0,8,209,
12,XALAPA,1873,C1,58,,112,,22,,,,2,5,,,0,13,212,
12,XALAPA,1874,B,47,,143,,37,,,,2,1,,,1,9,240,
12,XALAPA,1874,C1,51,,143,,31,,,,1,3,,,1,21,251,
12,XALAPA,1874,C2,62,,122,,21,,,,1,4,,,1,9,220,
12,XALAPA,1874,C3,62,,119,,26,,,,21,3,,,1,9,241,
12,XALAPA,1875,B,56,,128,,33,,,,3,1,,,5,3,229,
12,XALAPA,1875,C1,71,,133,,34,,,,2,6,,,0,15,261,
12,XALAPA,1875,C2,61,,125,,34,,,,3,0,,,0,7,230,
12,XALAPA,1875,C3,56,,132,,36,,,,1,0,,,0,14,239,
12,XALAPA,1876,B,50,,131,,31,,,,2,1,,,1,6,222,
12,XALAPA,1876,C1,50,,121,,39,,,,2,2,,,1,4,219,
12,XALAPA,1877,B,59,,154,,48,,,,2,8,,,1,13,285,
12,XALAPA,1877,C1,72,,135,,37,,,,1,5,,,4,9,263,
12,XALAPA,1878,B,59,,145,,26,,,,1,4,,,4,7,246,
12,XALAPA,1878,C1,58,,143,,47,,,,5,3,,,1,7,264,
12,XALAPA,1879,B,77,,149,,55,,,,1,2,,,1,13,298,
12,XALAPA,1879,C1,72,,175,,40,,,,4,3,,,0,15,309,
12,XALAPA,1879,C2,81,,147,,39,,,,4,2,,,0,11,284,
12,XALAPA,1880,B,61,,139,,33,,,,3,0,,,0,6,242,
12,XALAPA,1880,C1,61,,126,,32,,,,8,1,,,0,0,228,
12,XALAPA,1881,B,78,,104,,28,,,,3,4,,,4,7,228,
12,XALAPA,1881,C1,76,,128,,19,,,,4,1,,,1,5,234,
12,XALAPA,1882,B,60,,94,,56,,,,5,7,,,1,4,227,
12,XALAPA,1882,C1,81,,114,,31,,,,6,4,,,3,8,247,
12,XALAPA,1882,C2,82,,112,,32,,,,3,3,,,1,9,242,
12,XALAPA,1883,B,71,,118,,19,,,,8,1,,,0,9,226,
12,XALAPA,1883,C1,68,,102,,24,,,,3,3,,,0,6,206,
12,XALAPA,1884,B,78,,137,,37,,,,4,5,,,2,10,273,
12,XALAPA,1884,C1,81,,146,,31,,,,2,2,,,0,12,274,
12,XALAPA,1885,B,114,,166,,31,,,,2,4,,,0,16,333,
12,XALAPA,1885,C1,86,,176,,32,,,,7,3,,,0,8,312,
12,XALAPA,1886,B,77,,128,,32,,,,2,1,,,1,7,248,
12,XALAPA,1886,C1,61,,127,,28,,,,3,3,,,0,8,230,
12,XALAPA,1887,B,67,,117,,34,,,,3,5,,,0,9,235,
12,XALAPA,1887,C1,84,,138,,40,,,,0,1,,,0,4,267,
12,XALAPA,1888,B,56,,101,,32,,,,1,1,,,0,3,194,
12,XALAPA,1888,C1,53,,125,,23,,,,5,0,,,0,6,212,
12,XALAPA,1889,B,95,,128,,52,,,,1,5,,,4,10,295,
12,XALAPA,1889,C1,82,,146,,57,,,,5,3,,,0,11,304,
12,XALAPA,1890,B,90,,109,,38,,,,1,3,,,1,8,250,
12,XALAPA,1890,C1,75,,126,,32,,,,3,1,,,0,7,244,
12,XALAPA,1891,B,67,,140,,40,,,,1,2,,,0,10,260,
12,XALAPA,1891,C1,76,,131,,49,,,,7,2,,,0,8,273,
12,XALAPA,1892,B,61,,117,,27,,,,4,10,,,1,3,223,
12,XALAPA,1892,C1,57,,119,,40,,,,0,2,,,0,5,223,
12,XALAPA,1893,B,56,,82,,40,,,,1,6,,,0,10,195,
12,XALAPA,1893,C1,45,,104,,26,,,,2,2,,,0,6,185,
12,XALAPA,1894,B,53,,114,,26,,,,0,1,,,2,7,203,
12,XALAPA,1894,C1,45,,99,,36,,,,5,6,,,0,10,201,
12,XALAPA,1895,B,48,,153,,47,,,,7,1,,,2,15,273,
12,XALAPA,1895,C1,53,,155,,38,,,,4,1,,,1,7,259,
12,XALAPA,1895,C2,64,,166,,27,,,,2,6,,,0,0,265,
12,XALAPA,1895,C3,59,,141,,28,,,,4,0,,,1,11,244,
12,XALAPA,1896,B,62,,135,,23,,,,1,2,,,1,6,230,
12,XALAPA,1896,C1,53,,146,,29,,,,2,2,,,0,5,237,
12,XALAPA,1896,C2,59,,137,,32,,,,2,1,,,0,6,237,
12,XALAPA,1897,B,87,,58,,24,,,,6,0,,,0,2,177,
12,XALAPA,1897,C1,99,,62,,21,,,,2,1,,,0,5,190,
12,XALAPA,1898,B,115,,109,,49,,,,3,4,,,0,5,285,
12,XALAPA,1898,C1,80,,155,,46,,,,1,0,,,0,6,288,
12,XALAPA,1899,B,101,,163,,66,,,,6,2,,,2,14,354,
12,XALAPA,1899,C1,108,,150,,56,,,,3,1,,,0,11,329,
12,XALAPA,1900,B,62,,91,,40,,,,1,2,,,0,9,205,
12,XALAPA,1900,C1,74,,141,,41,,,,3,0,,,0,5,264,
12,XALAPA,1901,B,99,,123,,49,,,,5,2,,,2,12,292,
12,XALAPA,1901,C1,75,,170,,42,,,,2,4,,,1,11,305,
12,XALAPA,1902,B,64,,115,,35,,,,6,1,,,1,0,222,
12,XALAPA,1902,C1,61,,108,,28,,,,3,2,,,0,6,208,
12,XALAPA,1903,B,59,,121,,37,,,,10,4,,,0,8,239,
12,XALAPA,1903,C1,79,,126,,43,,,,7,2,,,0,7,264,
12,XALAPA,1903,C2,71,,113,,32,,,,6,3,,,1,11,237,
12,XALAPA,1904,B,67,,119,,23,,,,1,3,,,0,8,221,
12,XALAPA,1904,C1,55,,98,,25,,,,3,3,,,0,8,192,
12,XALAPA,1905,B,56,,148,,37,,,,3,0,,,0,5,249,
12,XALAPA,1905,C1,100,,167,,31,,,,2,5,,,0,10,315,
12,XALAPA,1905,C2,88,,149,,36,,,,5,1,,,2,8,289,
12,XALAPA,1905,C3,77,,151,,33,,,,4,2,,,1,5,273,
12,XALAPA,1905,C4,61,,136,,39,,,,3,6,,,0,11,256,
12,XALAPA,1905,C5,84,,149,,30,,,,7,2,,,0,6,278,
12,XALAPA,1905,C6,70,,147,,36,,,,1,1,,,0,10,265,
12,XALAPA,1905,C7,64,,162,,30,,,,0,2,,,0,10,268,
12,XALAPA,1905,C8,74,,138,,38,,,,1,3,,,2,9,265,
12,XALAPA,1905,C9,74,,158,,34,,,,1,0,,,2,20,289,
12,XALAPA,1906,B,74,,132,,34,,,,4,1,,,2,6,253,
12,XALAPA,1906,C1,72,,126,,28,,,,4,2,,,0,9,241,
12,XALAPA,1906,C2,71,,147,,30,,,,0,0,,,2,5,255,
12,XALAPA,1906,C3,87,,165,,35,,,,5,5,,,1,9,307,
12,XALAPA,1907,B,58,,149,,35,,,,2,7,,,1,7,259,
12,XALAPA,1907,C1,79,,139,,38,,,,1,3,,,0,8,268,
12,XALAPA,1907,C2,64,,159,,36,,,,2,2,,,0,10,273,
12,XALAPA,1907,C3,67,,162,,33,,,,2,2,,,2,11,279,
12,XALAPA,1908,B,71,,169,,30,,,,4,3,,,8,0,285,
12,XALAPA,1908,C1,56,,173,,33,,,,1,3,,,0,5,271,
12,XALAPA,1908,C2,84,,162,,28,,,,1,2,,,0,5,282,
12,XALAPA,1908,C3,59,,168,,28,,,,1,5,,,0,6,267,
12,XALAPA,1908,C4,63,,157,,22,,,,6,0,,,3,12,263,
12,XALAPA,1909,B,58,,96,,33,,,,3,0,,,0,6,196,
12,XALAPA,1909,C1,45,,109,,18,,,,1,1,,,1,8,183,
12,XALAPA,1910,B,47,,145,,25,,,,2,0,,,0,4,223,
12,XALAPA,1910,C1,62,,140,,36,,,,4,1,,,0,7,250,
12,XALAPA,1910,C2,75,,113,,26,,,,2,2,,,1,8,227,
12,XALAPA,1911,B,77,,161,,38,,,,0,2,,,0,3,281,
12,XALAPA,1911,C1,81,,183,,31,,,,2,4,,,1,9,311,
12,XALAPA,1912,B,44,,118,,39,,,,6,1,,,8,0,216,
12,XALAPA,1912,C1,44,,121,,26,,,,4,5,,,0,7,207,
12,XALAPA,1913,B,63,,123,,28,,,,4,6,,,0,6,230,
12,XALAPA,1913,C1,67,,123,,37,,,,4,4,,,1,12,248,
12,XALAPA,1914,B,92,,164,,48,,,,2,2,,,0,10,318,
12,XALAPA,1914,C1,61,,176,,42,,,,3,4,,,0,3,289,
12,XALAPA,1915,B,72,,93,,32,,,,6,1,,,0,6,210,
12,XALAPA,1915,C1,73,,124,,35,,,,2,2,,,0,4,240,
12,XALAPA,1916,B,71,,136,,35,,,,2,3,,,0,16,263,
12,XALAPA,1916,C1,53,,129,,41,,,,11,3,,,0,7,244,
12,XALAPA,1917,B,82,,91,,36,,,,3,1,,,3,7,223,
12,XALAPA,1917,C1,60,,108,,39,,,,2,1,,,1,8,219,
12,XALAPA,1918,B,68,,123,,24,,,,2,2,,,1,3,223,
12,XALAPA,1918,C1,55,,109,,24,,,,4,3,,,0,2,197,
12,XALAPA,1919,B,43,,107,,16,,,,0,0,,,1,4,171,
12,XALAPA,1919,C1,45,,90,,20,,,,2,2,,,0,4,163,
12,XALAPA,1920,B,66,,113,,28,,,,2,0,,,2,11,222,
12,XALAPA,1920,C1,58,,127,,27,,,,3,2,,,2,5,224,
12,XALAPA,1921,B,60,,126,,25,,,,0,3,,,0,9,223,
12,XALAPA,1921,C1,71,,128,,36,,,,0,2,,,1,8,246,
12,XALAPA,1922,B,72,,134,,36,,,,3,3,,,0,6,254,
12,XALAPA,1922,C1,64,,138,,25,,,,5,2,,,0,8,242,
12,XALAPA,1923,B,57,,102,,36,,,,2,11,,,1,11,220,
12,XALAPA,1923,C1,43,,151,,26,,,,5,4,,,0,0,229,
12,XALAPA,1923,C2,43,,109,,26,,,,2,5,,,0,0,185,
12,XALAPA,1924,B,74,,151,,26,,,,2,1,,,2,6,262,
12,XALAPA,1924,C1,87,,150,,35,,,,0,1,,,2,4,279,
12,XALAPA,1925,B,68,,177,,37,,,,2,4,,,0,6,294,
12,XALAPA,1925,C1,65,,161,,46,,,,1,13,,,0,7,293,
12,XALAPA,1926,B,72,,157,,30,,,,2,6,,,0,7,274,
12,XALAPA,1926,C1,83,,166,,33,,,,1,5,,,0,5,293,
12,XALAPA,1927,B,66,,110,,29,,,,5,2,,,0,5,217,
12,XALAPA,1927,C1,69,,110,,21,,,,5,2,,,1,4,212,
12,XALAPA,1928,B,78,,142,,36,,,,13,1,,,0,12,282,
12,XALAPA,1928,C1,76,,128,,34,,,,15,6,,,0,13,272,
12,XALAPA,1929,B,52,,106,,36,,,,3,2,,,1,9,209,
12,XALAPA,1929,C1,51,,87,,33,,,,2,2,,,0,7,182,
12,XALAPA,1930,B,97,,181,,52,,,,3,1,,,2,6,342,
12,XALAPA,1931,B,84,,160,,43,,,,5,1,,,0,7,300,
12,XALAPA,1932,B,47,,104,,29,,,,2,1,,,1,4,188,
12,XALAPA,1932,C1,63,,116,,29,,,,2,1,,,3,7,221,
12,XALAPA,1933,B,72,,149,,47,,,,2,3,,,5,11,289,
12,XALAPA,1933,C1,63,,135,,43,,,,0,2,,,1,4,248,
12,XALAPA,1934,B,46,,113,,40,,,,0,3,,,2,4,208,
12,XALAPA,1934,C1,66,,113,,38,,,,0,2,,,0,10,229,
12,XALAPA,1935,B,48,,85,,21,,,,2,0,,,0,8,164,
12,XALAPA,1935,C1,43,,98,,18,,,,2,1,,,1,11,174,
12,XALAPA,1936,B,56,,129,,43,,,,2,1,,,2,11,244,
12,XALAPA,1936,C1,59,,117,,39,,,,2,4,,,1,7,229,
12,XALAPA,1937,B,92,,190,,65,,,,9,3,,,2,13,374,
12,XALAPA,1937,C1,97,,180,,60,,,,4,6,,,0,6,353,
12,XALAPA,1938,B,97,,152,,51,,,,4,0,,,2,8,314,
12,XALAPA,1938,C1,85,,137,,37,,,,5,6,,,2,9,281,
12,XALAPA,1939,B,68,,150,,50,,,,4,1,,,0,4,277,
12,XALAPA,1939,C1,60,,135,,35,,,,6,3,,,1,14,254,
12,XALAPA,1940,B,98,,155,,49,,,,4,3,,,0,12,321,
12,XALAPA,1940,C1,102,,151,,54,,,,3,7,,,0,11,328,
12,XALAPA,1941,B,109,,184,,44,,,,1,3,,,0,9,350,
12,XALAPA,1942,B,63,,109,,25,,,,4,7,,,1,2,211,
12,XALAPA,1942,C1,58,,125,,34,,,,1,1,,,1,5,225,
12,XALAPA,1943,B,58,,91,,26,,,,3,0,,,0,9,187,
12,XALAPA,1943,C1,60,,85,,40,,,,4,4,,,2,7,202,
12,XALAPA,1944,B,85,,171,,41,,,,2,3,,,0,7,309,
12,XALAPA,1944,C1,82,,186,,32,,,,4,3,,,0,11,318,
12,XALAPA,1945,B,64,,172,,50,,,,8,0,,,2,10,306,
12,XALAPA,1946,B,72,,106,,30,,,,9,5,,,3,10,235,
12,XALAPA,1946,C1,60,,94,,28,,,,5,4,,,0,8,199,
12,XALAPA,1947,B,63,,151,,42,,,,6,4,,,0,12,278,
12,XALAPA,1947,C1,83,,119,,41,,,,4,1,,,0,12,260,
12,XALAPA,1948,B,82,,131,,25,,,,3,2,,,1,5,249,
12,XALAPA,1948,C1,64,,125,,35,,,,9,2,,,0,4,239,
12,XALAPA,1949,B,57,,108,,29,,,,3,1,,,3,7,208,
12,XALAPA,1949,C1,52,,112,,34,,,,8,2,,,3,3,214,
12,XALAPA,1950,B,81,,222,,56,,,,3,5,,,2,11,380,
12,XALAPA,1951,B,94,,175,,36,,,,5,9,,,1,9,329,
12,XALAPA,1951,C1,76,,151,,48,,,,7,6,,,1,9,298,
12,XALAPA,1951,C2,84,,161,,40,,,,4,4,,,0,8,301,
12,XALAPA,1951,C3,111,,179,,42,,,,3,4,,,0,13,352,
12,XALAPA,1951,C4,93,,164,,37,,,,4,7,,,0,14,319,
12,XALAPA,1952,B,109,,235,,59,,,,2,2,,,1,8,416,
12,XALAPA,1953,B,60,,98,,38,,,,7,2,,,0,5,210,
12,XALAPA,1953,C1,79,,82,,30,,,,2,6,,,0,15,214,
12,XALAPA,1954,B,87,,164,,61,,,,8,4,,,0,9,333,
12,XALAPA,1955,B,78,,139,,26,,,,4,5,,,2,9,263,
12,XALAPA,1955,C1,67,,130,,35,,,,6,7,,,0,10,255,
12,XALAPA,1956,B,91,,172,,45,,,,6,6,,,0,8,328,
12,XALAPA,1956,C1,70,,143,,62,,,,1,4,,,0,9,289,
12,XALAPA,1957,B,70,,154,,50,,,,2,3,,,0,10,289,
12,XALAPA,1957,C1,64,,122,,58,,,,2,9,,,2,11,268,
12,XALAPA,1958,B,55,,93,,27,,,,1,1,,,3,2,182,
12,XALAPA,1958,C1,44,,87,,16,,,,3,5,,,0,0,155,
12,XALAPA,1958,C2,47,,100,,28,,,,4,7,,,1,7,194,
12,XALAPA,1959,B,48,,126,,20,,,,0,1,,,0,6,201,
12,XALAPA,1959,C1,59,,115,,22,,,,2,3,,,0,6,207,
12,XALAPA,1959,C2,49,,111,,25,,,,1,9,,,0,9,204,
12,XALAPA,1960,B,59,,185,,32,,,,4,0,,,0,10,290,
12,XALAPA,1960,C1,61,,183,,25,,,,1,2,,,0,11,283,
12,XALAPA,1961,B,54,,114,,30,,,,1,1,,,1,8,209,
12,XALAPA,1961,C1,53,,127,,32,,,,0,0,,,1,6,219,
12,XALAPA,1962,B,70,,137,,40,,,,5,8,,,1,11,272,
12,XALAPA,1962,C1,60,,166,,32,,,,2,3,,,0,6,269,
12,XALAPA,1963,B,100,,143,,38,,,,2,2,,,2,15,302,
12,XALAPA,1964,B,60,,107,,45,,,,2,3,,,0,5,222,
12,XALAPA,1964,C1,74,,87,,44,,,,2,1,,,1,8,217,
12,XALAPA,1965,B,63,,94,,37,,,,2,3,,,0,3,202,
12,XALAPA,1965,C1,67,,96,,27,,,,3,1,,,0,10,204,
12,XALAPA,1966,B,70,,139,,45,,,,5,3,,,0,4,266,
12,XALAPA,1966,C1,63,,160,,32,,,,5,5,,,0,8,273,
12,XALAPA,1967,B,102,,162,,52,,,,7,3,,,0,16,342,
12,XALAPA,1968,B,86,,137,,46,,,,2,3,,,0,11,285,
12,XALAPA,1968,C1,87,,150,,41,,,,6,0,,,1,9,294,
12,XALAPA,1969,B,63,,87,,24,,,,3,5,,,3,10,195,
12,XALAPA,1969,C1,57,,83,,40,,,,3,1,,,1,8,193,
12,XALAPA,1970,B,84,,125,,46,,,,6,4,,,0,7,272,
12,XALAPA,1970,C1,82,,126,,46,,,,3,1,,,0,6,264,
12,XALAPA,1970,C2,79,,122,,45,,,,3,2,,,0,9,260,
12,XALAPA,1970,C3,63,,128,,49,,,,4,3,,,1,14,262,
12,XALAPA,1971,B,102,,137,,48,,,,4,4,,,1,13,309,
12,XALAPA,1971,C1,99,,143,,47,,,,2,3,,,6,10,310,
12,XALAPA,1971,C2,90,,153,,57,,,,4,1,,,1,12,318,
12,XALAPA,1972,B,62,,146,,25,,,,4,3,,,5,7,252,
12,XALAPA,1972,C1,59,,163,,40,,,,2,2,,,2,6,274,
12,XALAPA,1972,C2,71,,136,,36,,,,5,2,,,1,4,255,
12,XALAPA,1973,B,107,,193,,37,,,,4,0,,,2,12,355,
12,XALAPA,1973,C1,82,,181,,28,,,,12,6,,,8,12,329,
12,XALAPA,1974,B,51,,99,,32,,,,2,2,,,1,3,190,
12,XALAPA,1974,C1,42,,126,,29,,,,3,4,,,0,8,212,
12,XALAPA,1975,B,56,,97,,31,,,,4,3,,,1,11,203,
12,XALAPA,1975,C1,67,,86,,29,,,,2,0,,,1,6,191,
12,XALAPA,1976,B,59,,127,,33,,,,5,3,,,2,9,238,
12,XALAPA,1976,C1,66,,117,,39,,,,3,2,,,0,6,233,
