CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,324,C01,33,22,35,7,2,2,5,52,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,171,9,180,416,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_324_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,325,B,31,35,25,3,2,1,1,69,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,182,13,195,397,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_325_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,325,C01,27,33,31,8,2,3,8,33,5,15,0,0,0,0,0,0,0,1,0,1,0,0,0,167,11,178,396,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_325_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,326,B,31,37,29,11,3,3,4,64,14,31,0,0,0,0,0,0,0,0,0,0,0,0,3,227,24,254,617,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_326_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,326,C01,46,47,39,7,1,5,6,80,8,40,0,0,0,0,0,0,0,4,0,1,0,0,1,284,14,299,617,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_326_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,327,B,35,26,19,11,1,2,4,34,4,12,0,0,0,0,0,0,0,1,0,0,0,0,0,149,12,161,411,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_327_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,327,C01,37,25,30,9,1,3,1,37,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,160,11,171,410,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_327_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,328,B,25,14,24,7,7,4,3,47,4,10,0,0,0,0,0,0,0,2,0,0,0,0,0,147,10,157,378,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_328_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,328,C01,18,16,30,11,8,4,5,35,4,12,0,0,0,0,0,0,0,3,0,0,0,0,0,146,11,157,378,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_328_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,329,B,35,20,33,11,2,8,2,50,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,174,11,185,475,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_329_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,329,C01,49,32,23,11,7,5,3,61,5,10,0,0,0,0,0,0,0,2,0,0,0,0,0,208,8,216,475,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_329_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,330,B,21,24,32,17,4,5,3,27,3,9,0,0,0,0,0,0,0,2,0,0,0,0,1,147,13,161,380,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_330_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,330,C01,33,26,37,10,2,10,5,35,3,13,0,0,0,0,0,0,0,1,0,0,0,0,6,175,0,181,380,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_330_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,331,B,26,17,45,9,2,4,6,64,7,14,0,0,0,0,0,0,0,1,0,1,0,0,0,196,18,214,449,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_331_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,331,C01,33,19,39,3,4,4,5,46,8,9,0,0,0,0,0,0,0,1,0,0,0,0,0,171,9,180,449,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_331_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,332,B,25,22,48,8,6,6,3,52,12,19,0,0,0,0,0,0,0,0,0,1,0,0,0,202,14,216,422,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_332_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,332,C01,39,26,33,6,5,1,4,44,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,180,17,197,422,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_332_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,333,B,46,27,27,12,2,5,5,62,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,208,11,219,464,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_333_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,333,C01,42,21,32,7,3,3,5,55,6,20,0,0,0,0,0,0,0,0,0,0,0,0,1,194,11,206,463,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_333_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,334,B,38,27,33,15,11,5,6,49,6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,206,14,220,495,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_334_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,334,C01,27,33,50,20,3,8,5,40,4,12,0,0,0,0,0,0,0,0,0,0,0,0,3,202,1,206,495,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_334_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,335,B,50,47,56,20,8,6,14,81,10,19,0,0,0,0,0,0,0,1,0,0,0,0,0,312,31,343,735,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_335_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,336,B,35,32,33,13,7,4,5,39,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,194,15,209,474,Acta casilla,Anulada,TEDF-JEL-177/2015 y acumulados,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_336_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,336,C01,30,29,24,11,5,2,5,49,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,186,20,206,473,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_336_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,337,B,29,19,39,10,3,4,6,42,5,6,0,0,0,0,0,0,0,2,0,0,0,0,0,165,13,178,398,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_337_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,337,C01,29,21,30,10,3,3,3,53,4,11,0,0,0,0,0,0,0,1,0,2,0,0,3,170,13,186,397,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_337_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,338,B,72,62,57,23,4,2,8,68,9,25,0,0,0,0,0,0,0,1,0,1,0,0,1,332,15,348,715,Acta casilla,Anulada,TEDF-JEL-177/2015 y acumulados,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_338_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,339,B,24,23,34,11,3,4,3,61,4,15,0,0,0,0,0,0,0,1,0,0,0,0,0,183,8,191,412,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_339_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,339,C01,25,33,29,9,5,3,5,50,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,173,14,187,411,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_339_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,340,B,21,41,26,10,2,4,7,60,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,181,11,192,492,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_340_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,340,C01,22,35,23,9,3,5,3,75,5,9,0,0,0,0,0,0,0,1,0,0,0,0,0,190,15,205,491,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_340_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,341,B,35,36,27,16,2,8,8,62,3,9,0,0,0,0,0,0,0,0,0,1,0,0,1,207,16,224,517,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_341_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,341,C01,22,37,47,14,2,6,5,58,8,10,0,0,0,0,0,0,0,2,0,0,0,0,0,211,9,220,516,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_341_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,342,B,37,24,24,9,1,2,6,40,2,15,0,0,0,0,0,0,0,1,0,1,0,0,0,162,12,174,408,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_342_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,342,C01,30,22,29,13,1,3,5,63,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,187,12,199,407,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_342_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,342,S01,2,5,5,1,0,1,1,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,29,0,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_342_ESP1_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,343,B,46,25,41,5,3,3,5,43,4,19,0,0,0,0,0,0,0,1,0,0,0,0,1,195,11,207,447,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_343_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,343,C01,41,37,24,5,0,3,2,49,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,176,15,191,447,Acta casilla,Anulada,TEDF-JEL-177/2015 y acumulados,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_343_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,344,B,49,30,34,22,3,5,6,73,4,31,0,0,0,0,0,0,0,2,0,0,0,0,1,259,12,272,613,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_344_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,344,C01,38,39,43,15,6,5,3,99,7,15,0,0,0,0,0,0,0,2,0,0,0,0,19,272,0,291,612,Acta casilla,Anulada,TEDF-JEL-177/2015 y acumulados,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_344_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,345,B,31,22,33,6,2,6,2,58,9,7,0,0,0,0,0,0,0,0,0,1,0,0,2,177,16,195,502,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_345_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,345,C01,51,17,43,8,5,5,8,68,5,10,0,0,0,0,0,0,0,2,0,1,0,0,1,223,8,232,502,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_345_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,345,C02,52,36,45,10,3,7,7,55,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,227,18,245,502,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_345_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,346,B,51,33,23,2,0,12,3,55,11,7,0,0,0,0,0,0,0,2,0,0,0,0,1,199,10,210,387,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_346_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,347,B,55,38,29,8,5,14,1,73,11,7,0,0,0,0,0,0,0,1,0,0,0,0,0,242,21,263,585,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_347_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,347,C01,75,39,22,6,3,20,6,88,9,12,0,0,0,0,0,0,0,0,0,0,0,0,2,280,19,301,584,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_347_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,347,C02,65,35,21,4,0,12,5,69,7,11,0,0,0,0,0,0,0,2,0,0,0,0,0,231,30,261,584,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_347_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,348,B,52,54,67,12,4,9,5,76,7,8,0,0,0,0,0,0,0,0,0,2,0,0,3,296,34,333,717,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_348_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,348,C01,66,60,74,9,4,7,4,87,13,13,0,0,0,0,0,0,0,0,0,1,0,0,1,338,20,359,717,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_348_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,348,C02,79,45,79,6,4,6,3,92,4,13,0,0,0,0,0,0,0,0,0,0,0,0,1,331,28,360,717,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_348_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,349,B,75,44,43,9,3,7,7,47,3,12,0,0,0,0,0,0,0,3,0,0,0,0,1,253,20,274,526,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_349_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,349,C01,50,40,40,10,1,7,5,61,12,18,0,0,0,0,0,0,0,0,0,0,0,0,4,244,28,276,525,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_349_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,350,B,81,60,25,4,3,6,4,63,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,263,21,284,613,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_350_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,350,C01,76,53,36,6,3,5,2,89,4,17,0,0,0,0,0,0,0,1,0,0,0,0,0,292,15,307,612,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_350_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,351,B,36,39,70,11,9,10,10,84,14,19,0,0,0,0,0,0,0,3,0,0,0,0,2,305,33,340,747,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_351_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,351,C01,40,53,88,8,4,9,8,83,9,17,0,0,0,0,0,0,0,1,0,0,0,0,0,320,17,337,746,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_351_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,351,C02,48,68,79,6,0,8,5,98,10,12,0,0,0,0,0,0,0,2,0,1,0,0,2,337,24,363,746,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_351_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,352,B,38,19,48,9,4,6,4,49,9,5,0,0,0,0,0,0,0,0,0,1,0,0,0,192,21,213,505,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_352_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,352,C01,25,24,58,4,4,10,6,62,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,201,16,217,505,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_352_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,352,C02,25,29,43,11,1,7,1,67,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,196,29,226,505,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_352_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,353,B,32,40,75,22,5,15,5,80,7,17,0,0,0,0,0,0,0,0,0,0,0,0,1,298,18,317,650,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_353_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,353,C01,39,39,94,21,8,12,3,101,8,10,0,0,0,0,0,0,0,1,0,0,0,0,0,336,21,357,649,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_353_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,353,C02,38,41,77,34,6,11,4,79,5,12,0,0,0,0,0,0,0,1,0,1,0,0,2,309,16,327,649,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_353_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,354,B,44,35,67,15,6,14,4,73,9,16,0,0,0,0,0,0,0,0,0,0,0,0,1,283,24,308,723,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_354_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,354,C01,44,26,62,16,1,18,5,75,8,17,0,0,0,0,0,0,0,1,0,4,0,0,1,277,28,306,723,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_354_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,354,C02,54,37,69,14,4,20,5,72,11,17,0,0,0,0,0,0,0,0,0,3,0,0,2,306,33,341,723,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_354_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,354,C03,34,37,68,16,4,12,5,74,9,12,0,0,0,0,0,0,0,2,0,1,0,0,3,274,26,303,723,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_354_C03_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,354,C04,43,37,63,14,4,12,7,112,10,18,0,0,0,0,0,0,0,1,0,0,0,0,2,321,34,357,723,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_354_C04_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,354,C05,45,48,56,9,4,17,10,87,6,21,0,0,0,0,0,0,0,1,0,0,0,0,0,304,17,321,722,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_354_C05_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,355,B,30,36,38,14,4,20,4,69,13,10,0,0,0,0,0,0,0,2,0,0,0,0,1,240,16,257,655,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_355_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,355,C01,24,27,49,12,1,21,6,62,10,14,0,0,0,0,0,0,0,2,0,1,0,0,2,229,25,256,655,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_355_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,355,C02,25,39,67,12,1,19,7,79,8,9,0,0,0,0,0,0,0,1,0,0,0,0,2,267,23,292,655,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_355_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,355,C03,35,28,58,12,1,25,9,67,17,13,0,0,0,0,0,0,0,0,0,0,0,0,1,265,26,292,654,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_355_C03_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,356,B,16,45,68,12,4,10,11,60,6,8,0,0,0,0,0,0,0,3,0,0,0,0,0,243,13,256,614,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_356_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,356,C01,16,45,83,11,4,9,3,58,7,16,0,0,0,0,0,0,0,5,0,2,0,0,0,259,14,273,614,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_356_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,356,C02,13,46,72,5,1,14,3,71,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,241,17,259,614,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_356_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,357,B,13,22,58,15,4,9,7,102,7,14,0,0,0,0,0,0,0,1,0,1,0,0,1,253,27,281,660,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_357_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,357,C01,23,28,68,10,5,11,8,86,14,11,0,0,0,0,0,0,0,3,0,0,0,0,0,267,11,278,660,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_357_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,357,C02,13,19,73,9,6,11,6,77,8,6,0,0,0,0,0,0,0,0,0,1,0,0,2,229,26,257,660,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_357_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,358,B,12,16,82,25,4,12,5,74,6,10,0,0,0,0,0,0,0,0,0,3,0,0,0,249,18,267,592,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_358_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,358,C01,11,10,73,19,3,7,11,70,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,230,27,257,591,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_358_C01_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,359,B,69,31,20,6,2,8,5,95,6,8,0,0,0,0,0,0,0,0,0,0,0,0,3,250,16,269,679,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_359_B_2.pdf
4,9,DISTRITO FEDERAL,32,,3,COYOACAN,359,C01,49,23,22,3,1,10,4,87,3,7,0,0,0,0,0,0,0,0,0,1,0,0,3,210,30,243,678,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_32_359_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,360,B,14,23,66,14,2,10,6,67,6,7,0,0,0,0,0,0,0,0,0,2,0,0,1,217,14,232,506,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_360_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,360,C01,12,21,50,9,5,7,5,71,3,18,0,0,0,0,0,0,0,1,0,2,0,0,1,204,21,226,506,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_360_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,360,C02,23,12,46,11,3,6,8,74,7,7,0,0,0,0,0,0,0,2,0,1,0,0,0,200,14,214,506,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_360_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,361,B,15,19,78,16,3,12,6,52,9,19,0,0,0,0,0,0,0,0,0,1,0,0,0,230,26,256,529,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_361_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,361,C01,10,21,75,15,0,11,4,62,12,15,0,0,0,0,0,0,0,1,0,0,0,0,0,226,16,242,529,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_361_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,361,C02,12,21,53,12,2,9,4,65,7,5,0,0,0,0,0,0,0,0,0,1,0,0,2,191,19,212,529,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_361_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,362,B,10,15,72,10,2,11,4,66,4,13,0,0,0,0,0,0,0,1,0,2,0,0,1,210,21,232,518,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_362_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,362,C01,20,26,49,17,4,8,8,59,7,13,0,0,0,0,0,0,0,1,0,1,0,0,0,213,11,224,518,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_362_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,362,C02,11,25,51,11,5,8,3,67,8,10,0,0,0,0,0,0,0,1,0,0,0,0,0,200,19,219,517,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_362_C02_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,363,B,14,21,67,15,6,17,9,91,11,10,0,0,0,0,0,0,0,0,0,1,0,0,1,262,19,282,679,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_363_B_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,363,C01,29,26,81,11,9,21,6,66,5,13,0,0,0,0,0,0,0,0,0,1,0,0,0,268,10,278,678,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_363_C01_2.pdf
4,9,DISTRITO FEDERAL,26,,3,COYOACAN,363,C02,20,26,76,7,6,13,8,77,2,11,0,0,0,0,0,0,0,0,0,3,0,0,0,249,25,274,678,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/3_26_363_C02_2.pdf
