CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1684,2,36,56,85,16,5,29,9,80,17,25,0,0,0,0,0,0,0,1,0,0,0,0,2,359,33,394,1043
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1685,2,57,44,94,15,7,20,6,69,6,22,0,0,0,0,0,0,0,0,0,0,0,0,1,340,30,371,802
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1686,2,40,50,90,11,6,21,7,84,17,16,0,0,0,0,0,0,0,4,0,0,0,0,0,346,34,380,1001
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1687,2,43,49,119,18,12,16,12,107,22,35,0,0,0,0,0,0,0,2,0,0,0,0,1,435,37,473,1122
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1688,2,19,43,174,17,3,19,9,98,11,23,0,0,0,0,0,0,0,1,0,0,0,0,0,417,40,457,1255
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1689,1,17,29,53,13,6,9,4,92,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,250,21,271,679
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1690,2,30,52,127,19,4,14,25,80,12,21,0,0,0,0,0,0,0,1,0,0,0,0,0,385,32,417,1003
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1691,2,52,61,201,20,10,11,15,92,18,26,0,0,0,0,0,0,0,2,0,0,0,0,0,508,40,548,1220
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1692,2,13,55,130,25,5,20,19,84,11,30,0,0,0,0,0,0,0,3,0,0,0,0,0,395,31,426,1078
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1693,1,38,22,72,16,6,19,7,36,6,12,0,0,0,0,0,0,0,0,0,0,0,0,1,234,18,253,592
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1694,2,112,69,87,30,3,54,20,78,18,35,0,0,0,0,0,0,0,4,0,0,0,0,2,510,44,556,1018
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1696,3,91,94,242,39,16,38,50,119,17,47,0,0,0,0,0,0,0,2,0,0,0,0,0,755,50,805,1839
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1697,2,64,89,143,31,11,62,28,122,24,54,0,0,0,0,0,0,0,2,0,0,0,0,3,630,46,679,1449
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1699,1,27,35,75,13,5,9,7,83,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,276,16,292,708
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1700,1,11,16,56,8,3,11,7,69,6,6,0,0,0,0,0,0,0,1,0,0,0,0,1,194,10,205,505
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1701,2,52,62,175,27,8,28,21,108,26,39,0,0,0,0,0,0,0,43,0,0,0,0,2,589,20,611,1423
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1702,2,46,63,105,33,6,40,19,165,19,41,0,0,0,0,0,0,0,1,0,0,0,0,1,538,39,578,1328
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1703,2,32,82,140,29,8,18,14,158,17,32,0,0,0,0,0,0,0,0,0,0,0,0,2,530,39,571,1288
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1704,2,19,83,135,17,3,26,17,115,14,22,0,0,0,0,0,0,0,1,0,0,0,0,0,452,47,499,1159
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1705,2,37,55,100,34,8,19,24,127,17,34,0,0,0,0,0,0,0,4,0,0,0,0,2,459,38,499,1196
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1706,2,25,59,96,19,6,40,16,121,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,406,25,431,1029
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1707,3,37,71,168,27,7,28,10,128,16,44,0,0,0,0,0,0,0,2,0,0,0,0,2,538,30,570,1154
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1708,2,44,104,116,28,18,49,10,212,24,57,0,0,0,0,0,0,0,2,0,0,0,0,1,664,53,718,1240
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1709,2,41,49,118,20,7,60,23,115,11,34,0,0,0,0,0,0,0,1,0,0,0,0,0,479,29,508,1122
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1710,2,26,58,183,14,9,33,7,90,11,37,0,0,0,0,0,0,0,1,0,0,0,0,4,469,27,500,991
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1711,2,34,73,120,21,6,68,15,97,16,18,0,0,0,0,0,0,0,1,0,0,0,0,1,469,17,487,1017
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1712,2,17,55,137,19,7,28,11,99,12,29,0,0,0,0,0,0,0,0,0,0,0,0,1,414,20,435,1047
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1713,2,34,53,102,28,3,39,11,110,11,27,0,0,0,0,0,0,0,0,0,0,0,0,2,418,25,445,995
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1714,2,18,49,79,22,8,57,6,86,12,17,0,0,0,0,0,0,0,3,0,0,0,0,0,357,36,393,1025
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1715,2,25,65,75,22,8,31,12,93,17,26,0,0,0,0,0,0,0,3,0,0,0,0,1,377,18,396,922
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1716,2,26,62,75,33,4,47,11,138,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,447,38,485,1098
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1717,2,38,64,100,24,6,45,18,127,13,33,0,0,0,0,0,0,0,2,0,0,0,0,0,470,41,511,1227
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1718,2,48,76,109,30,11,28,20,153,19,33,0,0,0,0,0,0,0,1,0,0,0,0,1,528,46,575,1153
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1719,2,36,40,93,19,6,22,10,144,14,32,0,0,0,0,0,0,0,1,0,0,0,0,0,417,21,438,1077
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1720,1,23,37,67,30,5,12,9,78,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,283,20,303,666
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1721,2,49,62,120,21,4,34,27,120,8,31,0,0,0,0,0,0,0,2,0,0,0,0,2,478,24,504,1081
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1722,2,28,43,130,14,3,24,18,105,15,31,0,0,0,0,0,0,0,1,0,0,0,0,1,412,21,434,1013
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1723,1,21,24,95,24,10,9,11,47,6,15,0,0,0,0,0,0,0,4,0,0,0,0,3,266,16,285,630
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1724,2,71,61,90,29,7,41,13,119,17,50,0,0,0,0,0,0,0,4,0,0,0,0,0,502,48,550,1148
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1725,2,51,55,130,24,15,25,19,137,11,35,0,0,0,0,0,0,0,4,0,0,0,0,1,506,28,535,1202
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1726,2,29,69,119,20,2,23,16,126,8,16,0,0,0,0,0,0,0,4,0,0,0,0,0,432,26,458,1113
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1727,2,48,48,92,9,5,24,22,110,12,30,0,0,0,0,0,0,0,1,0,0,0,0,0,401,35,436,1136
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1728,2,26,55,127,22,2,20,10,130,12,29,0,0,0,0,0,0,0,4,0,0,0,0,1,437,31,469,1156
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1729,2,40,36,114,23,3,46,16,119,11,24,0,0,0,0,0,0,0,3,0,0,0,0,0,435,33,468,1147
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1730,3,62,86,178,31,5,53,16,126,20,36,0,0,0,0,0,0,0,6,0,0,0,0,3,619,50,672,1584
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1731,3,44,69,173,29,11,33,8,131,18,22,0,0,0,0,0,0,0,2,0,0,0,0,0,540,35,575,1520
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1732,2,66,59,96,21,14,28,9,106,20,36,0,0,0,0,0,0,0,4,0,0,0,0,2,459,19,480,1203
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1733,2,38,39,131,24,3,24,64,66,17,47,0,0,0,0,0,0,0,0,0,0,0,0,2,453,19,474,1099
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1734,2,91,71,179,25,4,33,18,111,9,27,0,0,0,0,0,0,0,2,0,0,0,0,0,570,45,615,1362
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1735,2,71,64,98,22,4,30,16,79,18,31,0,0,0,0,0,0,0,3,0,0,0,0,1,436,27,464,1071
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1736,2,43,67,139,31,15,43,15,99,21,36,0,0,0,0,0,0,0,3,0,0,0,0,3,512,36,551,1246
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1737,2,35,47,157,26,6,23,16,90,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,444,37,481,1292
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1738,2,22,34,123,9,7,40,11,83,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,373,24,397,960
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1739,2,22,34,116,14,4,13,8,53,6,14,0,0,0,0,0,0,0,3,0,0,0,0,3,287,24,314,770
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1740,2,52,45,154,24,12,30,8,154,17,33,0,0,0,0,0,0,0,2,0,0,0,0,2,531,42,575,1348
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1741,2,44,55,112,25,5,29,13,109,12,28,0,0,0,0,0,0,0,2,0,0,0,0,0,434,29,463,1090
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1742,2,42,48,128,34,7,28,19,172,15,65,0,0,0,0,0,0,0,5,0,0,0,0,1,563,33,597,1304
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1743,1,16,26,85,12,9,14,10,108,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,301,14,315,697
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1744,2,37,67,137,24,9,21,19,127,19,27,0,0,0,0,0,0,0,2,0,0,0,0,1,489,27,517,1266
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1745,2,50,68,130,31,7,25,19,83,14,31,0,0,0,0,0,0,0,2,0,0,0,0,0,460,23,483,1034
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1746,2,20,79,90,12,15,43,11,124,12,28,0,0,0,0,0,0,0,2,0,0,0,0,1,436,30,467,1059
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1747,2,14,42,99,22,8,27,6,140,11,20,0,0,0,0,0,0,0,1,0,0,0,0,1,390,24,415,969
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1748,2,29,73,84,23,9,42,10,123,11,28,0,0,0,0,0,0,0,1,0,0,0,0,3,433,29,465,1181
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1749,2,23,55,145,29,8,89,17,112,16,26,0,0,0,0,0,0,0,2,0,0,0,0,0,522,23,545,1313
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1750,2,25,107,85,25,10,54,8,96,16,20,0,0,0,0,0,0,0,6,0,0,0,0,1,452,29,482,1119
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1751,2,28,58,119,30,7,43,13,97,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,429,30,459,1066
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1752,2,33,90,177,16,6,54,13,114,15,28,0,0,0,0,0,0,0,5,0,0,0,0,1,551,38,590,1321
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1753,2,19,78,155,26,12,59,13,141,15,29,0,0,0,0,0,0,0,5,0,0,0,0,2,552,36,590,1432
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1754,3,28,107,255,33,12,104,17,183,20,51,0,0,0,0,0,0,0,3,0,0,0,0,2,813,46,861,1789
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1755,2,42,79,156,22,12,119,8,146,19,36,0,0,0,0,0,0,0,7,0,0,0,0,4,646,30,680,1394
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1756,2,19,68,93,20,10,38,8,114,14,30,0,0,0,0,0,0,0,1,0,0,0,0,2,415,24,441,1004
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1757,2,17,73,103,13,10,32,7,139,7,33,0,0,0,0,0,0,0,2,0,0,0,0,0,436,22,458,1047
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1758,2,23,59,162,18,11,53,16,151,13,25,0,0,0,0,0,0,0,0,0,0,0,0,1,531,35,567,1159
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1759,2,22,58,67,28,7,22,10,88,8,44,0,0,0,0,0,0,0,2,0,0,0,0,1,356,16,373,795
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1760,1,8,10,20,3,2,11,1,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,95,7,102,218
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1761,2,22,54,144,15,2,22,8,97,12,32,0,0,0,0,0,0,0,3,0,0,0,0,2,411,29,442,1036
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1762,3,49,99,186,24,16,24,14,121,15,34,0,0,0,0,0,0,0,7,0,0,0,0,2,589,49,640,1540
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1763,2,28,63,199,20,7,17,16,124,15,28,0,0,0,0,0,0,0,2,0,0,0,0,1,519,29,549,1187
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1764,1,33,55,78,22,3,15,14,59,9,20,0,0,0,0,0,0,0,3,0,0,0,0,0,311,15,326,614
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1765,2,61,91,149,33,9,25,11,124,12,39,0,0,0,0,0,0,0,13,0,0,0,0,4,567,30,601,1195
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1766,1,12,21,91,6,2,52,4,40,6,11,0,0,0,0,0,0,0,2,0,0,0,0,0,247,20,267,596
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1767,2,64,60,164,21,4,43,12,124,11,17,0,0,0,0,0,0,0,5,0,0,0,0,0,525,25,550,1199
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1768,2,42,81,136,23,6,37,16,140,16,30,0,0,0,0,0,0,0,4,0,0,0,0,1,531,23,555,1253
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1769,2,32,63,177,20,8,31,22,140,17,24,0,0,0,0,0,0,0,1,0,0,0,0,1,535,36,572,1262
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1770,3,45,77,247,29,14,69,21,158,21,35,0,0,0,0,0,0,0,0,0,0,0,0,1,716,45,762,1780
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1771,3,96,58,177,24,7,52,22,135,20,34,0,0,0,0,0,0,0,35,0,0,0,0,2,660,55,717,1593
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1772,3,83,109,207,38,18,55,26,148,36,57,0,0,0,0,0,0,0,5,0,0,0,0,1,782,57,840,1755
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1773,1,58,21,23,20,6,11,6,33,12,18,0,0,0,0,0,0,0,1,0,0,0,0,0,209,15,224,439
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1774,1,70,40,25,12,2,9,5,55,7,18,0,0,0,0,0,0,0,0,0,0,0,0,1,243,32,276,496
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1776,1,49,48,74,17,8,22,12,69,8,23,0,0,0,0,0,0,0,2,0,0,0,0,1,332,27,360,718
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1777,2,75,93,78,27,6,38,14,64,10,31,0,0,0,0,0,0,0,4,0,0,0,0,1,440,41,482,883
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1778,2,75,84,87,16,5,27,13,61,12,30,0,0,0,0,0,0,0,2,0,0,0,0,0,412,41,453,925
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1779,2,69,74,116,21,11,26,13,82,13,44,0,0,0,0,0,0,0,1,0,0,0,0,2,470,35,507,1183
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1780,2,29,66,123,17,12,30,15,106,19,25,0,0,0,0,0,0,0,6,0,0,0,0,0,448,17,465,1136
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1781,3,70,90,201,27,13,77,16,144,29,39,0,0,0,0,0,0,0,7,0,0,0,0,2,713,37,752,1579
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1782,2,44,72,175,24,10,98,12,120,16,43,0,0,0,0,0,0,0,3,0,0,0,0,0,617,36,653,1345
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1783,3,31,69,188,27,6,92,16,160,28,40,0,0,0,0,0,0,0,4,0,0,0,0,2,661,37,700,1643
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1784,2,23,47,146,20,6,65,18,125,19,23,0,0,0,0,0,0,0,2,0,0,0,0,1,494,32,527,1117
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1785,2,64,62,78,19,8,16,17,156,21,34,0,0,0,0,0,0,0,4,0,0,0,0,2,479,38,519,1106
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1786,2,51,69,159,33,7,38,13,142,21,41,0,0,0,0,0,0,0,3,0,0,0,0,4,577,50,631,1339
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1787,2,76,66,85,27,9,29,17,170,20,41,0,0,0,0,0,0,0,4,0,0,0,0,0,544,23,567,1135
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1788,2,58,60,103,18,1,25,15,94,9,21,0,0,0,0,0,0,0,3,0,0,0,0,0,407,26,433,914
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1789,2,39,82,111,26,4,36,15,133,17,34,0,0,0,0,0,0,0,5,0,0,0,0,0,502,27,529,1099
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1790,2,70,67,82,27,8,31,17,119,26,33,0,0,0,0,0,0,0,4,0,0,0,0,1,484,27,512,1062
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1791,2,70,77,118,26,6,37,22,144,29,52,0,0,0,0,0,0,0,1,0,0,0,0,1,582,45,628,1426
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1792,2,55,48,98,17,3,21,12,108,16,33,0,0,0,0,0,0,0,0,0,0,0,0,3,411,42,456,1031
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1793,1,17,24,99,16,3,22,8,54,5,21,0,0,0,0,0,0,0,1,0,0,0,0,1,270,18,289,685
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1794,2,29,82,185,32,10,44,28,90,13,28,0,0,0,0,0,0,0,4,0,0,0,0,0,545,57,602,1437
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1795,2,26,65,144,15,8,21,9,99,6,25,0,0,0,0,0,0,0,4,0,0,0,0,0,422,39,461,996
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1796,2,12,88,179,25,14,45,29,128,13,28,0,0,0,0,0,0,0,2,0,0,0,0,0,563,34,597,1462
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1797,2,40,58,139,48,8,28,22,117,20,49,0,0,0,0,0,0,0,3,0,0,0,0,2,532,33,567,1366
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1798,2,20,66,175,31,11,33,20,118,5,28,0,0,0,0,0,0,0,1,0,0,0,0,1,508,30,539,1249
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1799,2,60,65,90,22,5,36,15,146,31,31,0,0,0,0,0,0,0,2,0,0,0,0,0,503,49,552,1083
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1800,2,58,67,75,24,5,24,17,119,19,31,0,0,0,0,0,0,0,2,0,0,0,0,2,441,29,472,966
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1801,2,55,83,91,28,8,28,18,95,28,35,0,0,0,0,0,0,0,6,0,0,0,0,1,475,41,517,1095
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1802,2,38,89,126,25,10,23,24,107,17,42,0,0,0,0,0,0,0,1,0,0,0,0,2,502,36,540,1141
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1803,2,42,90,93,38,5,24,21,85,22,50,0,0,0,0,0,0,0,10,0,0,0,0,1,480,52,533,1176
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1804,2,63,78,120,35,13,18,17,115,9,43,0,0,0,0,0,0,0,2,0,0,0,0,3,513,32,548,1248
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1805,2,35,63,62,34,7,13,20,141,13,32,0,0,0,0,0,0,0,1,0,0,0,0,0,421,31,452,998
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1806,2,42,40,166,17,6,150,17,76,23,34,0,0,0,0,0,0,0,3,0,0,0,0,2,574,34,610,1322
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1807,2,31,62,196,24,11,38,9,117,27,37,0,0,0,0,0,0,0,1,0,0,0,0,1,553,35,589,1417
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1808,2,33,41,100,10,10,93,14,109,21,30,0,0,0,0,0,0,0,1,0,0,0,0,0,462,23,485,1106
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1809,3,36,70,188,27,14,63,27,144,18,32,0,0,0,0,0,0,0,3,0,0,0,0,1,622,50,673,1622
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1810,3,35,46,244,31,10,85,19,171,20,33,0,0,0,0,0,0,0,10,0,0,0,0,2,704,45,751,1806
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1811,3,53,85,233,41,9,93,25,159,23,42,0,0,0,0,0,0,0,5,0,0,0,0,3,768,48,819,2014
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1812,4,46,77,291,41,11,84,19,224,36,45,0,0,0,0,0,0,0,5,0,0,0,0,0,879,67,946,2333
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1813,2,89,116,93,20,10,45,28,116,31,37,0,0,0,0,0,0,0,3,0,0,0,0,3,588,36,627,1318
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1814,1,43,36,46,6,1,10,7,31,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,195,21,216,425
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1815,2,156,85,50,26,7,20,8,134,11,47,0,0,0,0,0,0,0,1,0,0,0,0,3,545,59,607,1147
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1816,1,99,42,34,5,5,9,6,48,7,20,0,0,0,0,0,0,0,0,0,0,0,0,2,275,20,297,551
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1817,1,112,40,40,9,10,14,5,83,10,27,0,0,0,0,0,0,0,1,0,0,0,0,1,351,50,402,721
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1818,1,59,20,13,3,2,7,3,20,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,138,9,149,269
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1819,2,183,73,41,15,4,18,22,76,19,48,0,0,0,0,0,0,0,0,0,0,0,0,1,499,31,531,1060
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1820,2,153,84,41,24,3,16,14,92,14,33,0,0,0,0,0,0,0,1,0,0,0,0,0,475,46,521,1065
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1821,2,146,57,37,20,3,15,14,80,10,30,0,0,0,0,0,0,0,2,0,0,0,0,5,414,19,438,894
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1822,2,123,70,42,18,7,39,9,117,17,27,0,0,0,0,0,0,0,3,0,0,0,0,2,472,31,505,948
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1823,2,126,84,46,15,2,27,8,107,24,15,0,0,0,0,0,0,0,0,0,0,0,0,1,454,48,503,973
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1824,1,67,35,15,12,0,11,5,36,5,13,0,0,0,0,0,0,0,2,0,0,0,0,1,201,17,219,420
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1825,1,96,56,82,15,2,9,8,68,9,17,0,0,0,0,0,0,0,0,0,0,0,0,1,362,31,394,719
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1826,2,157,76,40,18,2,26,9,94,16,33,0,0,0,0,0,0,0,2,0,0,0,0,0,473,46,519,1051
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1827,2,5,36,89,11,5,31,7,80,7,8,0,0,0,0,0,0,0,3,0,0,0,0,0,282,12,294,773
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1828,1,18,16,56,3,0,4,9,30,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,161,13,174,429
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1829,1,57,28,24,10,5,6,6,70,7,15,0,0,0,0,0,0,0,0,0,0,0,0,3,228,20,251,481
4,09,DISTRITO FEDERAL,15,,6,IZTACALCO,1830,2,194,85,55,22,5,19,5,96,15,37,0,0,0,0,0,0,0,1,0,0,0,0,3,534,71,608,1127
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1831,2,61,70,111,23,8,26,14,114,8,35,0,0,0,0,0,0,0,5,0,0,0,0,1,475,37,513,1178
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1832,4,66,148,306,42,14,54,22,260,26,48,0,0,0,0,0,0,0,2,0,0,0,0,2,988,72,1062,2738
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1833,2,75,76,75,24,5,24,12,207,21,26,0,0,0,0,0,0,0,1,0,0,0,0,2,546,33,581,1423
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1834,2,33,76,59,19,14,22,12,145,15,22,0,0,0,0,0,0,0,1,0,0,0,0,0,418,30,448,1021
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1835,2,32,46,73,20,9,18,10,125,11,17,0,0,0,0,0,0,0,2,0,0,0,0,0,363,19,382,954
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1836,2,50,80,138,15,3,29,12,134,20,34,0,0,0,0,0,0,0,4,0,0,0,0,0,519,26,545,1169
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1837,3,59,118,166,35,14,57,25,229,25,62,0,0,0,0,0,0,0,4,0,0,0,0,5,794,62,861,2067
4,09,DISTRITO FEDERAL,14,,6,IZTACALCO,1838,2,33,102,83,27,7,40,15,145,11,28,0,0,0,0,0,0,0,2,0,0,0,0,2,493,26,521,1375
