CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_ MC_PAS,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2426,B,68,201,31,2,3,3,9,28,10,8,2,0,2,0,,0,,,,,3,,,,,,,,,,,,,,,0,370,4,374,688,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2427,B,48,170,3,0,1,1,2,17,9,4,1,0,0,0,,0,,,,,5,,,,,,,,,,,,,,,0,261,10,271,468,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2428,B,39,155,3,1,3,1,2,10,3,7,0,0,0,0,,0,,,,,7,,,,,,,,,,,,,,,0,231,12,243,378,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2429,B,28,86,1,1,0,1,2,9,1,0,0,0,0,0,,0,,,,,4,,,,,,,,,,,,,,,0,133,6,139,193,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2430,B,37,83,1,3,2,1,2,7,5,4,2,2,0,0,,0,,,,,2,,,,,,,,,,,,,,,0,151,4,155,242,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2431,B,27,116,3,2,1,0,0,12,5,0,0,0,0,0,,0,,,,,1,,,,,,,,,,,,,,,0,167,3,170,279,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2432,B,35,152,4,3,5,5,9,24,13,6,0,0,0,0,,0,,,,,7,,,,,,,,,,,,,,,0,263,4,267,393,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2433,B,16,85,2,2,2,3,1,20,7,6,0,0,0,0,,0,,,,,2,,,,,,,,,,,,,,,0,146,2,148,216,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2434,B,35,157,6,5,4,2,7,24,11,9,0,0,0,0,,1,,,,,2,,,,,,,,,,,,,,,0,263,2,265,419,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2435,B,65,190,3,2,4,4,8,44,7,1,0,1,0,0,,0,,,,,8,,,,,,,,,,,,,,,0,337,7,344,524,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2436,B,54,126,2,1,4,5,3,25,4,0,1,0,0,0,,0,,,,,3,,,,,,,,,,,,,,,0,228,4,232,380,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2437,B,38,101,1,1,3,1,9,23,2,2,0,0,0,0,,0,,,,,1,,,,,,,,,,,,,,,0,182,6,188,344,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2438,B,25,63,1,1,0,0,2,19,1,0,1,1,0,0,,0,,,,,3,,,,,,,,,,,,,,,0,117,3,120,181,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2439,B,19,130,9,1,2,0,5,33,1,1,0,0,0,0,,0,,,,,3,,,,,,,,,,,,,,,0,204,7,211,384,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2439,C01,31,98,9,4,4,2,9,42,6,2,0,0,0,0,,0,,,,,1,,,,,,,,,,,,,,,0,208,7,215,384,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2440,B,50,176,10,2,3,0,6,43,3,4,0,0,0,0,,1,,,,,2,,,,,,,,,,,,,,,0,300,1,301,527,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2441,B,110,103,5,2,4,4,3,25,6,4,1,1,0,0,,0,,,,,2,,,,,,,,,,,,,,,0,270,9,279,437,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2442,B,10,48,7,3,1,0,0,10,1,0,1,0,0,0,,0,,,,,2,,,,,,,,,,,,,,,0,83,3,86,119,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2443,B,23,36,3,2,0,0,0,12,0,0,1,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,0,77,1,78,133,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2444,B,31,56,1,3,2,2,3,16,5,0,1,0,0,0,,0,,,,,4,,,,,,,,,,,,,,,0,124,12,136,249,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2445,B,21,34,4,0,1,0,0,8,3,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,0,71,5,76,152,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2446,B,80,81,3,1,2,1,2,12,6,0,0,0,0,1,,0,,,,,0,,,,,,,,,,,,,,,0,189,5,194,354,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2447,B,5,37,1,0,2,1,3,8,3,0,0,0,0,0,,0,,,,,2,,,,,,,,,,,,,,,0,62,2,64,117,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2448,B,12,41,2,0,0,0,0,11,1,0,0,0,0,0,,0,,,,,1,,,,,,,,,,,,,,,0,68,4,72,127,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2449,B,24,118,4,13,2,1,2,29,7,2,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,0,202,3,205,344,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2450,B,58,231,19,3,3,3,3,31,7,1,0,3,0,0,,0,,,,,27,,,,,,,,,,,,,,,2,389,9,400,667,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2452,B,27,122,2,2,3,2,2,11,2,1,0,1,0,0,,0,,,,,2,,,,,,,,,,,,,,,0,177,0,177,263,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2466,B,7,77,17,0,0,0,1,15,7,1,0,0,0,0,,0,,,,,1,,,,,,,,,,,,,,,0,126,1,127,165,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2467,B,10,69,2,6,5,11,4,20,1,3,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,0,131,2,133,192,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2470,B,41,154,2,6,0,1,5,37,8,14,0,0,0,0,,1,,,,,4,,,,,,,,,,,,,,,0,273,10,283,460,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2471,B,71,178,6,4,4,1,4,32,7,8,1,0,0,0,,0,,,,,5,,,,,,,,,,,,,,,0,321,9,330,561,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2472,B,25,78,2,1,2,3,5,12,3,14,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,0,145,1,146,232,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2473,B,49,100,7,4,2,1,1,33,12,1,0,0,0,0,,1,,,,,5,,,,,,,,,,,,,,,1,216,6,223,398,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2473,C01,55,112,3,2,4,0,4,39,8,1,0,0,0,0,,0,,,,,7,,,,,,,,,,,,,,,0,235,6,241,398,Grupo de Recuento,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2474,B,34,131,3,0,1,1,4,38,11,2,0,0,0,0,,1,,,,,4,,,,,,,,,,,,,,,2,230,4,236,403,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2474,C01,23,163,6,1,0,3,3,27,14,1,0,0,0,0,,0,,,,,2,,,,,,,,,,,,,,,0,243,4,247,402,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2475,B,87,158,3,4,3,0,5,27,4,17,0,0,0,0,,0,,,,,2,,,,,,,,,,,,,,,0,310,8,318,470,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2476,B,126,226,4,2,5,1,4,31,8,27,0,0,0,0,,0,,,,,4,,,,,,,,,,,,,,,0,438,8,446,669,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2478,B,51,188,17,4,1,4,12,29,19,1,0,0,1,0,,0,,,,,2,,,,,,,,,,,,,,,0,329,4,333,592,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2479,B,45,161,1,13,0,5,30,24,6,0,0,0,2,0,,0,,,,,4,,,,,,,,,,,,,,,0,291,3,294,462,Acta casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2480,B,28,225,2,21,2,5,22,22,11,0,0,0,0,0,,0,,,,,0,,,,,,,,,,,,,,,0,338,9,347,597,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2101,B,58,169,5,0,3,4,21,71,23,1,,,,,0,0,,,,,,4,,,,,,,,,,,,,,0,359,8,367,668,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2101,C01,69,171,10,0,0,6,20,67,11,3,,,,,2,1,,,,,,4,,,,,,,,,,,,,,0,364,6,370,668,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2101,C02,60,208,10,2,1,3,11,61,14,4,,,,,2,0,,,,,,8,,,,,,,,,,,,,,1,384,11,396,668,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2119,B,107,158,3,4,2,13,11,57,31,9,,,,,0,0,,,,,,13,,,,,,,,,,,,,,3,408,7,418,722,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2119,C01,98,151,12,4,1,6,13,67,23,7,,,,,2,2,,,,,,17,,,,,,,,,,,,,,2,403,10,415,722,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2119,C02,102,121,14,6,3,7,12,74,22,5,,,,,0,0,,,,,,8,,,,,,,,,,,,,,0,374,15,389,722,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2120,B,71,149,8,3,7,7,12,41,16,5,,,,,0,0,,,,,,5,,,,,,,,,,,,,,0,324,14,338,560,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2134,B,54,146,9,5,11,5,7,32,9,0,,,,,0,0,,,,,,8,,,,,,,,,,,,,,0,286,3,289,487,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2135,B,48,108,6,1,4,12,4,19,16,1,,,,,0,0,,,,,,6,,,,,,,,,,,,,,0,225,9,234,368,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2136,B,90,163,13,3,7,6,13,39,14,10,,,,,0,0,,,,,,9,,,,,,,,,,,,,,0,367,8,375,677,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2136,C01,85,153,7,5,2,4,16,64,25,14,,,,,0,1,,,,,,18,,,,,,,,,,,,,,1,394,3,398,677,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2136,C02,85,140,10,6,5,10,5,69,23,15,,,,,0,0,,,,,,12,,,,,,,,,,,,,,0,380,12,392,677,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2136,C03,78,140,8,5,3,2,14,60,18,5,,,,,0,0,,,,,,10,,,,,,,,,,,,,,0,343,15,358,677,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2136,C04,93,135,12,3,5,9,8,67,27,9,,,,,1,0,,,,,,15,,,,,,,,,,,,,,0,384,12,396,677,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2136,C05,75,146,11,1,0,0,7,86,19,10,,,,,0,0,,,,,,16,,,,,,,,,,,,,,0,371,9,380,677,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2136,C06,68,149,5,5,4,4,9,53,20,9,,,,,0,0,,,,,,18,,,,,,,,,,,,,,0,344,12,356,676,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2136,C07,99,154,9,3,6,11,10,64,15,7,,,,,0,0,,,,,,11,,,,,,,,,,,,,,1,389,9,399,676,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2272,B,9,31,2,1,0,0,2,27,2,0,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,76,4,80,159,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2273,B,9,74,6,2,0,0,7,33,1,2,,,,,2,0,,,,,,4,,,,,,,,,,,,,,0,140,4,144,218,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2274,B,21,73,6,2,2,2,2,21,7,1,,,,,0,0,,,,,,4,,,,,,,,,,,,,,0,141,16,157,267,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2275,B,28,64,7,2,4,1,3,56,15,2,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,184,6,190,343,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2276,B,33,54,4,1,2,3,7,59,8,1,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,174,8,182,293,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2277,B,30,55,17,3,1,1,4,61,11,1,,,,,0,0,,,,,,4,,,,,,,,,,,,,,0,188,7,195,408,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2278,B,16,37,2,0,0,0,6,21,6,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,88,2,90,205,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2279,B,23,49,2,0,1,1,4,27,6,1,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,114,7,121,221,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2282,B,16,56,5,3,1,1,9,33,7,1,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,134,4,138,289,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2289,B,12,107,18,3,2,3,7,65,16,3,,,,,0,0,,,,,,4,,,,,,,,,,,,,,0,240,7,247,393,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2290,B,19,98,12,0,3,2,2,36,5,1,,,,,1,1,,,,,,3,,,,,,,,,,,,,,0,183,8,191,316,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2291,B,39,177,17,3,5,1,5,83,6,4,,,,,0,1,,,,,,6,,,,,,,,,,,,,,0,347,7,354,638,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2292,B,33,205,2,1,0,0,9,59,10,3,,,,,0,0,,,,,,4,,,,,,,,,,,,,,0,326,6,332,599,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2293,B,12,55,14,4,8,1,11,41,18,1,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,165,6,171,327,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2294,B,9,110,13,1,1,0,6,47,9,3,,,,,0,0,,,,,,1,,,,,,,,,,,,,,0,200,6,206,397,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2296,B,45,94,6,0,1,1,5,10,6,1,,,,,1,2,,,,,,2,,,,,,,,,,,,,,0,174,3,177,256,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2297,B,67,129,0,0,3,1,5,48,2,1,,,,,0,0,,,,,,3,,,,,,,,,,,,,,0,259,7,266,447,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2298,B,33,231,7,10,2,3,7,61,4,1,,,,,2,0,,,,,,4,,,,,,,,,,,,,,0,365,8,373,652,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2299,B,21,105,2,2,2,1,3,32,0,1,,,,,0,0,,,,,,3,,,,,,,,,,,,,,0,172,6,178,297,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2300,B,21,129,9,13,2,1,28,208,1,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,412,19,431,704,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2301,B,6,76,2,5,1,0,14,56,3,1,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,164,8,172,288,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2302,B,13,74,1,12,2,0,13,76,1,1,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,193,9,202,349,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2319,B,14,155,3,8,6,1,5,52,6,2,,,,,1,0,,,,,,0,,,,,,,,,,,,,,0,253,6,259,457,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2320,B,35,160,6,1,2,1,13,30,7,1,,,,,1,0,,,,,,1,,,,,,,,,,,,,,0,258,13,271,469,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2321,B,15,102,2,1,2,0,2,8,4,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,136,2,138,286,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2322,B,23,81,1,0,4,0,1,20,5,0,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,137,7,144,304,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2323,B,18,96,6,1,6,0,0,13,10,1,,,,,0,2,,,,,,4,,,,,,,,,,,,,,0,157,3,160,356,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2324,B,42,105,3,0,1,2,2,21,5,1,,,,,0,0,,,,,,1,,,,,,,,,,,,,,0,183,7,190,371,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2325,B,16,69,1,1,1,2,0,14,3,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,107,3,110,206,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2326,B,32,111,4,0,3,2,2,22,6,2,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,186,4,190,339,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2327,B,15,118,9,1,2,0,1,23,6,0,,,,,0,0,,,,,,1,,,,,,,,,,,,,,1,176,7,184,342,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2328,B,13,109,2,2,3,0,2,18,2,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,151,3,154,317,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2329,B,22,89,3,1,2,2,4,17,4,4,,,,,0,0,,,,,,1,,,,,,,,,,,,,,0,149,8,157,364,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2330,B,18,75,10,0,0,0,3,14,5,0,,,,,0,0,,,,,,1,,,,,,,,,,,,,,0,126,6,132,359,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2331,B,23,47,4,1,3,0,1,5,10,9,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,103,2,105,255,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2332,B,14,37,4,1,3,0,9,14,11,9,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,102,2,104,237,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2333,B,13,48,4,2,1,0,0,13,12,1,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,94,14,108,235,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2334,B,29,97,4,1,4,2,7,25,22,3,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,194,5,199,471,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2335,B,33,104,9,2,1,0,3,10,7,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,1,169,2,172,437,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2336,B,36,129,6,3,1,3,2,25,8,1,,,,,0,0,,,,,,0,,,,,,,,,,,,,,2,214,10,226,529,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2337,B,17,127,3,2,1,1,5,33,7,1,,,,,1,0,,,,,,2,,,,,,,,,,,,,,2,200,4,206,503,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2338,B,20,81,4,1,6,0,2,25,10,3,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,154,7,161,397,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2339,B,12,62,2,1,3,0,3,3,2,2,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,92,4,96,225,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2340,B,26,168,5,3,1,1,0,12,11,2,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,231,7,238,648,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2340,C01,23,148,6,5,5,2,6,24,6,4,,,,,0,0,,,,,,1,,,,,,,,,,,,,,3,230,7,240,647,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2340,C02,37,172,5,1,2,3,4,19,5,0,,,,,0,0,,,,,,4,,,,,,,,,,,,,,0,252,3,255,647,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2340,C03,21,170,3,4,3,2,5,14,7,2,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,233,15,248,647,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2341,B,34,195,16,2,1,5,4,110,10,1,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,378,9,387,646,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2342,B,17,36,11,4,1,1,5,6,13,2,,,,,0,0,,,,,,1,,,,,,,,,,,,,,0,97,3,100,193,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2343,B,21,71,6,2,2,2,17,18,12,3,,,,,0,0,,,,,,1,,,,,,,,,,,,,,0,155,9,164,415,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2344,B,36,137,4,6,1,3,7,34,14,4,,,,,0,0,,,,,,2,,,,,,,,,,,,,,0,248,7,255,679,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2344,C01,43,148,4,3,2,2,8,36,14,2,,,,,1,0,,,,,,2,,,,,,,,,,,,,,0,265,4,269,678,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2345,B,11,70,0,4,2,1,1,2,1,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,92,4,96,198,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2346,B,19,156,13,2,1,1,4,17,4,1,,,,,0,0,,,,,,1,,,,,,,,,,,,,,0,219,8,227,459,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2346,C01,23,143,3,0,7,2,7,27,4,2,,,,,2,1,,,,,,4,,,,,,,,,,,,,,0,225,10,235,459,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2348,B,31,256,4,4,0,0,0,39,4,1,,,,,0,0,,,,,,8,,,,,,,,,,,,,,0,347,8,355,705,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2348,C01,27,245,5,3,4,2,4,4,2,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,296,9,305,705,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2348,C02,35,251,6,1,4,3,1,43,4,2,,,,,2,2,,,,,,3,,,,,,,,,,,,,,0,357,4,361,704,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2349,B,27,214,2,2,3,0,0,36,1,1,,,,,0,0,,,,,,1,,,,,,,,,,,,,,0,287,1,288,432,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2350,B,28,138,5,3,3,0,2,54,4,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,237,12,249,371,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2372,B,44,122,5,11,2,1,5,158,6,3,,,,,2,1,,,,,,3,,,,,,,,,,,,,,0,363,2,365,607,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2373,B,35,145,3,2,5,1,1,83,1,2,,,,,1,0,,,,,,3,,,,,,,,,,,,,,0,282,9,291,489,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2373,C01,53,127,1,3,2,1,1,85,4,5,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,282,2,284,488,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2374,B,85,164,2,1,7,2,11,106,9,4,,,,,0,0,,,,,,6,,,,,,,,,,,,,,0,397,10,407,625,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2375,B,63,183,4,1,12,1,4,156,2,0,,,,,2,0,,,,,,3,,,,,,,,,,,,,,2,431,5,438,683,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2376,B,25,91,1,4,4,6,2,69,7,0,,,,,0,0,,,,,,4,,,,,,,,,,,,,,1,213,4,218,431,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2377,B,16,105,7,2,8,1,2,61,7,3,,,,,2,0,,,,,,8,,,,,,,,,,,,,,0,222,6,228,404,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2379,B,31,44,87,1,3,4,12,35,10,0,,,,,0,0,,,,,,1,,,,,,,,,,,,,,0,228,9,237,480,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2380,B,6,58,169,1,2,3,1,12,6,2,,,,,0,0,,,,,,1,,,,,,,,,,,,,,0,261,10,271,495,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2381,B,9,99,81,1,2,0,4,11,5,3,,,,,0,0,,,,,,4,,,,,,,,,,,,,,0,219,1,220,454,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2382,B,5,39,64,1,2,0,1,9,1,0,,,,,2,1,,,,,,1,,,,,,,,,,,,,,0,126,3,129,226,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2383,B,21,47,60,1,2,1,1,11,5,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,0,149,6,155,322,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2384,B,24,89,40,1,1,0,0,38,6,0,,,,,2,3,,,,,,4,,,,,,,,,,,,,,0,208,1,209,327,Acta casilla,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2385,B,10,54,53,2,2,2,0,42,5,0,,,,,0,1,,,,,,1,,,,,,,,,,,,,,0,172,10,182,294,Acta casilla,,,
